priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1907.1782417006496,None,-30.660334164004613,47.907454845303285,-10.489549766217015,29.654188047453758,49.071782417006496,Sp0000-1245
4741.214126997491,None,-15.946294498011152,74.39936970801116,2.77539314812709,46.10874213150527,77.41214126997491,Sp0001+1535
3307.893736945822,None,-24.222386219507012,61.51691679094671,-4.30562361815296,38.97548845028195,63.078937369458224,Sp0002+0115
294.6204627072037,None,10.59309305572639,58.801407537630745,20.9071877029331,46.73435488393891,59.46204627072037,Sp0004+5843
1466.6569401507645,None,-33.46351150640952,43.83005925406714,-13.41942011147619,27.332830650750125,44.666569401507644,Sp0004-1709
1085.214478413824,None,-34.826662020352806,40.07098318158065,-15.002911216371817,24.52695773285027,40.85214478413824,Sp0004-2058
-0.5,None,-39.433131369365654,20.5735138733262,-22.426760308354755,9.526991357715639,21.093131843435188,Sp0004-4044
341.11902653037805,None,-24.290705639360617,62.71838217443542,-4.456897693795114,40.17061433322641,64.1119026530378,Sp0005+0217
9871.117339965878,None,-35.41092756263451,39.152495951726564,-15.65105235073145,23.98335372688646,39.87111733996588,Sp0005-2157
364.751876522315,None,-23.29058252953742,65.0778948740241,-3.627307695578916,41.81786244764366,66.4751876522315,Sp0006+0439
2428.5081231590057,None,-29.6595041481017,53.335290265858,-9.4670988987954,34.31824264983206,54.285081231590055,Sp0006-0732
6856.576815803947,None,-36.6752198091537,36.23383492276715,-17.166004414036696,21.94635156164697,36.85657681580395,Sp0007-2458
5895.60148829668,None,-8.960810704131742,82.89112497157267,7.6863236709818965,51.900380791115126,88.9560148829668,Sp0008+2911
388.6195476733076,None,4.068795360775719,67.98517534445682,16.672069503475196,50.69942859473974,68.86195476733076,Sp0008+4918
332.8251488680088,None,7.706007397811544,62.64425553094301,18.939855253125923,48.81885203552601,63.28251488680088,Sp0008+5453
2404.5623675781208,None,-30.596091985508806,53.29302866153984,-10.407235859015413,34.84707474216185,54.04562367578121,Sp0010-0746
1130.698692924905,None,-35.82637739679405,40.72992570076933,-15.936895457757823,25.702257154312125,41.30698692924905,Sp0010-2031
290.3370617788536,None,10.124821886482074,58.621063907753914,20.17129193795123,47.402931327342294,59.03370617788536,Sp0011+5908
-175.22213474712913,None,-39.65479919963929,27.837815150174226,-21.22243941882725,15.904810755411408,28.24777865252871,Sp0011-3334
361.8551575792313,None,5.3886957370426725,65.59697879706756,17.263282239144438,50.398575877569144,66.18551575792313,Sp0012+5159
479.65966468257193,None,-2.442309093894423,76.66265599472396,12.061165868663682,53.13427830583686,77.9659664682572,Sp0013+4012
268.6370931775428,None,-29.93190759187838,56.21713647080037,-9.819369805431732,37.34244451060904,56.86370931775428,Sp0013-0457
