priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.77854864911468,-46.491447705266786,-3.4491659598373414,-26.786126475313402,23.77854864911468,Sp0000-1245
-0.5,None,39.10116190470504,-29.12392394311811,10.022439407559661,-12.496466181476833,39.10116190470504,Sp0001+1535
-0.5,None,32.39901506352286,-39.029714456613206,3.5697498582821656,-20.473824414356027,32.39901506352286,Sp0002+0115
-0.5,None,42.87595301407294,4.071864489238143,25.850133041716727,12.416594076022543,42.87595301407294,Sp0004+5843
-0.5,None,5.463815495675961,-53.15530960563611,-15.239072924731618,-36.112823223706464,5.463815495675961,Sp0004-4044
-0.5,None,19.193717471847364,-50.74715168737675,-6.43081850903892,-30.985290486351346,19.193717471847364,Sp0004-2058
-0.5,None,33.571335353637096,-38.93982459303285,4.699870565785038,-20.566519654140286,33.571335353637096,Sp0005+0217
-0.5,None,18.726352975370244,-51.31230492565748,-6.659680842054027,-31.57884461567252,18.726352975370244,Sp0005-2157
-0.5,None,35.12898043035674,-37.655821450840456,6.124690369998655,-19.613403042455186,35.12898043035674,Sp0006+0439
-0.5,None,16.89631725345401,-52.46419953032183,-7.7944907721197545,-32.88253961983281,16.89631725345401,Sp0007-2458
-0.5,None,44.47572028173849,0.6312374727685556,25.58480411536812,9.688350400696542,44.47572028173849,Sp0008+5453
-0.5,None,45.06364842520052,-20.038448621288467,17.4289951955717,-5.9593466607761325,45.06364842520052,Sp0008+2911
-0.5,None,20.41728982667431,-51.75995376568022,-5.121529044899677,-31.976567722837192,20.41728982667431,Sp0010-2031
-0.5,None,28.811253389451295,-46.073271442534356,1.0903434131965362,-26.75178406686449,28.811253389451295,Sp0010-0746
-0.5,None,11.464420203771112,-54.64067076307902,-10.980429481092886,-36.058133653444315,11.464420203771112,Sp0011-3334
-0.5,None,45.694268113047016,-2.0683946782525826,25.44800506668451,7.4815896464999545,45.694268113047016,Sp0012+5159
-0.5,None,47.060709064084556,-11.74915735916282,22.182409319155344,0.13541335041730285,47.060709064084556,Sp0013+4012
-0.5,None,19.669044595181074,-53.302382238478955,-5.295866572181396,-33.567992050205355,19.669044595181074,Sp0013-2235
-0.5,None,12.493015279521483,-55.23275847236714,-10.041273866776256,-36.49946152817075,12.493015279521483,Sp0014-3245
-0.5,None,0.9431266243983903,-53.24129871327505,-16.8435383295538,-38.5896555211032,0.9431266243983903,Sp0014-4844
-0.5,None,47.413620054840926,-9.98956811133842,23.349674547774562,1.3365732518996045,47.413620054840926,Sp0015+4239
-0.5,None,47.37812494561727,-16.064747704441807,21.01701303171939,-3.354685665344886,47.37812494561727,Sp0015+3516
-0.5,None,6.990172528158423,-55.50908234944667,-13.14920703166044,-38.51085082009198,6.990172528158423,Sp0017-4054
-0.5,None,-9.915260594411489,-46.61686092794075,-22.028322967640566,-37.586835545542286,-9.915260594411489,Sp0018-6356
-0.5,None,35.51422088405567,-42.78841573037398,6.9711658759966655,-24.515014492412018,35.51422088405567,Sp0019+0030
-0.5,None,9.88753453120047,-56.359990463230304,-11.157861607952908,-38.50362274168115,9.88753453120047,Sp0019-3724
-0.5,None,46.74095992938129,-2.5127533842887555,26.600473818213544,6.738475139291401,46.74095992938129,Sp0019+5213
-0.5,None,21.236109062084452,-54.561508685110205,-3.62529783466165,-34.78911065285932,21.236109062084452,Sp0020-2155
-0.5,None,6.110371307472903,-55.88366584567977,-13.318604510292518,-39.40012983041089,6.110371307472903,Sp0021-4244
-0.5,None,42.17605557264668,-35.19204154388317,12.995854092555742,-18.708701789630673,42.17605557264668,Sp0022+1203
-0.5,None,46.93811284594024,-1.147292210293667,27.839623541633053,7.472181737821873,46.93811284594024,Sp0025+5422
-0.5,None,40.40347204887652,-39.98175464974793,11.457366114290235,-22.781548870866388,40.40347204887652,Sp0026+0632
-0.5,None,-2.1301401456183005,-52.6145610783704,-17.49735607388717,-40.16155965566288,-2.1301401456183005,Sp0026-5428
-0.5,None,-1.7424559143044045,-52.890781334524995,-17.24944251645664,-40.277270436142246,-1.7424559143044045,Sp0027-5401
-0.5,None,44.07585310067436,-35.6448256925501,14.89541593508168,-19.557538016719274,44.07585310067436,Sp0029+1255
-0.5,None,48.09534135609215,-28.085895564667826,19.306488706098367,-13.733921265397626,48.09534135609215,Sp0030+2244
-0.5,None,10.453601954593427,-58.51158981886545,-9.720378150460427,-40.94877065364785,10.453601954593427,Sp0031-3840
-0.5,None,41.66149723448749,-40.6625066227038,12.745442650804488,-23.68339484217396,41.66149723448749,Sp0031+0649
-0.5,None,39.19156673914433,-43.92942362682361,10.667093801119428,-26.257314055370795,39.19156673914433,Sp0032+0219
-0.5,None,50.10425068919073,-22.82146013179523,22.23975890938263,-9.74601726688704,50.10425068919073,Sp0032+2927
-0.5,None,28.004907647439502,-54.76672724868402,2.255880585703705,-35.12431239637874,28.004907647439502,Sp0033-1521
-0.5,None,50.736194758522416,-23.783574305900846,22.71580155109518,-10.745449499144204,50.736194758522416,Sp0035+2848
-0.5,None,47.89615439540844,-32.43985460754719,18.77419918392531,-17.571328178695442,47.89615439540844,Sp0036+1821
-0.5,None,24.858504375666044,-57.62797626849152,0.32994742410460004,-37.827588353263465,24.858504375666044,Sp0036-2031
-0.5,None,51.85282713101503,-15.233079826213395,26.41811149841793,-4.167256342978775,51.85282713101503,Sp0037+3910
-0.5,None,47.192998736468475,-36.981885656813105,18.024376651711965,-21.545109234916715,47.192998736468475,Sp0041+1341
-0.5,None,35.24852590281479,-52.212725701053124,8.300732875757296,-33.47282225208664,35.24852590281479,Sp0042-0712
-0.5,None,51.46977965853348,-28.405560034489824,22.74464397041344,-14.944661855410278,51.46977965853348,Sp0043+2426
-0.5,None,48.81314562883782,-0.9667750492670331,30.77104013349354,6.637369773217942,48.81314562883782,Sp0044+5610
-0.5,None,42.38105666619244,-45.99819458813242,14.042157724007991,-28.88245345163555,42.38105666619244,Sp0046+0252
-0.5,None,15.486244706018612,-62.014005447862246,-5.060498364911731,-43.523043517493946,15.486244706018612,Sp0046-3442
-0.5,None,30.649734692539518,-58.50373675803556,5.631292850217201,-38.97967739953246,30.649734692539518,Sp0050-1538
-0.5,None,25.3606212398003,-61.608032584346226,2.024764045435938,-41.808861106825844,25.3606212398003,Sp0051-2251
-0.5,None,22.287225888501162,-62.962300583555006,0.06516465812918677,-43.34161247320269,22.287225888501162,Sp0052-2705
-0.5,None,14.844237436223052,-63.139211405859264,-4.871948077726022,-45.06293316099053,14.844237436223052,Sp0053-3631
-0.5,None,52.579547649239124,-7.357789526127887,31.409650153116402,1.0994586691031503,52.579547649239124,Sp0053+4942
-0.5,None,52.50127245694379,-7.089352596115741,31.484138742149078,1.3023778718394692,52.50127245694379,Sp0053+5001
-0.5,None,0.052331537476989466,-55.79166114679305,-14.04561620018089,-44.0975817950329,0.052331537476989466,Sp0055-5450
-0.5,None,19.59625923449583,-63.83347843716097,-1.5492350943942788,-44.62922843944976,19.59625923449583,Sp0055-3052
-0.5,None,38.39645107035019,-55.052435177299024,11.928715805597038,-36.76070209695527,38.39645107035019,Sp0058-0651
-0.5,None,53.74780834606255,-8.735672507839283,32.08664928032145,-0.29049770020822285,53.74780834606255,Sp0058+4835
-0.5,None,50.13704436720808,-0.8110933071939979,32.99227542585749,6.000286561176986,50.13704436720808,Sp0059+5726
-0.5,None,52.54897720646985,-5.052296369567985,33.05495631279293,2.4927254501815588,52.54897720646985,Sp0102+5254
-0.5,None,-6.512871581756014,-50.54159623319945,-17.41137344980951,-42.34714753832863,-6.512871581756014,Sp0102-6322
-0.5,None,15.040442578712508,-64.79581823238789,-3.8653497599935993,-47.041945242211156,15.040442578712508,Sp0102-3737
-0.5,None,55.50669629987075,-12.153152709334305,32.30937296523336,-3.294196295336817,55.50669629987075,Sp0103+4509
-0.5,None,43.39968757489993,-51.510289716844305,15.987477405033953,-34.41398147431122,43.39968757489993,Sp0103-0044
-0.5,None,56.27675327745461,-28.953933081248145,27.625005120513563,-16.840821344126407,56.27675327745461,Sp0103+2626
-0.5,None,52.66878304228644,-39.061755148376264,23.54131474752763,-24.943705113225732,52.66878304228644,Sp0104+1457
-0.5,None,-3.0310124033217716,-53.719801807378026,-15.080039965916994,-44.21240119579474,-3.0310124033217716,Sp0106-5933
-0.5,None,56.67032319572199,-30.97528260740931,27.7802603028802,-18.735385743668747,56.67032319572199,Sp0107+2435
-0.5,None,4.410195728571671,-59.82557874002833,-10.256123636851546,-47.01369869301813,4.410195728571671,Sp0109-5100
-0.5,None,49.08053461529728,-46.79327461945916,20.747616721909523,-31.31061884618183,49.08053461529728,Sp0109+0625
-0.5,None,5.35444822991762,-60.514255301294,-9.641838328925397,-47.26343508164579,5.35444822991762,Sp0109-4954
-0.5,None,58.12610660676877,-26.538697069773548,29.962200583784046,-15.344787719767728,58.12610660676877,Sp0109+2949
-0.5,None,42.5720557036516,-54.840919234838154,15.917394281648209,-37.46182078979031,42.5720557036516,Sp0109-0343
-0.5,None,35.5038862066522,-62.534783318476684,11.248108714038038,-43.518540819788875,35.5038862066522,Sp0113-1408
-0.5,None,-6.989278129111659,-50.30002944146352,-16.813001419171222,-43.128470619239465,-6.989278129111659,Sp0116-6455
-0.5,None,56.63586086323932,-38.00107096303184,27.46257146442916,-25.121948260997776,56.63586086323932,Sp0117+1752
-0.5,None,41.53775271678121,-59.59288172126533,16.161699102120778,-41.888722037438896,41.53775271678121,Sp0120-0741
-0.5,None,10.805600389935911,-65.14489018602104,-5.062354923227697,-50.16514585843158,10.805600389935911,Sp0121-4447
-0.5,None,12.893505717218087,-66.68916476903665,-3.4141861260080844,-50.935275927072055,12.893505717218087,Sp0123-4240
-0.5,None,33.56336325742,22.43552988042991,30.722707050321848,23.741438845268576,33.56336325742,Sp0124+8334
-0.5,None,61.394493987098535,-28.877296350614685,32.918312314464586,-18.39645430362504,61.394493987098535,Sp0125+2847
-0.5,None,50.00855639757736,-52.98940189542821,22.897121957077545,-37.705154943006264,50.00855639757736,Sp0128+0211
-0.5,None,59.21207678700316,-39.832257058765315,30.10628841473143,-27.662370741854854,59.21207678700316,Sp0130+1721
-0.5,None,11.62831518600037,-66.51997463345836,-3.7077232679846723,-51.813303310245495,11.62831518600037,Sp0130-4445
-0.5,None,47.28492938779023,-56.947749179835256,21.166361421300273,-40.85880439628081,47.28492938779023,Sp0130-0211
-0.5,None,42.16706781487632,-62.60659215407852,17.710820576270393,-45.06555381199326,42.16706781487632,Sp0132-0910
-0.5,None,62.636555268700725,-32.23884424669508,33.70551787002785,-21.745825227964552,62.636555268700725,Sp0132+2552
-0.5,None,22.397363204334695,-72.02900115849982,4.083461248426392,-53.153691215196446,22.397363204334695,Sp0134-3255
-0.5,None,57.684394965249055,-45.175920350816874,29.131764520233443,-32.3762722524143,57.684394965249055,Sp0135+1205
-0.5,None,61.86937528168943,-40.19306912095979,32.790317507865275,-28.89276660932922,61.86937528168943,Sp0141+1804
-0.5,None,30.691300568858132,-72.93442598689288,10.588947440087791,-53.158222858819855,30.691300568858132,Sp0141-2417
-0.5,None,45.51919432371836,-63.0892719355032,21.31152150549312,-46.61905127712345,45.51919432371836,Sp0144-0716
-0.5,None,58.908693395733565,-8.74772261790916,39.55569902197882,-2.7964030012963352,58.908693395733565,Sp0144+5121
-0.5,None,-2.9124929043209202,-54.48717854343782,-12.308478571420448,-47.60771835764902,-2.9124929043209202,Sp0148-6209
-0.5,None,-4.9696582385843655,-52.46006296306372,-13.568982202858631,-46.45013637563907,-4.9696582385843655,Sp0151-6430
-0.5,None,51.69505631172374,-58.56701309706434,26.313590244284335,-44.14543976705827,51.69505631172374,Sp0151-0051
-0.5,None,50.273766438896395,3.598362948396157,38.49715820240448,7.464212202731375,50.273766438896395,Sp0151+6423
-0.5,None,64.75254516249105,-17.157637576867657,41.19197665288727,-10.55864191754775,64.75254516249105,Sp0154+4305
-0.5,None,60.07163388469759,-49.109462728983445,32.39610505710272,-37.30371650335088,60.07163388469759,Sp0155+0950
-0.5,None,55.90908951117017,-55.136324783666005,29.727171885661587,-42.1475031319735,55.90908951117017,Sp0156+0331
-0.5,None,48.501640848847934,5.956700069610425,38.280990337030076,9.31347230609458,48.501640848847934,Sp0157+6656
-0.5,None,65.51292907503053,-41.498876225544755,36.58733770978514,-31.47899004814421,65.51292907503053,Sp0158+1807
-0.5,None,48.901734398924226,-64.0698513297374,25.37761050899816,-49.06085668488747,48.901734398924226,Sp0200-0554
-0.5,None,45.377559834108794,9.726717747509394,37.34613037058806,12.417053381289085,45.377559834108794,Sp0202+7053
-0.5,None,18.765230939952424,-74.51003098638063,4.2826329868706114,-58.862467916632255,18.765230939952424,Sp0204-3945
-0.5,None,21.759671060182182,-76.52745659888126,6.473319904097145,-59.31636984899095,21.759671060182182,Sp0204-3632
-0.5,None,48.63449120751889,-65.45302757058012,25.68781664329953,-50.52659297997864,48.63449120751889,Sp0205-0653
-0.5,None,21.200198383028575,-76.50782731943619,6.332242035767053,-59.79707219784818,21.200198383028575,Sp0207-3721
-0.5,None,65.05567978263846,-46.143174048468865,36.96051410521304,-36.15805691273799,65.05567978263846,Sp0207+1355
-0.5,None,70.41425821167242,-34.739560140727754,41.29177814409361,-26.69201886018611,70.41425821167242,Sp0208+2542
-0.5,None,7.189439394248893,-64.5327047345494,-3.6630169707112232,-55.37378073686089,7.189439394248893,Sp0210-5228
-0.5,None,42.66262277410752,-72.72775009262288,22.23883939752391,-55.961875146689664,42.66262277410752,Sp0211-1427
-0.5,None,71.00515967731577,-36.061470234154505,41.8234797559521,-28.153694712341967,71.00515967731577,Sp0212+2433
-0.5,None,46.2389336999834,-69.57345804148243,24.86590249064468,-54.14996681973488,46.2389336999834,Sp0212-1036
-0.5,None,66.78174865677809,-16.25241033007586,44.68634633610315,-10.956285527913375,66.78174865677809,Sp0213+4444
-0.5,None,43.5834317823427,-72.43695123736134,23.16652670110294,-56.105433091873174,43.5834317823427,Sp0213-1343
-0.5,None,28.047241561086082,-80.97305788031532,12.130436514576258,-61.65268372737622,28.047241561086082,Sp0215-3040
-0.5,None,27.4498968269328,-81.42136063641752,12.026940520357018,-62.40913610838262,27.4498968269328,Sp0218-3133
-0.5,None,50.82965383266585,-66.30542926078815,28.810716625362222,-52.848550015475496,50.82965383266585,Sp0218-0617
-0.5,None,38.70203754403134,-78.0451561540168,20.36213149259955,-60.04530136260369,38.70203754403134,Sp0219-1938
-0.5,None,31.550058939988787,-82.77793402746013,15.505031408276823,-62.975449581306,31.550058939988787,Sp0222-2732
-0.5,None,53.85238054618526,1.079863823490213,42.646114833758396,3.9691093132737416,53.85238054618526,Sp0225+6229
-0.5,None,42.376190359754354,-76.39474156753457,23.887592899113596,-60.28251223189732,42.376190359754354,Sp0227-1624
-0.5,None,-3.987727513514523,-53.308370518291724,-10.930683079355779,-49.074618483868306,-3.987727513514523,Sp0227-6447
-0.5,None,64.22739367728977,-10.802215890200571,46.37897162087655,-6.889163594173455,64.22739367728977,Sp0227+5034
-0.5,None,70.72704119545799,-44.50495551810203,42.72290084189752,-36.87392013910258,70.72704119545799,Sp0228+1639
-0.5,None,-2.6146334888536993,-54.692814647038496,-9.818235457853918,-50.21000383941257,-2.6146334888536993,Sp0228-6325
-0.5,None,65.53921066953627,-12.282888754484725,46.87871639616634,-8.30981559652383,65.53921066953627,Sp0229+4906
-0.5,None,71.13533757816514,-44.41497087555871,43.15684138018566,-36.966808920902906,71.13533757816514,Sp0230+1648
-0.5,None,48.77859058627474,-70.63160789419354,28.844266648523277,-57.37878009988497,48.77859058627474,Sp0230-0953
-0.5,None,37.60793535605369,-81.66346103213384,21.00883208561653,-63.63719198241632,37.60793535605369,Sp0232-2152
-0.5,None,76.05682576472236,-29.808906076869736,47.86392928799865,-24.38393125256962,76.05682576472236,Sp0233+3134
-0.5,None,74.7106936745932,-39.19402632535071,45.745043794173974,-32.73927418828365,74.7106936745932,Sp0233+2209
-0.5,None,56.380500728756886,-1.3045356582295835,44.499286878661565,1.4407696800813792,56.380500728756886,Sp0234+6012
-0.5,None,42.21163838246356,-78.64243944498746,25.259530430426253,-63.47910734838972,42.21163838246356,Sp0239-1735
-0.5,None,65.46177411510624,-53.977889381664525,41.011270353142265,-46.121566230687705,65.46177411510624,Sp0240+0727
-0.5,None,61.70222731082109,-6.816929621598678,47.25669733984795,-3.9274762402025294,61.70222731082109,Sp0241+5444
-0.5,None,8.391878337546538,-65.71603283745954,-0.4225877641289616,-59.24014654024329,8.391878337546538,Sp0242-5232
-0.5,None,67.82269903378771,-13.637260071346683,49.35890632838809,-10.33105532399456,67.82269903378771,Sp0243+4755
-0.5,None,24.822440586898377,-82.21033035573497,12.580492859684623,-67.36564356143305,24.822440586898377,Sp0244-3548
-0.5,None,73.64784544261693,-45.15183974758397,46.548531350105925,-39.24968334614594,73.64784544261693,Sp0246+1625
-0.5,None,43.497856155448645,-78.38032610368532,27.2992236828528,-64.96255919870052,43.497856155448645,Sp0248-1651
-0.5,None,38.77202697166849,-83.30614227161395,23.928698587668396,-67.45692126095012,38.77202697166849,Sp0249-2147
-0.5,None,60.57487032641296,-60.81269762405647,39.51102966476027,-53.14489936800451,60.57487032641296,Sp0251+0047
-0.5,None,60.816246186761404,-60.67483838801509,39.84192997758553,-53.203646505938174,60.816246186761404,Sp0252+0056
-0.5,None,74.99817608257565,-44.736196481937455,48.14579535359492,-39.55206418779662,74.99817608257565,Sp0253+1652
-0.5,None,80.59702879847195,-34.3918444425085,51.43158908686365,-30.202341957347645,80.59702879847195,Sp0253+2713
-0.5,None,37.159542960863284,-85.22289043780411,23.11181462210457,-68.83197440065794,37.159542960863284,Sp0253-2336
-0.5,None,41.13881745774352,-81.20124177763132,26.20902716339609,-67.42129351402751,41.13881745774352,Sp0254-1934
-0.5,None,14.190601300085149,-71.35967911281787,5.136438285705128,-64.33022424596413,14.190601300085149,Sp0255-4700
-0.5,None,29.969534072094838,-87.23749231698642,17.965014071389934,-70.72829099911424,29.969534072094838,Sp0257-3105
-0.5,None,64.36197997006131,-8.728889309593793,50.18684147743575,-6.538808429179539,64.36197997006131,Sp0257+5253
-0.5,None,74.92503698307587,-20.423501777624693,53.06975388749763,-17.57041562024002,74.92503698307587,Sp0257+4111
-0.5,None,16.93856354055283,-73.99524856084163,7.73527094518041,-66.57212197593468,16.93856354055283,Sp0259-4421
-0.5,None,80.32508274435449,-38.69662623731798,51.74608311920515,-34.73855139145333,80.32508274435449,Sp0259+2254
-0.5,None,36.64700230518291,-85.68325018603713,24.010266543328754,-71.5347069094334,36.64700230518291,Sp0304-2435
-0.5,None,34.50918122596348,-87.14313189490937,22.499586851440547,-72.35540209066173,34.50918122596348,Sp0306-2647
-0.5,None,24.59577724335615,-81.27002483538124,14.558300694502936,-71.33682677692423,24.59577724335615,Sp0306-3647
-0.5,None,60.47851148248731,-4.253299792080803,49.576790191120416,-2.7527049940342243,60.47851148248731,Sp0307+5719
-0.5,None,24.489856970411246,-80.91602683782628,14.767637731727092,-71.82717591230634,24.489856970411246,Sp0309-3658
-0.5,None,47.386157383155705,-75.15534394420604,32.89632681371716,-67.22683415049595,47.386157383155705,Sp0309-1354
