priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.80002734914579,-2.1995744693185246,-28.18363032591582,27.968221069137705,-2.1995744693185246,Sp0000-1245
-0.5,None,-20.54984611770343,-14.084297862256575,-41.80031394826804,14.91647342571382,-14.084297862256575,Sp0001+1535
-0.5,None,-14.710870362853727,-8.574879499887455,-35.611375404357545,21.791741518028143,-8.574879499887455,Sp0002+0115
-0.5,None,-28.608861890729173,-25.63320362545112,-40.507340215256065,-9.377520862842037,-25.63320362545112,Sp0004+5843
-0.5,None,-5.780679937975088,-1.2364517141290639,-24.629265513587487,28.482383841595624,-1.2364517141290639,Sp0004-1709
-0.5,None,-4.037510809862366,0.5089468997744148,-22.278655226163163,29.736219994264196,0.5089468997744148,Sp0004-2058
-0.5,None,5.34867922066891,9.108285137685582,-9.06185684999719,33.64051899028291,9.108285137685582,Sp0004-4044
-0.5,None,-14.48134584020226,-9.667644464413545,-35.47509701431062,20.670122135796962,-9.667644464413545,Sp0005+0217
-0.5,None,-3.3444804401689088,0.7107376272211153,-21.452480831994887,29.774042978214958,0.7107376272211153,Sp0005-2157
-0.5,None,-15.144706671279087,-10.964560662198961,-36.277146982952125,19.25470434535979,-10.964560662198961,Sp0006+0439
-0.5,None,-9.822956256446085,-5.8575327251985945,-29.974725263480355,24.546439987307622,-5.8575327251985945,Sp0006-0732
-0.5,None,-1.652474286233584,1.7782687833575268,-19.28007626285543,30.309768026560224,1.7782687833575268,Sp0007-2458
-0.5,None,-23.18563449604793,-20.414324674934583,-43.18756243909467,6.127307432492323,-20.414324674934583,Sp0008+2911
-0.5,None,-27.269528563621897,-25.109923156914615,-42.44967838380161,-4.853343175803535,-25.109923156914615,Sp0008+4918
-0.5,None,-27.842003547580557,-25.827614329860086,-41.14856095838249,-7.825937365220409,-25.827614329860086,Sp0008+5453
-0.5,None,-8.879354480929509,-6.591568263580468,-29.064506735888095,23.78823410015096,-6.591568263580468,Sp0010-0746
-0.5,None,-3.155297991948199,-0.8049324852849485,-21.603573457601833,28.4156357397254,-0.8049324852849485,Sp0010-2031
-0.5,None,-27.667349969459742,-26.61930054034383,-39.46527374443165,-10.412356676492688,-26.61930054034383,Sp0011+5908
-0.5,None,3.1400267824580244,4.85298249179337,-12.97642679209312,31.39094564798792,4.85298249179337,Sp0011-3334
-0.5,None,-27.02036015903315,-26.04189854918893,-41.337996103997284,-6.756805354653869,-26.04189854918893,Sp0012+5159
-0.5,None,-25.058752553403075,-24.09703257309735,-42.83017378527539,-0.5295713753281371,-24.09703257309735,Sp0013+4012
-0.5,None,-9.393585499164411,-8.559433485287824,-29.911437518967524,21.89055093759139,-8.559433485287824,Sp0013-0457
-0.5,None,-1.3804846645027897,-0.6889516924403485,-19.590862696804965,28.151219091234953,-0.6889516924403485,Sp0013-2235
-0.5,None,3.332644949962557,3.9167367680383647,-13.03315863845803,30.609386370717292,3.9167367680383647,Sp0014-3245
-0.5,None,10.596979829177618,10.817914999754258,-2.244699635343907,32.27184843005162,10.817914999754258,Sp0014-4844
-0.5,None,-23.41135187168716,-23.461180047231505,-42.28664825853812,1.6626105324050713,-23.41135187168716,Sp0015+3516
-0.5,None,-25.141444176673957,-25.011588695382446,-42.27330494200384,-2.1950942682584964,-25.011588695382446,Sp0015+4239
-0.5,None,7.561227931074272,7.025995100754131,-7.181571140555711,31.27667043684486,7.561227931074272,Sp0017-4054
-0.5,None,17.12545228866592,16.50233523828099,8.307310089679687,31.028261612370677,17.12545228866592,Sp0018-6356
-0.5,None,-10.520368248539928,-12.132978586730767,-31.51512096265405,18.31750827935454,-10.520368248539928,Sp0019+0030
-0.5,None,-12.262482827184405,-14.00123905482328,-33.4657722624248,16.2976889623323,-12.262482827184405,Sp0019+0450
-0.5,None,-25.926142349042344,-27.19034979770878,-40.18515601808644,-7.842032827656448,-25.926142349042344,Sp0019+5213
-0.5,None,6.437493993507479,5.021219836141584,-9.1335393111512,30.320987225898865,6.437493993507479,Sp0019-3724
-0.5,None,-21.89284005085457,-23.86143854099186,-41.16055511775458,1.9768142180564514,-21.89284005085457,Sp0020+3305
-0.5,None,-0.3112093290009048,-2.3627975446401015,-18.789143834536567,26.482465937722957,-0.3112093290009048,Sp0020-2155
-0.5,None,9.003547176103323,7.213695894009013,-5.432425560695419,30.77591846195091,9.003547176103323,Sp0021-4244
