priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.053803191381007,None,43.033799825079186,-59.42472613556257,48.306313962057004,-73.4396638145811,49.05380319138101,Sp0000-1245
47.38443347464039,None,64.53968021623511,-38.12634578356203,75.41385146204478,-45.65838821632873,77.38443347464039,Sp0001+1535
33.068432543552525,None,54.51902776114637,-49.59241007426858,62.07652273279658,-59.88090546704258,63.068432543552525,Sp0002+0115
29.46378422433856,None,55.04652147237177,0.43478144244726463,59.056874742709134,-2.769317953952483,59.46378422433856,Sp0004+5843
14.653309190248763,None,38.648569098385344,-60.808856871607055,44.1452850978463,-77.95837622907327,44.65330919024876,Sp0004-1709
10.83831511626964,None,35.29784518678745,-62.4634251773397,40.36204175761957,-81.41323447103294,40.83831511626964,Sp0004-2058
-0.5,None,17.333608563240784,-63.11728335644689,20.759347324400682,-77.07370652317974,21.076444459475724,Sp0004-4044
34.10190196945305,None,54.85066963102903,-48.33669336384815,63.25163727159832,-58.976566564214885,64.10190196945305,Sp0005+0217
9.856940989750896,None,34.305878543916116,-62.56492174437923,39.42705018983137,-82.39229249000684,39.856940989750896,Sp0005-2157
36.465094473685895,None,56.392662541360295,-46.29302529646841,65.63285936704247,-56.6746841229546,66.4650944736859,Sp0006+0439
24.273003158347855,None,46.70305785056653,-55.01066466893245,53.71373908576359,-68.74731331393514,54.273003158347855,Sp0006-0732
6.841726092269816,None,31.47641423578622,-63.14741779404815,36.47897319184519,-84.96021463816801,36.841726092269816,Sp0007-2458
58.81824483869967,None,67.31591336656122,-25.50390114800632,84.62972673846974,-32.27930585929387,88.81824483869967,Sp0008+2911
38.85872837521157,None,61.07063403208918,-7.710847384246775,68.36696092093847,-12.196706087286286,68.85872837521157,Sp0008+4918
33.27965914826986,None,57.444809769162724,-2.7394535648611247,62.921059908125734,-6.623008825987856,63.27965914826986,Sp0008+5453
24.032834719267235,None,45.98278663634709,-54.44901694444533,53.622460952806485,-69.13596873357555,54.032834719267235,Sp0010-0746
11.291330819306395,None,35.12479323201765,-61.14171648068846,40.97447391792482,-81.52361574974698,41.291330819306395,Sp0010-2031
29.03647626993132,None,54.09792219975718,1.2386900900400502,58.81587488118381,-2.400309997625622,59.03647626993132,Sp0011+5908
-1.7677520057115181,None,23.34867255591783,-63.144183497650744,28.011190110233102,-84.17263219515745,28.232247994288482,Sp0011-3334
36.19191438038409,None,58.9718701510556,-5.076749942421275,65.88301884856467,-9.55467411112881,66.19191438038409,Sp0012+5159
47.97470604238114,None,64.85899988689974,-15.460455884847269,77.29330299671923,-21.33397377250795,77.97470604238114,Sp0013+4012
26.85070520272211,None,47.808447609238485,-51.99559709088134,56.529292826179294,-66.43083447297731,56.85070520272211,Sp0013-0457
9.221257699416192,None,32.866803883929435,-60.98516527090966,39.014298278387685,-83.78402383398898,39.22125769941619,Sp0013-2235
-0.9570161590186324,None,23.804346565436393,-62.52900912079587,28.878140079274978,-85.1877817460923,29.042983840981368,Sp0014-3245
-0.5,None,9.261415088993097,-58.25180357708284,12.964664760796976,-69.60352033495322,13.069569575231318,Sp0014-4844
52.88472155325502,None,65.59289875100406,-19.519159851480392,82.02078152055368,-26.288028583722372,82.88472155325502,Sp0015+3516
