priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-25.06695813384433,23.052231263809972,-37.36076019317826,42.772597357881025,23.052231263809972,Sp0000-1245
-0.5,None,-38.20355482318292,10.424670875116382,-53.099092345436766,27.717688112202588,10.424670875116382,Sp0001+1535
-0.5,None,-32.15440149125164,16.95936004634829,-46.14597466102838,35.97925968132385,16.95936004634829,Sp0002+0115
-0.5,None,-38.568637059876814,-11.786104040929622,-46.222865563664016,-2.8865449413990953,-11.786104040929622,Sp0004+5843
-0.5,None,-21.61695104722939,23.605618982660708,-33.44774481781037,43.26461331641471,23.605618982660708,Sp0004-1709
-0.5,None,-19.38407433024533,24.917977615271592,-30.687417054299335,44.39696430043112,24.917977615271592,Sp0004-2058
-0.5,None,-6.843625805114559,29.55906882887752,-15.31166244233102,45.99993693032337,29.55906882887752,Sp0004-4044
-0.5,None,-31.993198682218058,15.84807919040853,-46.12601532908029,34.81227380257809,15.84807919040853,Sp0005+0217
-0.5,None,-18.582133552326642,24.976737910307914,-29.78336553454817,44.38384123848654,24.976737910307914,Sp0005-2157
-0.5,None,-32.75621673581346,14.470739722223067,-47.11219328707571,33.226057683498205,14.470739722223067,Sp0006+0439
-0.5,None,-26.692047202086613,19.627506366625322,-39.79862648350228,39.24952436525784,19.627506366625322,Sp0006-0732
-0.5,None,-16.498087267276382,25.585084128635003,-27.320004883768437,44.72593413637002,25.585084128635003,Sp0007-2458
-0.5,None,-39.77236341056472,2.094514434766084,-54.00604287709273,17.39431062086905,2.094514434766084,Sp0008+2911
-0.5,None,-39.914810193193404,-7.871449903602174,-50.16709145487767,3.3668229851526763,-7.871449903602174,Sp0008+4918
-0.5,None,-38.95355096107277,-10.50318238023518,-47.72021436962416,-0.5675206444807497,-10.50318238023518,Sp0008+5453
-0.5,None,-25.772971813497612,18.867787716526898,-38.93269076203517,38.51276755763822,18.867787716526898,Sp0010-0746
-0.5,None,-18.664937283583868,23.596439143744952,-30.18462752224963,43.08060336202557,23.596439143744952,Sp0010-2031
-0.5,None,-37.53420375824666,-12.82895415931629,-45.19128856602387,-3.859701979478381,-12.82895415931629,Sp0011+5908
-0.5,None,-10.460376338163275,26.968254004807413,-20.17419643929029,44.89185873099709,26.968254004807413,Sp0011-3334
-0.5,None,-38.95564811812248,-9.63475358248821,-48.55321467855734,1.0859516996903804,-9.63475358248821,Sp0012+5159
-0.5,None,-39.81435606106114,-4.072063902719358,-52.248516400781256,9.241975883640844,-4.072063902719358,Sp0013+4012
-0.5,None,-26.544266611645934,16.978862400150334,-40.08755287083115,36.52827348656655,16.978862400150334,Sp0013-0457
-0.5,None,-16.694059829349516,23.380255453849134,-28.044076922563647,42.69797931217756,23.380255453849134,Sp0013-2235
-0.5,None,-10.470170672907825,26.158658964934947,-20.392800793000745,44.20708255903965,26.158658964934947,Sp0014-3245
-0.5,None,-0.2693263353657032,28.70021886749753,-7.817069128070833,42.992743604031794,28.70021886749753,Sp0014-4844
-0.5,None,-39.06756257915719,-2.1379994643394147,-52.43360894397905,12.232156420037501,-2.1379994643394147,Sp0015+3516
-0.5,None,-39.37290614730554,-5.622250954544366,-51.290593579359324,7.246190140870856,-5.622250954544366,Sp0015+4239
-0.5,None,-4.891978369190529,27.222781893703516,-13.705025828547951,43.59820104428155,27.222781893703516,Sp0017-4054
-0.5,None,9.656579006420605,28.64693502204215,4.52415526125761,37.96308080544303,28.64693502204215,Sp0018-6356
-0.5,None,-28.03117678862335,13.446514943466788,-42.19304082681868,32.71355222831372,13.446514943466788,Sp0019+0030
-0.5,None,-29.92214474210946,11.48748470414945,-44.42261068008483,30.404010185059438,11.48748470414945,Sp0019+0450
-0.5,None,-37.80404065433789,-10.744669129300458,-47.4297137436581,0.11141015157792954,-10.744669129300458,Sp0019+5213
-0.5,None,-6.701401455293574,26.08895145971144,-16.106050047257998,43.2332168322098,26.08895145971144,Sp0019-3724
-0.5,None,-37.86856039850461,-1.9503720715346324,-51.57194251286212,12.963675274734975,-1.9503720715346324,Sp0020+3305
-0.5,None,-15.836382331905767,21.70783469593728,-27.45774422755287,41.04258773490186,21.70783469593728,Sp0020-2155
-0.5,None,-3.189194094223982,26.83185243484136,-11.831272595724856,42.753168532555335,26.83185243484136,Sp0021-4244
-0.5,None,9.840124301061465,28.353907106448325,4.642075935145774,37.722231886825455,28.353907106448325,Sp0021-6351
-0.5,None,-32.18412198575114,7.614384776434202,-47.04581599791098,25.81247052359279,7.614384776434202,Sp0022+1203
-0.5,None,-25.71200206086679,13.322116322707775,-39.72447202917347,32.78695706909311,13.322116322707775,Sp0024-0158
-0.5,None,-12.033638536027796,22.435163622952512,-23.055633347153776,41.23039870106109,22.435163622952512,Sp0024-2708
-0.5,None,-36.67623001768395,-12.427832533541551,-45.79908505477813,-1.9560967454958105,-12.427832533541551,Sp0025+5422
-0.5,None,-29.014314380653122,9.125779634667161,-43.673539163894596,27.97918416550694,9.125779634667161,Sp0026+0632
-0.5,None,4.748172352697123,27.362393184475337,-2.171154091115793,39.93149946251781,27.362393184475337,Sp0026-5428
-0.5,None,-34.15090057454673,1.6562198767315868,-48.88687401559489,18.577699060962747,1.6562198767315868,Sp0027+2219
-0.5,None,4.52948583963333,27.257389785913247,-2.4756000356537555,39.9712911339686,27.257389785913247,Sp0027-5401
-0.5,None,-34.186413954130934,1.3427778362220038,-48.89440758151731,18.19886577562373,1.3427778362220038,Sp0028+2249
-0.5,None,-30.925706513326187,5.714805819055633,-45.819555592384134,23.93084309679264,5.714805819055633,Sp0029+1255
-0.5,None,-33.70895983725514,0.9535893327839401,-48.41455601467588,17.866879193662164,0.9535893327839401,Sp0030+2244
-0.5,None,-27.94978340620375,7.830175199013122,-42.65601424245341,26.723909325346078,7.830175199013122,Sp0031+0649
-0.5,None,-4.1062792270588115,24.124377883255537,-13.641978532528414,40.9471012707907,24.124377883255537,Sp0031-3840
