priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,52.25845444841362,-38.46108359752008,52.33413980251548,-40.26617582564882,52.33391964893476,Sp0029+1255
-0.5,None,42.43008305476237,-41.11160587629907,42.50432648158087,-42.8954119716348,42.505700702479636,Sp0030+2244
-0.5,None,58.27706169223922,-35.424599238762944,58.41579877969795,-37.20555978939736,58.42053573050227,Sp0031+0649
-0.5,None,75.83862398897675,-9.13529168244491,76.05532971128295,-10.27972388541922,76.06149420382235,Sp0031-3840
-0.5,None,62.76203674126325,-33.35537458241556,62.92602053699635,-35.10327202110287,62.931851828986076,Sp0032+0219
-0.5,None,35.69665716383801,-41.92610946217482,35.77942143861068,-43.64138545164046,35.782573162676734,Sp0032+2927
-0.5,None,80.05584795348967,-23.597782760986235,80.5544977553883,-25.136285453957598,80.60720283003442,Sp0033-1521
-0.5,None,24.321518446187966,-41.98907869502667,24.403817303489838,-43.488995142646644,24.41797940868715,Sp0034+4050
-0.5,None,36.29185427204591,-41.083412846250305,36.41118678780248,-42.80587080880535,36.4371945644089,Sp0035+2848
-0.5,None,46.70412889164706,-38.62868718821242,46.86247295154688,-40.43160836974834,46.89968757809528,Sp0036+1821
-0.5,None,84.18359651686802,-19.865227648195244,85.40603188235066,-21.335136804950707,85.76417298922951,Sp0036-2031
-0.5,None,25.932895329228565,-41.413109646035004,26.04416688170485,-42.951957201870066,26.076989393126937,Sp0037+3910
-0.5,None,51.16916823435265,-35.83706988447905,51.42865907403779,-37.644707212043116,51.559109313543345,Sp0041+1341
-0.5,None,58.130497345974355,3.8672825903340184,58.30223033500785,3.03792003486086,58.385376872786765,Sp0041-5621
-0.5,None,71.61300147135412,-26.295341038237996,72.1659585943554,-27.961808405123755,72.46325467069649,Sp0042-0712
-0.5,None,40.46747622052228,-38.55190303374445,40.686634673595194,-40.31747281959372,40.815199418684905,Sp0043+2426
-0.5,None,8.89900919737635,-38.302035025114385,9.005655603469839,-39.37225814087411,9.072826600742099,Sp0044+5610
-0.5,None,77.30666304360797,-8.61111923857012,78.0808088442239,-9.848446829153097,78.65801271708861,Sp0045-3604
-0.5,None,61.62684528273797,-30.469222780996056,62.066205404547105,-32.23585919025805,62.3883075733569,Sp0046+0252
-0.5,None,78.41255007775197,-9.350323368097294,79.31369069693886,-10.614654081210293,80.03521631514428,Sp0046-3442
-0.5,None,70.47590627921049,-25.169843577862338,71.19377193055844,-26.85514781738803,71.85103772743315,Sp0049-0635
-0.5,None,78.34975250096005,-20.086064642704283,79.5884752785891,-21.662062367427943,80.89639987366672,Sp0050-1538
-0.5,None,81.53424280303723,-17.559550823905813,83.26485075120489,-19.070979841530765,85.4019851968594,Sp0050-2008
-0.5,None,45.824280553309464,-35.32269456875723,46.17239841900469,-37.120538924346995,46.51827752766494,Sp0051+1844
-0.5,None,82.44485856901528,-15.745877787492178,84.5150579759167,-17.219607949738,88.1110934978908,Sp0051-2251
-0.5,None,82.41169224475713,-15.67737970129214,84.48742214863017,-17.150898502983008,88.1559476040112,Sp0051-2254
-0.5,None,-2.3600537954648164,-34.229034117739,-2.2577625595452195,-34.94321844832012,-2.1503833576986335,Sp0052+6724
-0.5,None,82.10380003268766,-12.954178451754208,84.10036011115747,-14.365228971132051,87.5891868369929,Sp0052-2705
-0.5,None,52.297334893881484,8.515436972995872,52.49920432983027,7.785277478949565,52.70589585585817,Sp0052-6201
-0.5,None,15.145937999985337,-37.977787782378904,15.33182712749289,-39.25123310656435,15.537888388108948,Sp0053+4942
-0.5,None,14.828456050026928,-37.91221618844205,15.014073382714612,-39.176751284378035,15.221999899912424,Sp0053+5001
-0.5,None,76.1592435134829,-7.174136201931678,77.10834770755315,-8.425357878129338,78.20740525052024,Sp0053-3631
-0.5,None,80.01662099435295,-10.318843114636438,81.56952764871022,-11.673627933765948,83.87040099771032,Sp0055-3052
-0.5,None,59.18782005200506,4.378773546898302,59.51365517884507,3.483366920678384,59.89735768248192,Sp0055-5450
-0.5,None,16.129667146931762,-37.24364829272932,16.35355123482708,-38.550977672978924,16.661766374063806,Sp0058+4835
-0.5,None,69.78708658003569,-23.05983267215951,70.73782176317819,-24.756991491052194,72.10575101178068,Sp0058-0651
-0.5,None,7.375820766470013,-35.94906865399569,7.557632958833678,-36.99503819860845,7.819355192304877,Sp0059+5726
-0.5,None,11.792090551210812,-36.319901817226196,12.010985851612705,-37.5056896034066,12.350923599231749,Sp0102+5254
-0.5,None,74.13581998036685,-4.9873484420026815,75.21931362643801,-6.245214945522916,77.10493440317092,Sp0102-3737
-0.5,None,50.71562798394535,10.237142752387635,50.96764061600571,9.517841194984012,51.35788956127135,Sp0102-6322
-0.5,None,37.728427768575195,-34.639152896314855,38.1447140749181,-36.376214078195154,38.81845011985081,Sp0103+2626
-0.5,None,19.384651896880182,-36.65871713535301,19.65756276379446,-38.05760548190461,20.09511532884553,Sp0103+4509
-0.5,None,63.76033731822765,-25.053778328729354,64.59813470198654,-26.810431257315866,65.99093286217231,Sp0103-0044
-0.5,None,59.75026699299335,4.7386523020773526,60.179611456650925,3.802194333829217,60.87328753728517,Sp0103-5351
-0.5,None,48.791406046008476,-31.10866732101745,49.349316842978695,-32.91414733960385,50.298492562668734,Sp0104+1457
-0.5,None,54.22955947708527,8.425888892144098,54.572218110019875,7.608955506715565,55.18175750294753,Sp0106-5933
-0.5,None,39.32926775266844,-33.3949464612231,39.80216174202458,-35.148087213112575,40.665548695492426,Sp0107+2435
-0.5,None,56.551799370882485,-26.867198750394802,57.31616679748544,-28.666023124335844,58.82046795656952,Sp0109+0625
-0.5,None,34.125989348533885,-34.038034458359206,34.56952600866769,-35.73167692788309,35.430624924370996,Sp0109+2949
-0.5,None,65.7218933565637,-22.180227333160026,66.77824874984063,-23.92072044467093,68.97967668652976,Sp0109-0343
-0.5,None,63.035801607260034,3.165667454812956,63.63762626258004,2.1308408311059557,64.81756886794098,Sp0109-4954
-0.5,None,62.048948230590696,3.7869344572574635,62.615592006007404,2.7755129146939215,63.71862420183858,Sp0109-5100
-0.5,None,63.54162974889147,3.0652906806276863,64.20072156354912,2.0077574084012366,65.60092571126391,Sp0111-4908
49.38357723583164,None,73.3412660445067,-16.097357576023896,74.99138878101822,-17.73955447391465,79.38357723583164,Sp0113-1408
-0.5,None,48.750315667404195,12.428226836257757,49.06604726511079,11.719741859269126,49.802599620196396,Sp0116-6455
17.376434271504316,None,45.11191982137852,-29.25080259780205,45.78049291911832,-31.044012778470112,47.376434271504316,Sp0117+1752
48.05854001090077,None,71.82038598431899,-16.06860188841395,73.43965972221052,-17.731890718172487,78.05854001090077,Sp0117-1247
42.9438142901371,None,67.49546069740303,-17.88501071997081,68.9006673397594,-19.60454486084834,72.9438142901371,Sp0120-0741
-0.5,None,66.36661959726005,1.9430507126848695,67.32276346619345,0.7740199662364609,69.95039212808237,Sp0121-4447
-0.5,None,67.6831193225411,1.2015183522032888,68.78356561437316,-0.015752305216022375,72.0622502880909,Sp0123-4240
-0.5,None,-3.8447936566773553,-31.08320124697797,-3.6375113764669735,-31.796267932442813,-3.0683126848565165,Sp0124+6819
-0.5,None,-18.570450766333725,-26.887855388749504,-18.5042805771871,-27.092365764042903,-18.31848294750722,Sp0124+8334
-0.5,None,73.13303251043779,-3.4801249790278272,74.81603964768624,-4.85836048095991,80.80292741171961,Sp0124-3355
6.457811948399204,None,34.17753496674881,-30.491497999258605,34.777929281299635,-32.18923755293599,36.457811948399204,Sp0125+2847
20.938150581987976,None,47.6416754891643,-25.93180610557193,48.479674146241244,-27.734457154987687,50.938150581987976,Sp0126+1419
53.067541809498096,None,73.49233376841407,-4.155818863073281,75.35357379487047,-5.57868477664556,83.0675418094981,Sp0127-3140
33.072157955223915,None,58.29337115857374,-20.733229133664988,59.44305286433087,-22.52465653439036,63.072157955223915,Sp0128+0211
17.895939590749805,None,44.501978436149905,-26.152570899358512,45.32505194783111,-27.943363456254826,47.895939590749805,Sp0130+1721
37.45102677549333,None,61.63209655069292,-18.271848554760606,62.95634112540899,-20.042549778854806,67.45102677549333,Sp0130-0211
39.96855257446168,None,65.32567580271454,3.333327151260842,66.39275873311792,2.141912483656999,69.96855257446168,Sp0130-4445
9.38327148428074,None,36.35422770410846,-28.087085798555663,37.067288342415274,-29.81311476528568,39.38327148428074,Sp0132+2552
44.43133258064216,None,66.69066305507337,-14.702193147182772,68.31481241248373,-16.422429226829344,74.43133258064216,Sp0132-0910
51.79348856771905,None,71.701229944175,-2.273168221692988,73.52140242850402,-3.6901755998124917,81.79348856771905,Sp0134-3255
23.170537501670324,None,48.73784351026308,-23.054017441474894,49.72610285622906,-24.859487632955457,53.170537501670324,Sp0135+1205
11.381421040510197,None,40.23258159817419,18.162810706076634,40.48943807869462,17.64952161993541,41.3814210405102,Sp0138-7320
53.20872620651325,None,70.27634888284099,-8.982106696629177,72.32469706095236,-10.62166277977427,83.20872620651325,Sp0139-1757
17.181244141347513,None,42.77796624537317,-23.929611070106805,43.70254570739027,-25.712212040790355,47.18124414134751,Sp0141+1804
59.42357453866846,None,71.39084295073697,-5.37931812865524,73.53856762090506,-6.941991241043984,89.42357453866846,Sp0141-2417
-0.5,None,11.609257820316047,-29.853720037722706,12.081509985736526,-31.091460485352414,13.897061141724468,Sp0144+5121
42.53182636988379,None,63.16363923554912,-12.881690763091722,64.83727782234276,-14.630449981822855,72.53182636988379,Sp0144-0716
54.31891071922033,None,69.4637330766986,-0.9166101637706269,71.4623804047459,-2.40367636035085,84.31891071922033,Sp0148-3024
22.569598891753238,None,49.66671125372704,14.194545427927274,50.230174149519684,13.363821409819575,52.56959889175324,Sp0148-6209
-0.5,None,-0.9439154581034606,-28.852375085910307,-0.5961247080886752,-29.706754535516477,0.8785798285778399,Sp0151+6423
36.13034683454933,None,57.32400489669175,-14.15203579317827,58.84031756087065,-15.942438982285354,66.13034683454933,Sp0151-0051
20.213534138443364,None,47.52446831358927,15.455304604328607,48.03525267497712,14.682617463871479,50.213534138443364,Sp0151-6430
-0.5,None,18.747315817414865,-27.399409498772147,19.383168581687624,-28.833484836054392,22.175332109108812,Sp0154+4305
25.431157117024753,None,48.28658695665519,-17.778699377584203,49.532551551101456,-19.58461451926656,55.43115711702475,Sp0155+0950
31.73365616453028,None,53.11574996827458,-14.835617122947042,54.547993291909954,-16.64049364986491,61.73365616453028,Sp0156+0331
-0.5,None,-3.5132397472494086,-28.180983640860696,-3.1799210845339134,-28.954672600825234,-1.6712091531618445,Sp0157+6656
17.14771041887996,None,40.831256631396066,-20.09637158279368,41.91894749072131,-21.870271292589713,47.14771041887996,Sp0158+1807
41.16457234310934,None,59.26847109110671,-9.926875792886102,61.02596149219537,-11.697871074086176,71.16457234310934,Sp0200-0554
24.930808341599572,None,46.86788131026121,-16.33658014561516,48.16881904913138,-18.140355290792666,54.93080834159957,Sp0202+1020
-0.5,None,-7.348198725041167,-27.461005059753386,-7.053159095988356,-28.10596726006743,-5.63118904378718,Sp0202+7053
48.18441140105615,None,64.64016376023329,4.877261737819132,66.40589492783396,3.461378790481745,78.18441140105615,Sp0204-3632
44.97463969492547,None,63.37790001648663,6.321638043271525,64.98422580856699,4.963650592807024,74.97463969492547,Sp0204-3945
22.406713422472166,None,44.40552981649564,-16.668639658042547,45.67041257183346,-18.46467796876382,52.406713422472166,Sp0205+1251
42.158636669145764,None,59.052786361455524,-8.51298918841955,60.87116527518467,-10.281356786319389,72.15863666914576,Sp0205-0653
213.37358549871098,None,43.17376158941213,-16.49780595540143,44.43561065665652,-18.288788419564536,51.3373585498711,Sp0207+1355
54.79610544338469,None,65.43727974166313,2.496478183881328,67.47578396913806,0.9674326992900233,84.79610544338469,Sp0207-2955
47.356227549027395,None,63.81388966068897,5.759710596678556,65.55143200177214,4.353041689189634,77.3562275490274,Sp0207-3721
9.555400422958392,None,33.08588876423768,-20.395433666244134,34.10736836315165,-22.098224067307978,39.55540042295839,Sp0208+2542
-0.5,None,11.611147992897097,-25.97707182198938,12.23364001990533,-27.246784834881016,15.452075524789581,Sp0208+4949
32.249458049073915,None,55.174882618385034,12.820133547532599,56.21858575539603,11.71629779819728,62.249458049073915,Sp0210-5228
497.19792856070615,None,61.809648008893014,-3.8055588201990345,63.86310762734079,-5.523603293767058,79.71979285607061,Sp0211-1427
247.225389635257,None,45.16316198326383,-14.038226568482854,46.548942716117644,-15.83896520692111,54.7225389635257,Sp0212+1032
107.13867079846025,None,33.63147943762959,-19.17542395713158,34.7062072304443,-20.88728793835511,40.713867079846025,Sp0212+2433
458.75351655328745,None,59.718981636983315,-5.27192118211714,61.682428458090584,-7.021746005698553,75.87535165532874,Sp0212-1036
-0.5,None,15.78331560192958,-24.251026998059118,16.513750552472384,-25.636404866515573,20.525019875203963,Sp0213+4444
489.96689417319004,None,60.950462290440335,-3.6006270405590475,62.99438329639852,-5.327560610276239,78.996689417319,Sp0213-1343
392.3580537088091,None,55.443215114064785,-7.740572834006689,57.23151469900283,-9.529353822320942,69.23580537088091,Sp0214-0357
540.538381020129,None,63.78148299393862,4.25054005911197,65.80334519239362,2.7204767336304023,84.0538381020129,Sp0215-3040
216.815962732868,None,42.19335698647888,-14.364269562845493,43.53636289420511,-16.15299262329929,51.6815962732868,Sp0216+1335
572.4303835299775,None,63.06837026024329,0.6671658495455647,65.21823002598319,-0.9801784308312138,87.24303835299774,Sp0216-2200
-1.7165739911924405,None,23.673983200463443,-21.399283758629473,24.583094961772527,-22.960943431956128,29.828342600880756,Sp0217+3526
415.7228065583058,None,55.94343771042046,-5.666633091237516,57.8226952007239,-7.447377365182451,71.57228065583058,Sp0218-0617
531.6363698483736,None,62.96886129151939,5.283634750055193,64.96636804678757,3.761687384869812,83.16363698483737,Sp0218-3133
-0.5,None,2.3278358207239394,-25.425505275281264,2.8597191269942392,-26.433078838717098,5.947985379703837,Sp0219+5912
549.2099328292283,None,61.797499068066166,0.27391279397012835,63.939098524095336,-1.403678915929016,84.92099328292282,Sp0219-1938
47.05050618050322,None,27.36928018910216,-19.016271958892098,28.400307600611946,-20.64739330049869,34.70505061805032,Sp0222+3033
571.4902856618257,None,62.23226984950879,4.3981657612744165,64.3308777884293,2.8114528554642706,87.14902856618258,Sp0222-2732
478.468018820946,None,61.12399262347655,8.253110618798328,62.9321529403084,6.811788207457359,77.8468018820946,Sp0222-3651
-0.5,None,-0.7939283350997037,-25.06748282519406,-0.2922280158061104,-25.979536860512184,2.7742982925989734,Sp0225+6229
-0.5,None,9.509467870000783,-23.030703478849222,10.221359671422261,-24.26947650365472,14.69473492411494,Sp0227+5034
516.694178804302,None,59.035165291738956,0.5183635694458955,61.15098175183655,-1.199272004731786,81.6694178804302,Sp0227-1624
199.22004748038694,None,44.97341151303543,19.14213002706061,45.63913794000551,18.334694632857918,49.922004748038695,Sp0227-6447
320.9214482673808,None,48.08103654642393,-7.580468179481899,49.76446129811118,-9.388206335153514,62.09214482673808,Sp0228+0310
186.17157501206876,None,37.96276586540937,-12.795717034089353,39.327104036872406,-14.561259131455698,48.617157501206876,Sp0228+1639
212.99807085837438,None,45.860234581938144,18.88933591100797,46.5791024312093,18.041654749905366,51.299807085837436,Sp0228-6325
-0.5,None,10.668744446166652,-22.507619742085286,11.413068917712447,-23.780849156115803,16.16021756824312,Sp0229+4906
184.70006410018152,None,37.59385081471175,-12.472837274057198,38.96693647611821,-14.236332606590228,48.47000641001815,Sp0230+1648
451.61974626858967,None,55.44123279217895,-1.4927893550708464,57.452667200934926,-3.261681441855296,75.16197462685896,Sp0230-0953
570.9805335282385,None,59.43574820654783,3.9249214921397098,61.58525885620603,2.255733962668546,87.09805335282385,Sp0232-2152
131.23238004708426,None,32.906707247674575,-13.773090361790741,34.18532734404614,-15.491302021886261,43.123238004708426,Sp0233+2209
36.9838848470274,None,25.24679517249491,-17.090628038327484,26.33224710318027,-18.696701836027312,33.69838848470274,Sp0233+3134
-0.5,None,0.6804379899531214,-23.731489815721513,1.2557536480703804,-24.707769660703722,5.069326628882843,Sp0234+6012
-0.5,None,-1.982488938998003,-24.053010071651332,-1.458298764593525,-24.939575425345957,2.034917321328733,Sp0235+6314
501.3339849986943,None,58.69620356785042,10.068215820299772,60.61619875309718,8.565571200736391,80.13339849986943,Sp0237-3434
528.777756675237,None,56.61090873702275,3.73436240266548,58.74870346095983,2.0146578208941093,82.87777566752371,Sp0239-1735
278.1910747594207,None,42.93412404373813,-6.572334548988283,44.58692629268308,-8.37342570581472,57.81910747594207,Sp0240+0727
-0.5,None,4.897932794235206,-21.884300409933367,5.5992482852253875,-23.00718283792574,10.535519941739542,Sp0241+5444
433.0208209082382,None,56.11085994431298,13.551721084942077,57.78491028019665,12.163249670526158,73.30208209082382,Sp0242-4124
321.63949638264853,None,51.244564150125306,17.382838352691774,52.4482526659828,16.235301923873454,62.16394963826485,Sp0242-5232
-0.5,None,10.488894511966038,-19.99803275117531,11.32494364756158,-21.286802536951903,17.3483231707273,Sp0243+4755
489.1007493123901,None,57.06139360789786,11.88281064891262,58.949424521095956,10.390252950161482,78.91007493123901,Sp0244-3548
188.6217681025262,None,35.395136778234594,-8.750080157773223,36.88244665140285,-10.505281676997246,48.86217681025262,Sp0246+1625
402.71809260948703,None,49.607943155011434,-0.07030468317079408,51.56869185626986,-1.8686745646666039,70.2718092609487,Sp0246-0459
64.30458827949685,None,25.616832569142936,-13.165569299380987,26.848922385435362,-14.793792091041217,36.430458827949685,Sp0247+2850
160.06447925694283,None,32.93668234977777,-9.423638755149653,34.37408650049379,-11.155046620675206,46.00644792569428,Sp0248+1916
521.279281931454,None,54.343317651729215,5.382985323724303,56.481095032324205,3.6486814090787982,82.1279281931454,Sp0248-1651
570.7207186772441,None,55.394633146051284,7.647973601408917,57.54235926125356,5.957967001539707,87.07207186772442,Sp0249-2147
531.8951815333525,None,56.41718325124564,11.284189439130925,58.432662651056994,9.716992384079326,83.18951815333524,Sp0249-3131
434.2965759271458,None,50.43950573455366,2.0990991083171826,52.47030344212264,0.3103449249855709,73.42965759271458,Sp0250-0808
344.913654017589,None,45.24837316105836,-1.3475669497656226,47.107286069059064,-3.1553064129264614,64.4913654017589,Sp0251+0047
391.6437747357502,None,47.95723958999126,0.600842969835404,49.91260238410034,-1.2017882754161613,69.16437747357502,Sp0251-0352
343.4208148553873,None,44.91788100084218,-1.1313843689878609,46.778784666593126,-2.939113034749735,64.34208148553873,Sp0252+0056
-0.5,None,7.673661103628252,-19.066052415205025,8.5129906566493,-20.290930612591037,15.033967514126607,Sp0252+5014
183.99275527256583,None,34.01429456868792,-7.515708718288191,35.529649438831065,-9.262748039647137,48.399275527256584,Sp0253+1652
80.5609241912957,None,26.139345391076482,-11.440451937268273,27.437550303490276,-13.083542891157439,38.05609241912957,Sp0253+2713
587.6758844571498,None,54.958112273730855,9.10558451090737,57.09596490756448,7.431346072795569,88.76758844571498,Sp0253-2336
47.234312812292885,None,32.38158067693551,24.064382584208,32.65041913094268,23.717787565398634,34.72343128122929,Sp0253-7959
548.51706348837,None,53.92524423247414,7.656489490851726,56.07487334285748,5.940810015373309,84.851706348837,Sp0254-1934
376.9580743072395,None,51.991499723480814,17.589058538623426,53.47272745723619,16.298779822831477,67.69580743072395,Sp0255-4700
-0.5,None,14.513207125124431,-15.481708245954916,15.55512168997982,-16.896255856614268,24.091513709656613,Sp0257+4111
-0.5,None,5.086223038685841,-19.066397632241767,5.895466893909422,-20.22216361937144,12.397301807385162,Sp0257+5253
536.0497999147751,None,54.699563202878636,12.735768441815106,56.72608148008192,11.152227688128038,83.6049799914775,Sp0257-3105
1237.4417277425102,None,28.487327633674962,-8.448024772753781,29.91238200434291,-10.13417498633621,42.3744172774251,Sp0259+2254
403.5079913752618,None,52.152688485107674,17.54735909137496,53.753589279964665,16.194718159537288,70.35079913752618,Sp0259-4421
-0.5,None,11.694305650739183,-15.948489975929203,12.69054366599321,-17.297035314923512,21.00478593079212,Sp0301+4416
4486.01163975768,None,52.839784933985484,16.60028077268329,54.61395372794541,15.1556517849581,74.8601163975768,Sp0302-3950
5956.830223208702,None,52.62409191345435,11.814228276616317,54.75069387893952,10.139036614281718,89.56830223208702,Sp0304-2435
5791.107938377864,None,52.590259084553075,12.935823643699912,54.69151381303211,11.284908288132927,87.91107938377864,Sp0306-2647
4790.93863103739,None,52.52862428346927,16.390049508388945,54.407335013040495,14.885837885097038,77.9093863103739,Sp0306-3647
-0.5,None,0.6978431709165863,-18.962629900978758,1.4562407279395202,-19.994688083255323,7.962058564608183,Sp0307+5719
4918.961008917824,None,48.59697014997936,8.813312322679794,50.72748360085342,7.042687890319475,79.18961008917825,Sp0309-1354
4771.910603130047,None,51.9112396623973,17.016456095143575,53.78693712233677,15.511743748754032,77.71910603130047,Sp0309-3658
3271.6062696167155,None,40.41177226686642,2.1918136880705994,42.307451369797604,0.38749068534770387,62.71606269616716,Sp0310+0234
2784.292207429789,None,37.44411098989983,0.14039570491164022,39.24440183758258,-1.6499998245747627,57.84292207429789,Sp0310+0726
5674.6085576050045,None,51.77860936081756,14.217845976179834,53.86214962874363,12.576746855030782,86.74608557605005,Sp0310-2756
3418.418371049232,None,41.01767331360398,3.0765594006903942,42.94463926919343,1.2703015857709532,64.18418371049232,Sp0311+0106
5204.319710388569,None,51.65665778922273,16.119733290254853,53.64887861489075,14.542451013775564,82.04319710388569,Sp0311-3239
1923.7296101212146,None,31.033874883212253,-2.572917985961061,32.67697975573603,-4.309033498672304,49.237296101212145,Sp0314+1603
661.2598212274122,None,22.028529031145595,-7.754577543912898,23.410862967527628,-9.353752024306097,36.61259821227412,Sp0314+2840
3830.4027974037026,None,49.043518671023776,20.631418677736573,50.599026670519116,19.305689116813234,68.30402797403703,Sp0314-4623
-0.5,None,-18.43685270092519,-23.487618717868735,-18.20509518775848,-23.77961702149088,-16.08604997548432,Sp0315+8122
5588.9385149119935,None,50.42675269832534,15.862984114994518,52.49469470220918,14.226167602510706,85.88938514911993,Sp0316-2848
-0.5,None,6.143422865358696,-14.446603599421554,7.132799700559903,-15.67249037918745,16.48777199431154,Sp0319+4848
4762.995611154346,None,49.898537687503065,18.962220432944815,51.77834941702605,17.447627838842088,77.62995611154346,Sp0319-3703
1638.929111088519,None,27.877212365134866,-2.2799667152081162,29.494362770840652,-3.984299060413398,46.38929111088519,Sp0320+1854
4007.0519934304075,None,42.20095059836125,7.608271915092469,44.24676412701819,5.801782201267669,70.07051993430407,Sp0320-0446
