priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-39.70344909281357,46.70702022613497,-51.18061599146282,69.96066601667246,46.70702022613497,Sp0000-1245
-0.5,None,-56.23868704578336,30.888450486819583,-76.11955082090957,46.32118268998138,30.888450486819583,Sp0001+1535
-0.5,None,-48.95443265820411,39.62729667965198,-64.20278737219832,59.000545301938466,39.62729667965198,Sp0002+0115
-0.5,None,-47.677017969633894,-1.3813497604813558,-54.740943399450714,5.227828671755455,-1.3813497604813558,Sp0004+5843
-0.5,None,-35.685763949704096,47.225713212289946,-46.64850104923975,71.47617699226298,47.225713212289946,Sp0004-1709
-0.5,None,-32.802346583008585,48.34328813551721,-42.995626756859885,72.95255623541743,48.34328813551721,Sp0004-2058
-0.5,None,-16.83117595559292,49.281301464011996,-23.786516548101908,68.05045775446125,49.281301464011996,Sp0004-4044
-0.5,None,-48.98071899544234,38.444697844239755,-64.80600815603484,57.742614447797976,38.444697844239755,Sp0005+0217
-0.5,None,-31.8771283353817,48.320078883299324,-41.9813998477259,72.94814146027727,48.320078883299324,Sp0005-2157
-0.5,None,-50.039829929266936,36.795919544256144,-66.71429663807905,55.53809670977355,36.795919544256144,Sp0006+0439
-0.5,None,-42.359648451343396,43.119923526601106,-55.63961643423231,65.28484884591614,43.119923526601106,Sp0006-0732
-0.5,None,-29.33149057215896,48.616822044205726,-38.99517759741339,73.07239790494089,48.616822044205726,Sp0007-2458
-0.5,None,-57.04282152459371,20.123063982396253,-77.25818291060374,33.01605441685086,20.123063982396253,Sp0008+2911
-0.5,None,-52.21190342833568,5.298908439056703,-63.110012021995125,14.009455814830325,5.298908439056703,Sp0008+4918
-0.5,None,-49.42466255965569,1.1288205768157502,-58.08513709096901,8.7083146646918,1.1288205768157502,Sp0008+5453
-0.5,None,-41.512614761484045,42.395015141948925,-55.072949553804555,64.80159278044192,42.395015141948925,Sp0010-0746
-0.5,None,-32.35845693748027,47.02800202397781,-43.088051395360246,71.6331484983415,47.02800202397781,Sp0010-2031
-0.5,None,-46.65987377490681,-2.3282122897214066,-54.00574569556026,4.538592589075395,-2.3282122897214066,Sp0011+5908
-0.5,None,-21.956421664687742,48.52597313024084,-30.452084433650498,70.75039586151867,48.52597313024084,Sp0011-3334
-0.5,None,-50.452584968030216,2.9310268616723065,-60.479061490306655,11.297039599000142,2.9310268616723065,Sp0012+5159
-0.5,None,-54.833780499384495,11.574735914092587,-70.24802262566912,22.400627387018638,11.574735914092587,Sp0013+4012
-0.5,None,-42.77588916362795,40.36783912379875,-57.33388163263275,62.20523904992135,40.36783912379875,Sp0013-0457
-0.5,None,-30.18566978859803,46.62131193103725,-40.83920418148821,71.23076106453797,46.62131193103725,Sp0013-2235
-0.5,None,-22.223975105389062,47.871922001810184,-31.071186423527045,70.43692826351607,47.871922001810184,Sp0014-3245
-0.5,None,-9.17723713062288,45.796480249599966,-15.577107268273066,61.07280518909092,45.796480249599966,Sp0014-4844
-0.5,None,-55.25792228383064,14.780744117731844,-73.17011751352797,26.837945578735614,14.780744117731844,Sp0015+3516
-0.5,None,-53.74975175321323,9.497286368156278,-68.10521092182526,19.951865189957534,9.497286368156278,Sp0015+4239
