priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.055794334480872,None,28.759641435498146,-33.72002621796834,44.788900661401996,-63.03931722471445,49.05579433448087,Sp0000-1245
47.40252043203557,None,44.70086975752182,-18.341076858521944,67.64225382655404,-40.35645293584061,77.40252043203557,Sp0001+1535
33.07476561912743,None,37.30225215886918,-26.472409744386244,56.857977017926416,-52.467499137607845,63.07476561912743,Sp0002+0115
29.464715619112255,None,45.27307698775986,9.934006983193362,56.28279617538639,-0.5178720411616584,59.464715619112255,Sp0004+5843
14.65180286229252,None,24.95679906877213,-34.553486895952794,40.33199751401016,-64.6800816312519,44.65180286229252,Sp0004-1709
10.83758992613955,None,22.34081175381797,-36.027035800532516,36.86463611090875,-66.47461487527373,40.83758992613955,Sp0004-2058
-0.5,None,7.900290992785558,-40.50786924926427,18.413015914257645,-66.4074060690739,21.07672709136124,Sp0004-4044
34.09802140294485,None,37.28825227580722,-25.30060535807199,57.28485906930612,-51.20696130300543,64.09802140294485,Sp0005+0217
9.854176795525404,None,21.46468463800595,-36.121501532694744,35.86067738246159,-66.60461248911145,39.854176795525404,Sp0005-2157
36.45531129710798,None,38.303281365693614,-23.704456783732006,58.96421926932412,-49.07235723815218,66.45531129710798,Sp0006+0439
24.268908587035604,None,31.030464139992045,-29.972428571212966,48.7424874418941,-58.411147585056966,54.268908587035604,Sp0006-0732
6.841894124491816,None,19.111944004423666,-36.80744562427039,32.96639653190327,-67.231630363264,36.841894124491816,Sp0007-2458
58.96758105571074,None,47.17974109480966,-8.434764356087046,70.76656951720595,-27.371531899227005,88.96758105571074,Sp0008+2911
38.86601162758373,None,47.23783769652838,4.445446663970775,63.03362991531239,-8.970822598448953,68.86601162758373,Sp0008+4918
33.28610428128869,None,45.95253468317702,7.964973829731078,58.979396948644705,-3.837294037123666,63.28610428128869,Sp0008+5453
24.03440950489515,None,30.15445681652685,-29.26543204824763,48.070655660474806,-57.90595765928655,54.03440950489515,Sp0010-0746
11.294066382051064,None,21.77129935417501,-34.70492808040852,36.7794655975831,-65.15463934397566,41.294066382051064,Sp0010-2031
29.036570411689205,None,44.229963221130475,10.943688875117633,55.38244733081111,0.237931362957964,59.036570411689205,Sp0011+5908
-1.7669914999004597,None,12.31547891347205,-38.182672332381806,24.666841408569162,-67.0042399055134,28.23300850009954,Sp0011-3334
36.18863492550591,None,46.14389459820673,6.570324059591427,60.762054373548,-6.293812105432054,66.18863492550591,Sp0012+5159
47.960623818010106,None,47.398478972676266,-0.8043099381363491,67.64552223955674,-17.034065703388563,77.9606238180101,Sp0013+4012
26.847329627934414,None,31.261421910543657,-27.18956448779533,50.05553554690253,-55.34762675621766,56.847329627934414,Sp0013-0457
9.220667199434885,None,19.673358259953954,-34.561127045431824,34.51478144310616,-65.04984183343304,39.220667199434885,Sp0013-2235
-0.9565296991496339,None,12.460193196476743,-37.385955033469536,25.178839052509648,-66.43333310459779,29.043470300850366,Sp0014-3245
-0.5,None,0.733840655816214,-39.03218639823566,10.265404054963463,-60.874865289474755,13.073116209499505,Sp0014-4844
52.912936016900204,None,46.639930454440616,-3.5006135213059197,68.76514425780935,-21.27935060447551,82.9129360169002,Sp0015+3516
45.52206682394316,None,46.923343896216885,1.0674770595654235,66.14075134805223,-14.628988089142105,75.52206682394316,Sp0015+4239
-0.5,None,6.149541478667593,-38.14337193612601,17.402304448243065,-64.11947776662319,20.90111715427418,Sp0017-4054
-0.5,None,-10.634001738898188,-37.05683323901434,-4.114143624974523,-50.17764666576293,-2.1262838450642487,Sp0018-6356
32.313639976569675,None,33.359141734609715,-23.253099858764475,53.73393322374399,-50.405015622931614,62.313639976569675,Sp0019+0030
36.64782833292078,None,35.65558934129272,-20.890053214074577,57.00742105655334,-47.00332105770267,66.64782833292078,Sp0019+0450
35.954169156945625,None,44.99099169490748,7.6007078690602645,59.792388546740234,-5.620654495136638,65.95416915694562,Sp0019+5213
-0.5,None,8.339942821306725,-37.1747877618477,20.45652964281812,-64.65520399483344,24.398242072066004,Sp0019-3724
55.056495576215994,None,45.405251009471314,-4.085041027328557,68.15962525922367,-22.796054332195936,85.056495576216,Sp0020+3305
9.883925224430918,None,19.005767313051546,-32.88536187604574,34.4422412057682,-63.37507552578375,39.88392522443092,Sp0020-2155
-0.5,None,4.3316046756247655,-37.63417521811478,15.433054915369537,-62.78489832616053,19.06475509761418,Sp0021-4244
-0.5,None,-10.783042412310312,-36.78169751778944,-4.144947337761603,-50.04805130329461,-2.0420739627917035,Sp0021-6351
43.864340843214435,None,38.56752755337689,-16.30914187952477,61.43898672254353,-40.76206425617862,73.86434084321444,Sp0022+1203
29.84185769269375,None,30.88148699886816,-23.400979652430347,50.9772653295325,-51.3552268931959,59.84185769269375,Sp0024-0158
4.672436618859507,None,14.76672943676564,-33.694982309404686,29.354965133522352,-63.808680062866536,34.67243661885951,Sp0024-2708
33.79910053623614,None,43.74356483066237,9.555794174195634,57.711116628816534,-3.3169371130731946,63.79910053623614,Sp0025+5422
38.33995057049739,None,34.98179008345316,-18.46174561078922,56.97756408931097,-44.56131316053532,68.3399505704974,Sp0026+0632
-0.5,None,-4.684194706240712,-37.07581584572669,4.242973458075485,-55.981063985148985,7.326920643462393,Sp0026-5428
54.11726737305092,None,41.27728485424434,-9.2473936467987,65.23889866033758,-31.384014084743846,84.11726737305092,Sp0027+2219
-0.5,None,-4.414217720010903,-37.0233964457824,4.632271267000113,-56.20308996066824,7.779458472227837,Sp0027-5401
54.6156727426022,None,41.341253039535744,-8.880197530631552,65.30494272278946,-30.913770360187343,84.6156727426022,Sp0028+2249
44.732340320624814,None,37.43490176541501,-14.424559471401643,60.60624616265065,-39.08409720765394,74.73234032062481,Sp0029+1255
54.56256346397711,None,40.867617198390754,-8.536292532999934,64.83109754245541,-30.724730427488225,84.56256346397711,Sp0030+2244
38.64109462142724,None,33.998204780949465,-17.20941140464426,56.23204292766789,-43.51924317107374,68.64109462142724,Sp0031+0649
-0.5,None,5.81562797941532,-35.134955349615126,18.359593866347456,-62.1404935940283,23.135144131965344,Sp0031-3840
34.12839101277031,None,31.647478443302347,-19.558789175535487,53.01656516292229,-46.91207497263033,64.12839101277031,Sp0032+0219
58.64396347643003,None,42.26381112683045,-4.248456499722496,65.70668480300452,-24.75188595391406,88.64396347643003,Sp0032+2927
16.448672359945476,None,21.01811332139291,-27.579459438694965,38.686488538722784,-57.867140613769934,46.448672359945476,Sp0033-1521
47.340233825738565,None,43.30891605429612,2.830349185815404,63.614297076176705,-14.62969866019605,77.34023382573857,Sp0034+4050
59.305056227434946,None,41.377405129042586,-4.015309126273954,64.8977118888893,-24.921809936531837,89.30505622743495,Sp0035+2848
50.16598749955152,None,38.06560041392459,-9.942168946483612,61.90695450668256,-33.649666105670235,80.16598749955152,Sp0036+1821
11.287422523288221,None,17.10978784861652,-28.876373743077387,33.86120175179849,-59.36568199744041,41.28742252328822,Sp0036-2031
49.01031283119691,None,42.59505635890134,2.359788218039702,63.53499637322224,-15.777679417742887,79.01031283119691,Sp0037+3910
45.49984434456712,None,34.96387683987192,-11.41354133143518,58.45684016669235,-36.613435517529076,75.49984434456712,Sp0041+1341
-0.5,None,-7.480426696970733,-34.96150119435051,1.6744146366396295,-53.19749636016565,5.455325080791309,Sp0041-5621
24.595802990563726,None,24.15701131330545,-21.97036859001802,44.056538697840686,-51.471410128779624,54.595802990563726,Sp0042-0712
56.250625378716336,None,38.51576545905677,-5.09361964812978,62.406241787737486,-27.663305882279456,86.25062537871634,Sp0043+2426
32.00579512331192,None,40.750930020985955,12.800015168129516,54.49643400815797,-0.464681639525918,62.00579512331192,Sp0044+5610
-4.272628850848562,None,5.418993553994695,-31.751551857973542,19.343225904167063,-59.64326521266847,25.727371149151438,Sp0045-3604
34.67440296026001,None,28.91473727575395,-16.24024527999883,50.91528847917948,-44.07773395618387,64.67440296026001,Sp0046+0252
-2.8939127482659615,None,6.199532193616664,-31.249929576372807,20.469321369127236,-59.5591389879224,27.10608725173404,Sp0046-3442
25.214817378598255,None,23.118511769251885,-20.17709824020112,43.46216690047967,-49.744274205864876,55.214817378598255,Sp0049-0635
16.173301770777833,None,17.621933016890203,-23.96443144837614,36.16962452565855,-54.38954780966288,46.17330177077783,Sp0050-1538
11.666322321799065,None,14.910579585978118,-25.82161043845949,32.4992929957944,-56.297703531962846,41.666322321799065,Sp0050-2008
50.54898223205406,None,34.88620763964776,-6.753048196545332,58.816308511215475,-31.23139857037304,80.54898223205406,Sp0051+1844
8.952526154289806,None,13.002423455538704,-26.577664841359994,30.08093585021614,-56.93008051841816,38.95252615428981,Sp0051-2251
8.902629155670041,None,12.933457881164292,-26.550633217256145,30.012739999839532,-56.89854612215243,38.90262915567004,Sp0051-2254
20.78250952445878,None,37.27310384294618,19.29643466573403,46.12158804257568,9.659880906473598,50.78250952445878,Sp0052+6724
4.709054392628502,None,10.070303043507824,-27.73532547431606,26.324965976663083,-57.63350763287944,34.7090543926285,Sp0052-2705
-0.5,None,-12.185655087253556,-33.49045820521306,-3.9951826377139237,-48.73057661786573,-0.22279889079169637,Sp0052-6201
38.463928432129535,None,39.97705118248029,10.568337844316693,56.90036446623588,-5.2768011457725175,68.46392843212953,Sp0053+4942
38.14691422211469,None,39.93379689104306,10.761736760215326,56.722394631322956,-4.991977535426623,68.14691422211469,Sp0053+5001
-4.711473946872495,None,4.003459875189396,-30.416123900057794,18.22739709621889,-58.126524520546596,25.288526053127505,Sp0053-3631
0.9405752650240764,None,7.323803378081404,-28.49037708005171,22.88031022153892,-57.697038434018204,30.940575265024076,Sp0055-3052
-0.5,None,-7.945514153713369,-33.0240684847098,2.134661935687435,-52.40006271336527,6.966746184212696,Sp0055-5450
39.59410430831812,None,39.15933091024454,10.696934301527738,56.654392728614745,-5.772310134630408,69.59410430831812,Sp0058+4835
24.953924212056826,None,21.06961228726577,-18.262698703706338,41.75744415477446,-48.047873721963825,54.953924212056826,Sp0058-0651
30.74922684906111,None,38.45233823845979,15.281395533528478,52.03291764526733,1.7244588847247067,60.74922684906111,Sp0059+5726
35.28078631430283,None,38.53199046826072,13.324921189313628,54.211427888676745,-1.8877417759905948,65.28078631430283,Sp0102+5254
-0.5,None,1.827529613584735,-28.85900595155374,16.291760492552253,-56.14955377350834,24.179513394219033,Sp0102-3737
-0.5,None,-13.912829388255707,-32.32068430300845,-5.731307341802625,-47.00976850878331,-1.5720496448350851,Sp0102-6322
582.3276971186135,None,34.85562551461879,-0.26785881024709335,58.501943341265104,-23.43569517546537,88.23276971186135,Sp0103+2626
43.02774440364557,None,38.323355748377345,9.558004715108394,57.26140762659703,-8.222329979601117,73.02774440364557,Sp0103+4509
31.071680651629038,None,23.427664468748706,-14.365632445087575,45.363171568130255,-43.40653876947393,61.07168065162904,Sp0103-0044
-0.5,None,-8.272762258720999,-31.756021751747866,2.3871331025458953,-51.795350198378266,7.946018921150308,Sp0103-5351
46.768309990754716,None,30.48641038427262,-6.089161437460074,54.31377925347241,-32.13041276603414,76.76830999075472,Sp0104+1457
-0.5,None,-12.047362375463782,-31.74475650404106,-2.712921899806114,-48.69755863654157,2.252064302103059,Sp0106-5933
563.518668351502,None,33.48901012863274,-0.5341556464057654,57.2726298007105,-24.37347770402819,86.3518668351502,Sp0107+2435
382.3777924599793,None,25.71435520942605,-9.522213075961535,48.82839530526568,-37.515026620875226,68.23777924599793,Sp0109+0625
583.1823828642378,None,34.540581058107605,2.645582554058795,57.71811854998313,-19.940469566954167,88.31823828642378,Sp0109+2949
280.8445333734781,None,20.442279350030468,-14.342186482613211,42.09626878060753,-43.95787042177469,58.08445333734781,Sp0109-0343
-0.5,None,-6.608818163924012,-30.332711840729687,5.274163957267904,-52.47050358864444,11.89171547497032,Sp0109-4954
-0.5,None,-7.253417580283977,-30.521493115646276,4.354068976320876,-52.10970242053486,10.792567593646792,Sp0109-5100
-0.5,None,-6.484728777382546,-29.78083560256064,5.702093586277377,-52.315248071578374,12.671903984446665,Sp0111-4908
176.6571934822278,None,13.8714306966699,-18.16681671860326,33.808430039253416,-48.63363142002383,47.66571934822278,Sp0113-1408
-0.5,None,-16.109241622776683,-30.74332050655078,-7.897365311893212,-44.81619903811871,-3.1266373633554787,Sp0116-6455
496.9011465622458,None,28.9150392660895,-2.017109409282855,52.87622322833668,-27.95551232375752,79.69011465622458,Sp0117+1752
190.10180703044392,None,13.930011237125418,-16.829821491363855,34.25622425978028,-47.27075166780738,49.01018070304439,Sp0117-1247
241.17893358290024,None,16.023412454557207,-13.781323582183777,37.37555868124548,-43.964393043883184,54.117893358290026,Sp0120-0741
-0.5,None,-5.229557255256558,-27.303030516505316,8.42289162594865,-51.813184221805756,17.019048864779624,Sp0121-4447
-0.5,None,-4.421152362057455,-26.281727823122264,9.859692115320108,-51.6340894540437,19.13717337769088,Sp0123-4240
198.65898232770525,None,34.13478639751433,22.417778146802824,43.27142357738818,12.161539644289425,49.865898232770526,Sp0124+6819
46.15217978193023,None,30.45114518221244,26.98827359116147,32.9634962933127,23.742370489719793,34.61521797819302,Sp0124+8334
-21.106294726137058,None,0.5334278758960007,-23.5654066488665,16.854268969159122,-51.74794817109885,27.889370527386294,Sp0124-3355
593.8996500090423,None,30.982330951691864,5.059103111120902,54.20264114448429,-18.57842876409781,89.38996500090423,Sp0125+2847
461.2538604010456,None,25.41483035090431,-1.8693945688807978,49.32554915408705,-28.955598721606183,76.12538604010456,Sp0126+1419
1.3556686994671097,None,1.3019585603225698,-22.200717471098358,18.25236585374554,-50.89027323391407,30.13556686994671,Sp0127-3140
339.83549302850156,None,19.471046719224947,-7.448541389845843,42.44863583274912,-36.684957526030146,63.98354930285016,Sp0128+0211
