priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-6.2835445935795,-6.026373732092256,-25.066926808412422,23.0521170709028,-6.026373732092256,Sp0000-1245
-0.5,None,-17.94106580395114,-18.000129083820518,-38.2035193626939,10.424565169702946,-17.94106580395114,Sp0001+1535
-0.5,None,-12.078769912688388,-12.54761356563993,-32.154367097207164,16.95924711893707,-12.078769912688388,Sp0002+0115
-0.5,None,-27.106713345468542,-27.89294592907031,-38.56861808225573,-11.786161662074798,-27.106713345468542,Sp0004+5843
-0.5,None,-3.3166166116339606,-4.967440093969463,-21.616920703368905,23.60550589368744,-3.3166166116339606,Sp0004-1709
-0.5,None,-1.6344570935033744,-3.134146807177544,-19.384045095840907,24.917866008952153,-1.6344570935033744,Sp0004-2058
-0.5,None,7.3101031340225475,6.123271666689472,-6.843603108772418,29.55897447856919,7.3101031340225475,Sp0004-4044
-0.5,None,-11.845060552279653,-13.642719520084801,-31.993164075624595,15.847966472535154,-11.845060552279653,Sp0005+0217
-0.5,None,-0.9559320773119689,-2.9041048869605883,-18.58210455023754,24.976626821498932,-0.9559320773119689,Sp0005-2157
-0.5,None,-12.50418392085148,-14.943809950977005,-32.75618180137982,14.470627781381653,-12.50418392085148,Sp0006+0439
-0.5,None,-7.24223087066539,-9.751400681520638,-26.69201436153568,19.627391896803587,-7.24223087066539,Sp0006-0732
-0.5,None,0.6840385345298169,-1.7504233422739532,-16.498059109805688,25.5849748028893,0.6840385345298169,Sp0007-2458
-0.5,None,-20.76053805504873,-24.07107114846332,-39.77232992883661,2.0944190334492343,-20.76053805504873,Sp0008+2911
-0.5,None,-25.398205754236404,-27.931099156086702,-39.91478537287732,-7.871521832620849,-25.398205754236404,Sp0008+4918
-0.5,None,-26.182836575344652,-28.328014569871208,-38.95352947340412,-10.503246299468008,-26.182836575344652,Sp0008+5453
-0.5,None,-6.296691151937359,-10.476055186614715,-25.77293889677443,18.86767324228278,-6.296691151937359,Sp0010-0746
-0.5,None,-0.7339022415953554,-4.443396776762975,-18.664907643691645,23.596327520174274,-0.7339022415953554,Sp0010-2031
-0.5,None,-26.185469881344012,-28.85472361984643,-37.53418487869407,-12.829011895700392,-26.185469881344012,Sp0011+5908
-0.5,None,5.302025495627801,1.616150691441704,-10.460350752501727,26.96815180689757,5.302025495627801,Sp0011-3334
-0.5,None,-25.25033964260924,-28.717090717009683,-38.95562480259327,-9.634822186125737,-25.25033964260924,Sp0012+5159
-0.5,None,-22.89858046808813,-27.3685714103701,-39.81432654138539,-4.072148015688654,-22.89858046808813,Sp0013+4012
-0.5,None,-6.786153421366502,-12.474198960120756,-26.544233016294335,16.978748013739,-6.786153421366502,Sp0013-0457
-0.5,None,1.0139753879798798,-4.260962247077003,-16.694030593959322,23.380145021749776,1.0139753879798798,Sp0013-2235
-0.5,None,5.521214667797395,0.6629739521102747,-10.470144640462642,26.158556127397823,5.521214667797395,Sp0014-3245
-0.5,None,12.346305947989375,8.232175535121527,-0.2693060658696944,28.70013630164412,12.346305947989375,Sp0014-4844
-0.5,None,-21.12537004996777,-26.93379094087077,-39.06753106198135,-2.138089509389592,-21.12537004996777,Sp0015+3516
-0.5,None,-23.055859904681036,-28.17689694500373,-39.37287776413009,-5.622332371037648,-23.055859904681036,Sp0015+4239
-0.5,None,9.55045051896541,4.099273365085872,-4.8919550099837315,27.22268826589482,9.55045051896541,Sp0017-4054
-0.5,None,18.330512838970638,14.742649466352917,9.656593021933206,28.646879853832576,18.330512838970638,Sp0018-6356
-0.5,None,-7.884543275829806,-16.091338842493215,-28.031142170506786,13.446401272258836,-7.884543275829806,Sp0019+0030
-0.5,None,-9.621594982402636,-17.978643292291657,-29.922109625315002,11.48737224045267,-9.621594982402636,Sp0019+0450
-0.5,None,-24.170735738692567,-29.857650447308625,-37.80401737185088,-10.744738238941448,-24.170735738692567,Sp0019+5213
-0.5,None,8.526170489702473,1.9631769639202432,-6.701376709248235,26.088853732695043,8.526170489702473,Sp0019-3724
-0.5,None,-19.56278206064525,-27.41878612712197,-37.86852816327082,-1.9504649823875129,-19.56278206064525,Sp0020+3305
-0.5,None,2.1076145931091896,-5.93029816509937,-15.836352579534426,21.70772418512994,2.1076145931091896,Sp0020-2155
-0.5,None,10.950319024114362,4.381147123358374,-3.1891712006966992,26.83176136420719,10.950319024114362,Sp0021-4244
-0.5,None,18.58429520612605,14.440507935280003,9.840138458737709,28.353851753496894,18.58429520612605,Sp0021-6351
-0.5,None,-11.877661800339984,-21.4445016029233,-32.18408650911885,7.614275281679406,-11.877661800339984,Sp0022+1203
-0.5,None,-5.659588291541872,-16.181284793254292,-25.711967696940288,13.322002115579373,-5.659588291541872,Sp0024-0158
-0.5,None,5.18952637497889,-4.134545418521893,-12.03361013037146,22.435056598280486,5.18952637497889,Sp0024-2708
-0.5,None,-23.721070492235615,-30.72663128584819,-36.67620794143953,-12.427899041133367,-23.721070492235615,Sp0025+5422
-0.5,None,-8.674048897374595,-20.30969893260158,-29.014279069035975,9.125667453701249,-8.674048897374595,Sp0026+0632
-0.5,None,16.19515227195857,9.379917967423152,4.748190880949352,27.36232038689976,16.19515227195857,Sp0026-5428
-0.5,None,-14.467965032481171,-26.200697210413367,-34.15086587626991,1.656116531535733,-14.467965032481171,Sp0027+2219
-0.5,None,16.103949149303883,9.098415750746573,4.529504579809326,27.25731621990099,16.103949149303883,Sp0027-5401
-0.5,None,-14.553886481686758,-26.43924747714003,-34.186379335740796,1.3426748298574465,-14.553886481686758,Sp0028+2249
-0.5,None,-10.661302735829539,-23.335473231177534,-30.925671049373268,5.714696325271162,-10.661302735829539,Sp0029+1255
-0.5,None,-14.084675111131126,-26.872782223150224,-33.70892522796815,0.9534860817616004,-14.084675111131126,Sp0030+2244
-0.5,None,-7.604336639765107,-21.617486134402746,-27.949748044582,7.830062893509448,-7.604336639765107,Sp0031+0649
-0.5,None,11.137922900624332,0.6359204429481895,-4.106254312794178,24.12428220712034,11.137922900624332,Sp0031-3840
-0.5,None,-5.7106944629659,-19.77900579425537,-25.984518474085608,9.758480720970411,-5.7106944629659,Sp0032+0219
-0.5,None,-16.025528373386177,-29.055257651850404,-34.812348454114506,-2.499720404959656,-16.025528373386177,Sp0032+2927
-0.5,None,2.032448778769995,-11.81645775100466,-16.983148828659406,16.586900140101314,2.032448778769995,Sp0033-1521
-0.5,None,-19.098396417358583,-31.5192412628232,-35.73193360683299,-8.002021007488247,-19.098396417358583,Sp0034+4050
-0.5,None,-15.091346659760607,-29.640590927921313,-33.94179391659761,-2.8815024911695573,-15.091346659760607,Sp0035+2848
-0.5,None,-11.180676838835744,-26.820936718562564,-31.13419492084067,1.7305714542259298,-11.180676838835744,Sp0036+1821
-0.5,None,4.917555067629522,-9.879819926740856,-13.519057816099197,17.699219379112904,4.917555067629522,Sp0036-2031
-0.5,None,-18.028749898190906,-31.92773876738847,-35.00571814382364,-7.834129946054628,-18.028749898190906,Sp0037+3910
-0.5,None,-8.11493125298315,-26.508710640125017,-28.302909392515126,2.592893686008756,-8.11493125298315,Sp0041+1341
-0.5,None,18.752619821273864,8.560249577499377,7.526302043323784,25.48390792991415,18.752619821273864,Sp0041-5621
-0.5,None,0.6570056974456299,-17.77820285966503,-19.210659373269742,11.350818034519689,0.6570056974456299,Sp0042-0712
-0.5,None,-11.891747823959227,-30.2442549601673,-31.231948552511998,-2.5034356860990443,-11.891747823959227,Sp0043+2426
-0.5,None,-21.415302171611945,-33.34999770924975,-33.77072353900002,-15.619013416454258,-21.415302171611945,Sp0044+5610
-0.5,None,12.860378816502973,-3.2072832646184968,-3.216646651711466,20.661889736650433,12.860378816502973,Sp0045-3604
-0.5,None,-2.717246431444326,-23.21124825554985,-23.040241033704824,6.324471031432883,-2.717246431444326,Sp0046+0252
