priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.01346549063969,-48.43316717343561,26.72596124367676,-47.15545207967694,56.01346549063969,Sp0000-1245
-0.5,None,38.08420897391719,-70.05902653793824,14.090929725913018,-68.00041637176368,38.08420897391719,Sp0001+1535
-0.5,None,48.56267468076637,-60.21338347919465,21.299732835471204,-58.981120736003554,48.56267468076637,Sp0002+0115
-0.5,None,2.236511619091008,-53.06227297800419,-9.179289992675443,-52.80236149833503,2.236511619091008,Sp0004+5843
-0.5,None,58.43602763193725,-22.17734426809878,34.15256705975053,-21.98532265960448,58.43602763193725,Sp0004-4044
-0.5,None,59.72890528955996,-40.559697177514714,30.39469524101056,-40.29319584131582,59.72890528955996,Sp0004-2058
-0.5,None,48.42407688186787,-60.56823413281382,21.476071581760266,-60.238045395565074,48.42407688186787,Sp0005+0217
-0.5,None,60.195659726566554,-39.55826928003744,30.926069247732617,-39.508229166477385,60.195659726566554,Sp0005-2157
-0.5,None,47.04619435588946,-62.12847271561414,20.66976405033339,-62.25285461665351,47.04619435588946,Sp0006+0439
-0.5,None,60.9706484781516,-36.67776836122199,32.0245094166658,-36.86618972506267,60.9706484781516,Sp0007-2458
-0.5,None,5.8722709668176565,-55.934952985096864,-6.540775254874931,-56.34570521589152,5.8722709668176565,Sp0008+5453
-0.5,None,28.125016533251856,-70.74901598485287,8.229683805874382,-72.0088632844193,28.125016533251856,Sp0008+2911
-0.5,None,60.82622549079533,-40.450894990314325,31.44808915610869,-41.216099815205375,60.82622549079533,Sp0010-2031
-0.5,None,55.71667679829506,-51.57497631383246,27.089916904797153,-52.69742326185554,55.71667679829506,Sp0010-0746
-0.5,None,61.56593418124394,-28.407060078526868,34.602381541849276,-29.1496746121592,61.56593418124394,Sp0011-3334
-0.5,None,8.701540087690464,-57.89649374748344,-4.403130478395121,-59.07624918787938,8.701540087690464,Sp0012+5159
-0.5,None,19.105130891740576,-65.81852600641751,2.5751238855849263,-67.95713784673553,19.105130891740576,Sp0013+4012
-0.5,None,62.16906560387512,-38.18714054309923,32.91430119163894,-39.660193680472375,62.16906560387512,Sp0013-2235
-0.5,None,62.330521993228615,-28.91015248701414,35.11052730051625,-30.129561281089945,62.330521993228615,Sp0014-3245
-0.5,None,56.35728548523209,-14.032989399586283,36.12878745524454,-14.982116573087437,56.35728548523209,Sp0014-4844
-0.5,None,17.15603286604074,-64.0552436394636,1.4674259443297568,-66.60643185221697,17.15603286604074,Sp0015+4239
-0.5,None,23.667442270297396,-67.68832391511135,5.9034346659863495,-71.23604025539305,23.667442270297396,Sp0015+3516
-0.5,None,60.58597587256226,-21.15525291205278,36.55449865172071,-22.585930910712403,60.58597587256226,Sp0017-4054
-0.5,None,46.39434374588123,0.34881472363679467,34.37396365934572,-0.5277410221164746,46.39434374588123,Sp0018-6356
-0.5,None,52.224280540896245,-56.91428428802611,25.438603633176104,-60.91282498087337,52.224280540896245,Sp0019+0030
-0.5,None,62.311343580415894,-24.195451529130626,36.79481706510913,-26.06895382046618,62.311343580415894,Sp0019-3724
-0.5,None,9.011029561694631,-56.98245804689936,-3.6297740518025465,-59.49338750443488,9.011029561694631,Sp0019+5213
-0.5,None,63.554279931984034,-38.08125587061562,34.21957017305589,-40.83061612605268,63.554279931984034,Sp0020-2155
-0.5,None,60.41663527338573,-19.18628098414349,37.32236644715696,-21.033482253005268,60.41663527338573,Sp0021-4244
-0.5,None,44.02451221761064,-63.86096914929698,20.294933906186618,-70.23829966379924,44.02451221761064,Sp0022+1203
-0.5,None,7.42104246256829,-54.82749678035369,-4.2900645750673885,-58.00765691921844,7.42104246256829,Sp0025+5422
-0.5,None,49.04594976876089,-59.75169510780096,24.114858510877117,-66.92619600903818,49.04594976876089,Sp0026+0632
-0.5,None,54.100055861856696,-8.011529629501567,37.367201359373496,-9.939403167305851,54.100055861856696,Sp0026-5428
-0.5,None,54.466077865627874,-8.400338773817186,37.50650500211942,-10.39400953340995,54.466077865627874,Sp0027-5401
-0.5,None,44.30507331144363,-62.844246499146664,21.24599434105457,-72.07598758953816,44.30507331144363,Sp0029+1255
-0.5,None,36.13560134335826,-65.85560493433893,15.885484307785505,-76.92550567050071,36.13560134335826,Sp0030+2244
-0.5,None,63.97354540210202,-22.082762199226632,39.1649359265378,-25.46511018008392,63.97354540210202,Sp0031-3840
-0.5,None,49.627439566432535,-58.91431052928605,25.078758483446606,-67.92977225769856,49.627439566432535,Sp0031+0649
