priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.7088468732639438,-16.42771808018665,-18.192318342208353,12.301484211453353,0.7088468732639438,Sp0000-1245
-0.5,None,-10.82465577439294,-28.96368308364056,-30.549682143786388,0.2691153329037557,-10.82465577439294,Sp0001+1535
-0.5,None,-4.83648850104354,-23.514785667724354,-24.67775504585184,6.228069041301123,-4.83648850104354,Sp0002+0115
-0.5,None,-23.010129883470913,-34.166373602862734,-34.31748996954255,-17.414977821860465,-23.010129883470913,Sp0004+5843
-0.5,None,3.5465671889942545,-15.047789516463357,-14.94566617796838,12.98621627240337,3.5465671889942545,Sp0004-1709
-0.5,None,5.0753314589606315,-12.93632072761758,-12.942468734114764,14.454788484193642,5.0753314589606315,Sp0004-2058
-0.5,None,12.842228375341122,-1.7645683717765392,-1.8056222388376788,20.723286255720936,12.842228375341122,Sp0004-4044
-0.5,None,-4.597929274252294,-24.624485290262683,-24.477320876727397,5.131671169248043,-4.597929274252294,Sp0005+0217
-0.5,None,5.716346435157225,-12.616977836833716,-12.189986386146424,14.566514594979626,5.716346435157225,Sp0005-2157
-0.5,None,-5.257233757842396,-25.96365158821183,-25.180497463629983,3.8111264850298094,-5.257233757842396,Sp0006+0439
-0.5,None,-0.10161951927469372,-20.385490294171074,-19.516979799590068,8.820533783746553,-0.10161951927469372,Sp0006-0732
-0.5,None,7.221405128582515,-11.197901705679538,-10.28461607938062,15.350595907059539,7.221405128582515,Sp0007-2458
-0.5,None,-14.184341920003186,-34.37730708216664,-32.545055769336635,-7.1414304835560065,-14.184341920003186,Sp0008+2911
-0.5,None,-20.322378180266252,-35.82730254013358,-34.454531627221,-14.887674633027812,-20.322378180266252,Sp0008+4918
-0.5,None,-21.67253899882956,-35.28727804320111,-34.182511898509716,-16.740380048331662,-21.67253899882956,Sp0008+5453
-0.5,None,0.8478710837546934,-21.073605321186832,-18.584221864615458,8.064901881125346,0.8478710837546934,Sp0010-0746
-0.5,None,6.020347863312911,-14.223616863511568,-12.14310015501067,13.1331215708981,6.020347863312911,Sp0010-2031
-0.5,None,-22.151698683531713,-35.03538457893805,-33.31309102127457,-18.454173997500643,-22.151698683531713,Sp0011+5908
-0.5,None,11.374317964467611,-6.965668943054177,-4.800405199519292,17.415557347160316,11.374317964467611,Sp0011-3334
-0.5,None,-20.448754735342625,-36.17557985363387,-33.80984323159784,-16.32107869643095,-20.448754735342625,Sp0012+5159
-0.5,None,-17.051658059625236,-36.57238081578097,-33.39755704542663,-12.24943108885806,-17.051658059625236,Sp0013+4012
-0.5,None,0.4112359933222618,-23.18387964703271,-19.223074456883506,6.167023043965667,0.4112359933222618,Sp0013-0457
-0.5,None,7.6978094614776,-13.829058190448734,-10.25979228174776,13.039217026333885,7.6978094614776,Sp0013-2235
-0.5,None,11.662619084892452,-7.960451498719183,-4.717121138416825,16.548943047254145,11.662619084892452,Sp0014-3245
-0.5,None,17.278772651328236,1.463881717063649,4.218509736888312,20.95579020375211,17.278772651328236,Sp0014-4844
-0.5,None,-14.938157196410144,-36.71388001108986,-32.245568707750856,-10.869721265943188,-14.938157196410144,Sp0015+3516
-0.5,None,-17.412209349362055,-37.065620287584856,-33.189626042464695,-13.539175660793827,-17.412209349362055,Sp0015+4239
-0.5,None,15.146496375395614,-3.5931455677801907,0.2760215223100025,18.47078648500123,15.146496375395614,Sp0017-4054
-0.5,None,21.72265714439528,10.166418407448583,12.73422908853793,23.413014721384258,21.72265714439528,Sp0018-6356
-0.5,None,-0.6377394366748678,-26.98198178231943,-20.514787963636486,2.667128647547948,-0.6377394366748678,Sp0019+0030
-0.5,None,-2.3811711188341143,-28.977357759615195,-22.314615712788946,0.7907351423916084,-2.3811711188341143,Sp0019+0450
