priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1710.1805184922468,None,-46.317067358290984,47.10180518492247,-23.420183226563076,43.71236829131814,47.10180518492247,Sp0000-1245
4232.44168619876,None,-28.989648584974752,72.3244168619876,-9.437690626872671,65.98700294559114,72.3244168619876,Sp0001+1535
3008.2002440848205,None,-38.872352431354265,60.08200244084821,-17.183654048663296,55.89354072892126,60.08200244084821,Sp0002+0115
2794.848733774774,None,4.128647522978738,57.948487337747736,14.061676085929353,56.09512106205952,57.948487337747736,Sp0004+5843
125.7332938920537,None,-49.21648879285801,42.57332938920537,-26.242903512962098,40.23074384570136,42.57332938920537,Sp0004-1709
893.8503849431164,None,-50.56958981262576,38.938503849431164,-27.663113422460892,36.72162543162239,38.938503849431164,Sp0004-2058
-0.5,None,-53.00725203349611,19.82131370993837,-33.25391967238589,18.304500715188762,19.82131370993837,Sp0004-4044
3069.2399390884143,None,-38.78480578576957,60.69239939088414,-17.293749690670992,57.15387750851818,60.69239939088414,Sp0005+0217
792.4552463910345,None,-51.13479847474055,37.924552463910345,-28.266116972673753,35.92274690776363,37.924552463910345,Sp0005-2157
326.2179865756343,None,-37.504990074550086,62.62179865756343,-16.37539750726373,59.2585881634342,62.62179865756343,Sp0006+0439
215.2450751843729,None,-44.990731695211586,51.52450751843729,-22.456762623405407,49.03934952875376,51.52450751843729,Sp0006-0732
4947.069927801351,None,-52.287734395456354,34.94706992780135,-29.608147480941867,33.25222180434278,34.94706992780135,Sp0007-2458
465.05136786404194,None,-19.930975887704054,76.5051367864042,-3.2707477526805833,72.30172370650402,76.5051367864042,Sp0008+2911
358.33257045872483,None,-3.853530261869981,65.83325704587249,8.311064631592552,63.838924438967275,65.83325704587249,Sp0008+4918
311.06393472605794,None,0.6936288106242465,61.106393472605795,11.47913761623169,59.54246876433019,61.106393472605795,Sp0008+5453
209.53610247504272,None,-45.90499472281181,50.95361024750427,-23.39665926600087,49.26105494983201,50.95361024750427,Sp0010-0746
90.10636540133277,None,-51.58221147230312,39.01063654013328,-28.64511099535965,37.623309410296216,39.01063654013328,Sp0010-2031
271.5502059113791,None,3.910138560201754,57.15502059113791,13.49023549868403,56.2669334066175,57.15502059113791,Sp0011+5908
-35709.08302958564,None,-54.474868319737276,26.429091697041436,-32.95961665614288,25.48026788031874,26.429091697041436,Sp0011-3334
333.06525337737463,None,-2.0021237149494704,63.30652533773746,9.373932135546388,62.188373127036854,63.30652533773746,Sp0012+5159
419.58950027485,None,-11.662567112624203,71.958950027485,2.459088832213016,70.19536665386818,71.958950027485,Sp0013+4012
232.13228912473107,None,-44.97427970041157,53.213228912473106,-22.786731446519365,52.13910967163898,53.213228912473106,Sp0013-0457
67.58413176358715,None,-53.124599167060566,36.758413176358715,-30.254233715318524,36.035594933949326,36.758413176358715,Sp0013-2235
-2966.132114527767,None,-55.065240607478124,27.033867885472233,-33.37513921804865,26.456368832438635,27.033867885472233,Sp0014-3245
-0.5,None,-53.121312419469795,11.613810802226784,-36.06853047207498,11.275438426715443,11.613810802226784,Sp0014-4844
439.0212782340893,None,-15.970740860594676,73.90212782340893,-0.8819869983330363,72.80276152506048,73.90212782340893,Sp0015+3516
400.92940378558836,None,-9.908125286444148,70.09294037855884,3.564540778117036,69.1413818728694,70.09294037855884,Sp0015+4239
-0.5,None,-55.36222408336634,19.04017479085099,-35.64485822251478,18.887596233316554,19.04017479085099,Sp0017-4054
-0.5,None,-46.554533274150316,-3.185433086824423,-35.93488262476096,-3.181616941000609,-3.185433086824423,Sp0018-6356
274.40832094731115,None,-42.63462235616859,57.440832094731114,-21.246437672516212,57.58024831156442,57.440832094731114,Sp0019+0030
310.7698033125018,None,-39.76397669294342,61.07698033125018,-19.03377922508528,61.30584346279239,61.07698033125018,Sp0019+0450
324.7229231043536,None,-2.4494885238887525,62.47229231043536,8.588308369502851,62.681171193053494,62.47229231043536,Sp0019+5213
-0.5,None,-56.20298536805405,22.259609938042374,-35.50958778867779,22.374026280714368,22.259609938042374,Sp0019-3724
435.9666855287718,None,-18.314414791204836,73.59666855287718,-2.971967915620229,74.3621141800909,73.59666855287718,Sp0020+3305
68.7694219152418,None,-54.38337356074785,36.87694219152418,-31.461835323565314,37.185257148181925,36.87694219152418,Sp0020-2155
-0.5,None,-55.74316114238534,17.077864096992716,-36.60398407037842,17.328972678960817,17.077864096992716,Sp0021-4244
-0.5,None,-46.84291160423913,-3.1855455696002433,-36.23986509366376,-3.022288009082587,-3.1855455696002433,Sp0021-6351
362.43423356989865,None,-35.05988951165408,66.24342335698987,-15.64837895181687,67.44668986989038,66.24342335698987,Sp0022+1203
246.44196605342913,None,-45.23217446843258,54.64419660534291,-23.62814325753701,56.00703877254657,54.64419660534291,Sp0024-0158
165.83850356600394,None,-56.627930787296364,31.65838503566004,-34.04681588106748,32.516914318306796,31.65838503566004,Sp0024-2708
302.4415910325485,None,-1.0896496716893918,60.24415910325485,9.210954788873302,61.31313976041569,60.24415910325485,Sp0025+5422
313.7899181690525,None,-39.84140210197264,61.37899181690525,-19.627097597774384,63.70741672976982,61.37899181690525,Sp0026+0632
-0.5,None,-52.519589556500854,5.579981110908865,-37.94776154036765,6.228017311420873,5.579981110908865,Sp0026-5428
409.3796045116099,None,-27.973659307589262,70.93796045116099,-10.764045765217341,74.87472969802629,70.93796045116099,Sp0027+2219
-0.5,None,-52.79418977242213,5.99088709593958,-38.03815410100198,6.682583072225132,5.99088709593958,Sp0027-5401
410.2702068180537,None,-27.637387614082375,71.02702068180537,-10.545494058989672,75.17180698380453,71.02702068180537,Sp0028+2249
356.2241521995061,None,-35.517353496829585,65.62241521995061,-16.54195898866725,69.21157958840138,65.62241521995061,Sp0029+1255
405.57114191599084,None,-27.976834844500843,70.55711419159908,-10.967218905388842,75.57343041363107,70.55711419159908,Sp0030+2244
