priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.77703893478979,-52.69781533627151,19.65783723747873,-40.79248056640063,42.77703893478979,Sp0000-1245
-0.5,None,27.987587524151774,-80.8960766408015,7.570862432695571,-58.07909619465518,27.987587524151774,Sp0001+1535
-0.5,None,36.66920978462583,-66.65661503318825,14.325228554999766,-50.917779458329896,36.66920978462583,Sp0002+0115
-0.5,None,-2.247842960591523,-55.72886431795876,-12.67105115597726,-49.05495853259692,-2.247842960591523,Sp0004+5843
-0.5,None,45.30485669353599,-48.23535607596191,22.253119456102706,-38.05563835609582,45.30485669353599,Sp0004-1709
-0.5,None,46.30711519154481,-44.433037087993974,23.464712548250883,-34.957535136536336,46.30711519154481,Sp0004-2058
-0.5,None,47.547901892746864,-24.703338018391985,28.2860543783086,-18.329800640754538,47.547901892746864,Sp0004-4044
-0.5,None,36.72350112566581,-67.60026631601256,14.53169513754101,-52.131909765621955,36.72350112566581,Sp0005+0217
-0.5,None,46.79271720252668,-43.437384597285174,24.021732089376155,-34.310637160583305,46.79271720252668,Sp0005-2157
-0.5,None,35.680309272434435,-69.89655653725902,13.789313024090768,-53.85446284163087,35.680309272434435,Sp0006+0439
-0.5,None,42.02903903765944,-57.7881792354947,19.058703669817394,-45.71037493201861,42.02903903765944,Sp0006-0732
-0.5,None,47.69674108780803,-40.4108541673044,25.21857094437292,-31.999952979842444,47.69674108780803,Sp0007-2458
-0.5,None,20.062228513147833,-84.13685648863922,2.479108421325619,-62.2271889319718,20.062228513147833,Sp0008+2911
-0.5,None,5.240325380487561,-64.99603846768164,-7.601387469060137,-55.50556107535313,5.240325380487561,Sp0008+4918
-0.5,None,1.0110810766976135,-59.472588982819154,-10.351421331619173,-52.050075162651034,1.0110810766976135,Sp0008+5453
-0.5,None,42.972496804333666,-57.4412183493423,20.011847517083172,-46.1578803035947,42.972496804333666,Sp0010-0746
-0.5,None,47.39590610121857,-44.788876051285776,24.49547876259545,-36.046968917931046,47.39590610121857,Sp0010-2031
-0.5,None,-1.9379041186624506,-55.20628896042889,-12.025297011166794,-49.443872069323795,-1.9379041186624506,Sp0011+5908
-0.5,None,49.293783688938646,-31.75841021692493,28.21261786990171,-25.153106725264383,49.293783688938646,Sp0011-3334
-0.5,None,3.5830227357742497,-62.26910157124673,-8.43778238055056,-54.34800283152103,3.5830227357742497,Sp0012+5159
-0.5,None,12.562874767800974,-73.75728927942754,-2.3950415933284304,-60.58538283307837,12.562874767800974,Sp0013+4012
-0.5,None,42.37079094914347,-60.1132256622408,19.61318242592411,-48.79323321479617,42.37079094914347,Sp0013-0457
-0.5,None,48.77267877113064,-42.63609844830583,26.011723332105152,-34.846332663016824,48.77267877113064,Sp0013-2235
-0.5,None,49.931503117654906,-32.51018771250877,28.6644018599995,-26.177393503494347,49.931503117654906,Sp0014-3245
-0.5,None,47.60415986989605,-16.59248271643053,30.98347150881705,-12.19439599418748,47.60415986989605,Sp0014-4844
-0.5,None,16.608144672131495,-78.1864083890277,0.6075636635670314,-62.718048943355456,16.608144672131495,Sp0015+3516
-0.5,None,10.986777441532292,-71.28396742791486,-3.2983644688796026,-59.907606997345326,10.986777441532292,Sp0015+4239
-0.5,None,49.8914327619019,-24.342981939182106,30.681892594068724,-19.33724691686269,49.8914327619019,Sp0017-4054
-0.5,None,41.513148038240935,-1.411958632904042,31.001739008183122,1.2077847678047335,41.513148038240935,Sp0018-6356
-0.5,None,40.65717637948235,-65.1915260021482,18.494697912324217,-53.63109877720224,40.65717637948235,Sp0019+0030
-0.5,None,38.19530918244933,-69.35142867965712,16.589915476194765,-56.53856481099515,38.19530918244933,Sp0019+0450
-0.5,None,4.126410774593254,-61.82273608043745,-7.5808317403829815,-55.06002774245387,4.126410774593254,Sp0019+5213
-0.5,None,50.838758645353515,-27.769957506612474,30.64506626352979,-22.655139066439173,50.838758645353515,Sp0019-3724
-0.5,None,18.892065692530114,-79.55029714149771,2.5864521561496074,-64.18810451174795,18.892065692530114,Sp0020+3305
-0.5,None,50.13397925879691,-43.09388446945079,27.284053016901613,-36.234139808433454,50.13397925879691,Sp0020-2155
-0.5,None,50.23624054267024,-22.440065082629697,31.60239488142626,-18.029477974677324,50.23624054267024,Sp0021-4244
-0.5,None,41.80700104757719,-1.4643281028627895,31.305591899838962,1.0052782097199424,41.80700104757719,Sp0021-6351
-0.5,None,34.16800368195713,-75.7809010396828,13.751057599962893,-61.17479773290307,34.16800368195713,Sp0022+1203
-0.5,None,43.10848852496586,-62.46273959810552,20.752590118029552,-52.788541618789004,43.10848852496586,Sp0024-0158
-0.5,None,51.91743179409483,-37.79675612908295,29.610858501625568,-32.209216560359934,51.91743179409483,Sp0024-2708
-0.5,None,2.942651453779667,-59.52946915891565,-8.006479714086401,-54.16271347021988,2.942651453779667,Sp0025+5422
-0.5,None,38.56798353801161,-70.32738153134204,17.38011932791164,-58.99986386125338,38.56798353801161,Sp0026+0632
-0.5,None,47.13584901868024,-10.6767081400323,32.85995806181876,-7.815878786343631,47.13584901868024,Sp0026-5428
-0.5,None,27.974516289702308,-81.74974997733153,9.677925349896748,-66.03759474709611,27.974516289702308,Sp0027+2219
-0.5,None,47.39809787033162,-11.115323518770785,32.94784365681402,-8.255656737854343,47.39809787033162,Sp0027-5401
-0.5,None,27.68064562642592,-81.7862247106103,9.499966939216804,-66.21715186211404,27.68064562642592,Sp0028+2249
-0.5,None,34.83659519881348,-75.64101911097362,14.785405800628736,-63.073199862232975,34.83659519881348,Sp0029+1255
-0.5,None,28.05517637064858,-81.307368218267,9.940472757053833,-66.6747003791059,28.05517637064858,Sp0030+2244
-0.5,None,39.38599891984893,-70.04482374851895,18.38201176378123,-60.196830489171276,39.38599891984893,Sp0031+0649
-0.5,None,52.93855152901017,-26.188488454694717,33.09396418606945,-22.5354719749396,52.93855152901017,Sp0031-3840
-0.5,None,42.23076980248098,-65.91220994212226,20.550298307233863,-57.20587641376788,42.23076980248098,Sp0032+0219
-0.5,None,23.280893130663074,-79.98622872164367,6.6613077909346465,-67.27265827590102,23.280893130663074,Sp0032+2927
-0.5,None,51.16144070496452,-48.948400336157526,28.043619018490837,-43.411294028118775,51.16144070496452,Sp0033-1521
-0.5,None,14.675524543924977,-71.52187719576301,0.7280099113918832,-63.95059010632694,14.675524543924977,Sp0034+4050
-0.5,None,24.266491239089518,-79.56881596467039,7.652902565116637,-68.09604658090491,24.266491239089518,Sp0035+2848
