priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19059.65745207318,None,-1.954081150466124,17.268094326398536,15.283783058893123,-10.87712425950792,49.05965745207318,Sp0000-1245
47397.07202129034,None,11.20809859557286,31.73006375609584,29.230685053545184,2.705894552487813,77.39707202129034,Sp0001+1535
330673.257052679,None,4.387141229104641,25.29610298755342,22.46230972845348,-3.982727897995914,63.067325705267905,Sp0002+0115
29469.625509704365,None,25.80353815352608,38.65053358400545,36.430795165211414,21.58481194596491,59.469625509704365,Sp0004+5843
14655.405870891023,None,-4.999478186967715,15.545640923248092,11.888665162044058,-11.878347157357576,44.65540587089102,Sp0004-1709
108407.21812912151,None,-6.731023627919215,13.186165224005444,9.743357075600356,-13.599135292421504,40.84072181291215,Sp0004-2058
-0.5,None,-15.451449548259943,0.7735352722495255,-1.9360216639019852,-21.274039912281303,21.080523448579637,Sp0004-4044
341019.51426808344,None,4.22861709867613,26.4494465722281,22.34143952439291,-2.8501114181887,64.10195142680834,Sp0005+0217
98597.12871991385,None,-7.416440822609761,12.790878846267173,8.962804544644209,-13.784781779741103,39.859712871991384,Sp0005-2157
36465.574676355245,None,5.034777656835088,27.940703875640505,23.19205774596517,-1.4112162217349908,66.46557467635525,Sp0006+0439
242746.8850166082,None,-0.8136367525865011,21.513055622187668,16.883561326298107,-7.1177763423001235,54.27468850166082,Sp0006-0732
68450.69151316451,None,-9.06904255236782,11.16310321194014,6.963607452122934,-14.78387310782273,36.84506915131645,Sp0007-2458
58911.197280363594,None,15.416278628191709,37.95650698533708,32.29850972922605,10.640121430531517,88.9111972803636,Sp0008+2911
38867.723722158444,None,22.668408131967094,40.215553173202025,35.84928394607619,18.941839015583408,68.86772372215844,Sp0008+4918
33288.42761484066,None,24.294503160595184,39.755414986984654,36.010564844313755,20.87531217100495,63.28842761484066,Sp0008+5453
240351.1905715581,None,-1.7504900962470036,22.143943900082412,15.965758360626538,-6.404181042462659,54.03511905715581,Sp0010-0746
112951.82427912763,None,-7.6205020167225905,14.445132016508573,8.989989597548028,-12.283192672673028,41.29518242791276,Sp0010-2031
290422.9892707249,None,24.97328413838879,39.51930327603363,35.44964022089385,22.62465328479751,59.04229892707249,Sp0011+5908
-1763.921661305698,None,-13.629839567540014,6.3498829563640315,1.244684166748336,-17.478510019869084,28.236078338694302,Sp0011-3334
36195.8134517471,None,22.937104833106247,40.611218406161875,35.41463208708813,20.415408213546627,66.1958134517471,Sp0012+5159
47973.272749660995,None,18.925409064013415,40.68466311965993,34.05797447792425,16.09032084565356,77.97327274966099,Sp0013+4012
268474.446525864,None,-1.132086018441655,24.413989672071388,16.765194212506564,-4.36102575712658,56.847444652586404,Sp0013-0457
92220.15145567326,None,-9.383845237387368,13.872567040919465,7.054456787923282,-12.355522945026811,39.222015145567326,Sp0013-2235
-9543.677484187541,None,-13.865260707089544,7.363697462680252,1.1948540399874064,-16.571380024357858,29.045632251581246,Sp0014-3245
-0.5,None,-20.192834915891662,-3.0098941749678896,-8.07857447074249,-22.131887175188478,13.076367451733113,Sp0014-4844
52915.371029716116,None,16.549508501359856,40.60300426881801,32.51236043695493,14.555557792570626,82.91537102971611,Sp0015+3516
45525.25512441419,None,19.42710170002179,41.26907437333183,34.05392058591098,17.440460635221598,75.52525512441419,Sp0015+4239
-0.5,None,-17.720677472835746,2.4787722174690296,-3.986972249195154,-19.091809963474727,20.90410820163861,Sp0017-4054
-0.5,None,-25.14238255645704,-12.567583346262285,-16.729506334492495,-25.65908141624709,-2.1221894078368266,Sp0018-6356
32313.980001747987,None,0.2673009695772546,28.541453275246678,18.383970067033726,-0.5833220469916347,62.313980001747986,Sp0019+0030
36647.95506497022,None,2.2624828071385132,30.847025670681052,20.433425451315337,1.5317309826104764,66.64795506497022,Sp0019+0450
359593.5088113569,None,21.93223294601742,41.71157214584072,34.29679262481782,21.55742265259788,65.95935088113569,Sp0019+5213
