priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
17.011442376950782,None,47.01144237695078,-71.35785916280837,25.112681056421636,-47.59881666581105,47.01144237695078,Sp0000-1245
42.356148698831944,None,72.35614869883194,-44.79224212686362,40.65426892347048,-29.972031764268955,72.35614869883194,Sp0001+1535
30.28901192843317,None,60.28901192843317,-58.67721496774055,33.874971621384326,-40.0216092469843,60.28901192843317,Sp0002+0115
28.232837646796852,None,58.23283764679685,-2.4666217616944732,43.74083019291109,3.6858639745445645,58.23283764679685,Sp0004+5843
13.086540083061905,None,43.086540083061905,-75.62180547732414,23.040745338949726,-50.51913947293486,43.086540083061905,Sp0004-1709
9.379696638186765,None,39.379696638186765,-78.4084941663399,20.413802356926183,-51.88216589372316,39.379696638186765,Sp0004-2058
-0.5,None,20.105989473037997,-75.28496264892956,6.404218955803381,-54.133022254484864,20.105989473037997,Sp0004-4044
31.522807379311686,None,61.522807379311686,-57.90979225291023,35.051912230082536,-39.915604775609815,61.522807379311686,Sp0005+0217
8.491356821394753,None,38.49135682139475,-79.24167828100326,19.93027886277343,-52.44790894974815,38.49135682139475,Sp0005-2157
33.827492246007765,None,63.827492246007765,-55.72199338060755,36.626744802493434,-38.60446876027542,63.827492246007765,Sp0006+0439
22.448385269755057,None,52.44838526975506,-67.3535844531366,29.605009545058042,-46.22335621134935,52.44838526975506,Sp0006-0732
5.629999052261084,None,35.629999052261084,-81.10200816438702,18.055756155003095,-53.59706816421444,35.629999052261084,Sp0007-2458
49.933365110821626,None,79.93336511082163,-31.780639753767506,46.569327682074174,-20.722323789913766,79.93336511082163,Sp0008+2911
37.11798677723972,None,67.11798677723972,-11.871520191262597,46.76189461336085,-4.4019860160278546,67.11798677723972,Sp0008+4918
32.00838186790034,None,62.00838186790034,-6.336173609175119,45.447287159862974,0.21296769085383055,62.00838186790034,Sp0008+5453
22.486345757258455,None,52.486345757258455,-67.910984436406,30.180031335357864,-47.13417219913308,52.486345757258455,Sp0010-0746
10.113671738856212,None,40.11367173885621,-78.9733408365113,21.628136032954732,-52.893722048478956,40.11367173885621,Sp0010-2031
28.154520591804214,None,58.154520591804214,-2.174598044455496,44.49721830758061,3.489540445501528,58.154520591804214,Sp0011+5908
-2.624921920968898,None,27.375078079031102,-81.27763906991572,12.490775965885588,-55.71858916481534,27.375078079031102,Sp0011-3334
34.915209462375,None,64.915209462375,-9.291971392887433,46.74478753836995,-2.508581259048135,64.915209462375,Sp0012+5159
45.235047443148545,None,75.23504744314855,-21.00063220615911,48.402695302234626,-12.308410641085077,75.23504744314855,Sp0013+4012
25.422418445984675,None,55.422418445984675,-65.47911646837468,32.58109285682778,-46.168106826466136,55.422418445984675,Sp0013-0457
8.285206954884444,None,38.285206954884444,-81.08776885572874,20.8402012799091,-54.43799595418644,38.285206954884444,Sp0013-2235
-1.7090432902524313,None,28.29095670974757,-82.25793443246994,13.521421879503107,-56.31961676790912,28.29095670974757,Sp0014-3245
-0.5,None,12.562894765537095,-68.92781341526963,1.7299320343238642,-54.05195337790097,12.562894765537095,Sp0014-4844
49.11312703573833,None,79.11312703573833,-25.96603110407647,48.80993777142774,-16.666513001974625,79.11312703573833,Sp0015+3516
43.47094201468673,None,73.47094201468673,-18.61487291063399,48.70245724899696,-10.517882875410137,73.47094201468673,Sp0015+4239
-0.5,None,20.35962701289475,-76.36777845713087,7.889370469027132,-56.47793234486514,20.35962701289475,Sp0017-4054
-0.5,None,-2.3961639778019554,-54.24931406172507,-9.387422345240049,-47.081136593632756,-2.3961639778019554,Sp0018-6356
31.048907280495698,None,61.0489072804957,-60.47874758130493,36.95564901564816,-43.75081084225004,61.0489072804957,Sp0019+0030
35.20552034217803,None,65.20552034217803,-56.22392127051836,39.46337144460182,-40.8243249803081,65.20552034217803,Sp0019+0450
35.09210662572467,None,65.09210662572467,-9.182404904138776,47.77683354217152,-2.9333358018159164,65.09210662572467,Sp0019+5213
