priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.96633268576,None,25.528771970518797,11.444356261600685,28.522734409816483,9.516383062137775,77.9896633268576,Sp0000-1245
196473.24749723935,None,12.698467087106748,-0.24546311533103093,15.414278073214502,-2.115433340954078,49.647324749723936,Sp0001+1535
33982.02952868274,None,19.399372301673257,6.0996475221914634,22.332665258159786,4.151059028467502,63.98202952868274,Sp0002+0115
-0.5,None,-10.56531315813674,-16.99001291630197,-9.120285126737597,-18.042263233701497,6.530908549599878,Sp0004+5843
52406.306969324476,None,26.060703165500087,14.126494015377501,29.03338455486392,12.222919385228662,82.40630696932448,Sp0004-1709
56221.557997849246,None,27.34258150452824,15.459838130438262,30.281191123130444,13.588190999646047,86.22155799784925,Sp0004-2058
44016.244671561566,None,31.61181775144494,21.529584804291726,34.10126850725781,19.955664642579393,74.01624467156157,Sp0004-4044
32960.10923081057,None,18.28307032714722,6.328123152968532,21.209623606070384,4.382873817154095,62.96010923081057,Sp0005+0217
57181.14000447602,None,27.39051927559835,16.05044222919306,30.316751770785263,14.187280587540142,87.18114000447602,Sp0005-2157
30589.377061255254,None,16.887385553046254,5.636623017113011,19.789181384882085,3.69995556040563,60.589377061255256,Sp0006+0439
42775.63347160442,None,22.107149761299144,10.785555604575912,25.09993870501498,8.83658563598517,72.77563347160442,Sp0006-0732
59315.71128592699,None,27.961655130966484,17.37219279306601,30.844506290560204,15.540142595579514,89.315711285927,Sp0007-2458
6048.628574021251,None,4.138903682165505,-4.531603158811177,6.570314323077901,-6.22532541702823,36.04862857402125,Sp0008+2911
-0.5,None,-6.340392734807337,-12.910582276960955,-4.527153540488247,-14.20427781550096,15.931339487448518,Sp0008+4918
-0.5,None,-9.145738155064619,-15.073622199573764,-7.538258375896192,-16.225371659098613,10.351657223666775,Sp0008+5453
43027.81143388212,None,21.347864414860073,11.738121267212135,24.342002587209212,9.78881589579835,73.02781143388212,Sp0010-0746
55767.11784568415,None,26.0213635717887,16.45846705358941,28.960617230497114,14.578270917331384,85.76711784568415,Sp0010-2031
