priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
78.0200121858381,None,64.96430070546141,-14.349166525521111,72.31916810928723,-20.07237174228439,78.0200121858381,Sp0000-1245
49.67033510786647,None,43.63209471800312,-26.405324960163757,47.43863256250035,-32.613084015723814,49.67033510786647,Sp0001+1535
64.00226891307797,None,55.31684152048829,-20.571076785285513,60.59731930710169,-26.70670142407221,64.00226891307797,Sp0002+0115
-0.5,None,4.166865387540273,-31.962778951567802,5.659746391086479,-35.47522617943899,6.544249098888185,Sp0004+5843
73.9936726376194,None,64.17456303820022,1.092058422482789,69.78439935960748,-3.1964131570198693,73.9936726376194,Sp0004-4044
86.227284902365,None,67.2840949206271,-9.310643548534392,75.84033101863457,-14.709749201478445,86.227284902365,Sp0004-2058
62.976860095379315,None,54.05998039838053,-20.355903887261913,59.35011715700282,-26.515253075937053,62.976860095379315,Sp0005+0217
87.22121547231627,None,67.25111932201668,-8.583398025271926,75.86473749202626,-13.944081736535516,87.22121547231627,Sp0005-2157
60.61124910662532,None,51.999424275763865,-21.037956827455393,57.07768090956034,-27.231965710985868,60.61124910662532,Sp0006+0439
89.67042140346744,None,67.38395782319064,-6.76877025183634,75.99868683063416,-11.99134517643896,89.67042140346744,Sp0007-2458
-0.5,None,7.465002632568042,-31.560305260426496,9.222200481937284,-35.47751178598596,10.365212056977018,Sp0008+5453
36.06183315171324,None,30.80088502618485,-28.65405019558163,33.94595113340134,-34.48820058921508,36.06183315171324,Sp0008+2911
85.7705139669594,None,65.96822000676569,-8.474301862846131,74.51867294435687,-13.930389952903658,85.7705139669594,Sp0010-2031
73.04379618774318,None,60.1001086444441,-14.599822074943413,66.99786477774092,-20.542388157701847,73.04379618774318,Sp0010-0746
81.1519970309558,None,65.76517999218136,-1.574425807844485,73.18733418781878,-6.358362479494442,81.1519970309558,Sp0011-3334
-0.5,None,9.900283996832254,-30.99689352013823,11.881380214620188,-35.20320105825622,13.27327554633169,Sp0012+5159
25.05779619772345,None,20.5573024801066,-29.931421409811815,23.177306705387874,-35.125624580741324,25.05779619772345,Sp0013+4012
