priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05350332153896,None,49.02323064888929,-73.94068132806292,39.56318616174573,-61.52212064211885,49.05350332153896,Sp0000-1245
77.40402828588832,None,77.29256428549874,-45.823583768009065,59.370741654355335,-39.61809450740348,77.40402828588832,Sp0001+1535
63.06842073444789,None,62.99883370531832,-60.05130232872037,50.66000905943342,-51.776423023926995,63.06842073444789,Sp0002+0115
59.46455492712081,None,59.41809151855148,-2.778712484092459,53.34010025653544,-0.49470252412480137,59.46455492712081,Sp0004+5843
21.065669142840083,None,21.02614113219703,-77.0391766062405,15.865874815112427,-66.45139933265976,21.065669142840083,Sp0004-4044
40.82466401309624,None,40.76370976320399,-81.33825122726738,33.23013914399216,-66.58261566243652,40.82466401309624,Sp0004-2058
64.0843471536233,None,63.961263944504566,-58.932609921847224,51.90610361205382,-51.38429172768728,64.0843471536233,Sp0005+0217
39.847952231690556,None,39.76988686783972,-82.02718927047604,32.520936571642466,-67.19592327821485,39.847952231690556,Sp0005-2157
66.4587707680225,None,66.27636406032221,-56.539869237401575,53.82206529183315,-49.63622573713856,66.4587707680225,Sp0006+0439
36.83813559171379,None,36.74428487032095,-83.99474567649719,30.0608535121083,-68.41242425693522,36.83813559171379,Sp0007-2458
63.290858862938535,None,63.159429854389906,-6.537765615755022,56.35754742101581,-4.279924856164678,63.290858862938535,Sp0008+5453
88.9787952730194,None,86.54919752682747,-32.107560856801214,65.23631022160797,-28.198552508535965,88.9787952730194,Sp0008+2911
41.28535218366051,None,41.132863637766675,-80.29066930605995,34.25335466437659,-67.52858475912082,41.28535218366051,Sp0010-2031
54.024231184169295,None,53.80683523957202,-68.51872770743454,45.042856358937556,-60.0356237394666,54.024231184169295,Sp0010-0746
28.222948150340944,None,28.093676872375937,-82.40655129239762,22.84197085865592,-69.72780669779644,28.222948150340944,Sp0011-3334
66.19072161971054,None,65.94832346838011,-9.373897840940876,58.657911254100746,-7.204424758901781,66.19072161971054,Sp0012+5159
77.97280904890582,None,77.35600063986095,-21.07612396611959,64.60424143791148,-18.301105553626023,77.97280904890582,Sp0013+4012
