priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.773320362269168,-38.68358253383214,-14.244727931105812,-19.944309929322884,13.773320362269168,Sp0000-1245
-0.5,None,27.909316769529518,-22.8347321350298,-0.5395360230557792,-6.224205876875726,27.909316769529518,Sp0001+1535
-0.5,None,21.550669474092217,-31.847793136548876,-7.370235131078215,-13.758289561758765,21.550669474092217,Sp0002+0115
-0.5,None,36.41498637217664,7.089360409387798,19.713338700108352,15.830177209576501,36.41498637217664,Sp0004+5843
-0.5,None,-1.8268043736038015,-46.34794009822168,-24.0523692330142,-30.31315721496803,-1.8268043736038015,Sp0004-4044
-0.5,None,9.923228386862695,-42.83975828368616,-16.869236825429702,-24.243731709951586,9.923228386862695,Sp0004-2058
-0.5,None,22.696617657489842,-31.849970462232875,-6.234843913714122,-13.883352886638686,22.696617657489842,Sp0005+0217
-0.5,None,9.561802834289203,-43.40955289548579,-17.03765460698537,-24.857426168534367,9.561802834289203,Sp0005-2157
-0.5,None,24.163608251607208,-30.72695964491635,-4.7838689125219105,-12.995557995133685,24.163608251607208,Sp0006+0439
-0.5,None,8.031224317057438,-44.60440727087204,-17.98122425032275,-26.241537019245147,8.031224317057438,Sp0007-2458
-0.5,None,37.27093868340321,3.9007593395109406,18.80928802101593,13.40353994605644,37.27093868340321,Sp0008+5453
-0.5,None,34.302759470899886,-14.839099437121803,7.650880008377226,-0.41863234991762605,34.302759470899886,Sp0008+2911
-0.5,None,11.19590490745215,-43.85160704950107,-15.551397655608566,-25.2150441205658,11.19590490745215,Sp0010-2031
-0.5,None,18.57633982895198,-38.49751401741617,-9.792864073555318,-19.920748420418377,18.57633982895198,Sp0010-0746
-0.5,None,3.5243061070562756,-47.176791803410175,-20.46609299264822,-29.775769352700404,3.5243061070562756,Sp0011-3334
-0.5,None,37.945757262076675,1.3741850991049258,18.2070812534849,11.406945873478744,37.945757262076675,Sp0012+5159
-0.5,None,37.39363997363143,-7.426697291963014,13.41662862673169,4.941566891088264,37.39363997363143,Sp0013+4012
-0.5,None,10.70519586095365,-45.399678277687485,-15.583161829686036,-26.844291347755366,10.70519586095365,Sp0013-2235
-0.5,None,4.527896326284008,-47.70759529210025,-19.57406378369538,-30.16451529340637,4.527896326284008,Sp0014-3245
-0.5,None,-5.228442775110504,-47.49484445712847,-24.575122863350675,-33.460946798802624,-5.228442775110504,Sp0014-4844
-0.5,None,38.08852555648433,-5.886992840964564,14.84693444573173,5.949077629770031,38.08852555648433,Sp0015+4239
-0.5,None,37.11607986356852,-11.42836302665304,11.714711353412383,1.7540938506256671,37.11607986356852,Sp0015+3516
-0.5,None,-0.03984331481337622,-48.740658809182804,-21.83451833847433,-32.693562667481935,-0.03984331481337622,Sp0017-4054
-0.5,None,-14.074999931511172,-43.222075771958785,-27.33654185440214,-34.19578889909288,-14.074999931511172,Sp0018-6356
-0.5,None,24.844597243554755,-35.76080097422173,-3.9800688720898076,-17.839667872373507,24.844597243554755,Sp0019+0030
-0.5,None,2.522688860702219,-49.21791071428065,-20.197885158516886,-32.42968730222099,2.522688860702219,Sp0019-3724
-0.5,None,39.06556530037009,0.8008364398440201,19.34029735244988,10.579807959126152,39.06556530037009,Sp0019+5213
-0.5,None,12.333965067877593,-46.653244469644214,-13.9056179448115,-28.03660764047955,12.333965067877593,Sp0020-2155
-0.5,None,-0.6384861031784194,-49.34896506245463,-21.75783634401079,-33.7210829217812,-0.6384861031784194,Sp0021-4244
-0.5,None,31.044863052434277,-29.003413920866517,2.203234480114644,-12.431129531603712,31.044863052434277,Sp0022+1203
-0.5,None,39.71704654637011,1.9205464875000697,20.872400436041527,11.087754958477808,39.71704654637011,Sp0025+5422
