priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.45983714519969,-52.72837962597436,33.865549142034084,-51.25934277309904,41.45983714519969,Sp0000-1245
-0.5,None,26.90870229587932,-81.0767292231292,20.448473005129262,-76.61661856909912,26.90870229587932,Sp0001+1535
-0.5,None,35.441064244779916,-66.74051637149469,28.22891909058356,-64.65722723680318,35.441064244779916,Sp0002+0115
-2.7516545168423825,None,-2.7516545168423825,-55.78829695084287,-5.910490065529914,-55.085483578267166,-2.7516545168423825,Sp0004+5843
-0.5,None,46.44548785539489,-24.738306717665683,40.108110505952716,-24.111698545658886,46.44548785539489,Sp0004-4044
-0.5,None,44.988531670689014,-44.49529654023043,37.43842511646906,-43.524743546135376,44.988531670689014,Sp0004-2058
-0.5,None,35.50921231173732,-67.74324458639717,28.361783032830697,-65.88459482335968,35.50921231173732,Sp0005+0217
-0.5,None,45.47697197587668,-43.50817152643252,37.947107514208554,-42.61973048566411,45.47697197587668,Sp0005-2157
-0.5,None,34.491707361193846,-70.08551667724335,27.46807215923006,-68.20385172166121,34.491707361193846,Sp0006+0439
-0.5,None,46.39493289532285,-40.487365539105966,38.95413218958301,-39.72486318721596,46.39493289532285,Sp0007-2458
0.4623096952561924,None,0.4623096952561924,-59.57917033704662,-2.9769896797088045,-58.929144561097374,0.4623096952561924,Sp0008+5453
-0.5,None,19.17154247798609,-84.94489912845458,13.726242126928913,-80.94922759734165,19.17154247798609,Sp0008+2911
-0.5,None,46.0754264258594,-44.90210606327496,38.510336977106505,-44.21822880181632,46.0754264258594,Sp0010-2031
-0.5,None,41.683183517936776,-57.61034917431751,34.19300738379972,-56.69882343159533,41.683183517936776,Sp0010-0746
-0.5,None,48.07598716035048,-31.8468256111063,41.10753410654612,-31.38092547908629,48.07598716035048,Sp0011-3334
3.002977703354167,None,3.002977703354167,-62.42832591793633,-0.6323318361451724,-61.88282090639025,3.002977703354167,Sp0012+5159
-0.5,None,11.826705955787991,-74.08829559530979,7.261412942642827,-73.04170743053717,11.826705955787991,Sp0013+4012
-0.5,None,47.457669387246376,-42.778886568965746,39.93211336928463,-42.33940587357143,47.457669387246376,Sp0013-2235
-0.5,None,48.70271376138372,-32.62219839189176,41.67225052739368,-32.27815997701248,48.70271376138372,Sp0014-3245
-0.5,None,46.679127604363934,-16.670386848434035,41.29038575102627,-16.457048536999064,46.679127604363934,Sp0014-4844
10.289062247024512,None,10.289062247024512,-71.59973849493304,5.9455062027614325,-70.92993709907068,10.289062247024512,Sp0015+4239
-0.5,None,15.815203639490719,-78.74981149483324,10.914524822991305,-77.66324078745376,15.815203639490719,Sp0015+3516
-0.5,None,48.798781889342735,-24.452932154926213,42.498612527009726,-24.278259692117377,48.798781889342735,Sp0017-4054
-0.5,None,40.95971514446281,-1.4696763264387376,37.6623772861684,-1.4050576945981543,40.95971514446281,Sp0018-6356
-0.5,None,39.44831616808376,-65.56448058332609,32.31895493109578,-65.26275275833075,39.44831616808376,Sp0019+0030
-0.5,None,49.681961931286914,-27.90535793494273,43.03521429303854,-27.809128390166492,49.681961931286914,Sp0019-3724
3.5674863232413014,None,3.5674863232413014,-62.04756745813901,0.04581586343884403,-61.919230064600804,3.5674863232413014,Sp0019+5213
-0.5,None,48.8155412184172,-43.29923270053225,41.265486398566765,-43.21653056205582,48.8155412184172,Sp0020-2155
-0.5,None,49.18391165413325,-22.566777911630517,43.09491030559072,-22.530658875131827,49.18391165413325,Sp0021-4244
-0.5,None,33.098282065630755,-76.5126628471376,26.661039653969187,-76.53398026182215,33.098282065630755,Sp0022+1203
2.425943941228407,None,2.425943941228407,-59.77490252493108,-0.8496126711258823,-59.93437899858109,2.425943941228407,Sp0025+5422
-0.5,None,37.44210269850238,-70.95616355990737,30.712591190400204,-71.56066053478585,37.44210269850238,Sp0026+0632
-0.5,None,46.36704587281442,-10.792685897334392,41.82056294909788,-10.913574338501096,46.36704587281442,Sp0026-5428
-0.5,None,46.61894851903575,-11.234822749675411,42.01350408516684,-11.368875599531782,46.61894851903575,Sp0027-5401
-0.5,None,33.79667690305686,-76.56880714321494,27.505460051063125,-77.90105536163804,33.79667690305686,Sp0029+1255
-0.5,None,27.145757299323826,-82.91682156176302,21.556659977113537,-86.472410799301,27.145757299323826,Sp0030+2244
-0.5,None,51.810704179436776,-26.391730189678036,45.30469014450575,-26.73490492831594,51.810704179436776,Sp0031-3840
-0.5,None,38.27663226995671,-70.77644176498096,31.624249429418914,-72.08632926239521,38.27663226995671,Sp0031+0649
-0.5,None,41.066883333957264,-66.5253519827318,34.14420416279159,-67.62137502072301,41.066883333957264,Sp0032+0219
-0.5,None,22.464218792039883,-81.35238049364384,17.392975742672437,-84.43298629086787,22.464218792039883,Sp0032+2927
-0.5,None,49.84577984161083,-49.322032543761374,42.25534313395198,-50.04183335230298,49.84577984161083,Sp0033-1521
