priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-26.93817968524606,25.999725647215822,-39.12441945046221,45.72502667601156,25.999725647215822,Sp0000-1245
-0.5,None,-40.35182211365424,13.130256830140183,-55.44913895123644,30.108059664913142,13.130256830140183,Sp0001+1535
-0.5,None,-34.224084437884414,19.862835865914573,-48.25435836091724,38.72291441451715,19.862835865914573,Sp0002+0115
-0.5,None,-39.73205200269344,-10.32835152506211,-47.31793173848319,-1.7475353516182883,-10.32835152506211,Sp0004+5843
-0.5,None,-23.426499854311622,26.52795409682371,-35.13309468457111,46.23536380785312,26.52795409682371,Sp0004-1709
-0.5,None,-21.124068096304754,27.80424122369294,-32.28092358571778,47.355740282396496,27.80424122369294,Sp0004-2058
-0.5,None,-8.18075531796142,32.00385400925748,-16.458728990770126,48.46314390063842,32.00385400925748,Sp0004-4044
-0.5,None,-34.07719940422902,18.74563014532864,-48.26829214867609,37.54433834365841,18.74563014532864,Sp0005+0217
-0.5,None,-20.307716808104466,27.850211963612033,-31.360967666569064,47.334885157038805,27.850211963612033,Sp0005-2157
-0.5,None,-34.862587091450486,17.346440681294798,-49.30796162114784,35.91195701999755,17.346440681294798,Sp0006+0439
-0.5,None,-28.66034238845458,22.57861590702982,-41.723995165405405,42.15578743156457,22.57861590702982,Sp0006-0732
-0.5,None,-18.17121179645385,28.414484352751334,-28.83598112766907,47.642692690622546,28.414484352751334,Sp0007-2458
-0.5,None,-41.810687354115515,4.527915599747411,-56.277526111814794,19.454047694432827,4.527915599747411,Sp0008+2911
-0.5,None,-41.43201634978336,-6.046338017277502,-51.703000613645784,4.827690887251954,-6.046338017277502,Sp0008+4918
-0.5,None,-40.26910270144808,-8.883608276092794,-49.002217087277494,0.715518443886627,-8.883608276092794,Sp0008+5453
-0.5,None,-27.746330440094773,21.81953032955343,-40.87184701866642,41.42758761461814,21.81953032955343,Sp0010-0746
-0.5,None,-20.430700808698642,26.483227077173506,-31.821705805480235,46.04020095241964,26.483227077173506,Sp0010-2031
-0.5,None,-38.692511029236,-11.367127053528016,-46.296602368552314,-2.701367460079291,-11.367127053528016,Sp0011+5908
-0.5,None,-11.975015136147512,29.61618950630092,-21.518099169963474,47.616951782594654,29.61618950630092,Sp0011-3334
-0.5,None,-40.38215924024762,-7.894492829918513,-49.980448464779556,2.4809222129992463,-7.894492829918513,Sp0012+5159
-0.5,None,-41.615995886683834,-1.9321076164389819,-54.185589707646756,11.004187735073621,-1.9321076164389819,Sp0013+4012
-0.5,None,-28.561666965931405,19.926389788165856,-42.10678773448058,39.41202318515954,19.926389788165856,Sp0013-0457
-0.5,None,-18.434852464523292,26.237581309540282,-29.65679288336718,45.63918305313957,26.237581309540282,Sp0013-2235
-0.5,None,-12.012586627804536,28.823226131014575,-21.773181372628915,46.95494890710157,28.823226131014575,Sp0014-3245
-0.5,None,-1.4600625369136613,30.840628667834913,-8.843467883295151,45.09975631469486,30.840628667834913,Sp0014-4844
-0.5,None,-40.98938937400035,0.15630041416516768,-54.547594466798735,14.15627060571283,0.15630041416516768,Sp0015+3516
-0.5,None,-41.10614679528364,-3.5517296901163857,-53.13403482734861,8.946801231137945,-3.5517296901163857,Sp0015+4239
-0.5,None,-6.2708881122760785,29.650231717167664,-14.919484532815384,46.064124223364416,29.650231717167664,Sp0017-4054
-0.5,None,8.842785895078114,30.07723193719142,3.8313048173902704,39.274440115793126,30.07723193719142,Sp0018-6356
-0.5,None,-30.11618935302165,16.37171548876936,-44.34850586686698,35.52275239333877,16.37171548876936,Sp0019+0030
-0.5,None,-32.04136958634247,14.378090829531027,-46.65803182474042,33.131925217504325,14.378090829531027,Sp0019+0450
-0.5,None,-39.22930330604594,-8.99029274973162,-48.87125354451817,1.5355161361904845,-8.99029274973162,Sp0019+5213
-0.5,None,-8.165365251828845,28.622512125116124,-17.412994797364515,45.83291504639582,28.622512125116124,Sp0019-3724
-0.5,None,-39.83346088266507,0.41917485682875005,-53.75118818616187,14.978159766693311,0.41917485682875005,Sp0020+3305
-0.5,None,-17.609958815731385,24.56728862958173,-29.124236101506614,43.986572121343876,24.56728862958173,Sp0020-2155
-0.5,None,-4.540084113752894,29.193558491849018,-13.02481305782194,45.14556611044004,29.193558491849018,Sp0021-4244
-0.5,None,9.017555636666682,29.78938177714813,3.937887980342268,39.04535086393944,29.78938177714813,Sp0021-6351
-0.5,None,-34.331941314811424,10.42325398582697,-49.38266771240119,28.393170672499924,10.42325398582697,Sp0022+1203
-0.5,None,-27.780129802514026,16.263638996988988,-41.8491272643832,35.648274031337706,16.263638996988988,Sp0024-0158
-0.5,None,-13.72363862143304,25.20711959918755,-24.625519404375147,44.101320364037115,25.20711959918755,Sp0024-2708
-0.5,None,-38.029105374562704,-10.739370066561614,-47.162108041790184,-0.5770146787440089,-10.739370066561614,Sp0025+5422
-0.5,None,-31.14768343156091,12.008592550036484,-45.95101479792431,30.69654441668757,12.008592550036484,Sp0026+0632
-0.5,None,3.6616448227666103,29.251010742088685,-3.1209256952681113,41.76981238423598,29.251010742088685,Sp0026-5428
-0.5,None,-36.259902816453376,4.300643278635824,-51.24266106554582,20.929369648721472,4.300643278635824,Sp0027+2219
-0.5,None,3.430099599510347,29.16601386353257,-3.4380443759933335,41.83394364943213,29.16601386353257,Sp0027-5401
-0.5,None,-36.290918034985005,3.978251482059472,-51.24652764762421,20.539668737342158,3.978251482059472,Sp0028+2249
-0.5,None,-33.07407230511633,8.523900521111957,-48.169488999691865,26.51972223975049,8.523900521111957,Sp0029+1255
-0.5,None,-35.81297396751085,3.5956910808697526,-50.766477196867264,20.219573366009115,3.5956910808697526,Sp0030+2244
-0.5,None,-30.086978303150698,10.716560778978392,-44.94683052325431,29.452229735224535,10.716560778978392,Sp0031+0649
-0.5,None,-5.581650064760515,26.60615519045903,-14.982449898862143,43.5026656573668,26.60615519045903,Sp0031-3840
-0.5,None,-28.097308408608583,12.682127599956694,-42.65311899790652,31.828750727106158,12.682127599956694,Sp0032+0219
-0.5,None,-36.83356694201593,-0.0023842719902598193,-51.21086826109114,15.54833957762865,-0.0023842719902598193,Sp0032+2927
-0.5,None,-18.899263629554458,19.503490350143174,-31.621192126918658,39.1950998819763,19.503490350143174,Sp0033-1521
-0.5,None,-37.515204776362765,-5.812573323288451,-50.04237928817694,7.626291392981868,-5.812573323288451,Sp0034+4050
-0.5,None,-35.97065908967486,-0.35896491324707047,-50.41011024176795,15.396721819786896,-0.35896491324707047,Sp0035+2848
-0.5,None,-33.26625995655608,4.4685995344510285,-48.370239795429576,21.883913905823462,4.4685995344510285,Sp0036+1821
-0.5,None,-15.36188330114983,20.559920234208395,-27.501556842932217,39.997955236279374,20.559920234208395,Sp0036-2031
