priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19069.80609652981,None,-13.52686142694979,33.57583390135933,4.078678737036503,7.709077497186133,49.06980609652981,Sp0000-1245
474025.22028764425,None,-0.15494981169993807,51.07316154829152,17.35111810165636,21.443267786863753,77.40252202876442,Sp0001+1535
330828.1531674822,None,-7.36240091314941,43.49058306867404,10.6266006905005,15.133523125749933,63.08281531674822,Sp0002+0115
294600.1146710527,None,19.23356621534913,49.33682799895738,29.420121144987682,32.599927472747915,59.460011467105275,Sp0004+5843
14666.506302144506,None,-16.42413165516277,31.0009575218912,0.9296667537793689,6.308425117769498,44.666506302144505,Sp0004-1709
10852.266186954403,None,-17.962767550154336,28.0228188724787,-0.92757442086581,4.214675964217471,40.8522661869544,Sp0004-2058
-0.5,None,-24.94453422710653,12.120849576773816,-10.624218935769987,-6.43634536366407,21.092787492146716,Sp0004-4044
341119.0212707338,None,-7.507368086263364,44.704524300300896,10.472536410702647,16.270001005218994,64.11190212707338,Sp0005+0217
987.0148192510932,None,-18.599086482542077,27.42026089375016,-1.6431052813283182,3.9061512764360353,39.87014819251093,Sp0005-2157
364723.74240759935,None,-6.662829077403234,46.43544425716887,11.279103184875733,17.7083952383916,66.47237424075993,Sp0006+0439
24282.80711889193,None,-12.531283753585111,38.40820382483987,5.342690501055487,11.726482192690588,54.28280711889193,Sp0006-0732
685.6469335002992,None,-20.069703962759903,25.2282600557339,-3.405648105984959,2.530406272745869,36.85646933500299,Sp0007-2458
58969.02642924057,None,5.029410927281367,56.81394849721665,21.118166257846383,28.15806576679924,88.96902642924057,Sp0008+2911
388604.0868699081,None,14.62687103147552,54.20398107923295,27.119507635277316,32.605232585838756,68.86040868699081,Sp0008+4918
332809.130036125,None,17.113457953749748,51.771501373759186,28.263786485826426,33.04218778209427,63.280913003612504,Sp0008+5453
24046.01935860123,None,-13.471917137739212,38.88427820518781,4.41015865045639,12.400501898195513,54.04601935860123,Sp0010-0746
11307.330650654734,None,-18.909955219315297,29.152276956856515,-1.7777404003129567,5.505021390473436,41.307330650654734,Sp0010-2031
29030.821794241376,None,18.534014905093866,49.91016205856155,28.530484806444637,33.55916766411937,59.030821794241376,Sp0011+5908
-1752.6425628394975,None,-23.95506587503418,18.744989346804285,-8.347941000848765,-1.4755158702955318,28.247357437160503,Sp0011-3334
36182.19281058492,None,15.330469462880815,53.61716378436616,27.152229892432818,33.417430946086576,66.18219281058492,Sp0012+5159
47963.79377777148,None,9.717060383303654,57.43961165736236,24.021313720777425,31.85100215269363,77.96379377777149,Sp0013+4012
268645.8307496379,None,-12.886433170961219,41.474440260762634,5.072113528382368,14.556560818981248,56.86458307496379,Sp0013-0457
9237.628719036458,None,-20.581737342066724,28.068551664103577,-3.596443956642287,5.1412824982865395,39.23762871903646,Sp0013-2235
-93.93706634827801,None,-24.29207905930838,19.77683840542446,-8.524141435082303,-0.492596143150436,29.06062933651722,Sp0014-3245
-0.5,None,-28.684286763120532,6.431773069513397,-15.866104574617527,-9.1879391443284,13.090077285795076,Sp0014-4844
52907.38457031728,None,6.816649375061341,58.51887485393494,21.92582456554822,31.250021644064443,82.90738457031728,Sp0015+3516
45518.273700581514,None,10.543879761849523,57.3300420039683,24.351194024266132,32.723308544248844,75.51827370058152,Sp0015+4239
-0.5,None,-27.296254351122577,13.29116096367113,-12.832212177773819,-4.5252673098504115,20.91499528476309,Sp0017-4054
-0.5,None,-30.976969097793795,-6.280673712052919,-22.141458355995844,-16.768696435309185,-2.1094396668571336,Sp0018-6356
323284.167021923,None,-11.466796038089141,46.23661219545112,6.51139995031862,18.486803111775913,62.3284167021923,Sp0019+0030
366654.0031961675,None,-9.393168850917784,49.11063198637448,8.500611840299854,20.653758523677006,66.66540031961675,Sp0019+0450
35954.78788087615,None,14.432980991096278,54.51149925182321,26.10115863514391,34.559136947107625,65.95478788087615,Sp0019+5213
-0.5,None,-26.796446896106936,16.50477591894935,-11.680052019761753,-2.1658366483587974,24.416327882856145,Sp0019-3724
55090.32620601222,None,4.864443943787251,59.546473134208576,20.239340263089517,31.640929341275616,85.09032620601222,Sp0020+3305
99023.02274734531,None,-21.740279774304184,29.513733206470516,-4.624088104622158,6.791165206236299,39.90230227473453,Sp0020-2155
-0.5,None,-28.444306341914427,12.104931761542323,-14.280807443447717,-4.965585062762617,19.082463550903714,Sp0021-4244
-0.5,None,-31.27013567003594,-6.057119146380601,-22.393056442022132,-16.471760694556753,-2.024302916136654,Sp0021-6351
43873.343560814705,None,-6.347096126595623,53.84896259821158,11.209421707662262,24.552981364280054,73.8733435608147,Sp0022+1203
298500.2871944953,None,-13.805293573380558,45.46419118124441,4.183946454627595,18.366233091413026,59.85002871944953,Sp0024-0158
468.57282455584084,None,-24.54598052574067,25.737678619510557,-7.9164671634101085,4.594768729631857,34.68572824555841,Sp0024-2708
33794.85318315861,None,14.727114762725485,54.10827586782024,25.79599075119242,35.43920330736724,63.79485318315861,Sp0025+5422
38363.21999031772,None,-10.097198892564782,51.57158259472017,7.7046528232414175,23.037362442275906,68.36321999031772,Sp0026+0632
-0.5,None,-31.388433483887674,2.427877648105092,-19.83680421284498,-10.808123969520848,7.346445826493942,Sp0026-5428
54140.1022776024,None,-2.157195152166904,59.461939295056396,14.483330500463639,29.878974024113795,84.1401022776024,Sp0027+2219
-0.5,None,-31.407380843657908,2.8548726949392296,-19.7347783784302,-10.498958163173903,7.7981220732092345,Sp0027-5401
54624.279107623464,None,-1.9789385972831097,59.70307217592444,14.603372476989943,30.142694919502773,84.62427910762347,Sp0028+2249
44731.04597891493,None,-7.346504596738996,55.74254872738959,10.094664198199805,26.451831488931262,74.73104597891493,Sp0029+1255
