priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.471004778502664,-40.59489207795769,0.5436361107089815,-16.186465801215057,19.471004778502664,Sp0000-1245
-0.5,None,7.396889056817911,-57.806324998672984,-10.990588587555623,-28.70484762463509,7.396889056817911,Sp0001+1535
-0.5,None,14.14007939283651,-50.6793938805659,-5.006427752426811,-23.257920273106123,14.14007939283651,Sp0002+0115
-0.5,None,-12.764212221299658,-48.943825098581335,-23.105287738004602,-34.022455557019356,-12.764212221299658,Sp0004+5843
-0.5,None,22.067781708467074,-37.87446020556191,3.3841330194263572,-14.814892105557789,22.067781708467074,Sp0004-1709
-0.5,None,23.281723548707,-34.78665545154386,4.916256929093562,-12.710423597376694,23.281723548707,Sp0004-2058
-0.5,None,28.130335605313313,-18.207974482258262,12.710172008607106,-1.5845227670602335,28.130335605313313,Sp0004-4044
-0.5,None,14.347246712844004,-51.89220686589576,-4.76787164411498,-24.367167376831766,14.347246712844004,Sp0005+0217
-0.5,None,23.839422462095687,-34.143376523764566,5.558110916240242,-12.393336795266023,23.839422462095687,Sp0005-2157
-0.5,None,13.60638317555535,-53.608457679374496,-5.426970299268755,-25.705064518663487,13.60638317555535,Sp0006+0439
-0.5,None,18.871302970326056,-45.50234060095363,-0.2698385226513187,-20.13813566438594,18.871302970326056,Sp0006-0732
-0.5,None,25.03884292065287,-31.84180043647431,7.066197533867114,-10.980851782445177,25.03884292065287,Sp0007-2458
-0.5,None,2.324911105526135,-61.96423524535457,-14.336934755963906,-34.13369108364834,2.324911105526135,Sp0008+2911
-0.5,None,-7.7164999275240325,-55.347065873573406,-20.439971653440164,-35.643623307665436,-7.7164999275240325,Sp0008+4918
-0.5,None,-10.453420396334298,-51.92214183688879,-21.777122238808666,-35.12678053007752,-10.453420396334298,Sp0008+5453
-0.5,None,19.824457571752262,-45.95377163934179,0.6795798267704549,-20.827284489265605,19.824457571752262,Sp0010-0746
-0.5,None,24.31187060548899,-35.87957530157282,5.86032376598153,-13.998416324523028,24.31187060548899,Sp0010-2031
-0.5,None,-12.116063913152734,-49.339308896823695,-22.2452675694824,-34.89413167945013,-12.116063913152734,Sp0011+5908
-0.5,None,28.04354261089631,-25.01966709212856,11.229770149787251,-6.769635997467194,28.04354261089631,Sp0011-3334
-0.5,None,-8.545996455171736,-54.206906947889586,-20.55996625626627,-36.0029525691472,-8.545996455171736,Sp0012+5159
-0.5,None,-2.528595564103801,-60.37561073293219,-17.187033916899804,-36.35621053659774,-2.528595564103801,Sp0013+4012
-0.5,None,19.426291188908312,-48.58301260484731,0.24196023470734046,-22.934526081787578,19.426291188908312,Sp0013-0457
-0.5,None,25.82943353423743,-34.68811152428761,7.539371490798093,-13.60925982678089,25.82943353423743,Sp0013-2235
-0.5,None,28.49386285142403,-26.044613632431776,11.51651385658013,-7.763563374365426,28.49386285142403,Sp0014-3245
-0.5,None,30.84580174200719,-12.097638881730477,17.161057227123887,1.6176804544843821,30.84580174200719,Sp0014-4844
-0.5,None,0.46524709555250726,-62.48170933053797,-15.08146233033542,-36.483392066579945,0.46524709555250726,Sp0015+3516
-0.5,None,-3.426477859692675,-59.71363336378804,-17.542824075106736,-36.857433704574134,-3.426477859692675,Sp0015+4239
-0.5,None,30.525808677630685,-19.225457792405557,15.013140941813798,-3.4182628431003805,30.525808677630685,Sp0017-4054
-0.5,None,30.909397270905774,1.2710667286299273,21.641795677043593,10.270888868646349,30.909397270905774,Sp0018-6356
-0.5,None,18.310228573929912,-53.407174784941844,-0.8076869498984036,-26.72750078086793,18.310228573929912,Sp0019+0030
-0.5,None,16.408281857322695,-56.29990777962173,-2.5506243603198553,-28.719517246334206,16.408281857322695,Sp0019+0450
