priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-36.765134691294115,41.78678286070045,-50.271404315155266,67.44860569783549,41.78678286070045,Sp0000-1245
-0.5,None,-52.322171365145095,26.90563811664657,-73.8941455246923,45.0212735813252,26.90563811664657,Sp0001+1535
-0.5,None,-45.441428794680284,35.055548451972925,-62.83865547869438,57.1948101192053,35.055548451972925,Sp0002+0115
-0.5,None,-45.85265650625865,-3.2792682001812423,-54.17882901033056,4.719334596277999,-3.2792682001812423,Sp0004+5843
-0.5,None,-32.87787579560584,42.274747823076545,-45.76286978148485,68.69950432499348,42.274747823076545,Sp0004-1709
-0.5,None,-30.14748432300961,43.41218399640172,-42.185764914765684,70.04889566888745,43.41218399640172,Sp0004-2058
-0.5,None,-14.920057934616143,45.17665904923014,-23.25926400476238,66.13043854573479,45.17665904923014,Sp0004-4044
-0.5,None,-45.411143417443235,33.89225357320881,-63.339333572698706,55.93457521715654,33.89225357320881,Sp0005+0217
-0.5,None,-29.248751256342082,43.401846615079826,-41.17389134643658,70.0265852759642,43.401846615079826,Sp0005-2157
-0.5,None,-46.38098795325053,32.320446885545344,-65.10805399112792,53.80313269190758,32.320446885545344,Sp0006+0439
-0.5,None,-39.151746617394046,38.276806517182955,-54.49475235494304,62.988439547081256,38.276806517182955,Sp0006-0732
-0.5,None,-26.805770283796598,43.75571794953224,-38.22201096053339,70.15199656338868,43.75571794953224,Sp0007-2458
-0.5,None,-53.25702532163887,16.69108378049766,-74.77917320907754,31.943820366180237,16.69108378049766,Sp0008+2911
-0.5,None,-49.65289463513133,2.8647016531342073,-62.13956794384779,13.31566766582419,2.8647016531342073,Sp0008+4918
-0.5,None,-47.28879595257885,-1.0090903478045476,-57.35270465439549,8.10985854424661,-1.0090903478045476,Sp0008+5453
-0.5,None,-38.28168469465609,37.53759438562055,-53.87239825487255,62.447307194576716,37.53759438562055,Sp0010-0746
-0.5,None,-29.63094046473101,42.09553411052996,-42.19817606191228,68.73159421199827,42.09553411052996,Sp0010-2031
-0.5,None,-44.818383736627666,-4.258340798768717,-53.387910772989585,3.9913423178443375,-4.258340798768717,Sp0011+5908
-0.5,None,-19.717339162755593,43.98450189790732,-29.767214367389872,68.22233997092687,43.98450189790732,Sp0011-3334
-0.5,None,-48.07466526731446,0.6066068366373669,-59.58659176260891,10.622395719871905,0.6066068366373669,Sp0012+5159
-0.5,None,-51.60586517939344,8.63843451095013,-68.65606442531285,21.50807749266332,8.63843451095013,Sp0013+4012
-0.5,None,-39.41142250069357,35.56227617521136,-55.990210789922706,59.950357419902794,35.56227617521136,Sp0013-0457
-0.5,None,-27.498704368682606,41.71947446748762,-39.93756651118868,68.30070645127044,41.71947446748762,Sp0013-2235
-0.5,None,-19.92409699537476,43.292458685931415,-30.34193318351903,67.84031098430924,43.292458685931415,Sp0014-3245
-0.5,None,-7.467095770186273,42.28565631420275,-15.060264169368256,59.59296453968771,42.28565631420275,Sp0014-4844
-0.5,None,-51.734875047471306,11.57467857377198,-71.13905953439222,25.82108292440266,11.57467857377198,Sp0015+3516
-0.5,None,-50.677969349060064,6.663608851651017,-66.65860363226126,19.085772047311202,6.663608851651017,Sp0015+4239
-0.5,None,-13.291986156755625,42.77493822398037,-22.409523831579776,64.0299167517974,42.77493822398037,Sp0017-4054
-0.5,None,4.760696745412263,37.51854304036253,-0.3532411250109203,47.579787078767325,37.51854304036253,Sp0018-6356
-0.5,None,-41.474624209431646,31.770199790494175,-59.88108578226799,55.08433618265655,31.770199790494175,Sp0019+0030
-0.5,None,-43.67968145629328,29.48580479402018,-63.24768855110609,51.72232195775682,29.48580479402018,Sp0019+0450
-0.5,None,-46.94716550373283,-0.3771111945650544,-58.771813174379844,9.980800636991782,-0.3771111945650544,Sp0019+5213
-0.5,None,-15.662300070715718,42.36683705745718,-25.579496125830076,65.22024658064952,42.36683705745718,Sp0019-3724
-0.5,None,-50.85262744100754,12.276571599942256,-71.21535158274538,27.38178171700932,12.276571599942256,Sp0020+3305
-0.5,None,-26.895346147060096,40.063148303109784,-39.978176287903935,66.66020212217488,40.063148303109784,Sp0020-2155
-0.5,None,-11.425579640973547,41.95396742318083,-20.44299531004725,62.45325318217207,41.95396742318083,Sp0021-4244
-0.5,None,4.882308120038935,37.27402176493415,-0.34606574577314514,47.4800739335386,37.27402176493415,Sp0021-6351
-0.5,None,-46.272709757197475,24.940810883475216,-67.68466174673274,45.493281028456856,24.940810883475216,Sp0022+1203
-0.5,None,-39.015798275532916,31.82784130237095,-57.10718699947504,55.96692231579053,31.82784130237095,Sp0024-0158
-0.5,None,-22.525209958165682,40.27572835453247,-34.806535196950314,66.27419656657966,40.27572835453247,Sp0024-2708
