priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.46106838522406,-52.51602878502317,16.09157882294879,-36.87534113137271,38.46106838522406,Sp0000-1245
-0.5,None,24.395510439911924,-80.32995597384897,4.207552820059431,-52.79524208511855,24.395510439911924,Sp0001+1535
-0.5,None,32.6134220251745,-66.46942248135565,10.769270736079097,-46.23862547001052,32.6134220251745,Sp0002+0115
-0.5,None,-3.9644353955743132,-55.7048154379351,-14.514871544532715,-46.696272736131306,-3.9644353955743132,Sp0004+5843
-0.5,None,40.97650163685541,-48.22596041015755,18.72101634481018,-34.44922879568931,40.97650163685541,Sp0004-1709
-0.5,None,42.00041175882119,-44.416154600237455,19.982492521260507,-31.552715255448202,42.00041175882119,Sp0004-2058
-0.5,None,43.949713139310916,-24.690434467546577,25.341435686734744,-15.9083540341289,43.949713139310916,Sp0004-4044
-0.5,None,32.709567759245935,-67.58762896517987,10.986916138115596,-47.426900764968856,32.709567759245935,Sp0005+0217
-0.5,None,42.4964791660759,-43.45483156204265,20.553548801297488,-30.97542400474651,42.4964791660759,Sp0005-2157
-0.5,None,31.744882130616503,-69.97982785896029,10.269560130613613,-49.03554281762655,31.744882130616503,Sp0006+0439
-0.5,None,37.78667668107049,-57.85399899549995,15.472709003835702,-41.587736548681875,37.78667668107049,Sp0006-0732
-0.5,None,43.44913299791738,-40.46462225030243,21.803004895221733,-28.843032538030688,43.44913299791738,Sp0007-2458
-0.5,None,17.070193037882664,-84.95868828790226,-0.5235609222599563,-57.108568759493835,17.070193037882664,Sp0008+2911
-0.5,None,3.119013823036473,-65.13210438588943,-9.866791812379992,-52.23522838521206,3.119013823036473,Sp0008+4918
-0.5,None,-0.8566771759263394,-59.56302271655024,-12.365891756251994,-49.35975671278386,-0.8566771759263394,Sp0008+5453
-0.5,None,38.73398412151206,-57.67217987731944,16.42579830353865,-42.1047225069927,38.73398412151206,Sp0010-0746
-0.5,None,43.081854687448136,-44.93876165287247,21.000173916462572,-32.703054385450066,43.081854687448136,Sp0010-2031
-0.5,None,-3.5857524755564874,-55.341111015336594,-13.824630972293217,-47.203952611730195,-3.5857524755564874,Sp0011+5908
-0.5,None,45.32218016065094,-31.893876993468936,25.00790414268821,-22.486307086644192,45.32218016065094,Sp0011-3334
-0.5,None,1.609937175848766,-62.49633044023759,-10.572129802817802,-51.400231695182036,1.609937175848766,Sp0012+5159
-0.5,None,10.073529767339268,-74.27291065979605,-5.011574642036039,-56.37772278383875,10.073529767339268,Sp0013+4012
-0.5,None,38.19974084434469,-60.522125941467884,16.031588501611985,-44.62114301208905,38.19974084434469,Sp0013-0457
-0.5,None,44.478970290935294,-42.897261488974316,22.543662720340432,-31.677585122284395,44.478970290935294,Sp0013-2235
-0.5,None,45.92386826362612,-32.72066068767479,25.43071539909685,-23.519298453184614,45.92386826362612,Sp0014-3245
-0.5,None,44.57456117331539,-16.751372905676856,28.38389435399643,-10.274823542558504,44.57456117331539,Sp0014-4844
-0.5,None,13.931640854640024,-79.2297883820785,-2.1744394701701015,-58.04616330859655,13.931640854640024,Sp0015+3516
-0.5,None,8.623124244869173,-71.8388182870965,-5.8123964784941125,-55.978216728383764,8.623124244869173,Sp0015+4239
-0.5,None,46.32143648322285,-24.580198396188877,27.728355407113533,-17.103494421265452,46.32143648322285,Sp0017-4054
-0.5,None,39.69469144881513,-1.553471626640023,29.268275783042395,2.4318222001829715,39.69469144881513,Sp0018-6356
-0.5,None,36.6579684568471,-65.99502319606385,14.949394139945303,-49.19942926909653,36.6579684568471,Sp0019+0030
-0.5,None,34.34058687385183,-70.32956866795416,13.091724316201852,-51.84106449896037,34.34058687385183,Sp0019+0450
-0.5,None,2.2208022798646447,-62.27476124545622,-9.676840345713591,-52.224652360716995,2.2208022798646447,Sp0019+5213
-0.5,None,47.06220065970861,-28.078235418609445,27.55547840148555,-20.300044367300092,47.06220065970861,Sp0019-3724
-0.5,None,16.167267800334024,-81.38716894873384,-0.24939931881120597,-59.345687280572626,16.167267800334024,Sp0020+3305
-0.5,None,45.82765112874563,-43.56057040353364,23.797356277825674,-33.14544905529658,45.82765112874563,Sp0020-2155
-0.5,None,46.79460871809875,-22.740104995066915,28.720957728390978,-15.932317442915332,46.79460871809875,Sp0021-4244
-0.5,None,39.995498863795454,-1.6343969502871747,29.568570732904718,2.2091929745063705,39.995498863795454,Sp0021-6351
-0.5,None,30.59942757434827,-77.49091785547606,10.372554768969716,-56.09739327262401,30.59942757434827,Sp0022+1203
-0.5,None,39.05865513406723,-63.464960337770776,17.192462954027697,-48.59281276425834,39.05865513406723,Sp0024-0158
-0.5,None,47.706617489118706,-38.32060924157185,26.21663783498664,-29.45698359301684,47.706617489118706,Sp0024-2708
-0.5,None,1.175640239451051,-60.08096687368591,-9.983562834165518,-51.62144424008214,1.175640239451051,Sp0025+5422
-0.5,None,34.822627220082396,-71.89088947669501,13.918343804295665,-54.27908024719786,34.822627220082396,Sp0026+0632
-0.5,None,44.608075631473625,-10.98178386567142,30.56223533511304,-6.284320877597896,44.608075631473625,Sp0026-5428
-0.5,None,24.87211968428031,-86.71685256838684,6.551455873433598,-60.70141692353895,24.87211968428031,Sp0027+2219
-0.5,None,44.836441938011376,-11.43064688841229,30.624762810266805,-6.711262697797914,44.836441938011376,Sp0027-5401
-0.5,None,24.60272571483204,-86.94450687504964,6.388203859235158,-60.88403204645624,24.60272571483204,Sp0028+2249
-0.5,None,31.359889057838352,-78.07731934929367,11.442258343085223,-57.99682822375926,31.359889057838352,Sp0029+1255
-0.5,None,24.994501064740085,-86.50494806165128,6.834553902546722,-61.34039420443242,24.994501064740085,Sp0030+2244
-0.5,None,35.69066302836562,-71.97800934635026,14.935472526218378,-55.520042982306215,35.69066302836562,Sp0031+0649
-0.5,None,49.2519325437552,-26.72867547485701,30.037762554788436,-20.41869540162048,49.2519325437552,Sp0031-3840
-0.5,None,38.366812450411864,-67.52390495526247,17.040786458913445,-52.84331634165768,38.366812450411864,Sp0032+0219
-0.5,None,20.519943351249708,-84.00650597908955,3.7590234590027283,-62.18415276675632,20.519943351249708,Sp0032+2927
-0.5,None,46.84919750754061,-49.93987984398907,24.47414193936174,-40.20626267262988,46.84919750754061,Sp0033-1521
-0.5,None,12.412598214702157,-73.26759080880932,-1.7715909966863432,-60.01294284498904,12.412598214702157,Sp0034+4050
-0.5,None,21.5140367041894,-84.01892174225645,4.745323657615877,-62.9692556259692,21.5140367041894,Sp0035+2848
-0.5,None,29.024298300026135,-82.42003153993382,10.242134032374066,-61.620528023995924,29.024298300026135,Sp0036+1821
-0.5,None,49.13933422773108,-44.717692064725334,26.9323819311559,-36.471140862403864,49.13933422773108,Sp0036-2031
-0.5,None,14.07090725115371,-74.69699923433815,-0.3734747245396296,-61.218555035766556,14.07090725115371,Sp0037+3910
-0.5,None,33.18951948516366,-77.72182969762623,13.762970419578695,-61.124610541937635,33.18951948516366,Sp0041+1341
-0.5,None,45.71773973117333,-8.971990722069354,32.582988331547675,-5.583905030890086,45.71773973117333,Sp0041-5621
-0.5,None,45.58528441861019,-57.68082265246221,23.493161633445485,-47.980298892183676,45.58528441861019,Sp0042-0712
-0.5,None,25.906071674667924,-83.99828664210753,8.540712398480915,-64.56695302654327,25.906071674667924,Sp0043+2426
-0.5,None,1.5222454825392822,-57.93959507964464,-8.566277606910697,-52.43577043404433,1.5222454825392822,Sp0044+5610
-0.5,None,52.40974793694913,-29.031017321467466,32.51627115567108,-24.086756932243695,52.40974793694913,Sp0045-3604
-0.5,None,40.92855003304163,-67.25659038730059,19.94182613912333,-55.88908978528185,40.92855003304163,Sp0046+0252
-0.5,None,52.69073606169698,-30.37745620943867,32.466189466138836,-25.38842888111557,52.69073606169698,Sp0046-3442
-0.5,None,46.77697201281696,-57.921897816616934,24.795417720372562,-49.53851780795619,46.77697201281696,Sp0049-0635
-0.5,None,50.79623503684614,-49.04631591238357,28.416343837945508,-42.3375034075455,50.79623503684614,Sp0050-1538
-0.5,None,52.088383100177275,-44.63387760839371,29.810944239668835,-38.485327099903635,52.088383100177275,Sp0050-2008
-0.5,None,31.29246349027302,-80.19319309604776,13.103591535282812,-65.14435611170342,31.29246349027302,Sp0051+1844
-0.5,None,52.97143891195654,-41.9140361868312,30.864827830734818,-36.28686866071407,52.97143891195654,Sp0051-2251
-0.5,None,53.02869483713515,-41.856306719092466,30.9251824800483,-36.26770871392186,53.02869483713515,Sp0051-2254
-0.5,None,-6.867019677974541,-46.75164605084957,-13.728017536023252,-44.26799877501659,-6.867019677974541,Sp0052+6724
-0.5,None,53.9301948820343,-37.67928759376707,32.27616716730134,-32.73788562869448,53.9301948820343,Sp0052-2705
-0.5,None,43.92806236927012,-3.173140469091275,33.26139849576476,-0.9895670909134786,43.92806236927012,Sp0052-6201
-0.5,None,7.548355566364181,-63.80350382333743,-3.8140106721574814,-57.96953172615494,7.548355566364181,Sp0053+4942
-0.5,None,7.311294244470822,-63.49427088103411,-3.967593508478413,-57.77836000238086,7.311294244470822,Sp0053+5001
-0.5,None,53.83740942899362,-28.381046009418416,34.05017007243433,-24.357339201378753,53.83740942899362,Sp0053-3631
-0.5,None,54.5816051645481,-33.88805200065304,33.527228902210354,-29.601480813132383,54.5816051645481,Sp0055-3052
-0.5,None,48.10580261708411,-10.236083527259055,34.59786826671997,-7.744314673142286,48.10580261708411,Sp0055-5450
-0.5,None,8.949724717525712,-64.5565104949012,-2.4822062409403562,-59.347649259340635,8.949724717525712,Sp0058+4835
-0.5,None,48.902620850437195,-57.047892156602956,27.000247496131376,-50.73062380317791,48.902620850437195,Sp0058-0651
-0.5,None,1.7686812337874784,-56.18413236607019,-7.480973391588516,-52.89040724781353,1.7686812337874784,Sp0059+5726
-0.5,None,5.69099307907379,-60.35941813522263,-4.588703066517694,-56.59669169432136,5.69099307907379,Sp0102+5254
-0.5,None,55.536595867959186,-26.943606002996045,36.062019754055896,-24.13000433497994,55.536595867959186,Sp0102-3737
-0.5,None,44.023748511581516,-1.6621550518400217,34.1125947019576,-0.17525974962841417,44.023748511581516,Sp0102-6322
-0.5,None,27.311174847750788,-79.41203783636838,11.158553246134433,-69.12999696621192,27.311174847750788,Sp0103+2626
-0.5,None,12.187922997572713,-67.34971910711361,0.13179012384639344,-62.17730813272973,12.187922997572713,Sp0103+4509
-0.5,None,46.475607896021856,-62.40670684999282,25.35737377953616,-56.24350088880396,46.475607896021856,Sp0103-0044
-0.5,None,49.63042258169199,-10.99979687525352,35.8906327795122,-9.099447656850705,49.63042258169199,Sp0103-5351
-0.5,None,36.218521712705204,-75.33092226256721,17.80660094667106,-66.60361520508496,36.218521712705204,Sp0104+1457
-0.5,None,46.782718304922554,-5.32700965933516,35.41519882997059,-3.928020643432324,46.782718304922554,Sp0106-5933
-0.5,None,29.27577863454404,-78.66637221207162,12.903179478406338,-69.89841463103639,29.27577863454404,Sp0107+2435
-0.5,None,43.03344805474374,-68.06007410617022,23.208195636780857,-62.495277581050146,43.03344805474374,Sp0109+0625
-0.5,None,25.42479064966975,-77.2492074287286,10.26036193523194,-70.14527556494949,25.42479064966975,Sp0109+2949
-0.5,None,49.56615924484217,-59.005300813748,28.182251496198855,-54.893642683736864,49.56615924484217,Sp0109-0343
-0.5,None,52.396481702718255,-14.686993462168928,37.21462917010006,-13.117092771701698,52.396481702718255,Sp0109-4954
-0.5,None,51.84194730075607,-13.616868043048376,37.088977586225326,-12.078030640138621,51.84194730075607,Sp0109-5100
-0.5,None,53.1447423526886,-15.354629830847236,37.709612621122005,-13.994991329236248,53.1447423526886,Sp0111-4908
-0.5,None,55.54623569966667,-48.94582993882545,33.25090518593616,-46.506770421096874,55.54623569966667,Sp0113-1408
-0.5,None,44.17510873523612,0.1862643876510927,35.237676350616894,0.7564341016162284,44.17510873523612,Sp0116-6455
-0.5,None,35.97294495343718,-74.56595657005413,18.66858376361705,-70.56494014572401,35.97294495343718,Sp0117+1752
-0.5,None,55.7571732128959,-49.90432671916294,33.55510524936134,-48.08093742011255,55.7571732128959,Sp0117-1247
