priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190598.8873114638,None,-7.799320514753851,25.94113588672773,10.09805338087414,-2.195722374074001,49.05988873114638,Sp0000-1245
474066.32427343086,None,5.4008641306874665,41.63163426733758,23.649006136014123,11.278487985152966,77.40663242734308,Sp0001+1535
33075.22621476724,None,-1.5826339851334883,34.79702774932377,16.940759758084575,4.854813929765903,63.075226214767234,Sp0002+0115
294683.9892049572,None,22.419017119927165,44.29491721227567,33.14331558807141,26.59264119876932,59.46839892049572,Sp0004+5843
146505.21096306696,None,-10.76167344672144,23.826617207269344,6.8260326215050835,-3.352247522931076,44.6505210963067,Sp0004-1709
10836.469695654572,None,-12.388157467650805,21.168561036341607,4.823660539887821,-5.226777522460846,40.83646969565457,Sp0004-2058
-0.5,None,-20.210799873479058,6.982748355992118,-5.907977228676568,-14.231159826809167,21.07830789331084,Sp0004-4044
34093.7239068453,None,-1.737895703786057,35.97695416487332,16.800019297787024,5.985004762619662,64.0937239068453,Sp0005+0217
9858.227285517949,None,-13.04737144973532,20.674640233391862,4.074730232059862,-5.463570588268929,39.85822728551795,Sp0005-2157
364662.50855526055,None,-0.918712735850322,37.563477548385826,17.622509860518146,7.409164454410859,66.46625085552606,Sp0006+0439
24276.572604041816,None,-6.746679653402923,30.462934130673116,11.52330975887218,1.6568670151932445,54.27657260404182,Sp0006-0732
684.7859664924925,None,-14.603498364992182,18.771723829695482,2.1906860490358775,-6.622860646194369,36.847859664924925,Sp0007-2458
589512.9260608673,None,10.07971020654972,47.52213510281351,27.020787444113274,18.601731886677364,88.95129260608672,Sp0008+2911
388703.1986789425,None,18.521533721284435,47.47928529508177,31.73413728424834,25.13884141467255,68.87031986789425,Sp0008+4918
332918.3609203663,None,20.59144181752807,46.06753980773388,32.36740624613336,26.40346531585086,63.29183609203663,Sp0008+5453
24029.04348151349,None,-7.686100722780292,31.030354395339224,10.59734172355232,2.3575606425401876,54.02904348151349,Sp0010-0746
11292.698423709035,None,-13.309382767918642,22.37655865278064,4.020999154341312,-3.918959155910998,41.292698423709034,Sp0010-2031
29041.636229044052,None,21.652117993510096,45.03684189315148,32.201156964657194,27.60799772540313,59.04163622904405,Sp0011+5908
-17.663768266255104,None,-18.814671188506765,13.122510898620815,-3.1569156660013915,-9.894819641888482,28.23362317337449,Sp0011-3334
361977.49153008516,None,19.012206276280658,47.41406641268452,31.521702008604557,26.321870242128572,66.19774915300852,Sp0012+5159
479824.2662823473,None,14.179617339784047,49.254500680137156,29.315821923441863,23.238206413377185,77.98242662823473,Sp0013+4012
26854.86415520385,None,-7.092499832956381,33.44741691224967,11.323031957974045,4.4376861447416385,56.85486415520385,Sp0013-0457
922.6710970842952,None,-15.024030355859644,21.563013833392702,2.1417763569706296,-4.112058965492735,39.22671097084295,Sp0013-2235
-9.507842476812769,None,-19.1031083413324,14.154169845458132,-3.2682729786939255,-8.950484937848183,29.049215752318723,Sp0014-3245
-0.5,None,-24.45419216420708,2.212266893679219,-11.638292204813629,-15.961367092155132,13.077423945298753,Sp0014-4844
529032.5305104329,None,11.537350469703119,49.71744190882908,27.50926656983832,22.134787281672462,82.9032530510433,Sp0015+3516
455247.6037428409,None,14.845722731368253,49.52085972198495,29.46977748122395,24.373959203881483,75.52476037428409,Sp0015+4239
-0.5,None,-22.526974362679255,8.441190694284002,-8.039551563431077,-12.158532836853583,20.9029387231568,Sp0017-4054
-0.5,None,-28.082170767111613,-9.064790884377127,-19.20322006774897,-21.418315722031085,-2.120782492573428,Sp0018-6356
323197.3837925205,None,-5.698711238957625,37.85344894893943,12.840033864247575,8.254020698767928,62.31973837925205,Sp0019+0030
366562.5904560743,None,-3.6749334886507423,40.38895094462097,14.849069604014687,10.36358584170724,66.65625904560743,Sp0019+0450
35966.152631653575,None,18.058475831262353,48.43628596084019,30.431478724714047,27.47469846216977,65.96615263165357,Sp0019+5213
-0.5,None,-21.818156124527473,11.409656199748328,-6.65264574047545,-10.126333489522743,24.40495915275321,Sp0019-3724
55094.72751148833,None,9.668921068112244,50.52344560611923,25.920337452103773,22.312222487662993,85.09472751148833,Sp0020+3305
988.961901629748,None,-16.14693861293135,23.11008218536631,1.176566153818812,-2.4429483850340095,39.88961901629748,Sp0020-2155
-0.5,None,-23.776607601064676,7.497047852997916,-9.584147948850044,-12.357107619739837,19.069334154796486,Sp0021-4244
-0.5,None,-28.36455520140019,-8.810438206507564,-19.434927660453088,-21.11221520096746,-2.037370642419867,Sp0021-6351
438518.45057174005,None,-0.7749574251396661,44.668630255747715,17.520551596099196,14.27213278583585,73.851845057174,Sp0022+1203
298420.6552370303,None,-8.024407402766112,37.38555756503219,10.49640187085572,8.206278568284883,59.84206552370303,Sp0024-0158
46.75407310290076,None,-19.096953235670345,19.888115477154535,-2.3140915777822118,-4.213863262470072,34.675407310290076,Sp0024-2708
33806.41624937254,None,18.16021446293286,48.51813513697541,29.913135505433765,28.676921052555358,63.80641624937254,Sp0025+5422
383486.7028750735,None,-4.422660056220962,42.8194224801031,14.05060519920256,12.742068680354048,68.34867028750735,Sp0026+0632
-0.5,None,-27.594271825677065,-1.0619769025463066,-15.997146545000192,-16.72177628666575,7.333481389759802,Sp0026-5428
541032.9167935218,None,3.073821827622547,49.95175986111445,20.56997351512984,19.849548435186943,84.10329167935218,Sp0027+2219
