priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.506080671582,-36.30037282641991,-16.702171508450075,-18.431176333160206,10.506080671582,Sp0000-1245
-0.5,None,24.400102021574064,-20.826116666661665,-2.8783284658834294,-4.807092536131124,24.400102021574064,Sp0001+1535
-0.5,None,18.080505924137015,-29.603734342288366,-9.82749281521603,-12.25750153305882,18.080505924137015,Sp0002+0115
-0.5,None,34.34456835575349,8.096100249016393,18.381007387941224,16.620044346130726,34.34456835575349,Sp0004+5843
-0.5,None,9.020755749597575,-39.11240761877293,-17.627036700862647,-21.285231071080062,9.020755749597575,Sp0004-1709
-0.5,None,6.854936231414164,-40.45050939690356,-19.26308083596941,-22.759652444402985,6.854936231414164,Sp0004-2058
-0.5,None,-4.294475713785817,-44.28839782946028,-26.09327858525012,-29.042235309365413,-4.294475713785817,Sp0004-4044
-0.5,None,19.220809931100074,-29.628016328616926,-8.689414086263085,-12.388037640399142,19.220809931100074,Sp0005+0217
-0.5,None,6.522926272963428,-41.023856421330414,-19.419749763762244,-23.37841484908239,6.522926272963428,Sp0005-2157
-0.5,None,20.67030508225021,-28.545295841570113,-7.227293733242549,-11.511788641219333,20.67030508225021,Sp0006+0439
-0.5,None,14.582971233559302,-35.228272319298846,-12.979497055603847,-17.46253235752803,14.582971233559302,Sp0006-0732
-0.5,None,5.077974052094108,-42.23741590220856,-20.32486784240772,-24.782124311176528,5.077974052094108,Sp0007-2458
-0.5,None,30.96114197712463,-13.140937470953954,5.506908280276815,0.8473937333896719,30.96114197712463,Sp0008+2911
-0.5,None,34.789574815987706,1.008721858610768,14.977287511269326,11.432340547879173,34.789574815987706,Sp0008+4918
-0.5,None,34.97518459206244,4.992585108262048,17.336649555923234,14.263439288037166,34.97518459206244,Sp0008+5453
-0.5,None,15.246487127041412,-36.16013436637839,-12.26194851688467,-18.403327927546485,15.246487127041412,Sp0010-0746
-0.5,None,8.137982190619535,-41.4596757514949,-17.94413266926436,-23.725706018265335,8.137982190619535,Sp0010-2031
-0.5,None,35.28155033670635,7.713611543768322,19.425908214015227,15.982191810939218,35.28155033670635,Sp0011+5908
-0.5,None,0.8459422720785736,-44.931140240147634,-22.6605051962531,-28.398163682871274,0.8459422720785736,Sp0011-3334
-0.5,None,35.48671950315344,2.5248989629819345,16.631432783335462,12.315639354608024,35.48671950315344,Sp0012+5159
-0.5,None,34.37913276903847,-5.9947107045839605,11.504512221902251,6.0482724340084335,34.37913276903847,Sp0013+4012
-0.5,None,17.43160167789184,-35.427866152459984,-10.22894619005629,-17.812157401002327,17.43160167789184,Sp0013-0457
-0.5,None,7.718003784911884,-43.01395731505055,-17.9482251099808,-25.364494596550877,7.718003784911884,Sp0013-2235
-0.5,None,1.8387794576164205,-45.443756283968916,-21.779718152959934,-28.774908155687577,1.8387794576164205,Sp0014-3245
-0.5,None,-7.343752639137695,-45.7251317719359,-26.370627620108166,-32.33269773029826,-7.343752639137695,Sp0014-4844
-0.5,None,33.92556845988893,-9.89655164486345,9.679682872245275,2.927967087122146,33.92556845988893,Sp0015+3516
-0.5,None,35.171377984767766,-4.5225814420952695,12.992682762068867,7.013250810779669,35.171377984767766,Sp0015+4239
-0.5,None,-2.4380179031827716,-46.68651082354485,-23.85136979153893,-31.41691357437735,-2.4380179031827716,Sp0017-4054
-0.5,None,-15.512771475033746,-42.13755561823067,-28.56390624591057,-33.44107100419115,-15.512771475033746,Sp0018-6356
-0.5,None,21.410073696129263,-33.55019524293963,-6.447446415189566,-16.34538845671952,21.410073696129263,Sp0019+0030
-0.5,None,23.608142361181297,-31.035198033857256,-4.302049317021607,-14.211458397686885,23.608142361181297,Sp0019+0450
