priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,49.50176598610597,-51.29205403735365,21.47042456193432,-42.60780678353514,49.50176598610597,Sp0000-1245
-0.5,None,33.31764089801965,-76.44809002120998,9.263862607633802,-60.70085476273226,33.31764089801965,Sp0001+1535
-0.5,None,42.836271767316354,-64.38502642089266,16.12437852395739,-53.15269504848285,42.836271767316354,Sp0002+0115
-0.5,None,0.1906685758921928,-54.823781775721066,-11.750388869903462,-50.14932052588018,0.1906685758921928,Sp0004+5843
-0.5,None,53.11545106814039,-23.839900100138408,29.78502914246495,-19.406112195758926,53.11545106814039,Sp0004-4044
-0.5,None,53.07418138359931,-43.09255925395013,25.237625683165163,-36.50622440673022,53.07418138359931,Sp0004-2058
-0.5,None,42.80719309384736,-65.00552419169823,16.324267033256557,-54.379956640740126,42.80719309384736,Sp0005+0217
-0.5,None,53.546923772241186,-42.07811752673771,25.78772514666139,-35.82339461956566,53.546923772241186,Sp0005-2157
-0.5,None,41.61417699104502,-66.93685707837493,15.56754356580885,-56.16984997882179,41.61417699104502,Sp0006+0439
-0.5,None,54.380479207506674,-39.08673967808957,26.958382845605552,-33.42340471980152,54.380479207506674,Sp0007-2458
-0.5,None,3.658559780568298,-58.19373179442771,-9.346614736600625,-53.30144708193772,3.658559780568298,Sp0008+5453
-0.5,None,24.393357641988718,-77.64971648554683,3.982730068586257,-64.78972128847545,24.393357641988718,Sp0008+2911
-0.5,None,54.17067624431712,-43.19806458648084,26.274667286015262,-37.558913552258446,54.17067624431712,Sp0010-2031
-0.5,None,49.50838837069309,-55.2316333480843,21.831243741406656,-48.03436939406982,49.50838837069309,Sp0010-0746
-0.5,None,55.50762107430676,-30.530300091705975,29.845044453607233,-26.337006571348212,55.50762107430676,Sp0011-3334
-0.5,None,6.374666897818298,-60.61221953027395,-7.373873030126948,-55.72263570040209,6.374666897818298,Sp0012+5159
-0.5,None,16.11274331852246,-70.48944971654048,-1.0890655044958188,-62.624882195426295,16.11274331852246,Sp0013+4012
-0.5,None,55.52302760186497,-40.951493398971806,27.777436712393314,-36.26693122844152,55.52302760186497,Sp0013-2235
-0.5,None,56.205727454878605,-31.15653363105238,30.311456792650183,-27.353469110946964,56.205727454878605,Sp0014-3245
-0.5,None,52.17377022624485,-15.629530560978608,32.30208343997785,-13.030138481530727,52.17377022624485,Sp0014-4844
