priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48002.779412785814,None,-41.449566143410756,64.06710645163042,-25.885125306240425,48.754578910586346,78.00277941278581,Sp0000-1245
19657.30177684318,None,-59.00335713514412,43.2783383152954,-39.465607184778115,32.73937120920854,49.65730177684318,Sp0001+1535
3398.6123180699833,None,-51.71646045277395,55.14173448021837,-33.76734252366424,42.15865144624279,63.986123180699835,Sp0002+0115
-0.5,None,-49.44798818705525,4.306064319100504,-39.968956232902656,-0.06748383647558115,6.535164952228925,Sp0004+5843
5238.939453990161,None,-38.65621254625991,67.04679390048976,-24.111776461099822,51.3285519327383,82.38939453990162,Sp0004-1709
5617.645730622841,None,-35.52321017087212,68.2201549562051,-21.685468230000954,52.32080111827903,86.17645730622841,Sp0004-2058
4400.834100571109,None,-18.730845592792786,64.8226442703094,-8.580369630051823,52.51202687777753,74.00834100571109,Sp0004-4044
3295.7841881693603,None,-52.93498971199444,54.81067970634141,-34.90300669893312,42.139763479778715,62.957841881693604,Sp0005+0217
5718.3273511921625,None,-34.86394728957724,68.69717150299661,-21.264253883636545,52.79507031691261,87.18327351192163,Sp0005-2157
3059.621375940175,None,-54.67983099112992,53.13869425051372,-36.321765846942135,40.96488369452541,60.59621375940175,Sp0006+0439
4278.664097305535,None,-46.40268220371484,62.23813067336901,-30.132176532919683,47.850459516308476,72.78664097305534,Sp0006-0732
5978.203747058326,None,-32.52238836480287,69.42446703233762,-19.55412746967957,53.63736925606154,89.78203747058326,Sp0007-2458
60530.39675109311,None,-63.1263635826843,31.98803571467271,-44.33577675514827,23.929581414153166,36.05303967510931,Sp0008+2911
-0.5,None,-56.05575261531201,13.337372946940235,-43.273955811555744,7.935815877561021,15.937395509554953,Sp0008+4918
-0.5,None,-52.49851600390804,8.094138482549221,-41.764471927305266,3.378554211785046,10.358617189030639,Sp0008+5453
4301.196440941071,None,-46.836214391722436,63.09984673120529,-30.765627567521417,48.7850813995825,73.01196440941071,Sp0010-0746
