priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.395909641114,None,-3.4033219811771573,31.040185478055722,57.14591276579957,-8.954492575024775,77.99395909641113,Sp0000-1245
196504.94063206436,None,-15.309003461587531,17.958936454623952,38.640111830640016,-20.710684379421018,49.65049406320644,Sp0001+1535
33977.357501619634,None,-9.820601733292884,25.49972027346322,48.91557528123383,-14.87314643598779,63.977357501619636,Sp0002+0115
-0.5,None,-26.34346639991855,-7.173326562595769,2.0858638667965295,-28.695617521084184,6.53354467001072,Sp0004+5843
52407.53852076975,None,-2.4115280648085995,33.5648794608919,57.851945856600416,-5.9315143264034,82.40753852076975,Sp0004-1709
56220.760406647176,None,-0.6395333398277482,34.64714373153434,58.9905191050718,-4.184249111073915,86.22076040664717,Sp0004-2058
44017.301293649536,None,8.162439496038877,37.75726704441878,57.90537283068422,5.23126986814068,74.01730129364954,Sp0004-4044
32961.35489697366,None,-10.913900109737822,25.65128033015308,47.68699806822576,-14.643844905059723,62.96135489697366,Sp0005+0217
57198.85975892467,None,-0.42918211203866025,35.16463087037196,58.95115515457763,-3.490224019843195,87.19885975892467,Sp0005-2157
30593.214528868466,None,-12.211529298196243,24.794853531746405,45.82791734205635,-15.307513305868806,60.593214528868465,Sp0006+0439
42781.70607874891,None,-7.081089963823915,30.435765447692432,53.26692004956193,-9.98165506823335,72.78170607874891,Sp0006-0732
59503.82945017498,None,0.6645779637925985,36.207726721809216,59.14237751720783,-1.7947100643743135,89.50382945017498,Sp0007-2458
6047.675268967211,None,-21.556728348123347,11.587517951328811,26.668818588217245,-23.33408571905744,36.04767526896721,Sp0008+2911
-0.5,None,-25.993502047948738,-0.8410404142271356,9.811174251745074,-27.38086571866265,15.932144362457443,Sp0008+4918
-0.5,None,-26.612286875310893,-4.353503773186564,5.069318510188772,-27.939216927526303,10.352615285057176,Sp0008+5453
43025.61366475897,None,-7.812382065916819,31.386812779626986,52.5969324710844,-9.038113914574584,73.02561366475896,Sp0010-0746
55749.791991150334,None,-1.9521152135232283,35.71189626561372,57.6764831774456,-3.303164291071276,85.74979199115033,Sp0010-2031
-0.5,None,-27.32240607324637,-6.682812918715323,1.2307451461102232,-27.752851922059577,6.106455198841922,Sp0011+5908
51172.13207317613,None,3.8288217299354272,38.532999385318725,58.286106035497546,3.0094665917639705,81.17213207317613,Sp0011-3334
-0.5,None,-26.880616500821258,-2.0885959395516553,7.247162092586501,-27.124983535412746,13.261401551004427,Sp0012+5159
-4.954994622768517,None,-25.119777707541484,5.446089398268127,17.105244930606894,-25.18943520300403,25.045005377231483,Sp0013+4012
402017.5923380242,None,-9.789026329889822,30.931901694951627,50.39672150434431,-9.553985084043903,70.20175923380242,Sp0013-0457
57774.03985714004,None,-1.8160287753414939,37.150906784651944,57.22690869682843,-1.5264714890774649,87.77403985714004,Sp0013-2235
51968.7643107554,None,2.8872218472668822,39.074913702790795,57.73407774857584,3.2003717512919465,81.9687643107554,Sp0014-3245
36006.3469492511,None,9.995857879107776,39.26583284754264,53.01356051964633,10.49359143381959,66.0063469492511,Sp0014-4844
-20.333278449204073,None,-24.546273666757777,8.97108939747525,20.881873660062865,-23.550474871036986,29.979666721550796,Sp0015+3516
-0.5,None,-26.001562661625528,4.212821935406783,14.831360428237632,-25.26714849277657,22.588902919812437,Sp0015+4239
43840.17960746688,None,6.097574165730145,40.154561573118414,55.572906939251276,7.442151169965117,73.84017960746688,Sp0017-4054
20815.94891816148,None,15.938903215286226,36.39419876978361,43.98327035615692,17.05740198684674,50.81594891816148,Sp0018-6356
34742.162070498125,None,-13.374765705470432,29.61094109275894,46.10346982132915,-10.68273738409548,64.74216207049813,Sp0019+0030
30405.16662378989,None,-15.247774399669742,27.493833170558872,43.29701213161871,-12.425164512592941,60.40516662378989,Sp0019+0450
-0.5,None,-28.02694926914852,-1.3715325425739966,6.439664406070654,-26.029873656738072,13.028512266714786,Sp0019+5213
47338.04385464849,None,4.051937678651544,40.57001467141246,55.95514915200688,6.3119016246263095,77.33804385464849,Sp0019-3724
21621.01344577614,None,-24.972921604088548,11.112110645903577,22.076595518957962,-22.034925602200293,32.162101344577614,Sp0020+3305
57118.13240391108,None,-3.4886584542984824,38.47329026064422,55.58358041278564,-0.45871162939031146,87.11813240391108,Sp0020-2155
41997.47655910134,None,6.314333391673309,40.8219207031072,54.34064163544855,8.887301138867212,71.99747655910134,Sp0021-4244
20896.72949626069,None,15.634531653122792,36.701043821665856,43.81161794686152,17.302994168751376,50.89672949626069,Sp0021-6351
231926.8766915455,None,-18.720088030519584,24.169866292351486,37.86655579508332,-14.657158611967576,53.19268766915455,Sp0022+1203
37220.48914473426,None,-13.48320600512916,31.94095661748226,46.5208366413473,-8.451201618817205,67.22048914473426,Sp0024-0158
57612.321011272084,None,-1.809814193305874,40.522806639701564,55.42866828396468,2.714937586190771,87.61232101127209,Sp0024-2708
-0.5,None,-28.984016911525426,-2.174109363363786,4.190657652569998,-25.487202121748297,10.869321706101978,Sp0025+5422
