priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.432522049231395,-52.64078041200095,18.749952818933348,-39.832621948117904,43.432522049231395,Sp0000-1245
-0.5,None,28.52429900015555,-80.68341831754299,6.720198026259622,-56.748942684088306,28.52429900015555,Sp0001+1535
-0.5,None,37.28029281963776,-66.55619784280515,13.422781814209769,-49.75720949443172,37.28029281963776,Sp0002+0115
-0.5,None,-1.9935822331330237,-55.693470774660376,-13.133318163068578,-48.48708185627954,-1.9935822331330237,Sp0004+5843
-0.5,None,45.96317126804525,-48.16123375126447,21.353265260753492,-37.176418783356766,45.96317126804525,Sp0004-1709
-0.5,None,46.96264585164803,-44.36617135275727,22.576995685729443,-34.129243131352936,46.96264585164803,Sp0004-2058
-0.5,None,48.09047104903742,-24.658864663989853,27.534084166861728,-17.744749952711725,48.09047104903742,Sp0004-4044
-0.5,None,37.32761449160599,-67.46924156852599,13.632387623179453,-50.964745712747,37.32761449160599,Sp0005+0217
-0.5,None,47.44670248422778,-43.366912256036535,23.137479887372635,-33.500155160695165,47.44670248422778,Sp0005-2157
-0.5,None,36.271556020313,-69.7381139363263,12.896907350414464,-52.65633743821863,36.271556020313,Sp0006+0439
-0.5,None,42.67137565833991,-57.68237031210832,18.146912721774477,-44.698631178340925,42.67137565833991,Sp0006-0732
-0.5,None,48.34326523271953,-40.33921528205356,24.34738955162036,-31.234455105292465,48.34326523271953,Sp0007-2458
-0.5,None,20.50564208133708,-83.63445065905118,1.722381671739123,-60.93688289384865,20.50564208133708,Sp0008+2911
-0.5,None,5.553585631987539,-64.9069390986812,-8.170005995062976,-54.70791670392136,5.553585631987539,Sp0008+4918
-0.5,None,1.2871094923388242,-59.41007816987218,-10.856578077875302,-51.40015697862463,1.2871094923388242,Sp0008+5453
-0.5,None,43.614125459464745,-57.31206616146999,19.100075902560963,-45.16517556957049,43.614125459464745,Sp0010-0746
-0.5,None,48.0524802628045,-44.69680968042097,23.604580534202366,-35.23547948436083,48.0524802628045,Sp0010-2031
-0.5,None,-1.6942813143118567,-55.148555008146715,-12.476035090970704,-48.90748222119514,-1.6942813143118567,Sp0011+5908
-0.5,None,49.89611578760375,-31.6849319871357,27.394612366791115,-24.509849057000746,49.89611578760375,Sp0011-3334
-0.5,None,3.8741592253257435,-62.177221129076706,-8.973075690925173,-53.63398526732092,3.8741592253257435,Sp0012+5159
-0.5,None,12.930265117215795,-73.5563204640524,-3.0527038019843205,-59.5427834086469,12.930265117215795,Sp0013+4012
