priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
45.645541878940925,None,45.645541878940925,-69.30996135085248,25.527462264003407,-47.95590597462066,45.645541878940925,Sp0000-1245
69.55164765343562,None,69.55164765343562,-43.86221681806007,41.14716309536109,-30.24950974777476,69.55164765343562,Sp0001+1535
58.44526596735271,None,58.44526596735271,-57.390618865273076,34.33846800618369,-40.343671369224,58.44526596735271,Sp0002+0115
57.36592009603006,None,57.36592009603006,-2.1368523602528433,44.02310888737139,3.55233959446228,57.36592009603006,Sp0004+5843
-0.5,None,19.371100672737406,-73.43738393162143,6.689936537009781,-54.43958338607403,19.371100672737406,Sp0004-4044
38.294158948423544,None,38.294158948423544,-75.69816101706503,20.79050312892606,-52.24644341217211,38.294158948423544,Sp0004-2058
59.69960658713269,None,59.69960658713269,-56.72427139290262,35.51702758147137,-40.23265606615173,59.69960658713269,Sp0005+0217
37.4455077707739,None,37.4455077707739,-76.4445161670467,20.301623148924513,-52.81213874634937,37.4455077707739,Sp0005-2157
61.917671669981445,None,61.917671669981445,-54.638474615684096,37.09801284343689,-38.913098507041845,61.917671669981445,Sp0006+0439
34.66572847091532,None,34.66572847091532,-78.01328754334497,18.412444172044875,-53.95956475895468,34.66572847091532,Sp0007-2458
61.013535587736335,None,61.013535587736335,-6.003270604007969,45.763066449272124,0.06945734823554664,61.013535587736335,Sp0008+5453
76.40212375777234,None,76.40212375777234,-31.187123949169337,47.05129790242888,-20.948537882644672,76.40212375777234,Sp0008+2911
39.11045367076484,None,39.11045367076484,-76.4371809949846,22.001662894930952,-53.25783329122665,39.11045367076484,Sp0010-2031
51.179640019002065,None,51.179640019002065,-66.4619058339912,30.606361773590532,-47.47734407727021,51.179640019002065,Sp0010-0746
26.61502113708863,None,26.61502113708863,-78.58286016389478,12.804026685104743,-56.06027801992134,26.61502113708863,Sp0011-3334
63.82091073479005,None,63.82091073479005,-8.96521487605545,47.08534979346715,-2.658847893044014,63.82091073479005,Sp0012+5159
73.0953880381271,None,73.0953880381271,-20.57568310885687,48.834787843932006,-12.495738535212206,73.0953880381271,Sp0013+4012
