priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.8992045276446,-27.41871504967317,66.35905172494198,-41.892315494718545,78.01149789609225,Sp0000-1245
-0.5,None,49.62384552850346,-40.913847234565544,44.59096933482981,-59.33130901467486,49.66570821094842,Sp0001+1535
-0.5,None,63.91636536932551,-34.76130060453999,56.87833316515161,-51.64698152916182,64.00185825979706,Sp0002+0115
-0.5,None,6.513611740952787,-40.033044088820915,4.801987135231041,-49.03880548849792,6.5443052778936375,Sp0004+5843
-0.5,None,73.82167960818899,-8.514789199414453,66.53974413828368,-18.21059548276105,73.99516688319021,Sp0004-4044
-0.5,None,85.4086170871668,-21.56794507374551,70.7244497775596,-34.76258579495501,86.23612389486316,Sp0004-2058
-0.5,None,62.827265813653554,-34.61853877717164,56.477732376173485,-51.72721787496523,62.97661894937532,Sp0005+0217
-0.5,None,85.99545772275539,-20.74759085680916,71.21035188177994,-33.81708641372941,87.183690490769,Sp0005-2157
-0.5,None,60.43675111473254,-35.41055777511326,54.70849248408881,-52.871047011810305,60.60476758166472,Sp0006+0439
-0.5,None,86.8393729305535,-18.596603253870555,71.92958938844544,-31.19051130321971,89.50695460636639,Sp0007-2458
-0.5,None,10.297965912983363,-40.61069427624045,8.621108219163668,-51.03717850837792,10.366138271710945,Sp0008+5453
-0.5,None,35.93245861370158,-42.34531119390198,32.92179387009068,-60.05505854096121,36.065104881893944,Sp0008+2911
-0.5,None,84.28139345546838,-20.88162644369743,71.79231065591662,-34.38243344798446,85.78137029406022,Sp0010-2031
-0.5,None,72.55241089948498,-28.25548325796726,65.10589467194718,-43.958764704107644,73.04270545852236,Sp0010-0746
-0.5,None,80.33904893578135,-12.357051832656111,71.27224215233026,-23.593592378855462,81.14139142363841,Sp0011-3334
-0.5,None,13.157324148056881,-40.75345383334143,11.564442080771993,-52.26422880752149,13.271649161065817,Sp0012+5159
-0.5,None,24.89433625139567,-42.08766053003156,22.829642130878835,-57.36039228642485,25.057518008588872,Sp0013+4012
-0.5,None,84.79294847855006,-18.8788039806263,73.1862624514178,-32.18022394528528,87.85495472247487,Sp0013-2235
-0.5,None,80.75910521557999,-12.40215983079684,72.17595126389038,-23.91122437757846,81.96491999834925,Sp0014-3245
-0.5,None,65.61741685115057,-1.754914584725891,62.15155046305866,-10.413432287336306,65.9920832243244,Sp0014-4844
-0.5,None,22.41289821538555,-41.55953550856093,20.61935801517862,-56.14357510545929,22.603882179779163,Sp0015+4239
-0.5,None,29.758821815169625,-41.49314422131661,27.686757882350125,-58.04305351288965,29.9942623019521,Sp0015+3516
-0.5,None,73.06311002276108,-6.616198763268774,68.26970739142986,-16.791509905674268,73.81216966500958,Sp0017-4054
-0.5,None,50.569146444474384,8.647735549433095,49.227066236704644,2.781549453990134,50.79248209212515,Sp0018-6356
-0.5,None,63.9893267436334,-30.65736032213538,59.91721706753465,-47.83939792956963,64.76048838208656,Sp0019+0030
-0.5,None,76.12594774577747,-8.533636381001271,70.87293469578678,-19.436650824832515,77.320208158184,Sp0019-3724
-0.5,None,12.820988485842939,-39.60046764203567,11.659494113267513,-51.186837979322796,13.040408914192685,Sp0019+5213
-0.5,None,83.11560271143694,-18.06287051357878,74.55177002733281,-31.74472379857976,87.18223195567712,Sp0020-2155
-0.5,None,71.09466234129671,-4.877865581498047,67.4690026049077,-14.866647284864639,71.98256328549277,Sp0021-4244
-0.5,None,52.538957770899195,-34.89279733678981,49.984776510037015,-53.23605051404092,53.207980345066474,Sp0022+1203
-0.5,None,10.578789665825738,-38.38113219472722,9.781527900199894,-49.349915424649296,10.880227326225478,Sp0025+5422
-0.5,None,57.68426433843252,-31.703312670876922,55.47188996964923,-49.68160106562658,58.724356180211764,Sp0026+0632
-0.5,None,59.59753519397517,3.3944100872953236,58.23278481868175,-4.57917779399517,60.2457843865572,Sp0026-5428
-0.5,None,60.01549760057128,3.1594447354901884,58.66657340956939,-4.916673186652657,60.69637332722203,Sp0027-5401
-0.5,None,51.338634371033486,-33.63521070335268,49.80746291636135,-52.052104480129785,52.3450023521245,Sp0029+1255
-0.5,None,41.66733663793819,-36.3641408914916,40.58950426448842,-54.68210301911804,42.51736737395357,Sp0030+2244
-0.5,None,73.8953006027652,-5.952992818745228,71.76520813063459,-17.07069711741967,76.05147999162463,Sp0031-3840
-0.5,None,57.059536719760814,-30.643678752609887,55.72413909411947,-48.705093923789676,58.43300763701441,Sp0031+0649
-0.5,None,61.35249373442867,-28.64636170805319,59.8678357679823,-46.28148935637144,62.944573386644926,Sp0032+0219
-0.5,None,34.99077292436186,-37.36343969642059,34.244554516977004,-54.97453591289778,35.79483443382508,Sp0032+2927
-0.5,None,76.7127026662022,-19.391634592716606,74.35565721585472,-34.62070705170028,80.61494967175354,Sp0033-1521
-0.5,None,35.47995888296525,-36.502486217757216,35.06595865058643,-54.19339573210433,36.44895235420133,Sp0035+2848
-0.5,None,45.654577884309674,-33.82408804322554,45.19239948037866,-52.305814780226335,46.91167108860051,Sp0036+1821
-0.5,None,79.11876722973335,-15.833713759178526,77.70653760281398,-30.333214133729687,85.78194748687913,Sp0036-2031
-0.5,None,25.244618815115565,-37.30788431330698,25.0777142363067,-53.003811914551875,26.088132142166582,Sp0037+3910
-0.5,None,49.778240048643354,-31.010018790336517,50.04543679910575,-49.48598797177598,51.57144887633813,Sp0041+1341
-0.5,None,68.87610228340994,-21.77795261675706,69.54023369628835,-38.460614684432805,72.47730618545093,Sp0042-0712
-0.5,None,39.33756224738604,-33.85623663707666,39.731644018398946,-51.99850178702986,40.82564262248152,Sp0043+2426
-0.5,None,8.359655660066554,-35.41210053739992,8.58506001900021,-46.110767810231636,9.084200881118973,Sp0044+5610
-0.5,None,59.54395942560578,-25.719709676157652,60.69942164024236,-43.60544832630359,62.400237451715526,Sp0046+0252
-0.5,None,74.7183240400221,-5.859249141387499,76.77170530212504,-18.249326325303944,80.02608961840346,Sp0046-3442
