priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1907.2475529792086,None,-26.460018831972295,45.84923748087784,-25.77664269223661,45.41671011491554,49.07247552979209,Sp0000-1245
4741.621848629372,None,-12.200161454359467,69.92646782308618,-11.582409753854144,69.08278385593152,77.41621848629372,Sp0001+1535
3308.244965657606,None,-20.15464623392699,58.70882236216817,-19.48845879693387,58.13032717079298,63.08244965657606,Sp0002+0115
294.6073749341712,None,12.57419666172198,57.480833698383165,12.905486884387235,57.19851764122009,59.46073749341712,Sp0004+5843
1466.6458503521667,None,-29.270873778730753,42.09841539867581,-28.5897797000241,41.72466925059226,44.66645850352167,Sp0004-1709
1085.1774079087995,None,-30.66414182509727,38.46282002199126,-29.988798633432015,38.11511150777413,40.851774079087996,Sp0004-2058
-0.5,None,-35.841048495076066,19.494629496736096,-35.25889777184687,19.259226851491487,21.0927353520422,Sp0004-4044
341.11851975863317,None,-20.248970188534376,59.96130285555932,-19.586522251888486,59.386317462180585,64.11185197586332,Sp0005+0217
9871.800158395636,None,-31.258719538505222,37.60923186275472,-30.585215828257116,37.27335578830249,39.87180015839564,Sp0005-2157
364.77850893687344,None,-19.29923667145516,62.19035415885191,-18.644169699425902,61.58849005884605,66.47785089368735,Sp0006+0439
2428.72856618482,None,-25.48735200028623,51.260681992074076,-24.80674936639446,50.81380325733228,54.2872856618482,Sp0006-0732
6858.371037178671,None,-32.566578861359694,34.819144903493076,-31.900612017134133,34.50842085098377,36.85837103717867,Sp0007-2458
5889.75359213041,None,-5.6995286753483505,76.84257075186987,-5.157882494541324,75.83252380018581,88.8975359213041,Sp0008+2911
388.5917555201469,None,6.491738498304352,65.95461514410376,6.89670540671833,65.52119434588927,68.85917555201469,Sp0008+4918
332.80036970098337,None,9.860121482270946,61.146509243469715,10.220505309914572,60.821035878338805,63.28003697009834,Sp0008+5453
2404.590320878972,None,-26.42617836624012,51.37762458430322,-25.745849811260317,50.95526973812903,54.04590320878972,Sp0010-0746
1130.6643808319081,None,-31.654305188595867,39.269282312928,-30.977202692562816,38.94394427319888,41.30664380831908,Sp0010-2031
290.3420505719373,None,12.045137477447092,57.506800256184256,12.366787692165069,57.25775319217398,59.03420505719373,Sp0011+5908
-175.1686721964134,None,-35.76102458007546,26.742486333644703,-35.13035215778899,26.49526369195526,28.248313278035866,Sp0011-3334
361.8768928266775,None,7.663258999237054,63.968260787003274,8.043909944799005,63.608363466414254,66.18768928266775,Sp0012+5159
479.6518270516995,None,0.3593215401781072,73.3778322341592,0.8268238833395679,72.70822667239452,77.96518270516995,Sp0013+4012
268.6066501707296,None,-25.797409001561633,54.30291211182993,-25.121743992352968,53.87297524971547,56.86066501707296,Sp0013-0457
