priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.33178041819963,-52.70994076104108,23.692875248616666,-44.67410979758147,42.33178041819963,Sp0000-1245
-0.5,None,27.62714004925272,-80.98467979446748,11.319220884619202,-63.85384961483582,27.62714004925272,Sp0001+1535
-0.5,None,36.25645470848435,-66.6920057935502,18.320015200357503,-55.753179675649065,36.25645470848435,Sp0002+0115
-0.5,None,-2.4117648971811882,-55.761711650519146,-10.647088438801129,-51.36576252144191,-2.4117648971811882,Sp0004+5843
-0.5,None,47.17168237699199,-24.712456823891323,31.62955322970202,-20.6023138938458,47.17168237699199,Sp0004-4044
-0.5,None,45.86004814218846,-44.45409487238708,27.415724083933565,-38.2461525486674,45.86004814218846,Sp0004-2058
-0.5,None,36.315672225886615,-67.65610825736304,18.51073127551104,-56.99522903652372,36.315672225886615,Sp0005+0217
-0.5,None,46.346463236439845,-43.461140165112695,27.957700581967035,-37.519482927750644,46.346463236439845,Sp0005-2157
-0.5,None,35.281557670471756,-69.96945219844206,17.734437032699642,-58.87533586898194,35.281557670471756,Sp0006+0439
-0.5,None,47.25474968199767,-40.43603548739609,29.097287632670042,-35.01329376392184,47.25474968199767,Sp0007-2458
-0.5,None,0.8319926449843028,-59.5225020371295,-8.142294167247218,-54.69697389273149,0.8319926449843028,Sp0008+5453
-0.5,None,19.766753061470393,-84.45448005133534,5.798057906709294,-67.88678263633223,19.766753061470393,Sp0008+2911
-0.5,None,46.94832688822559,-44.82717356987805,28.459970944732248,-39.24823720980572,46.94832688822559,Sp0010-2031
-0.5,None,42.537761641922565,-57.501345798182015,24.057856529427333,-50.1630142460188,42.537761641922565,Sp0010-0746
-0.5,None,48.87915791790673,-31.786382923044982,31.853394190269942,-27.646945247585336,48.87915791790673,Sp0011-3334
-0.5,None,3.3933856046646453,-62.33778359450513,-6.098581929008334,-57.25966739019788,3.3933856046646453,Sp0012+5159
-0.5,None,12.320230337880199,-73.89131238411346,0.4812922274436942,-64.9979104774011,12.320230337880199,Sp0013+4012
-0.5,None,48.32664375156058,-42.68397772618925,29.94689993171521,-37.84381128251533,48.32664375156058,Sp0013-2235
-0.5,None,49.51325590319333,-32.54620805660973,32.33751647368868,-28.65049952649405,49.51325590319333,Sp0014-3245
-0.5,None,47.287576285785555,-16.615223252447812,33.92169706653865,-13.947381144908805,47.287576285785555,Sp0014-4844
-0.5,None,10.757243744334506,-71.4104569839776,-0.5384202767742131,-63.956500705440206,10.757243744334506,Sp0015+4239
-0.5,None,16.346182324709563,-78.4036731785436,3.670112456129388,-67.74316466085617,16.346182324709563,Sp0015+3516
-0.5,None,49.51858335068183,-24.377337738797564,34.03082782859013,-21.382001548585816,49.51858335068183,Sp0017-4054
-0.5,None,41.321559691309794,-1.4264541264373019,32.93678629545515,0.11102041199197352,41.321559691309794,Sp0018-6356
-0.5,None,40.25133752201854,-65.32316194017244,22.473824613062725,-58.076589182912834,40.25133752201854,Sp0019+0030
-0.5,None,50.4444686237377,-27.813283101887063,34.150867583997886,-24.807712284555063,50.4444686237377,Sp0019-3724
-0.5,None,3.944010069292544,-61.91323699647301,-5.2880728502872865,-57.81528836412696,3.944010069292544,Sp0019+5213
-0.5,None,49.686956229251265,-43.16291392972804,31.238716523669922,-39.11720098561151,49.686956229251265,Sp0020-2155
-0.5,None,49.876949994261274,-22.479865037882316,34.86589022944198,-19.929270263289467,49.876949994261274,Sp0021-4244
-0.5,None,33.8109255274201,-76.04001542525714,17.5143109756705,-66.55967828010932,33.8109255274201,Sp0022+1203
-0.5,None,2.774597737350106,-59.6260092412765,-5.847809288180689,-56.57867841551312,2.774597737350106,Sp0025+5422
-0.5,None,38.19137627386266,-70.54737119082078,21.24775634408693,-63.815261445797496,38.19137627386266,Sp0026+0632
-0.5,None,46.87196423175439,-10.711712886075636,35.44065963635851,-9.170640684085889,46.87196423175439,Sp0026-5428
-0.5,None,47.130739451238796,-11.151558024175914,35.55771571794071,-9.620644412006117,47.130739451238796,Sp0027-5401
