priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.54255295563905,None,14.704992348860051,-9.903987815627978,29.34722250261102,-34.72667501809426,49.054255295563905,Sp0000-1245
473.9450735215087,None,28.59961853553356,3.6518980517701816,45.42042564263951,-19.210092097310746,77.39450735215087,Sp0001+1535
330.72587344510464,None,21.841819293260404,-2.999651582643037,37.97123332948023,-27.43335038403469,63.07258734451047,Sp0002+0115
294.67127793624223,None,36.06040820066949,22.132499842176216,45.66735264858709,9.481716432632329,59.46712779362422,Sp0004+5843
1465.4095033406754,None,11.324456780315918,-10.92012207847854,25.523337211300344,-35.561897095733194,44.654095033406755,Sp0004-1709
108.3962555805121,None,9.19600675295273,-12.65649186665004,22.882802125253946,-37.030350779194215,40.83962555805121,Sp0004-2058
-0.5,None,-2.374766483465744,-20.47599660406787,8.310603587249332,-41.37456133473508,21.078835192161275,Sp0004-4044
341.00849966738497,None,21.718288764236956,-1.8676566362081768,37.96462754497272,-26.25874759556215,64.1008499667385,Sp0005+0217
98.57252784334833,None,8.419120737015195,-12.847387116976591,22.002067006714416,-37.122261873616,39.85725278433483,Sp0005-2157
3646.0992680062604,None,22.565017173394526,-0.43160803961842237,38.991206018203535,-24.65123284002195,66.4609926800626,Sp0006+0439
2427.067981835281,None,16.283442952992782,-6.136486876899241,31.657114675312855,-30.97035537578919,54.27067981835281,Sp0006-0732
68.41463009157543,None,6.433295871639276,-13.863208842822923,19.631880630182195,-37.797925978703624,36.84146300915754,Sp0007-2458
5894.647756243859,None,31.69959129233688,11.513962638113478,47.88292082551277,-9.204560851762242,88.94647756243859,Sp0008+2911
3886.676496226308,None,35.383318101630685,19.61944976492121,47.761878053755616,3.876677468332291,68.86676496226308,Sp0008+4918
3328.708783083684,None,35.59901129655885,21.480046388696636,46.40275065772768,7.460693762888226,63.28708783083684,Sp0008+5453
2403.5116884625545,None,15.364584098153388,-5.4239138337968065,30.784084505472297,-30.26523275215663,54.035116884625545,Sp0010-0746
1129.4872390617413,None,8.436686759282379,-11.34122318030409,22.32396240771466,-35.70821330956728,41.294872390617414,Sp0010-2031
2903.9086975532373,None,35.08328226342497,23.170633690471888,44.62344313963822,10.486975228043475,59.03908697553237,Sp0011+5908
-176.53729375367817,None,0.7569159893772119,-16.619936095627445,12.784388785869812,-39.11937645987023,28.23462706246322,Sp0011-3334
3619.1857686309545,None,34.97408965942499,21.061767315263896,46.63508041997948,6.0266032931731335,66.19185768630955,Sp0012+5159
4796.656350567099,None,33.519679353932005,16.872904231944737,48.02494258153097,-1.4763300168367388,77.96656350567099,Sp0013+4012
2684.721806700485,None,16.154812729468887,-3.3779219504626656,31.909788460133225,-28.182957635643156,56.84721806700485,Sp0013-0457
9221.327798859378,None,6.507628894990021,-11.425923142897233,20.21858368855168,-35.55815206915989,39.22132779885938,Sp0013-2235
-95.55070195352293,None,0.6999209263204664,-15.708509372615527,12.939108857365364,-38.32807624944768,29.04449298046477,Sp0014-3245
-0.5,None,-8.47171163722575,-21.431070331509225,1.1017649449565978,-39.789516353439126,13.074618654025885,Sp0014-4844
5291.360472733307,None,31.944214503442655,15.386484445280416,47.30705957117812,-4.2254072420746995,82.91360472733307,Sp0015+3516
4552.315495709645,None,33.533660792655624,18.199559633852513,47.52576842818573,0.41710309044652216,75.52315495709645,Sp0015+4239
-0.5,None,-4.435487589418392,-18.304784760111303,6.577013074754707,-39.00522370422372,20.90258976796459,Sp0017-4054
-0.5,None,-17.002535102031416,-25.17805912586831,-10.38089791915477,-37.552149889264165,-2.124385815752322,Sp0018-6356
3231.419148817985,None,17.76043065872016,0.40144812719054807,34.03838492150309,-24.229807684286055,62.31419148817985,Sp0019+0030
3664.8341889934445,None,19.8041776762673,2.513490015003025,36.3522131081076,-21.847143635456497,66.64834188993444,Sp0019+0450
3595.626879717757,None,33.85902469234527,22.205869898312322,45.48242250305308,7.04917091299165,65.95626879717757,Sp0019+5213
-0.5,None,-2.8623332764244385,-16.525635069691113,8.7952501983531,-38.07371289571116,24.399806284530737,Sp0019-3724
5506.48476036568,None,30.43359019225228,15.393150363895439,46.08601785006201,-4.837681490974791,85.0648476036568,Sp0020+3305
9885.716693755952,None,5.598730092323219,-9.750056651277713,19.56436060749096,-33.88269569179454,39.88571669375595,Sp0020-2155
-0.5,None,-6.051408258538995,-18.325376234636735,4.751380247803856,-38.473107439348716,19.06671911261231,Sp0021-4244
-0.5,None,-17.216983067511894,-24.870898377426265,-10.526695834612132,-37.279701513751625,-2.040002895520992,Sp0021-6351
4386.506173074203,None,22.477771985108348,6.4990712388457705,39.28513983733095,-17.228222202897037,73.86506173074203,Sp0022+1203
2984.1534441601043,None,15.396677856422627,0.3741339162736921,31.553801033790876,-24.389758099840556,59.84153444160104,Sp0024-0158
4673.1416421788335,None,1.9435280802022663,-11.236771921340225,15.297853159658501,-34.66961467879335,34.673141642178834,Sp0024-2708
3380.0224190296094,None,33.172396262622506,23.625886969394212,44.209230152429576,9.022525865681041,63.80022419029609,Sp0025+5422
3834.109767542182,None,19.01503935937385,4.895985732070703,35.68747579335972,-19.416170189364063,68.34109767542182,Sp0026+0632
-0.5,None,-13.113322252296525,-21.532543990768815,-4.34530306504224,-37.742694085220656,7.329636667423689,Sp0026-5428
5412.776018517926,None,25.387472536134336,12.345786380463306,41.99704345364639,-10.10181407886229,84.12776018517926,Sp0027+2219
-0.5,None,-12.939513347830502,-21.32245682302464,-4.071228718679481,-37.69779203488592,7.782153200534216,Sp0027-5401
5462.464429577934,None,25.479654143101016,12.646376190271555,42.06011014003351,-9.731378118667637,84.62464429577935,Sp0028+2249
4473.387304846407,None,21.331413187114293,8.39871604195439,38.15522367972594,-15.345488158869987,74.73387304846406,Sp0029+1255
5455.930997850274,None,25.011692774114653,13.044596575964556,41.586316803374544,-9.390687704353828,84.55930997850274,Sp0030+2244
3863.783355679537,None,17.997552640158702,6.181910841300203,34.706816669136806,-18.16656787643328,68.63783355679537,Sp0031+0649
-0.5,None,-5.478084420449644,-14.93847425621753,6.278066235703099,-36.01699969943689,23.135912497703046,Sp0031-3840
3412.557690915642,None,15.83044203337557,4.097141376718018,32.342107190476085,-20.536133913619977,64.12557690915642,Sp0032+0219
5859.407608335732,None,26.946563715058804,16.234582241143748,42.961133020368955,-5.050636710825143,88.59407608335732,Sp0032+2927
1645.0463638950246,None,6.589355461455958,-4.031177946083446,21.6312470682175,-28.586959723368476,46.45046363895025,Sp0033-1521
4734.80227772973,None,29.634124018923814,20.920464297623838,43.92902908716872,2.1321270700065105,77.3480227772973,Sp0034+4050
5936.569964798208,None,26.016960738708633,16.667366874136,42.076789471575545,-4.827792988585441,89.36569964798208,Sp0035+2848
5016.7302548473235,None,22.044746714826374,12.36867643124604,38.788714702388795,-10.835524231850666,80.16730254847323,Sp0036+1821
112882.35985074785,None,3.1901413924484796,-5.770598735847262,17.697105764586883,-29.873559454573197,41.288235985074785,Sp0036-2031
4900.688928818079,None,28.642026336609536,20.927682231522667,43.22919420624469,1.6402138381238438,79.00688928818079,Sp0037+3910
4550.627618687089,None,18.865649218839128,11.515784846732997,35.68647670990165,-12.342342629402276,75.50627618687089,Sp0041+1341
-0.5,None,-15.839406024038912,-20.218522860559574,-7.140768757291187,-35.598128800621744,5.458436004229962,Sp0041-5621
24597.794796979386,None,8.845088676163739,1.8481867117083086,24.82021443428252,-22.976652018297912,54.597794796979386,Sp0042-0712
5624.369561876003,None,22.835644508354676,16.49474441891653,39.22845539083605,-5.95145348242023,86.24369561876003,Sp0043+2426
3200.602351160334,None,30.625155405743723,26.681467815274182,41.20022615178279,12.26571492584649,62.00602351160334,Sp0044+5610
-4274.144946494751,None,-6.6136013607688655,-11.197789717478534,5.918144404615729,-32.652835049743764,25.72585505350525,Sp0045-3604
3467.1423184854857,None,12.983179942764899,7.476550226113103,29.618114588551823,-17.22351944716354,64.67142318485486,Sp0046+0252
-2891.870764894481,None,-6.057891353612236,-10.421235072148745,6.709123105383896,-32.16299908889168,27.10812923510552,Sp0046-3442
25216.64538490976,None,7.68142285990239,3.63603765862698,23.78964531660958,-21.183697559036712,55.21664538490976,Sp0049-0635
16173.034332733543,None,2.935220054439952,-0.5746365045410079,18.25101293440514,-24.96924632826568,46.17303433273354,Sp0050-1538
116668.26875545624,None,0.6966575305525704,-2.82833927602875,15.514960347881395,-26.816141735908516,41.666826875545624,Sp0050-2008
5053.456691292045,None,18.932654139498126,15.763107385735033,35.60797275245963,-7.659934084671353,80.53456691292045,Sp0051+1844
89508.08387942999,None,-0.9250375039450727,-3.90424612968659,13.59252012274376,-27.562225427572304,38.950808387943,Sp0051-2251
89005.09344211934,None,-0.9920905922104362,-3.8860636841545553,13.523492174742298,-27.534917325407402,38.90050934421193,Sp0051-2254
2078.3449245772076,None,30.35699219592289,29.198237616008548,37.57401234823508,18.91093692363367,50.783449245772076,Sp0052+6724
47086.670651309316,None,-3.3670430378325262,-5.661057991385966,10.636586948564899,-28.698941817537722,34.70866706513093,Sp0052-2705
-0.5,None,-19.52985594635297,-20.98575785266621,-11.885411116801986,-34.02928478184626,-0.22254420474950004,Sp0052-6201
3847.106634370377,None,28.235584766366525,26.678637033976795,40.506684398337775,9.942811303928208,68.47106634370377,Sp0053+4942
3815.5515462957437,None,28.266598358799538,26.781046319472306,40.459872835616174,10.139737285789321,68.15551546295744,Sp0053+5001
-47.097528935841595,None,-8.122014227441964,-10.07841869205964,4.508452912997226,-31.310027409083368,25.29024710641584,Sp0053-3631
94.49106540795391,None,-5.657294336242838,-7.068353513511171,7.868720418147075,-29.42927365025321,30.94491065407954,Sp0055-3052
-0.5,None,-16.862956668343127,-17.888414083785616,-7.579372683933728,-33.68476146839053,6.9705201579035805,Sp0055-5450
3958.9101167542876,None,27.180386437337326,27.24215922124335,39.70158579131064,10.051995988376552,69.58910116754288,Sp0058+4835
249471.16251960708,None,5.552711872746271,5.515588331665288,21.74612128351004,-19.27061388920013,54.94711625196071,Sp0058-0651
3075.248497250354,None,28.658556320326028,29.0058389552543,38.88967653518967,14.74652909580444,60.75248497250354,Sp0059+5726
3528.583327973854,None,27.576862238580492,28.603154752427592,39.025529860633306,12.728709580720706,65.28583327973854,Sp0102+5254
-0.5,None,-10.323832139937313,-8.933234587030887,2.3357060944509223,-29.737847754831137,24.181873284632214,Sp0102-3737
-0.5,None,-21.101697268968074,-20.42811949853278,-13.616852342283904,-32.83595357380331,-1.5688429999233706,Sp0102-6322
5821.828214358777,None,19.461669672230546,21.381891756159487,35.55772348723396,-1.1330326666053925,88.21828214358777,Sp0103+2626
4302.904899633419,None,25.63517721194249,27.16352980053521,38.90071685709404,8.868685041093592,73.02904899633418,Sp0103+4509
31072.001512028783,None,7.543485263231054,9.475958448630868,24.128004328083346,-15.36586255364817,61.072001512028784,Sp0103-0044
-0.5,None,-17.536613105893473,-16.39396838538513,-7.89015215671006,-32.43066956639752,7.948073143671141,Sp0103-5351
46753.75681631158,None,14.455313126510564,17.013364154796864,31.2097044148325,-7.030643521390574,76.75375681631158,Sp0104+1457
-0.5,None,-20.16115981600977,-18.433112875044294,-11.71219768525671,-32.326733195085055,2.2534403340583036,Sp0106-5933
5638.916597345941,None,17.9683943401797,21.46205575842785,34.19628882348035,-1.4169631764616415,86.38916597345941,Sp0107+2435
38242.82508844719,None,9.62152689210469,14.179575564180155,26.432649033036714,-10.504784930972457,68.24282508844719,Sp0109+0625
5835.189208907739,None,19.524880954081322,23.836804734738678,35.227102899391525,1.8006517345808777,88.3518920890774,Sp0109+2949
280848.36445568944,None,4.649552290663908,9.472368191810826,21.136590706351527,-15.348607428861897,58.084836445568946,Sp0109-0343
-0.5,None,-16.757959482960903,-13.792999807847806,-6.1872164421986175,-31.063620898569738,11.894964585811591,Sp0109-4954
-0.5,None,-17.18773285434457,-14.321315447263704,-6.8410310076849195,-31.236909694294127,10.796023108561977,Sp0109-5100
-0.5,None,-16.830423489204808,-13.048669357569834,-6.05410018181101,-30.521527794183324,12.670463212736857,Sp0111-4908
176708.7362634006,None,-1.2783943796701736,5.108192696069762,14.52789716644249,-19.169651358488153,47.67087362634006,Sp0113-1408
-0.5,None,-23.1236591291373,-19.600554733760113,-15.81750428459537,-31.23058536110416,-3.1247574381096546,Sp0116-6455
49679.258023315,None,13.040749307692153,20.95718318050864,29.634859363996917,-2.9524638978967315,79.679258023315,Sp0117+1752
190068.29885570618,None,-1.3657714591024572,6.514293474761669,14.594850904441536,-17.834228650356525,49.00682988557062,Sp0117-1247
241241.45341023186,None,0.3551400911570098,9.850792620159156,16.710228452783564,-14.789973563678501,54.12414534102319,Sp0120-0741
-0.5,None,-16.544071912029885,-9.502424395338965,-4.754833530163032,-28.09516322411017,17.023863020722946,Sp0121-4447
-0.5,None,-16.152977630230172,-7.979332736429898,-3.927469499193861,-27.09689638110542,19.136962528617847,Sp0123-4240
19865.64949571462,None,27.430086237860092,32.20928986709373,34.43270912263556,22.024861260744775,49.86564949571462,Sp0124+6819
46175.209979142055,None,28.47056738472151,29.946440468305905,30.536763178710363,26.86609403400935,34.617520997914205,Sp0124+8334
-211.32188001700348,None,-12.57365060915707,-3.264027296764207,1.089490523035604,-24.465310761910928,27.886781199829965,Sp0124-3355
59140.422249769814,None,15.987733298704569,26.700858566748384,31.668967448665672,4.189771498212547,89.14042224976981,Sp0125+2847
46126.649350237014,None,9.440642657916277,21.517305663671948,26.137228863963834,-2.829984554474077,76.12664935023702,Sp0126+1419
13.9866743470904,None,-12.166359023195694,-1.5191149280454401,1.875415919088179,-23.116526175537665,30.139866743470904,Sp0127-3140
339956.6437704572,None,3.400070619350954,16.394190603985134,20.186774412114147,-8.449903489202013,63.99566437704572,Sp0128+0211
49156.260701357925,None,10.03258686634752,23.573166591905064,26.58207276626276,-0.5500682388273096,79.15626070135792,Sp0130+1721
296078.3576204402,None,0.8042562713086274,14.753677043163659,17.48576388106074,-10.038614262434502,59.60783576204402,Sp0130-0211
-0.5,None,-18.070247766230334,-8.06950216612421,-6.10532037511254,-26.47214903435089,17.042903312009436,Sp0130-4445
57663.22366326153,None,13.190846794784694,27.358876236246054,29.100898252803447,4.242355078982653,87.66322366326153,Sp0132+2552
226356.33382224973,None,-2.827683426920436,11.498334758147674,13.53728137926725,-12.966066408064655,52.635633382224974,Sp0132-0910
-112.44650012240278,None,-14.000763536406879,-1.0122124446057383,-0.02077597919875356,-22.208812250629695,28.875534998775972,Sp0134-3255
43892.41186159282,None,6.444289879247797,22.5593909381058,23.176602412841643,-2.0183574616413353,73.89241186159282,Sp0135+1205
-0.5,None,-26.921787489373195,-21.599113165298704,-21.69551596567154,-29.442071206546363,-11.546299862426247,Sp0138-7320
138528.2243159957,None,-8.376555930224072,8.178746467347922,7.411121949649205,-15.372408054517509,43.85282243159957,Sp0139-1757
49884.94358810486,None,8.030618919643414,26.251881324406124,24.47332974119214,2.073315241788606,79.88494358810486,Sp0141+1804
75128.32996658083,None,-11.672480813758309,5.079070936051239,3.51499884042252,-17.544082048304915,37.512832996658084,Sp0141-2417
36828.51517542137,None,20.882218021777682,34.908510922461744,32.4747264686635,17.84831028748556,66.82851517542137,Sp0144+5121
245276.63921906138,None,-4.6402032474724,15.101579296847198,11.916686787406968,-9.372998379173783,54.52766392190614,Sp0144-0716
1391.621225726656,None,-15.741849830334532,2.9287768435195796,-1.1842653780949104,-18.44792174232038,31.391621225726656,Sp0148-3024
-0.5,None,-25.86011172666217,-15.145034933272305,-17.46629165412556,-27.436168432861137,-0.35704748065517455,Sp0148-6209
23813.265565861322,None,23.92160803227997,35.3515060164384,32.0582176967112,23.310694031226365,53.81326556586132,Sp0151+6423
309328.2527658657,None,-3.1844562007896813,19.945709483003384,13.604647620215998,-4.798211974322973,60.93282527658657,Sp0151-0051
-0.5,None,-26.587866248651423,-16.182279536265593,-18.785790338149866,-27.53444601915881,-2.7125921038206626,Sp0151-6430
45108.98706241004,None,16.335573100891562,35.770119726895224,29.573341876767806,15.986606030308753,75.10898706241004,Sp0154+4305
416321.76993504487,None,1.1683464826363519,25.842543851516954,17.894969002170726,1.0604181345387826,71.63217699350449,Sp0155+0950
353221.16958039714,None,-2.238311437890564,23.27306681854544,14.585135502135943,-1.5579145771954108,65.32211695803971,Sp0156+0331
21262.260507432387,None,24.103112596133887,35.468812322595724,31.47474708582754,24.53688233295671,51.26226050743239,Sp0157+6656
499119.61339613056,None,4.429994169672421,30.030600144602488,20.74675659895163,5.68188735785891,79.91196133961306,Sp0158+1807
258982.50968445843,None,-7.536381590664861,19.21144243456355,9.159914244922334,-5.198383236588219,55.89825096844584,Sp0200-0554
421299.9143025914,None,-0.1480365454500376,27.654379263530657,16.5333797918984,2.8608952489549555,72.12999143025914,Sp0202+1020
17302.432420391695,None,24.711618071340986,35.051468984129365,30.873651178468236,25.9290630733792,47.302432420391696,Sp0202+7053
-4744.643398757649,None,-21.086789283069315,1.89303020879449,-7.168343212071384,-17.771388532226688,25.25535660124235,Sp0204-3632
-0.5,None,-22.152973357193538,-0.09263741207407832,-8.752979610523388,-18.988711956894438,22.045468179243144,Sp0204-3945
446565.04001928767,None,0.4726847795341169,29.376460815813676,17.03785538929442,4.655084960644359,74.65650400192877,Sp0205+1251
249068.9661556634,None,-8.960319291729792,19.585404969093915,7.723193071210923,-4.70158862012774,54.90689661556634,Sp0205-0653
457286.37330930185,None,0.45213661298899915,30.389996938655454,16.948901523647802,5.7017363762833035,75.72863733093018,Sp0207+1355
18752.690887447123,None,-19.357575262790068,6.53273223469499,-4.464778352471069,-14.464740463042242,31.875269088744712,Sp0207-2955
-0.5,None,-21.905061596634667,1.834930745699572,-8.073552742173154,-17.558603514454262,24.4350234952074,Sp0207-3721
57481.06577528776,None,5.995681512693587,34.859344866269666,21.572004516821742,11.223780758586578,87.48106577528776,Sp0208+2542
38383.16348429228,None,16.82887815529614,38.61802819117184,28.541668826353103,20.76563521297027,68.38316348429228,Sp0208+4949
-0.5,None,-26.727273481911816,-7.083590915918213,-15.735745154988603,-22.23191654791438,9.32331174741561,Sp0210-5228
173354.0419937682,None,-13.721336214770773,16.507442864611146,2.6450492960424588,-6.911943370938208,47.33540419937682,Sp0211-1427
423454.17149143456,None,-2.3027799271581193,30.0562792010919,14.319585927614307,5.237881241616419,72.34541714914346,Sp0212+1032
56349.033666794836,None,4.651330895480929,35.35250415102813,20.30183153222729,11.518264685691943,86.34903366679484,Sp0212+2433
211886.19240935438,None,-12.247672678959898,18.968410321175938,4.328706668244254,-4.874019706159744,51.18861924093544,Sp0212-1036
43458.17750199143,None,13.86633520224772,39.39470906730701,26.55817153554841,19.845642410678266,73.45817750199143,Sp0213+4444
180739.9743095371,None,-13.93095238863873,17.422041309569803,2.497053308317435,-6.042573532581072,48.07399743095371,Sp0213-1343
278338.12219762465,None,-9.605383711161812,23.092082375550852,7.183185981660592,-1.3141079909188338,57.833812219762464,Sp0214-0357
1128.2957869033366,None,-21.108970742573156,7.309906399088865,-6.213686453448427,-13.338214477189391,31.128295786903337,Sp0215-3040
453659.8376454071,None,-1.6020305159023058,32.20367523175417,14.852726424964326,7.4566640830153865,75.36598376454072,Sp0216+1335
97774.14660160027,None,-18.03878808717992,12.936710222662036,-2.190519590335281,-9.277689110666527,39.77741466016003,Sp0216-2200
52747.62413576829,None,8.961219850521873,39.05983331525139,23.195230733796663,17.026787846598864,82.74762413576829,Sp0217+3526
254981.5613629307,None,-11.742257483204716,22.780976110589833,5.011770929986564,-1.3813020859040455,55.49815613629307,Sp0218-0617
23.900506857127013,None,-22.095135013813135,7.297693288543334,-7.2717373155589655,-13.071474248032926,30.23900506857127,Sp0218-3133
288825.70305974333,None,19.11066975223139,39.41837225150778,28.44044297779863,25.142929821378825,58.88257030597433,Sp0219+5912
121509.71677537562,None,-17.732039857033055,14.97061056288844,-1.6536899713116482,-7.547840946858594,42.15097167753756,Sp0219-1938
57571.60884717561,None,5.702822943115124,39.08063663681769,20.548661877581782,16.022192811654158,87.57160884717561,Sp0222+3033
