priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60746681958165,None,22.87381163658664,-23.697628719508998,40.58674272722999,-54.680757545225596,49.060746681958165,Sp0000-1245
474.0931655332115,None,37.732693124991165,-9.397226191256815,60.60727949818538,-34.942344069302756,77.40931655332115,Sp0001+1535
330.7406106545838,None,30.715496329888417,-16.75282854135935,51.37290165001111,-45.62582838175491,63.07406106545838,Sp0002+0115
294.6053602678571,None,41.362019582305805,14.738028471502817,53.33949452910489,1.8390926975437545,59.46053602678571,Sp0004+5843
1465.0369829571268,None,19.266042779843822,-24.559631303346322,36.30760204238404,-55.839454267503086,44.65036982957127,Sp0004-1709
108.34939624643482,None,16.875766413159912,-26.112727646016047,33.10741473222328,-57.38359620715552,40.83493962464348,Sp0004-2058
-0.5,None,3.6994686706219846,-31.960841726596765,15.799921410784123,-58.85743579543475,21.07495201353602,Sp0004-4044
340.95781883522875,None,30.642312021396034,-15.6040029239731,51.60521838019725,-44.38362995564792,64.09578188352287,Sp0005+0217
98.5736218866522,None,16.043809973702484,-26.239671867014213,32.134499798169436,-57.46581571477697,39.85736218866522,Sp0005-2157
3646.7815977908967,None,31.56523252376784,-14.099229883428304,52.99969722349498,-42.44947752457532,66.46781597790897,Sp0006+0439
2427.674989317198,None,24.804685740063967,-19.990175196005406,43.92226297099248,-50.48527449112116,54.27674989317198,Sp0006-0732
68.4637271611571,None,13.856013065094519,-27.044587921188143,29.394140418666478,-58.02868751011866,36.84637271611571,Sp0007-2458
5893.310337751248,None,40.42582374543564,-0.4227073942764086,63.13433760069346,-22.82350170756812,88.93310337751248,Sp0008+2911
3886.5464392862464,None,42.12665542898455,10.451256213156732,58.475967633529734,-5.874752487859064,68.86546439286246,Sp0008+4918
3328.6941315870786,None,41.523065889985226,13.303253761519736,55.36916200017572,-1.1347432175461691,63.286941315870784,Sp0008+5453
2402.7700245413102,None,23.905375878971054,-19.27264158627445,43.15395996191887,-49.87217463660158,54.0277002454131,Sp0010-0746
1129.073377152249,None,16.213521773466294,-24.791647728633713,32.835610020803585,-56.06141312180429,41.29073377152249,Sp0010-2031
2903.5410969737727,None,40.33718957856377,15.777375844756902,52.347174905810796,2.6972506393428013,59.035410969737725,Sp0011+5908
-177.03089981686233,None,7.551548266941336,-28.971240797167862,21.505826254589962,-58.294839331305774,28.229691001831377,Sp0011-3334
3619.197940440429,None,41.339598915360234,12.309431481437521,56.59262977811694,-3.3101615354581466,66.1919794044043,Sp0012+5159
4797.692557687091,None,41.35756586343782,6.240829458559335,61.360494838524076,-13.194112127766768,77.97692557687091,Sp0013+4012
2685.4823320218266,None,24.852821608251723,-17.235832456006,44.79885437031658,-47.531623127560195,56.854823320218266,Sp0013-0457
9225.361017994452,None,14.188934508646827,-24.72557452555882,30.596908766569673,-55.871660446971426,39.22536101799445,Sp0013-2235
-95.28424563081792,None,7.603923350097128,-28.12356775571133,21.893691430781796,-57.63434257477724,29.04715754369182,Sp0014-3245
-0.5,None,-3.030189206856571,-31.53241528532034,7.854791408427922,-54.76118714812857,13.074653500195316,Sp0014-4844
5290.78667337724,None,40.22784660868628,4.062223761285738,61.70125450639288,-17.003779288041915,82.9078667337724,Sp0015+3516
4552.354589342913,None,41.10339556055445,7.8904690715858665,60.256449447865606,-10.912707751183595,75.52354589342913,Sp0015+4239
-0.5,None,1.7981213723065101,-29.65921255972689,14.512384174428501,-56.47199544162198,20.898237928420578,Sp0017-4054
-0.5,None,-13.230522884319395,-32.06421711280969,-5.7585751703994505,-46.81421388065547,-2.1255962167127653,Sp0018-6356
3231.7423337581204,None,26.694448902719202,-13.417764766984126,47.83413242231399,-43.00891506160791,62.317423337581204,Sp0019+0030
3665.4844693193622,None,28.852036996827536,-11.207218187465042,50.69359082657999,-40.023888875965554,66.65484469319362,Sp0019+0450
3596.114476049138,None,40.193893792231634,13.40383975925715,55.512324337673014,-2.503033193607888,65.96114476049138,Sp0019+5213
-0.5,None,3.7195946225773917,-28.33851916893383,17.31074352493325,-56.42646719879507,24.401855067779227,Sp0019-3724
5509.803604339858,None,38.86817724882438,3.7411489138003504,60.83240410117197,-18.22724965619096,85.09803604339858,Sp0020+3305
9889.204078078159,None,13.404378190876182,-23.04747246066431,30.297083818619537,-54.20008720009526,39.88920407807816,Sp0020-2155
-0.5,None,0.061215881141814504,-29.373270413697377,12.564083357586933,-55.42796165499528,19.067614878547435,Sp0021-4244
-0.5,None,-13.40956653172748,-31.768644890975235,-5.829406880489248,-46.625601961551965,-2.0404175277235947,Sp0021-6351
4386.375254958905,None,31.61142945267071,-6.944771517387482,54.40630785457924,-34.38241013199056,73.86375254958905,Sp0022+1203
2983.3478568721325,None,24.27557578604315,-13.479238320436155,45.168839858930255,-43.59814014776963,59.833478568721326,Sp0024-0158
4669.563972752094,None,9.426216615608164,-24.108660088065637,25.450940372559078,-54.65428312757485,34.669563972752094,Sp0024-2708
