priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.2635429585959447,-15.005819826027341,-8.497577524429593,-2.6599457331079805,-0.2635429585959447,Sp0000-1245
-0.5,None,-11.803129585208026,-27.436581002637407,-20.23569293031208,-14.553825946673356,-11.803129585208026,Sp0001+1535
-0.5,None,-5.837665934016277,-22.000309581449358,-14.394164595295727,-9.051900178031717,-5.837665934016277,Sp0002+0115
-0.5,None,-23.572094325874257,-33.30609285693042,-28.429321979442143,-25.90653516306109,-23.572094325874257,Sp0004+5843
-0.5,None,4.1394950317904815,-11.60521807828569,-3.7488475146704543,0.07027257800237012,4.1394950317904815,Sp0004-2058
-0.5,None,12.066155930555531,-0.7056454167197096,5.584215004865546,8.7485909334857,12.066155930555531,Sp0004-4044
-0.5,None,-5.5992413662891485,-23.107297386449236,-14.164129831355087,-10.144899539985618,-5.5992413662891485,Sp0005+0217
-0.5,None,4.78552341650052,-11.299266076053444,-3.057536343247818,0.2753526755371056,4.78552341650052,Sp0005-2157
-0.5,None,-6.257457782645299,-24.43891064538781,-14.826866036801784,-11.442229063030767,-6.257457782645299,Sp0006+0439
-0.5,None,6.30854062086251,-9.91920677621639,-1.3718101405103773,1.3531358624540637,6.30854062086251,Sp0007-2458
-0.5,None,-15.084878121026877,-32.937550735856995,-22.89365948210622,-20.85275361526741,-15.084878121026877,Sp0008+2911
-0.5,None,-22.290165053015944,-34.33000650793278,-27.64327377659932,-26.12954536757664,-22.290165053015944,Sp0008+5453
-0.5,None,-0.14304148775003764,-19.621583055620754,-8.568750877214278,-7.058676652852447,-0.14304148775003764,Sp0010-0746
-0.5,None,5.078885046261735,-12.896558109309407,-2.8643461674059987,-1.2431506528513143,5.078885046261735,Sp0010-2031
-0.5,None,10.524504076016662,-5.811547676884151,3.39970369661884,4.462740967359788,10.524504076016662,Sp0011-3334
-0.5,None,-21.105544517530443,-35.14743090428823,-26.80808807159198,-26.36455874391278,-21.105544517530443,Sp0012+5159
-0.5,None,-17.850967331565347,-35.29122274877803,-24.798973882451303,-24.489979363734413,-17.850967331565347,Sp0013+4012
-0.5,None,6.765709698480612,-12.533860471836004,-1.0928182136845166,-1.1192928263247657,6.765709698480612,Sp0013-2235
-0.5,None,10.803554416426778,-6.80115684007917,3.595522898674843,3.5243993593065115,10.803554416426778,Sp0014-3245
-0.5,None,16.58704280866942,2.3670831677122366,10.807282340183432,10.506389591081131,16.58704280866942,Sp0014-4844
-0.5,None,-15.784155157695988,-35.34984477819785,-23.136226676250235,-23.877927338831945,-15.784155157695988,Sp0015+3516
-0.5,None,-16.18420111987837,-35.409883313168336,-23.455091410260227,-24.06875193743398,-16.18420111987837,Sp0015+3618
-0.5,None,-18.183505911717212,-35.83067690585481,-24.89073679236799,-25.392080820035115,-18.183505911717212,Sp0015+4239
-0.5,None,14.36261152530941,-2.564397393847171,7.800213400716533,6.673087337099368,14.36261152530941,Sp0017-4054
-0.5,None,21.24766204823892,10.775936791812818,17.270959503386194,16.29137378034815,21.24766204823892,Sp0018-6356
-0.5,None,-1.639100413449212,-25.481577342660334,-10.203221573421722,-12.608472050695159,-1.639100413449212,Sp0019+0030
-0.5,None,-20.066122961722737,-36.251349273185525,-25.7156100530645,-27.51225340876458,-20.066122961722737,Sp0019+5213
-0.5,None,13.571525953133355,-5.011399594457404,6.688401897093123,4.652380511592373,13.571525953133355,Sp0019-3724
-0.5,None,7.911375542150998,-14.18295679411259,-0.020576417780754114,-2.792669915870387,7.911375542150998,Sp0020-2155
