priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,46.917554967599564,-71.22435321639345,26.617527907337102,-48.883810497046156,46.917554967599564,Sp0000-1245
-0.5,None,72.15939999484888,-44.73726522267258,42.437082459780335,-30.950396874214636,72.15939999484888,Sp0001+1535
-0.5,None,60.162982775408274,-58.59856416070873,35.55412225353098,-41.16845724112232,60.162982775408274,Sp0002+0115
-0.5,None,58.181734575291436,-2.4508255517386375,44.73517699736158,3.2352557908049286,58.181734575291436,Sp0004+5843
-0.5,None,43.00656579033764,-75.46970283943078,24.466744386351284,-51.826429159178524,43.00656579033764,Sp0004-1709
-0.5,None,39.305014794297634,-78.22223948807273,21.78219915994825,-53.200672831226676,39.305014794297634,Sp0004-2058
-0.5,None,20.05397644780463,-75.15723973111983,7.447885334579967,-55.2580731827228,20.05397644780463,Sp0004-4044
-0.5,None,61.398858120177856,-57.83868802559043,36.7367943281847,-41.043181590307285,61.398858120177856,Sp0005+0217
-0.5,None,38.41944127812456,-79.04787630599324,21.27946081884663,-53.76712424610968,38.41944127812456,Sp0005-2157
-0.5,None,63.697885189112235,-55.658022474803346,38.333568589140945,-39.69991595825237,63.697885189112235,Sp0006+0439
-0.5,None,52.353669761849,-67.25850552454807,31.164828762011098,-47.45600980354597,52.353669761849,Sp0006-0732
-0.5,None,35.56357563672754,-80.88018520523204,19.352478702476894,-54.912863745747984,35.56357563672754,Sp0007-2458
-0.5,None,79.67617619694475,-31.748752577553425,48.30697107486452,-21.510414917872314,79.67617619694475,Sp0008+2911
-0.5,None,67.03588550792743,-11.85288580359772,48.05965129171094,-4.953971319809276,67.03588550792743,Sp0008+4918
-0.5,None,61.94952851799168,-6.3205658676925,46.564352860551324,-0.2736016575262579,61.94952851799168,Sp0008+5453
-0.5,None,52.39837543806758,-67.82383771205012,31.72585385535872,-48.36286140402684,52.39837543806758,Sp0010-0746
-0.5,None,40.045239559073494,-78.80383254724809,22.984890785936848,-54.210711385033065,40.045239559073494,Sp0010-2031
-0.5,None,58.11227322682761,-2.1629812540606843,45.464658907335206,3.061296365049612,58.11227322682761,Sp0011+5908
-0.5,None,27.322306698182885,-81.08571160974947,13.632173308409682,-56.96633267090299,27.322306698182885,Sp0011-3334
-0.5,None,64.85057148920784,-9.277143256538473,47.95296055066498,-3.019459248787365,64.85057148920784,Sp0012+5159
-0.5,None,75.09743472003902,-20.97987121262165,49.95143108532931,-12.953942445964183,75.09743472003902,Sp0013+4012
-0.5,None,55.334407743391374,-65.40844296113202,34.15684031096715,-47.359536470533676,55.334407743391374,Sp0013-0457
-0.5,None,38.22441440890089,-80.9048478521594,22.149637947562173,-55.75722214571815,38.22441440890089,Sp0013-2235
-0.5,None,28.240598015195378,-82.06036436626326,14.66466357609922,-57.57832013954664,28.240598015195378,Sp0014-3245
-0.5,None,12.526141758018943,-68.86596136676562,2.5969477076657252,-54.973657116073504,12.526141758018943,Sp0014-4844
-0.5,None,78.92526932099184,-25.94487255708114,50.463031711247666,-17.35999044376617,78.92526932099184,Sp0015+3516
-0.5,None,73.35950621123568,-18.597266913009282,50.18876322361417,-11.12804627982219,73.35950621123568,Sp0015+4239
-0.5,None,20.319018483287273,-76.27206567990615,8.8837492565929,-57.59111182417334,20.319018483287273,Sp0017-4054
-0.5,None,-2.420274303880707,-54.22337683756773,-8.812362541523823,-47.59431847093826,-2.420274303880707,Sp0018-6356
-0.5,None,60.958922452486725,-60.431351858244724,38.5903733191803,-44.861372296646834,60.958922452486725,Sp0019+0030
-0.5,None,65.10371698870739,-56.18325279750943,41.15005830605931,-41.87791869344217,65.10371698870739,Sp0019+0450
-0.5,None,65.03941138535357,-9.17241662846445,48.96667149043959,-3.4212443674642263,65.03941138535357,Sp0019+5213
-0.5,None,23.849813858357262,-79.55517430983838,11.874903809247227,-58.57161985617584,23.849813858357262,Sp0019-3724
-0.5,None,80.95760701541906,-28.226001999281593,51.287075046251395,-19.721797962949875,80.95760701541906,Sp0020+3305
-0.5,None,39.167938512468666,-81.49605765472943,23.689872472196807,-57.01414904494873,39.167938512468666,Sp0020-2155
-0.5,None,18.612334751766674,-74.87539432537052,7.918756823028962,-57.88142958712947,18.612334751766674,Sp0021-4244
-0.5,None,-2.296229596615721,-54.35477378195753,-8.560389520837406,-47.87553148243942,-2.296229596615721,Sp0021-6351
-0.5,None,72.05308361336057,-49.16321397061522,45.460330287493406,-36.9685650969632,72.05308361336057,Sp0022+1203
-0.5,None,58.90776622162855,-63.10912350310781,38.10086133694217,-47.49334027399908,58.90776622162855,Sp0024-0158
-0.5,None,34.167184135986204,-85.3507384185887,20.421494088972857,-59.244045719171474,34.167184135986204,Sp0024-2708
-0.5,None,63.21540756570617,-7.09152033590886,49.01006440433477,-1.9821599913690386,63.21540756570617,Sp0025+5422
-0.5,None,67.2741805625856,-54.77201568223614,43.583534846536274,-41.862616471934984,67.2741805625856,Sp0026+0632
-0.5,None,7.090422752656517,-63.72177679640477,-0.7417429966340202,-54.01424345889685,7.090422752656517,Sp0026-5428
-0.5,None,81.38944760739113,-39.09359049583329,50.75972806819812,-29.581211765788332,81.38944760739113,Sp0027+2219
-0.5,None,7.546862994678437,-64.17845526770816,-0.3418128802415162,-54.31140177206219,7.546862994678437,Sp0027-5401
-0.5,None,81.79736154098248,-38.61124277211317,50.99983921474005,-29.22972091886978,81.79736154098248,Sp0028+2249
-0.5,None,73.51211600982298,-48.49031970506462,47.35993112214865,-37.351946670861274,73.51211600982298,Sp0029+1255
-0.5,None,82.0932991871831,-38.71827056943085,51.432976890435185,-29.5547195051674,82.0932991871831,Sp0030+2244
-0.5,None,67.90305084008995,-54.617041016835785,44.83025807231559,-42.50025167841575,67.90305084008995,Sp0031+0649
-0.5,None,22.885938981182335,-79.34899423715187,12.31595614400666,-60.665388920128514,22.885938981182335,Sp0031-3840
-0.5,None,63.51401890731825,-59.11500175543654,42.25497010956421,-45.881262385384886,63.51401890731825,Sp0032+0219
-0.5,None,84.68587755568919,-32.039161918047725,53.360973192470354,-24.129113257221448,84.68587755568919,Sp0032+2927
-0.5,None,46.11317350850326,-76.67667348344347,30.56142944669277,-57.133584758087096,46.11317350850326,Sp0033-1521
-0.5,None,76.62384828990834,-20.708284902754475,53.98675990330548,-14.551501867880848,76.62384828990834,Sp0034+4050
-0.5,None,85.54424517869846,-32.72720927621004,54.008451268387184,-25.07971338557694,85.54424517869846,Sp0035+2848
-0.5,None,79.18975348851667,-43.185619577656226,51.227840968753824,-33.96448374012145,79.18975348851667,Sp0036+1821
-0.5,None,41.06556769171428,-81.89716219821881,27.23275293259366,-60.063047194019326,41.06556769171428,Sp0036-2031
-0.5,None,78.39413138785208,-22.390267662597317,54.7801631856169,-16.301580217034264,78.39413138785208,Sp0037+3910
-0.5,None,75.14737674952178,-47.886429153364894,50.46468007718379,-38.57231361293047,75.14737674952178,Sp0041+1341
