priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.340654012732195,-66.11100663834262,19.537943885749037,-43.07184257307692,43.340654012732195,Sp0000-1245
-0.5,None,65.35095760521217,-42.23812805223226,34.260377582809646,-26.423880346827463,65.35095760521217,Sp0001+1535
-0.5,None,55.414977965372216,-55.200617550032376,27.753491836239036,-35.91693361136097,55.414977965372216,Sp0002+0115
-0.5,None,55.84154884162232,-1.5221202065119963,40.11068233498117,5.347008200310888,55.84154884162232,Sp0004+5843
-0.5,None,39.9010238961303,-69.80183807776629,17.723219114246437,-45.930760735534,39.9010238961303,Sp0004-1709
-0.5,None,36.412914084011895,-71.79941487466186,15.29111425453009,-47.26864452556933,36.412914084011895,Sp0004-2058
-0.5,None,18.088669655790707,-70.5700359218567,2.4296858052563737,-50.168452356135404,18.088669655790707,Sp0004-4044
-0.5,None,56.675198944001295,-54.661997907970445,28.912755753456317,-35.871198983485506,56.675198944001295,Sp0005+0217
-0.5,None,35.62268242267539,-72.46946887990104,14.872015316142091,-47.83453161431058,35.62268242267539,Sp0005-2157
-0.5,None,58.7605903532122,-52.723160331106996,30.423873687164512,-34.66315335639823,58.7605903532122,Sp0006+0439
-0.5,None,48.651319300034366,-63.20022778084115,23.848729466285757,-41.84974316114038,48.651319300034366,Sp0006-0732
-0.5,None,32.97162900881825,-73.82313721613511,13.176696387982185,-49.00200809251636,32.97162900881825,Sp0007-2458
-0.5,None,71.59713210044798,-30.077833308665674,40.38674593060444,-17.8275779278717,71.59713210044798,Sp0008+2911
-0.5,None,63.464908965452835,-10.761427133495015,42.07906089406161,-2.361707525390688,63.464908965452835,Sp0008+4918
-0.5,None,59.25089215668862,-5.365880047975261,41.384154816778135,2.0113134161979236,59.25089215668862,Sp0008+5453
-0.5,None,48.888032049807954,-63.94624578669453,24.465847350601724,-42.771539120703004,48.888032049807954,Sp0010-0746
-0.5,None,37.32824129274435,-72.66419913778087,16.539440935742686,-48.28249713948244,37.32824129274435,Sp0010-2031
-0.5,None,56.034827018667286,-1.3626279033639872,40.95111454379792,5.073733588653719,56.034827018667286,Sp0011+5908
