priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.59736700815398,None,28.17149431145108,-32.71388879888557,42.084527068030894,-57.55153144358563,49.0597367008154,Sp0000-1245
474.0291721544517,None,43.98553304058921,-17.466756951948227,62.968973142331656,-36.901798253016054,77.40291721544517,Sp0001+1535
330.68042623389465,None,36.63492641852184,-25.508911894843827,53.284403314347095,-48.04973451867199,63.068042623389466,Sp0002+0115
294.6329287654852,None,44.879101532009244,10.391837521302303,54.38233193180289,0.96872140168212,59.46329287654852,Sp0004+5843
1465.316124886509,None,24.38942341569336,-33.54651784214362,37.74007700495676,-58.83455731051487,44.65316124886509,Sp0004-1709
108.37839932580017,None,21.797616610211303,-35.02573490939512,34.449292747698465,-60.43776637818192,40.83783993258002,Sp0004-2058
-0.5,None,7.487869344539948,-39.643066837851094,16.74279411530706,-61.42858927130446,21.076657400534934,Sp0004-4044
341.00798630433997,None,36.613836568504496,-24.339817110745212,53.57381179281599,-46.798705292065435,64.100798630434,Sp0005+0217
98.58531411976372,None,20.92606744173868,-35.12289179750537,33.46450109850083,-60.52978429149131,39.85853141197637,Sp0005-2157
3646.903083259197,None,37.61779355926008,-22.754606393096754,55.0535688314918,-44.79973649522062,66.46903083259197,Sp0006+0439
2427.6817946017927,None,30.404246373917445,-28.974073681343413,45.61696124847467,-53.231409033354296,54.27681794601793,Sp0006-0732
68.45578172874433,None,18.590605877934312,-35.819430751494764,30.66985941041747,-61.10054858621485,36.84557817287443,Sp0007-2458
5881.632022685828,None,46.48185462652752,-7.658619806692663,65.62556046364816,-24.475555553869334,88.81632022685828,Sp0008+2911
3886.0323975722067,None,46.716004973976844,5.020505201277477,60.047158334660764,-7.010183244490862,68.86032397572207,Sp0008+4918
3328.3626761275323,None,45.50341005791886,8.475086633781107,56.63199362555089,-2.127731776427192,63.28362676127532,Sp0008+5453
2402.9523201937222,None,29.525399254129443,-28.265370922054007,44.8759604254082,-52.64699154223759,54.029523201937224,Sp0010-0746
1128.8618008766243,None,21.217711419193847,-33.703666220549415,34.23527077714193,-59.115750382712406,41.28861800876624,Sp0010-2031
2903.7007837375386,None,43.83699914432203,11.40567283537765,53.414200970236514,1.7951352457930263,59.037007837375384,Sp0011+5908
-176.81333025113838,None,11.844865722638207,-37.248644101690886,22.635218348295673,-61.20610493458273,28.231866697488616,Sp0011-3334
3619.334636053621,None,45.65449037151699,7.120014831211014,58.03515810880664,-4.401864736915256,66.19334636053621,Sp0012+5159
4797.865337735985,None,46.77616518245442,-0.12581798237768665,63.45814530065347,-14.592303911760215,77.97865337735985,Sp0013+4012
2685.42841636081,None,30.614181168153518,-26.195418869772826,46.626747184034265,-50.24128905174985,56.8542841636081,Sp0013-0457
9224.496976401291,None,19.127204346598358,-33.56641903266978,31.98374913325375,-58.94248569005928,39.22449697640129,Sp0013-2235
-95.3856712615039,None,11.979722065623648,-36.44657611625151,23.063381124106275,-60.57173563463212,29.04614328738496,Sp0014-3245
-0.5,None,0.36410082079449385,-38.275741947341764,8.717439268440703,-56.879395337900625,13.073045642603486,Sp0014-4844
5289.170839428978,None,45.97769613084282,-2.769509744000947,64.02477822272432,-18.553175957014833,82.89170839428978,Sp0015+3516
4551.762315247513,None,46.32466562173436,1.7241986797930218,62.2328905977477,-12.264752444329213,75.51762315247512,Sp0015+4239
-0.5,None,5.7203731945368705,-37.28368629948341,15.541803734713556,-59.06293050791715,20.898643787324556,Sp0017-4054
-0.5,None,-10.888487008727703,-36.56023639458504,-5.170435530626376,-48.01450021966343,-2.125595074878012,Sp0018-6356
3231.973189683554,None,32.68208517778555,-22.274698013060302,49.85813427368593,-45.589047191112925,62.31973189683554,Sp0019+0030
3665.6960847147247,None,34.96185974357682,-19.9304219859464,52.84203480656069,-42.47471124987581,66.65696084714725,Sp0019+0450
3596.1336210520412,None,44.501545405585794,8.157949677187133,56.98364448250015,-3.6369615203394163,65.96133621052041,Sp0019+5213
-0.5,None,7.883105099805036,-36.2784342303174,18.427337846153016,-59.19088850524168,24.40191682545685,Sp0019-3724
5509.596029606281,None,44.729617436785524,-3.3263714150415957,63.23127449231423,-19.87446908049953,85.09596029606281,Sp0020+3305
9888.490722392113,None,18.4465788655416,-31.890352157159395,31.754443223122294,-57.27034926468587,39.88849072239211,Sp0020-2155
-0.5,None,3.9102216785498096,-36.797268339972405,13.583204012134127,-57.927858944267335,19.066468099647604,Sp0021-4244
-0.5,None,-11.040724687988035,-36.28253730295859,-5.228335933411821,-47.84403047504015,-2.0415788942411726,Sp0021-6351
4385.724538470259,None,37.85399024371084,-15.386350768107254,56.75924387511768,-36.63907079203546,73.8572453847026,Sp0022+1203
2983.790792644198,None,30.211158244201858,-22.411186811470756,47.16103228268263,-46.283986293478414,59.83790792644198,Sp0024-0158
4671.31800969566,None,14.234769078483897,-32.72313532603752,26.823412011154335,-57.70365670892048,34.67131800969566,Sp0024-2708
3380.024489438943,None,43.279664537656906,10.094409488092781,55.0676895080682,-1.3638653336737292,63.80024489438943,Sp0025+5422
