priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.32398719031281,-68.83171039448285,23.126626477214995,-45.95137759714778,45.32398719031281,Sp0000-1245
-0.5,None,68.92365118004065,-43.628324153233066,38.34441892101457,-28.701913914731804,68.92365118004065,Sp0001+1535
-0.5,None,58.0139742560891,-57.073507855987835,31.678866641785195,-38.5409009380776,58.0139742560891,Sp0002+0115
-0.5,None,57.14701902055795,-2.046748569968506,42.44499736657891,4.271240051299237,57.14701902055795,Sp0004+5843
-0.5,None,41.64170511699606,-72.78642252163252,21.151729884923043,-48.84580829264539,41.64170511699606,Sp0004-1709
-0.5,None,38.03628178473427,-75.09664184647886,18.597060598663333,-50.19659620395954,38.03628178473427,Sp0004-2058
-0.5,None,19.198241141796284,-73.0159464657667,5.0044849812085515,-52.685439686054075,19.198241141796284,Sp0004-4044
-0.5,None,59.27067435799248,-56.42786590025316,32.84895220948483,-38.458333283485814,59.27067435799248,Sp0005+0217
-0.5,None,37.196492787917805,-75.82856880481822,18.13753449667628,-50.76178780333963,37.196492787917805,Sp0005-2157
-0.5,None,61.468504023504664,-54.36459285126309,34.39840342722064,-37.186785021570024,61.468504023504664,Sp0006+0439
-0.5,None,50.71917447271793,-65.4299355893518,27.550833668590215,-44.637917923268134,50.71917447271793,Sp0006-0732
-0.5,None,34.43564686020059,-77.35433992176841,16.329177065840643,-51.91602043946469,34.43564686020059,Sp0007-2458
-0.5,None,75.65116774368212,-31.029653642774406,44.32916271474358,-19.694302339288225,75.65116774368212,Sp0008+2911
-0.5,None,65.44280767939134,-11.384902014090173,45.07876170849926,-3.6821519454868556,65.44280767939134,Sp0008+4918
-0.5,None,60.76188547993831,-5.910974437851987,43.99343148303013,0.84653445566407,60.76188547993831,Sp0008+5453
-0.5,None,50.86487247669086,-66.10000915181121,28.14235130540901,-45.553271164733594,50.86487247669086,Sp0010-0746
-0.5,None,38.86907955922223,-75.86119032533516,19.824939148004493,-51.2096613841463,38.86907955922223,Sp0010-2031
-0.5,None,57.21218096083442,-1.8234964762628436,43.23395973165508,4.04651762374958,57.21218096083442,Sp0011+5908
-0.5,None,26.432797979364018,-77.99629200341498,10.962405086647086,-54.1212961030743,26.432797979364018,Sp0011-3334
-0.5,None,63.54307515719112,-8.873003878967939,45.174143217451174,-1.842262079524236,63.54307515719112,Sp0012+5159
-0.5,None,72.58776904297403,-20.458165283150237,46.40282771860475,-11.465012142442792,72.58776904297403,Sp0013+4012
-0.5,None,53.781561273661175,-63.94344689306027,30.50673462784382,-44.63188425989876,53.781561273661175,Sp0013-0457
-0.5,None,37.17264890070221,-77.77667152375915,19.095897308384334,-52.75186736341469,37.17264890070221,Sp0013-2235
-0.5,None,27.385405300079164,-78.88526694194657,11.989846761926625,-54.70886776835141,27.385405300079164,Sp0014-3245
-0.5,None,11.928217686263595,-67.77258892055683,0.5593556294269472,-52.852470202488554,11.928217686263595,Sp0014-4844
-0.5,None,75.6988131892524,-25.404543080726164,46.67810473823617,-15.759912350761514,75.6988131892524,Sp0015+3516
-0.5,None,71.24088738053828,-18.129397981980457,46.780640416186955,-9.720368820210002,71.24088738053828,Sp0015+4239
-0.5,None,19.639195984190838,-74.54558983722103,6.550594606833912,-55.04326350610181,19.639195984190838,Sp0017-4054
-0.5,None,-2.7815684254110553,-53.80964336458805,-10.170318938870253,-46.397027573672844,-2.7815684254110553,Sp0018-6356
-0.5,None,59.33243611431592,-59.348646884676924,34.81031095384561,-42.31276941299316,59.33243611431592,Sp0019+0030
-0.5,None,63.2620158302117,-55.23028013523361,37.25740311594361,-39.45677724641023,63.2620158302117,Sp0019+0450
-0.5,None,63.9068398625874,-8.842540726554336,46.22745729170372,-2.295969351373635,63.9068398625874,Sp0019+5213
-0.5,None,23.153966965219258,-77.41727363532159,9.426108003946664,-55.86565970482211,23.153966965219258,Sp0019-3724
-0.5,None,77.44426389378977,-27.731298240150807,47.41435791640216,-18.10122235473297,77.44426389378977,Sp0020+3305
-0.5,None,38.233959601685584,-78.68592050719083,20.668461805058957,-54.0110139916377,38.233959601685584,Sp0020-2155
-0.5,None,18.01005630713915,-73.48896414519861,5.69013948750815,-55.43611985909833,18.01005630713915,Sp0021-4244
-0.5,None,-2.6379506384769504,-53.970386016679875,-9.906896910408166,-46.68631395171618,-2.6379506384769504,Sp0021-6351
-0.5,None,69.78999207639374,-48.4288259477929,41.42907522765573,-34.779715405557,69.78999207639374,Sp0022+1203
-0.5,None,57.54332916656671,-62.10874681603492,34.42271116418719,-44.90606840759781,57.54332916656671,Sp0024-0158
-0.5,None,33.40239350839154,-81.73926939197898,17.629263974476025,-56.25810309854376,33.40239350839154,Sp0024-2708
-0.5,None,62.3236443646424,-6.8307558036666185,46.45801489741631,-0.9471517927379737,62.3236443646424,Sp0025+5422
-0.5,None,65.58709675094724,-54.04777768483643,39.67760743635877,-39.54656126645058,65.58709675094724,Sp0026+0632
-0.5,None,6.693853384474047,-63.17255988016539,-2.4529698137355744,-52.298813268943114,6.693853384474047,Sp0026-5428
-0.5,None,77.99604169865314,-38.614044378695745,46.66478592723822,-27.733695531233735,77.99604169865314,Sp0027+2219
-0.5,None,7.150242496486192,-63.62388493407169,-2.068199038306768,-52.5703146410534,7.150242496486192,Sp0027-5401
-0.5,None,78.33036736617386,-38.14442347435487,46.9072580446485,-27.39947339582609,78.33036736617386,Sp0028+2249
-0.5,None,71.45458570628942,-47.92781072154846,43.328859984029904,-35.247181831367676,71.45458570628942,Sp0029+1255
-0.5,None,78.70452367030599,-38.28910120036914,47.339190057066816,-27.740909881349424,78.70452367030599,Sp0030+2244
-0.5,None,66.4014639920242,-54.03675257189414,40.93785037581029,-40.23626082920067,66.4014639920242,Sp0031+0649
-0.5,None,22.378771300901995,-77.95317827806723,10.01986334550805,-58.02947530627354,22.378771300901995,Sp0031-3840
-0.5,None,62.23341458639814,-58.4628392800337,38.48990967484032,-43.478719090361025,62.23341458639814,Sp0032+0219
-0.5,None,80.71551404540239,-31.69696291546736,49.36651039101748,-22.51256436425511,80.71551404540239,Sp0032+2927
-0.5,None,45.3368410484542,-75.40608163758851,27.413234430495226,-54.23120927558052,45.3368410484542,Sp0033-1521
-0.5,None,74.96600665510707,-20.468933087471264,50.487152358639854,-13.243213441100924,74.96600665510707,Sp0034+4050
-0.5,None,81.51391245197355,-32.43769225986511,49.994998815876755,-23.47698745053358,81.51391245197355,Sp0035+2848
-0.5,None,76.85640612228516,-42.8339615654486,47.140100483191326,-32.08193120401634,76.85640612228516,Sp0036+1821
-0.5,None,40.443253205884844,-80.29623051797623,24.307294190642438,-57.080026182227655,40.443253205884844,Sp0036-2031
-0.5,None,76.66527230282331,-22.18484859542372,51.18576771953999,-14.978204787790897,76.66527230282331,Sp0037+3910
-0.5,None,73.66218696325474,-47.62492279585924,46.44833666966161,-36.60886953146035,73.66218696325474,Sp0041+1341
-0.5,None,5.164704106811802,-61.82527525685591,-2.574253556213574,-53.087968039993015,5.164704106811802,Sp0041-5621
-0.5,None,53.7737390357457,-68.33349628173046,34.61687694966061,-51.72183990348977,53.7737390357457,Sp0042-0712
-0.5,None,82.16414502873258,-36.9720269444401,50.714695449124044,-28.09058878997695,82.16414502873258,Sp0043+2426
-0.5,None,61.49722500557808,-5.324264221019089,48.374114471034,-0.7959489988566041,61.49722500557808,Sp0044+5610
-0.5,None,25.37666623949546,-81.63853203075737,13.868332832481764,-61.22141496745494,25.37666623949546,Sp0045-3604
-0.5,None,63.807728803369336,-58.50452427873712,41.69048649480343,-45.57129600500105,63.807728803369336,Sp0046+0252
-0.5,None,26.76695084018698,-82.95100803991565,15.051059047016201,-61.502087048918256,26.76695084018698,Sp0046-3442
-0.5,None,54.69818619883689,-67.99635555982906,36.293225434479595,-52.66178707158309,54.69818619883689,Sp0049-0635
-0.5,None,45.788277459419106,-76.96828168806707,30.088743806588074,-57.9758255380846,45.788277459419106,Sp0050-1538
-0.5,None,41.310537249627714,-81.3331935479549,26.715764136568055,-59.868308358861974,41.310537249627714,Sp0050-2008
-0.5,None,79.18711839800869,-42.78572560181756,50.60312603077023,-33.840392937502415,79.18711839800869,Sp0051+1844
-0.5,None,38.64896628223003,-83.98765772857146,24.8519282918688,-61.05846791677312,38.64896628223003,Sp0051-2251
-0.5,None,38.60500638946888,-84.05193920362282,24.845551632904872,-61.119801789972065,38.60500638946888,Sp0051-2254
-0.5,None,50.64396960516971,5.8342658818627156,43.601791981731395,8.638609591321213,50.64396960516971,Sp0052+6724
-0.5,None,34.468420109207436,-87.66641382459677,21.81096759152266,-62.413907550797866,34.468420109207436,Sp0052-2705
-0.5,None,-0.33746184832659304,-56.33818334200947,-6.280047148643922,-50.53606543083071,-0.33746184832659304,Sp0052-6201
-0.5,None,68.11617839849511,-11.850643941703234,52.05306183416876,-7.170984272297855,68.11617839849511,Sp0053+4942
-0.5,None,67.81367347278552,-11.535579673868416,51.9796005261387,-6.904108314329423,67.81367347278552,Sp0053+5001
-0.5,None,25.097843217875273,-81.70028535277596,14.433643959053652,-62.643522219143556,25.097843217875273,Sp0053-3631
-0.5,None,30.761205905347577,-87.15661160547691,19.15019860653881,-63.29764855957854,30.761205905347577,Sp0055-3052
-0.5,None,6.859767946836677,-63.5381356575982,-0.22897789653266631,-55.510681399619344,6.859767946836677,Sp0055-5450
-0.5,None,69.37880536023899,-12.991424596648129,53.209112241239794,-8.551156989699631,69.37880536023899,Sp0058+4835
-0.5,None,54.74967104299611,-68.43565725174726,37.788192666410005,-54.583850485357935,54.74967104299611,Sp0058-0651
-0.5,None,60.642034986939876,-4.149135850855333,49.73315132781029,-0.6630514222436078,60.642034986939876,Sp0059+5726
-0.5,None,65.18000271484553,-8.681423490256243,52.07855582915111,-4.889063438111368,65.18000271484553,Sp0102+5254
-0.5,None,24.121718214240268,-80.77482807153957,14.6553523142575,-64.31457193968791,24.121718214240268,Sp0102-3737
-0.5,None,-1.6066865176027583,-55.02654332059437,-6.724343558141737,-50.359805956483896,-1.6066865176027583,Sp0102-6322
-0.5,None,87.00191848506057,-35.150725457636035,55.52347531689375,-28.683915773346254,87.00191848506057,Sp0103+2626
-0.5,None,72.88480202621506,-16.426315094544155,54.921634453072755,-11.961106996605325,72.88480202621506,Sp0103+4509
-0.5,None,60.94796402864244,-62.32519344118341,42.75506338187092,-51.08988916425361,60.94796402864244,Sp0103-0044
-0.5,None,7.906862577535399,-64.54249918873995,1.2531925115294993,-57.05362397121755,7.906862577535399,Sp0103-5351
-0.5,None,76.57823701925808,-46.625254421294834,51.92973296449208,-38.73805032057135,76.57823701925808,Sp0104+1457
-0.5,None,2.2335073809815853,-58.84019832376179,-3.263781232265466,-53.505828843818406,2.2335073809815853,Sp0106-5933
-0.5,None,86.05428989637733,-36.98007633628545,55.9135674073983,-30.703960387958496,86.05428989637733,Sp0107+2435
-0.5,None,68.20740896155004,-55.10948450427547,48.39396031950707,-46.43064412657279,68.20740896155004,Sp0109+0625
-0.5,None,88.0405192192228,-31.733351187306152,57.384508352577306,-26.294902478170226,88.0405192192228,Sp0109+2949
-0.5,None,58.06625291705759,-65.236757176866,41.96076012033322,-54.412510334134396,58.06625291705759,Sp0109-0343
-0.5,None,11.881260880399426,-68.44413201906244,5.061813441426649,-60.193613320147264,11.881260880399426,Sp0109-4954
-0.5,None,10.782052793188965,-67.34981032519705,4.124530539600678,-59.5185565233472,10.782052793188965,Sp0109-5100
-0.5,None,12.666622081555888,-69.17954578341921,5.948778302203445,-60.997598841503056,12.666622081555888,Sp0111-4908
-0.5,None,47.66882200495418,-75.4441588459814,34.97926141985777,-62.03645179643636,47.66882200495418,Sp0113-1408
-0.5,None,-3.1301111703919093,-53.39404457957474,-7.172751702498145,-50.150042221601076,-3.1301111703919093,Sp0116-6455
-0.5,None,79.67284300942896,-43.55471390900271,55.89076156280445,-37.71881436337378,79.67284300942896,Sp0117+1752
-0.5,None,49.002154355024466,-73.96143729704835,36.54515907114191,-61.919586103639276,49.002154355024466,Sp0117-1247
-0.5,None,54.08896042446603,-68.78643737063278,40.97927971247585,-59.15610381929824,54.1219652859756,Sp0120-0741
-0.5,None,17.00340032703082,-73.16677695203254,10.501843630287206,-64.77456591334061,17.019185101487487,Sp0121-4447
-0.5,None,19.10115299377586,-75.04082810967894,12.582092554112428,-66.29293284950646,19.132598047995092,Sp0123-4240
-0.5,None,49.832291733194346,6.833898871145379,45.267224732569815,8.250410009632349,49.859149367453014,Sp0124+6819
-0.5,None,34.60240522241247,22.022587324182403,33.50500653084005,22.465416929169084,34.610094663439,Sp0124+8334
-0.5,None,27.841402982427052,-82.63523521102239,20.16317433795929,-69.33838326971491,27.882966209359573,Sp0124-3355
-0.5,None,87.57137726576177,-32.514892816107654,60.64628484093971,-28.65979235570689,89.00779306486757,Sp0125+2847
-0.5,None,75.84748070590376,-46.84526404437534,56.2827206417473,-41.918309565511215,76.12148992515012,Sp0126+1419
-0.5,None,30.055414365446428,-83.5197261518563,22.416169037220477,-70.2241618460295,30.135174708593333,Sp0127-3140
-0.5,None,63.78212402187082,-58.73664681817963,49.38566937658874,-52.644705515325924,63.99474410524125,Sp0128+0211
-0.5,None,78.57933322977667,-43.71127407850304,58.47617788452226,-39.57735148382037,79.16426263668171,Sp0130+1721
-0.5,None,59.36208520049252,-62.87983571180808,46.704229346062185,-56.577763027884764,59.61001027110579,Sp0130-0211
-0.5,None,16.948594042406388,-72.66138780199152,11.342480022998023,-66.16597919305075,17.039363322239904,Sp0130-4445
-0.5,None,85.27053056954352,-35.19420079701847,61.879706463642215,-32.0264378367557,87.5984087402193,Sp0132+2552
-0.5,None,52.39023231903641,-69.45942869786325,41.64725135229981,-62.18221331583126,52.62734770811397,Sp0132-0910
-0.5,None,28.690768780341617,-81.65036052269936,22.048480614884088,-71.51150250155263,28.87011046059961,Sp0134-3255
-0.5,None,73.14805107219225,-48.67457594401893,56.99028588854974,-44.90908128690558,73.89529810375898,Sp0135+1205
-0.5,None,-11.627322677691675,-44.79474973179888,-13.596025812133444,-43.82490913849381,-11.550859519654347,Sp0138-7320
-0.5,None,43.47028565893366,-76.47811756824615,35.449263655900346,-69.15211558626874,43.845507957904765,Sp0139-1757
-0.5,None,78.17358686298721,-42.54051448532043,61.136783988270786,-39.968378135933456,79.87724205941227,Sp0141+1804
-0.5,None,37.114706520990126,-80.22453773165248,30.304833914217834,-72.39045337992114,37.5074503246929,Sp0141-2417
-0.5,None,66.13218535021952,-9.660477753119586,58.4768120947679,-8.636691280417107,66.82535093678077,Sp0144+5121
-0.5,None,53.79104351145471,-66.55355604805005,45.01689380631887,-62.71621415079909,54.52934125104901,Sp0144-0716
