priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.61522029082546,-52.36995060268868,21.114744140328952,-42.266420305203845,37.61522029082546,Sp0000-1245
-0.5,None,23.677587859985895,-79.83903953242339,8.930842287734604,-60.19016792426972,23.677587859985895,Sp0001+1535
-0.5,None,31.810958047174868,-66.2611275238373,15.770881862497625,-52.72573940851067,31.810958047174868,Sp0002+0115
-0.5,None,-4.314430027877164,-55.637026654534814,-11.933574099921737,-49.93246983506493,-4.314430027877164,Sp0004+5843
-0.5,None,40.12989151589034,-48.125667081374516,23.697636202810873,-39.39744011561517,40.12989151589034,Sp0004-1709
-0.5,None,41.15917158430068,-44.323049607781215,24.890099258275175,-36.21811526094557,41.15917158430068,Sp0004-2058
-0.5,None,43.24363535239273,-24.63052269580875,29.492677877752037,-19.20996725309186,43.24363535239273,Sp0004-4044
-0.5,None,31.91440564836368,-67.40591907197827,15.972026906307574,-53.95039841447841,31.91440564836368,Sp0005+0217
-0.5,None,41.65746951452561,-43.37060536494875,25.441607300076406,-35.54244011289377,41.65746951452561,Sp0005-2157
-0.5,None,30.963671058659347,-69.79749844625667,15.218056134295885,-55.72620314738486,30.963671058659347,Sp0006+0439
-0.5,None,36.95216302671154,-57.739427904687474,20.520925895308892,-47.26680528904924,36.95216302671154,Sp0006-0732
-0.5,None,42.61998333272563,-40.39354949501224,26.617576968669116,-33.160066222597635,42.61998333272563,Sp0007-2458
-0.5,None,16.46589725381371,-84.47819391298118,3.6864951406230424,-64.28522209222496,16.46589725381371,Sp0008+2911
-0.5,None,2.686850409621765,-65.05336424019418,-6.695110873179183,-56.74525759263136,2.686850409621765,Sp0008+4918
-0.5,None,-1.23773168489853,-59.503502394400506,-9.546079783186702,-53.05465065616769,-1.23773168489853,Sp0008+5453
-0.5,None,37.90006139643536,-57.591418981070326,21.47400910989066,-47.68138642055568,37.90006139643536,Sp0010-0746
-0.5,None,42.23897373902265,-44.87793649283808,25.92586849874914,-37.27844064588449,42.23897373902265,Sp0010-2031
-0.5,None,-3.9225906527370036,-55.306467831419376,-11.306570680572632,-50.269246527544865,-3.9225906527370036,Sp0011+5908
-0.5,None,44.5456557294788,-31.8535695799404,29.525923031514633,-26.120539804095518,44.5456557294788,Sp0011-3334
-0.5,None,1.207179050791974,-62.45073312113313,-7.584763648121274,-55.45229625563258,1.207179050791974,Sp0012+5159
-0.5,None,9.567393994027329,-74.18494358316856,-1.346906182359581,-62.22422723032365,9.567393994027329,Sp0013+4012
-0.5,None,37.37702777538911,-60.46555807898589,21.07186244437972,-50.36529977380217,37.37702777538911,Sp0013-0457
-0.5,None,43.640445138526964,-42.863083029818675,27.43138740489956,-36.004689178419845,43.640445138526964,Sp0013-2235
-0.5,None,45.140436723024756,-32.69415693772212,29.989401223550008,-27.13874647119711,45.140436723024756,Sp0014-3245
-0.5,None,43.9746065021662,-16.73581740188283,32.045908830678,-12.88075623863946,43.9746065021662,Sp0014-4844
-0.5,None,13.388184549499396,-79.14954737810811,1.7231243131509575,-64.56625842576439,13.388184549499396,Sp0015+3516
-0.5,None,8.141696444994627,-71.78997964321353,-2.2922328881762115,-61.42149743839426,8.141696444994627,Sp0015+4239
-0.5,None,45.61960945527578,-24.57061399095062,31.891057328970145,-20.137041570359635,45.61960945527578,Sp0017-4054
-0.5,None,39.32826252531667,-1.5515282756558666,31.70518330524217,0.7744623910890314,39.32826252531667,Sp0018-6356
-0.5,None,35.864859623443884,-65.98981214597028,19.93514383551445,-55.31404978329334,35.864859623443884,Sp0019+0030
-0.5,None,33.573217630421325,-70.32705573382049,18.008646301133137,-58.344979314992344,33.573217630421325,Sp0019+0450
-0.5,None,1.8307724659786262,-62.27586916536161,-6.7442115820968205,-56.111577835115234,1.8307724659786262,Sp0019+5213
-0.5,None,46.321651276713396,-28.078200832418247,31.910361475778476,-23.497671385435574,46.321651276713396,Sp0019-3724
-0.5,None,15.61371135744496,-81.41065284198112,3.723669398703268,-66.11335106254073,15.61371135744496,Sp0020+3305
-0.5,None,44.9864309432944,-43.5665053673985,28.71091295445043,-37.35428384005737,44.9864309432944,Sp0020-2155
-0.5,None,46.11642173024701,-22.745540307081622,32.78126456129638,-18.775659487899862,46.11642173024701,Sp0021-4244
-0.5,None,39.63012046638493,-1.6380957264661427,32.01015108782944,0.5805885198062054,39.63012046638493,Sp0021-6351
-0.5,None,29.884195865924138,-77.54699142013989,15.116762793385341,-63.169394875449136,29.884195865924138,Sp0022+1203
-0.5,None,38.25647830989446,-63.51588444910552,22.200110105829417,-54.361084133899226,38.25647830989446,Sp0024-0158
-0.5,None,46.884379027575925,-38.34808771877554,31.000747460335948,-33.19545804796022,46.884379027575925,Sp0024-2708
-0.5,None,0.8130078672363693,-60.112578482925876,-7.218360657939897,-55.091927817437785,0.8130078672363693,Sp0025+5422
-0.5,None,34.07457032681386,-71.99846371886585,18.78233311982025,-60.81241107607434,34.07457032681386,Sp0026+0632
-0.5,None,44.102386018908845,-11.002265977657144,33.79548562612155,-8.35333070765852,44.102386018908845,Sp0026-5428
