priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.622447183774215,-32.697130986922325,-3.122492584225482,-10.779252518333442,12.622447183774215,Sp0000-1245
-0.5,None,0.8907919319053649,-47.52885097068667,-14.700687079786983,-22.947200433602852,0.8907919319053649,Sp0001+1535
-0.5,None,7.287434909854342,-41.40439050944405,-8.792283939443038,-17.525742434446606,7.287434909854342,Sp0002+0115
-0.5,None,-16.358000978115516,-44.150591611797424,-25.23973197732055,-30.73913473330933,-16.358000978115516,Sp0004+5843
-0.5,None,15.290212575320767,-30.550909994228583,-0.21687030649903893,-9.585651005918065,15.290212575320767,Sp0004-1709
-0.5,None,16.60440847080654,-27.848282745279732,1.393141726795133,-7.63292686233822,16.60440847080654,Sp0004-2058
-0.5,None,22.491167778699552,-13.206629158232325,9.796895437261323,2.474536135894258,22.491167778699552,Sp0004-4044
-0.5,None,7.513569743163171,-42.56936674458646,-8.555216230910398,-18.62594402301642,7.513569743163171,Sp0005+0217
-0.5,None,17.189873952039267,-27.33617709111989,2.054218106670358,-7.364561371759535,17.189873952039267,Sp0005-2157
-0.5,None,6.816216467418331,-44.08849793821057,-9.212303173753153,-19.939213301839484,6.816216467418331,Sp0006+0439
-0.5,None,11.975455122555624,-37.21420086949672,-4.008917777600008,-14.600885624200187,11.975455122555624,Sp0006-0732
-0.5,None,18.492713689725417,-25.376529710912713,3.6315179986513946,-6.095753840142021,18.492713689725417,Sp0007-2458
-0.5,None,-3.5061398004664666,-52.0421135151545,-17.758736995692825,-28.709634680492446,-3.5061398004664666,Sp0008+2911
-0.5,None,-12.131469846117724,-48.790562995114264,-23.080572177004903,-31.499227185690042,-12.131469846117724,Sp0008+4918
-0.5,None,-14.38118169369817,-46.47306540725674,-24.124914281323083,-31.481302112654213,-14.38118169369817,Sp0008+5453
-0.5,None,12.928222858848898,-37.785543146406376,-3.0613591406735723,-15.311115800051288,12.928222858848898,Sp0010-0746
-0.5,None,17.60814744191885,-29.04516704923766,2.3148937224731156,-8.93414801543127,17.60814744191885,Sp0010-2031
-0.5,None,-15.626428697566116,-44.761016529223774,-24.345743105815767,-31.6637487962037,-15.626428697566116,Sp0011+5908
-0.5,None,21.9049499138643,-19.509763657630952,8.035864665011838,-2.3478504943449794,21.9049499138643,Sp0011-3334
-0.5,None,-12.708338956371207,-48.25307405054539,-23.057863687968684,-32.09355667861567,-12.708338956371207,Sp0012+5159
-0.5,None,-7.623164819340135,-52.08024991867967,-20.227182354540812,-31.516199009895605,-7.623164819340135,Sp0013+4012
-0.5,None,12.533046320335549,-40.19193707817103,-3.524150197978837,-17.354684135652565,12.533046320335549,Sp0013-0457
-0.5,None,19.179486932496644,-28.181752596229817,4.030148689377432,-8.661068297167438,19.179486932496644,Sp0013-2235
-0.5,None,22.298970199934462,-20.54358798079054,8.287094722659317,-3.320967429961444,22.298970199934462,Sp0014-3245
-0.5,None,25.859874350519537,-8.09125820383019,14.563991829244308,5.088107440638216,25.859874350519537,Sp0014-4844
-0.5,None,-4.947589862650898,-53.35020588352072,-18.298698363900645,-31.3378774053986,-4.947589862650898,Sp0015+3516
-0.5,None,-8.324634057303017,-51.91899956324915,-20.476937307966633,-32.1861962695927,-8.324634057303017,Sp0015+4239
-0.5,None,24.865782923119795,-14.57048184519203,12.068445922457848,0.5325012578438367,24.865782923119795,Sp0017-4054
-0.5,None,27.5706219041295,3.84200089774611,19.85710885908885,12.610195102023555,27.5706219041295,Sp0018-6356
-0.5,None,11.475378127277558,-44.54320808317895,-4.59498713488116,-21.042203621506108,11.475378127277558,Sp0019+0030
-0.5,None,9.6557239169641,-46.974348230194956,-6.331318785011233,-22.967693619603395,9.6557239169641,Sp0019+0450
-0.5,None,-11.778167589097285,-49.1659076920004,-21.99843989826214,-33.21819756433181,-11.778167589097285,Sp0019+5213
-0.5,None,24.5617853103665,-17.629488568347867,11.167344341778957,-1.767571741641517,24.5617853103665,Sp0019-3724
-0.5,None,-3.075971012717788,-54.50245403887305,-16.6819704178558,-31.928795707782744,-3.075971012717788,Sp0020+3305
-0.5,None,20.41356440857964,-29.710650630586297,5.15213061417461,-10.321698912921294,20.41356440857964,Sp0020-2155
-0.5,None,25.926076568212373,-13.537307177339521,13.414205266711205,0.93517058506707,25.926076568212373,Sp0021-4244
-0.5,None,27.86637354580998,3.6014025006926778,20.119861862077684,12.313630917485856,27.86637354580998,Sp0021-6351
-0.5,None,7.039928123348885,-50.95494612395754,-8.624383489935367,-26.439507892490838,7.039928123348885,Sp0022+1203
-0.5,None,13.707299580270783,-44.12296737046371,-2.3752137873932893,-21.089098897022353,13.707299580270783,Sp0024-0158
-0.5,None,22.925705456149327,-26.351913988180474,8.12992574617697,-8.301486491713618,22.925705456149327,Sp0024-2708
-0.5,None,-11.968929425579775,-48.836042377702256,-21.657453364478087,-33.918275251213366,-11.968929425579775,Sp0025+5422
-0.5,None,10.512706946132992,-49.38641434860009,-5.390626413504604,-25.303500837853573,10.512706946132992,Sp0026+0632
-0.5,None,28.320845961955268,-4.505592185144197,18.196334319089576,6.654492729510744,28.320845961955268,Sp0026-5428
-0.5,None,3.447730047893907,-55.42472672027108,-11.355710031342383,-31.070068881731576,3.447730047893907,Sp0027+2219
-0.5,None,28.359013063619496,-4.9167835463823,18.12652613716504,6.347261982728125,28.359013063619496,Sp0027-5401
-0.5,None,3.2980745114850776,-55.6127183113153,-11.451227645433644,-31.2983429502404,3.2980745114850776,Sp0028+2249
-0.5,None,8.140314817718647,-52.85178243415624,-7.422154749929658,-28.329564402795242,8.140314817718647,Sp0029+1255
-0.5,None,3.7493857191546787,-56.06714491962777,-10.984165993453402,-31.736634354284462,3.7493857191546787,Sp0030+2244
-0.5,None,11.5425202684195,-50.65364698137055,-4.324547768586409,-26.609875082823997,11.5425202684195,Sp0031+0649
-0.5,None,27.07298154351792,-17.971200673862405,13.769111155971506,-2.9581276448540827,27.07298154351792,Sp0031-3840
-0.5,None,13.594927093769353,-48.22055126348422,-2.4190585988068007,-24.732881591661442,13.594927093769353,Sp0032+0219
-0.5,None,0.8651629911961156,-57.12935852706093,-13.072958404334278,-33.72786601246111,0.8651629911961156,Sp0032+2927
-0.5,None,21.000657141870352,-36.615823285977754,5.210586577607682,-16.36993784123205,21.000657141870352,Sp0033-1521
-0.5,None,-4.277624376736774,-55.8979993107243,-16.49035562744476,-35.65865414553421,-4.277624376736774,Sp0034+4050
-0.5,None,1.8453342921639182,-57.88112177047931,-12.129841889180678,-34.34183379840627,1.8453342921639182,Sp0035+2848
-0.5,None,7.070475527946277,-56.35498894869059,-8.016601602051374,-31.77133898826547,7.070475527946277,Sp0036+1821
-0.5,None,23.509595368976928,-33.21506347168923,8.020444203936577,-14.23803077258088,23.509595368976928,Sp0036-2031
-0.5,None,-2.926607233657136,-56.95687068695435,-15.370488329009317,-36.1653392555964,-2.926607233657136,Sp0037+3910
-0.5,None,10.508295932805732,-56.004117964743756,-4.897842977418579,-31.504755070536127,10.508295932805732,Sp0041+1341
-0.5,None,30.445333072889923,-4.045640413615909,20.69595038669399,6.037368557729569,30.445333072889923,Sp0041-5621
-0.5,None,19.996138922572847,-44.069068945955216,3.9261446415918764,-22.527525654686006,19.996138922572847,Sp0042-0712
-0.5,None,5.546249847145168,-59.31430695581768,-8.847974760891756,-35.0879700143303,5.546249847145168,Sp0043+2426
-0.5,None,-10.401905573872828,-50.04201873109251,-19.466191163492827,-36.37620282075457,-10.401905573872828,Sp0044+5610
-0.5,None,29.44327532043273,-21.739484704614682,15.609244882946772,-6.831365175587926,29.44327532043273,Sp0045-3604
-0.5,None,16.521586102696702,-51.4011475695481,0.5708460137190191,-28.15037351667801,16.521586102696702,Sp0046+0252
-0.5,None,29.347121312709945,-22.992029399076767,15.304102645564233,-7.7985264568146055,29.347121312709945,Sp0046-3442
-0.5,None,21.30239896603667,-45.70516039384923,5.221518328971313,-24.30648531621831,21.30239896603667,Sp0049-0635
-0.5,None,24.934174487807553,-39.05708203614553,9.076973252561293,-19.654402901778713,24.934174487807553,Sp0050-1538
-0.5,None,26.37022975676677,-35.44422946225148,10.76997084862387,-17.04805504553444,26.37022975676677,Sp0050-2008
-0.5,None,9.990445088758003,-59.89212802693055,-4.897372086491588,-35.29809162261928,9.990445088758003,Sp0051+1844
-0.5,None,27.460225994220895,-33.40787969309792,12.054394294682382,-15.698708869745676,27.460225994220895,Sp0051-2251
-0.5,None,27.521130493484428,-33.3950976056064,12.11795052995978,-15.708762197875531,27.521130493484428,Sp0051-2254
-0.5,None,-14.996920328106052,-42.929965943679875,-21.298027853253572,-34.450211527130875,-14.996920328106052,Sp0052+6724
-0.5,None,28.947717747517864,-30.0949273638093,13.92097435806412,-13.452746317130584,28.947717747517864,Sp0052-2705
-0.5,None,31.46726662345619,0.20942502227420387,23.160448005343305,8.403288330867706,31.46726662345619,Sp0052-6201
-0.5,None,-5.8908099850184295,-55.03442505784012,-16.17972693870869,-38.73791612776607,-5.8908099850184295,Sp0053+4942
-0.5,None,-6.030461104349506,-54.88034324882904,-16.25351441313878,-38.73004241974775,-6.030461104349506,Sp0053+5001
-0.5,None,30.98417137269709,-22.14695932686298,17.158762531363685,-7.7367196255410295,30.98417137269709,Sp0053-3631
-0.5,None,30.286307414597328,-27.171775722175358,15.667945794633912,-11.5302404628461,30.286307414597328,Sp0055-3052
-0.5,None,32.380514263726816,-6.295319278501904,22.21542352319571,3.6127800049178544,32.380514263726816,Sp0055-5450
-0.5,None,-4.582077179639791,-56.36281456321996,-15.011028133523274,-39.70792729870583,-4.582077179639791,Sp0058+4835
-0.5,None,23.510348710119622,-47.08571212431393,7.426904059853147,-26.137620459804808,23.510348710119622,Sp0058-0651
-0.5,None,-9.199363658367021,-50.81981795237062,-17.777762249844013,-38.20578239236239,-9.199363658367021,Sp0059+5726
-0.5,None,-6.495296846740718,-54.12148852478776,-16.009581678662542,-39.52225528869057,-6.495296846740718,Sp0102+5254
-0.5,None,33.02691821253001,-22.121923100733884,19.307061241341128,-8.50291459269269,33.02691821253001,Sp0102-3737
-0.5,None,32.414206563932254,0.8793229976168395,24.47643413330683,8.368854268801677,32.414206563932254,Sp0102-6322
-0.5,None,8.302187226706529,-63.929673300416184,-5.577737620298712,-39.8747360335955,8.302187226706529,Sp0103+2626
-0.5,None,-2.0838336475672703,-58.86259569915529,-13.087858710917013,-40.80535689301669,-2.0838336475672703,Sp0103+4509
-0.5,None,21.920215847050407,-52.27246598262843,5.922182408911946,-30.210199794330837,21.920215847050407,Sp0103-0044
-0.5,None,33.623480667027444,-7.711114400349528,23.19978595412087,2.0698248557168912,33.623480667027444,Sp0103-5351
-0.5,None,14.649861937652547,-61.546946778340455,-0.4289716350634408,-37.10572522400099,14.649861937652547,Sp0104+1457
-0.5,None,33.48617102052044,-2.7783029526799745,24.510704650069155,5.494571209618665,33.48617102052044,Sp0106-5933
-0.5,None,10.009291356049582,-64.6368323295086,-4.039029644063486,-40.32510150895074,10.009291356049582,Sp0107+2435
-0.5,None,19.88820476539301,-58.092982072732525,4.230157241793898,-34.83417802325518,19.88820476539301,Sp0109+0625
-0.5,None,7.536194097723055,-65.1556526730627,-5.804443916715188,-41.72856011513667,7.536194097723055,Sp0109+2949
-0.5,None,24.722909677191506,-51.27016208357505,8.675278700295687,-30.140682018668286,24.722909677191506,Sp0109-0343
-0.5,None,34.73490329647317,-11.664380990245602,23.36872660293626,-1.2398123969271877,34.73490329647317,Sp0109-4954
-0.5,None,34.66821784842493,-10.66208289014199,23.554550127537482,-0.48636693271744563,34.66821784842493,Sp0109-5100
-0.5,None,35.19010057510935,-12.551164107222444,23.640805935829,-2.0812425154055,35.19010057510935,Sp0111-4908
-0.5,None,29.753234341569012,-43.63034006336559,13.754830703842616,-25.17812541397866,29.753234341569012,Sp0113-1408
-0.5,None,33.66175352192857,1.6239504704087664,26.189262684380708,8.208511211941733,33.66175352192857,Sp0116-6455
-0.5,None,15.632744780925565,-65.42092184695174,0.9871335900468752,-40.8727156225233,15.632744780925565,Sp0117+1752
-0.5,None,30.05567939984388,-45.20911420087352,14.015512545710115,-26.64505572188168,30.05567939984388,Sp0117-1247
-0.5,None,28.858052459341692,-49.8898282100743,12.777715472310073,-30.28386468069309,28.858052459341692,Sp0120-0741
-0.5,None,36.89799977239151,-17.179431369124618,24.38581107746541,-6.242260605215154,36.89799977239151,Sp0121-4447
-0.5,None,37.40209103495008,-19.32329821913792,24.458241976374815,-8.082625195768514,37.40209103495008,Sp0123-4240
-0.5,None,-12.936154974129861,-43.92802872503849,-18.673356794734953,-36.823850998751226,-12.936154974129861,Sp0124+6819
-0.5,None,-21.40258849278707,-30.386981705538542,-23.18358448595553,-28.53896172349967,-21.40258849278707,Sp0124+8334
-0.5,None,36.92453457016166,-27.393816605364236,22.508860213466114,-14.248791551558735,36.92453457016166,Sp0124-3355
-0.5,None,10.912368112802527,-68.65055188239396,-2.292872343869593,-44.97987423904859,10.912368112802527,Sp0125+2847
-0.5,None,19.464136218028273,-66.00380459891322,4.595021641536187,-41.854057464340606,19.464136218028273,Sp0126+1419
-0.5,None,37.25096690597587,-29.706914073750976,22.51525697440811,-16.258643284314157,37.25096690597587,Sp0127-3140
-0.5,None,26.13833727352048,-58.75605388919729,10.381301389653158,-37.12409209940949,26.13833727352048,Sp0128+0211
-0.5,None,18.497797922509246,-68.11398241946242,3.986187103844149,-43.66941589627113,18.497797922509246,Sp0130+1721
-0.5,None,28.718313348025113,-55.77049208208317,12.77858364319556,-35.37156848600497,28.718313348025113,Sp0130-0211
-0.5,None,38.56468450655842,-17.82753278743302,26.020666413860962,-7.433054357951874,38.56468450655842,Sp0130-4445
-0.5,None,14.049351469815198,-70.52829393062179,0.5979211817421732,-46.28909194993211,14.049351469815198,Sp0132+2552
-0.5,None,32.03320143777577,-50.221249776429715,15.951402645969063,-31.717951821677246,32.03320143777577,Sp0132-0910
-0.5,None,38.83615178258259,-29.103527283935087,24.228821283171182,-16.401199331370865,38.83615178258259,Sp0134-3255
-0.5,None,22.5458444898929,-66.70725843962329,7.588320862749436,-43.106605212578756,22.5458444898929,Sp0135+1205
-0.5,None,32.685221803538994,8.813055535590642,27.784442294265972,12.806370024517678,32.685221803538994,Sp0138-7320
-0.5,None,36.68584959769326,-43.27229258897133,20.741921725349677,-27.474097664224583,36.68584959769326,Sp0139-1757
-0.5,None,20.21614834644366,-70.79732650975896,5.9588181833069624,-46.374533130407734,20.21614834644366,Sp0141+1804
-0.5,None,38.86786329096231,-37.67762519126677,23.290981073856667,-23.55011790336154,38.86786329096231,Sp0141-2417
-0.5,None,-0.3704777152536255,-59.6380281641315,-9.424632976065968,-46.216013727383505,-0.3704777152536255,Sp0144+5121
-0.5,None,34.05369394619582,-53.406709853238425,18.01377031251293,-35.30710330771562,34.05369394619582,Sp0144-0716
-0.5,None,41.56084854387774,-32.532015826789554,26.55559726216817,-20.331842462292364,41.56084854387774,Sp0148-3024
-0.5,None,37.87622447894597,-2.1716243467775196,29.76869216368194,3.752703342410753,37.87622447894597,Sp0148-6209
-0.5,None,-8.322811169827268,-48.68311854904983,-14.579821237154118,-41.20876802633486,-8.322811169827268,Sp0151+6423
-0.5,None,32.7219192291695,-59.83247914997631,16.962210448920917,-40.48040976403726,32.7219192291695,Sp0151-0051
-0.5,None,37.28339254688021,0.021658783958819657,29.87177605546265,5.392675771285452,37.28339254688021,Sp0151-6430
-0.5,None,6.368655010170508,-67.17712727497748,-3.9793108913144977,-50.153133797760724,6.368655010170508,Sp0154+4305
-0.5,None,27.766478996085016,-68.87422240620161,12.865877074388132,-46.556671254173615,27.766478996085016,Sp0155+0950
-0.5,None,31.60994130421928,-64.23658942097633,16.18644404938723,-43.9513212461789,31.60994130421928,Sp0156+0331
-0.5,None,-9.65128004264271,-46.51685638492148,-15.270076863582311,-40.1903376371191,-9.65128004264271,Sp0157+6656
-0.5,None,23.45172081463908,-74.5229340237758,9.51176756333189,-50.29799506293739,23.45172081463908,Sp0158+1807
-0.5,None,37.06309075202282,-56.42908167332613,21.11866473115163,-39.30222493419121,37.06309075202282,Sp0200-0554
-0.5,None,28.925176804764483,-70.44924420899423,14.184493928077702,-48.37544630037973,28.925176804764483,Sp0202+1020
-0.5,None,-12.019552367540447,-42.92729842838469,-16.683129116315136,-38.095263361863815,-12.019552367540447,Sp0202+7053
-0.5,None,45.199531657288766,-27.581176117125537,31.01619925867053,-17.825664196731775,45.199531657288766,Sp0204-3632
-0.5,None,45.064422065523736,-24.460483365028335,31.460481652532263,-15.295673329273214,45.064422065523736,Sp0204-3945
-0.5,None,27.970404808206933,-72.75102866640358,13.546684988209307,-50.037620352798825,27.970404808206933,Sp0205+1251
-0.5,None,38.478005213599744,-55.951492357978935,22.51567233137774,-39.51781612856548,38.478005213599744,Sp0205-0653
-0.5,None,27.80445715846399,-73.93782540856832,13.548796438929262,-51.01786904676917,27.80445715846399,Sp0207+1355
-0.5,None,45.614724421706725,-34.17578773805285,30.46395916402616,-23.421879631804547,45.614724421706725,Sp0207-2955
-0.5,None,45.75482485382565,-26.916280945292506,31.706820269762215,-17.532958011861403,45.75482485382565,Sp0207-3721
-0.5,None,20.316938166061224,-78.51344010091876,7.597860347461817,-54.169642017318374,20.316938166061224,Sp0208+2542
-0.5,None,3.4100053337295835,-62.871007107365976,-5.407793478691515,-50.26999897282048,3.4100053337295835,Sp0208+4949
-0.5,None,43.831237065018854,-12.276749416452002,33.19966652153813,-5.743972626683154,43.831237065018854,Sp0210-5228
-0.5,None,42.85098115330064,-49.30341618466449,26.76752944012718,-35.47811808498253,42.85098115330064,Sp0211-1427
-0.5,None,30.874388112170973,-72.24263602698596,16.33317235468944,-50.79120661242413,30.874388112170973,Sp0212+1032
-0.5,None,21.76104320788558,-79.42072576740104,8.9749828889026,-54.904362403667214,21.76104320788558,Sp0212+2433
-0.5,None,41.66086077356587,-53.063378785896646,25.61346236430214,-38.37077843257055,41.66086077356587,Sp0212-1036
-0.5,None,7.6890811280458085,-67.79456470747496,-1.8960742836974311,-53.02309818463839,7.6890811280458085,Sp0213+4444
-0.5,None,43.14732238611124,-50.1785238387214,27.06359324612751,-36.42068200277062,43.14732238611124,Sp0213-1343
-0.5,None,39.143932572342074,-59.504777734499356,23.372256411695894,-43.13877364020143,39.143932572342074,Sp0214-0357
-0.5,None,47.26207767732161,-33.80875008018787,32.17338860191,-23.8313910750481,47.26207767732161,Sp0215-3040
-0.5,None,29.709565464699885,-75.1865638574343,15.588126478342032,-52.883972646429264,29.709565464699885,Sp0216+1335
-0.5,None,46.22302202116944,-42.317129187204024,30.344263086945762,-30.73332866510612,46.22302202116944,Sp0216-2200
-0.5,None,14.908620806839782,-75.8692055770319,3.8827786661932513,-55.998400374597374,14.908620806839782,Sp0217+3526
-0.5,None,41.29046951607741,-57.671596106531105,25.424491609561493,-42.510895432616636,41.29046951607741,Sp0218-0617
-0.5,None,48.031468416330235,-33.07944689632428,33.046853390372185,-23.55784280476542,48.031468416330235,Sp0218-3133
-0.5,None,-2.4085741706958665,-54.546800700633305,-9.176215156473274,-46.823985445157376,-2.4085741706958665,Sp0219+5912
-0.5,None,46.34072946474038,-44.78838028397844,30.343987281388223,-33.007125252509596,46.34072946474038,Sp0219-1938
-0.5,None,19.123114186089666,-79.87007475165647,7.473570422303021,-57.43351499404813,19.123114186089666,Sp0222+3033
-0.5,None,48.62886542854289,-37.19693849813774,33.15531520985938,-27.328989434507204,48.62886542854289,Sp0222-2732
-0.5,None,48.77963286245515,-27.99397983111995,34.62106490622522,-19.713811865212218,48.77963286245515,Sp0222-3651
-0.5,None,-4.3604079237787765,-51.62266147598544,-10.398015857102571,-45.328695935567346,-4.3604079237787765,Sp0225+6229
-0.5,None,4.936113847155749,-63.27080176736807,-3.2584079161738133,-52.672832206336,4.936113847155749,Sp0227+5034
-0.5,None,47.140607933283064,-48.32548853542154,31.060158572179386,-36.65293511985677,47.140607933283064,Sp0227-1624
-0.5,None,40.57332342123228,-0.45102884503272245,33.615123584901625,3.3956604985933256,40.57332342123228,Sp0227-6447
-0.5,None,38.314560545486906,-67.40246559420947,23.262255621021914,-50.27357249861612,38.314560545486906,Sp0228+0310
-0.5,None,29.933607212751575,-79.43737060007783,16.474467450289584,-56.746453924485444,29.933607212751575,Sp0228+1639
-0.5,None,41.43627907100665,-1.8380496645154605,34.09563323680556,2.1341301449750025,41.43627907100665,Sp0228-6325
-0.5,None,6.207240502814753,-64.74298767712699,-2.205903054661393,-53.61486528320613,6.207240502814753,Sp0229+4906
-0.5,None,30.13452349954524,-79.81342736535956,16.737323510457745,-57.18117560442286,30.13452349954524,Sp0230+1648
-0.5,None,45.49833930186788,-54.900748765553026,29.53210305719284,-42.093429939626716,45.49833930186788,Sp0230-0953
-0.5,None,49.77807357253227,-43.14081053283699,33.84127671263074,-33.146741206466764,49.77807357253227,Sp0232-2152
-0.5,None,26.936663587089633,-83.72438941242292,14.364613740019346,-59.305798176675054,26.936663587089633,Sp0233+2209
-0.5,None,19.99565623542485,-80.95994423864359,8.817809400833244,-59.73612870587493,19.99565623542485,Sp0233+3134
-0.5,None,-1.913558314806563,-54.0746463994754,-8.198340622243528,-47.65439258310906,-1.913558314806563,Sp0234+6012
-0.5,None,-4.230619256249742,-51.091636131994704,-9.927987856750605,-45.624799795668,-4.230619256249742,Sp0235+6314
-0.5,None,51.90671944929296,-30.657125321190154,37.33593433106972,-23.271810182836195,51.90671944929296,Sp0237-3434
-0.5,None,50.35715593537945,-47.606081251940175,34.2782093645359,-37.615912972535575,50.35715593537945,Sp0239-1735
-0.5,None,38.11947216095455,-72.35938384266555,23.759026714839653,-55.19001599181899,38.11947216095455,Sp0240+0727
-0.5,None,2.949204022870722,-59.61168131045212,-4.163466104444427,-51.91694607284163,2.949204022870722,Sp0241+5444
-0.5,None,51.925310242931324,-23.934005948009332,38.7277993644482,-17.92091027001875,51.925310242931324,Sp0242-4124
-0.5,None,48.31511552886962,-12.8305627199157,38.02434159668577,-8.234369660456386,48.31511552886962,Sp0242-5232
-0.5,None,8.565972341432687,-66.39695494247131,0.33678908824108483,-56.193533078442876,8.565972341432687,Sp0243+4755
-0.5,None,53.25827957972386,-29.557521012145738,38.90231300703297,-22.980076088262546,53.25827957972386,Sp0244-3548
-0.5,None,33.18618517931243,-81.39234298766138,20.167359738170376,-60.67910867962657,33.18618517931243,Sp0246+1625
-0.5,None,46.578146647072096,-60.31315354852705,31.024887428407677,-48.28997098868426,46.578146647072096,Sp0246-0459
-0.5,None,24.144249573816268,-85.04035516994644,13.005857350076361,-63.08558287169453,24.144249573816268,Sp0247+2850
-0.5,None,31.455627211455642,-84.22890567991358,18.906515433984413,-62.05226137875225,31.455627211455642,Sp0248+1916
-0.5,None,52.16369803751642,-48.52925832777438,36.07951383477789,-39.485071501578375,52.16369803751642,Sp0248-1651
-0.5,None,53.77884721034226,-43.6180318945832,37.79049050724035,-35.58218012455278,53.77884721034226,Sp0249-2147
-0.5,None,54.60552025446672,-33.895204632265234,39.53658928806195,-27.22367832161204,54.60552025446672,Sp0249-3131
-0.5,None,48.96500894665757,-57.24496299997815,33.21164267084949,-46.56863625924643,48.96500894665757,Sp0250-0808
-0.5,None,44.381896345692006,-66.18309514747271,29.461173219978722,-53.23710137999515,44.381896345692006,Sp0251+0047
