priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-58.86545573547268,7.2108179134033685,-71.52204411366144,29.359030689165476,7.2108179134033685,Sp0000-1245
-0.5,None,-37.770831944838925,20.605759846270136,-44.873284072886776,45.4340374139134,20.605759846270136,Sp0001+1535
-0.5,None,-49.13795451938674,13.899988604090922,-58.782134969200754,37.983715445395866,13.899988604090922,Sp0002+0115
-0.5,None,0.5798960271856747,31.34977750677852,-2.5097281216343497,45.68282203750406,31.34977750677852,Sp0004+5843
-0.5,None,-60.21691995104679,4.0006667322683205,-75.80580316858244,25.53532787847551,4.0006667322683205,Sp0004-1709
-0.5,None,-61.85446176617316,2.0707755531061527,-78.63056908252341,22.89473149639541,2.0707755531061527,Sp0004-2058
-0.5,None,-62.61183764242575,-8.154315665715721,-75.42295261822817,8.322478179842804,-8.154315665715721,Sp0004-4044
-0.5,None,-47.88372637548702,13.751721074024314,-58.00623382782436,37.97734630340474,13.751721074024314,Sp0005+0217
-0.5,None,-61.952771650803676,1.3383842935503147,-79.47205894134815,22.01404990829288,1.3383842935503147,Sp0005-2157
-0.5,None,-45.85405069303183,14.564550084723233,-55.810787242619504,39.00416272271243,14.564550084723233,Sp0006+0439
-0.5,None,-54.48158654634818,8.553525062590579,-67.47492757489937,31.66945008602846,8.553525062590579,Sp0006-0732
-0.5,None,-62.530965443963424,-0.48557530898579,-81.3634303137192,19.64391395754638,-0.48557530898579,Sp0007-2458
-0.5,None,-25.208742416234937,24.162769435077013,-31.83775916832681,47.89815900409939,24.162769435077013,Sp0008+2911
-0.5,None,-7.515430990661576,29.503164992191795,-11.916677072991362,47.77786258675207,29.503164992191795,Sp0008+4918
-0.5,None,-2.570864625436358,30.386798153283568,-6.378579773511982,46.41851595246933,30.386798153283568,Sp0008+5453
-0.5,None,-53.91276120576309,7.624148877139336,-68.02302164498278,30.796633843936494,7.624148877139336,Sp0010-0746
-0.5,None,-60.53284410693513,1.2442079594949589,-79.1759405870409,22.336192332488064,1.2442079594949589,Sp0010-2031
-0.5,None,1.3907384118201103,30.431979857373772,-2.2128681738190124,44.63895567254661,30.431979857373772,Sp0011+5908
-0.5,None,-62.56088718184984,-5.634653864807698,-81.49208163824014,12.796579550475279,-5.634653864807698,Sp0011-3334
-0.5,None,-4.889043454038184,29.410218499651197,-9.333070951027814,46.651025293833165,29.410218499651197,Sp0012+5159
-0.5,None,-15.214179309569868,26.751968501649245,-21.046825093593906,48.04093581914128,26.751968501649245,Sp0013+4012
-0.5,None,-51.47458230605817,8.316539602068056,-65.57293725306378,31.922638463434538,8.316539602068056,Sp0013-0457
-0.5,None,-60.370673083699096,-0.6051301001536752,-81.30479314254305,20.231004475197885,-0.6051301001536752,Sp0013-2235
-0.5,None,-61.939808964315496,-5.7779655881664445,-82.47904871571822,12.951449993429907,-5.7779655881664445,Sp0014-3245
-0.5,None,-57.84426701505801,-13.650603448780243,-68.98952271144775,1.1139651914639705,-13.650603448780243,Sp0014-4844
-0.5,None,-19.24302711878506,24.804727079847556,-26.011813870704533,47.322891480917505,24.804727079847556,Sp0015+3516
-0.5,None,-12.866988154566624,26.991439131308656,-18.657798688901863,47.54185648987872,26.991439131308656,Sp0015+4239
-0.5,None,-60.25932396251222,-10.324521138871372,-76.4668488333564,6.589422636001426,-10.324521138871372,Sp0017-4054
-0.5,None,-48.552974036764276,-20.59886031097582,-54.27200798212865,-10.369129205093953,-20.59886031097582,Sp0018-6356
-0.5,None,-46.75909049671397,9.791261941624358,-60.54716548236184,34.0518018451487,9.791261941624358,Sp0019+0030
-0.5,None,-43.58176952110288,11.787426378295738,-56.285705090966715,36.36589552544477,11.787426378295738,Sp0019+0450
-0.5,None,-4.14460233639858,28.337927964916375,-9.217882668010585,45.498439764765614,28.337927964916375,Sp0019+5213
-0.5,None,-60.473876392919145,-9.05168421761335,-79.79854042191485,8.807804394513312,-9.05168421761335,Sp0019-3724
-0.5,None,-20.609652532367924,23.168227614091748,-28.285176261231378,46.10183533144475,23.168227614091748,Sp0020+3305
-0.5,None,-58.698363003536954,-1.601677598096201,-81.82897297638868,19.577144640148507,-1.601677598096201,Sp0020-2155
-0.5,None,-59.08028031976798,-11.823211065995354,-75.02349099300072,4.763920789577382,-11.823211065995354,Sp0021-4244
-0.5,None,-48.39146825198132,-20.840476976631845,-54.39910082982598,-10.514861258378268,-20.840476976631845,Sp0021-6351
-0.5,None,-37.654374251298236,14.471697388219136,-49.24149821125459,39.29945397003262,14.471697388219136,Sp0022+1203
-0.5,None,-47.50772517395953,7.456849918242017,-63.20868109318594,31.56737894288024,7.456849918242017,Sp0024-0158
-0.5,None,-59.12600008307675,-4.994517672689687,-85.84744659819667,15.3107716606196,-4.994517672689687,Sp0024-2708
-0.5,None,-1.8624851925308985,27.922996536689784,-7.128140948153033,44.22519756324942,27.922996536689784,Sp0025+5422
-0.5,None,-41.118679824141566,10.988345689511087,-54.843062728290526,35.701633692513276,10.988345689511087,Sp0026+0632
-0.5,None,-53.415659150378225,-17.82508104211529,-63.77695582088648,-4.332872377725428,-17.82508104211529,Sp0026-5428
-0.5,None,-28.651395932382982,17.62372321523339,-39.14366593408112,42.012355076705234,17.62372321523339,Sp0027+2219
-0.5,None,-53.588719217912626,-17.70194672773042,-64.23358705381355,-4.05876656839635,-17.70194672773042,Sp0027-5401
-0.5,None,-28.196006967141347,17.735058525071416,-38.65985224521363,42.07547128510361,17.735058525071416,Sp0028+2249
-0.5,None,-35.912380345592766,13.344799133106141,-48.544627948616245,38.16991460337737,13.344799133106141,Sp0029+1255
-0.5,None,-27.97368911200099,17.27185790962776,-38.7614569590574,41.601743548235305,17.27185790962776,Sp0030+2244
-0.5,None,-40.017505925370536,9.970869753206076,-54.667605629516885,34.721248549110676,9.970869753206076,Sp0031+0649
-0.5,None,-58.02797315313002,-11.67389874215225,-79.47138434057382,6.291100521386384,-11.67389874215225,Sp0031-3840
-0.5,None,-43.186261085343325,7.819979787793449,-59.17017121190616,32.35629882017642,7.819979787793449,Sp0032+0219
-0.5,None,-22.25505122384731,19.519735909748345,-32.074434887088856,42.97703982932388,19.519735909748345,Sp0032+2927
-0.5,None,-53.327054010404204,-0.9987409532514036,-76.77541970185153,21.644839350932774,-0.9987409532514036,Sp0033-1521
-0.5,None,-12.55591357551,23.00950142041636,-20.735394440647113,43.94539268035373,23.00950142041636,Sp0034+4050
-0.5,None,-22.35026372108236,18.570672252081174,-32.754595047921875,42.09275261006395,18.570672252081174,Sp0035+2848
-0.5,None,-30.622586628190465,14.184155424866471,-43.21445932893773,38.804059062911485,14.184155424866471,Sp0036+1821
-0.5,None,-54.68983332552772,-4.193303747583616,-82.00273197832023,17.710745634325562,-4.193303747583616,Sp0036-2031
-0.5,None,-13.598894572391409,21.894828126390465,-22.41170166145871,43.245585024865306,21.894828126390465,Sp0037+3910
-0.5,None,-33.29922750719403,10.914906651780925,-47.89850312880774,35.70175675965099,10.914906651780925,Sp0041+1341
-0.5,None,-50.68240446732057,-20.457314260613547,-62.05942611896875,-7.128000191369708,-20.457314260613547,Sp0041-5621
-0.5,None,-47.1906473935338,0.9610732134212849,-68.8061527464369,24.83452994814292,0.9610732134212849,Sp0042-0712
-0.5,None,-24.801088590624257,15.21432529990198,-37.15560968324815,39.24440590803335,15.21432529990198,Sp0043+2426
-0.5,None,1.1011956778384018,25.643875081908085,-5.415038606721865,41.21624798354452,25.643875081908085,Sp0044+5610
-0.5,None,-55.32814768208903,-13.127306236103026,-82.29785677880312,5.9318502649903175,-13.127306236103026,Sp0045-3604
-0.5,None,-40.2122613500532,4.95914245846243,-58.711970909058365,29.63301967364207,4.95914245846243,Sp0046+0252
-0.5,None,-55.16448984081957,-12.67757364367924,-83.6490997345079,6.72290024752563,-12.67757364367924,Sp0046-3442
-0.5,None,-45.43867558153633,-0.2364141556839319,-68.12678018921379,23.804320405659144,-0.2364141556839319,Sp0049-0635
-0.5,None,-49.78205041945735,-4.730908931311156,-77.10182342175892,18.26545038579817,-4.730908931311156,Sp0050-1538
-0.5,None,-51.612082583473196,-6.786370236632717,-81.55768364233117,15.529263623242501,-6.786370236632717,Sp0050-2008
-0.5,None,-28.020169250856117,11.131838661524647,-42.80838622683318,35.623878096931136,11.131838661524647,Sp0051+1844
-0.5,None,-52.22947907023019,-8.288569815588081,-84.10725422076669,13.60680964243507,-8.288569815588081,Sp0051-2251
-0.5,None,-52.19795694500124,-8.354491190434974,-84.13800460426793,13.537790185504669,-8.354491190434974,Sp0051-2254
-0.5,None,10.804179438127248,26.89436366559166,5.825159955391973,37.58899582960304,26.89436366559166,Sp0052+6724
-0.5,None,-52.971132764132086,-10.516715122306532,-87.37098043854103,10.650835321155077,-10.516715122306532,Sp0052-2705
-0.5,None,-46.66094346471032,-23.551713007216186,-56.34432165083883,-11.872752223880354,-23.551713007216186,Sp0052-6201
-0.5,None,-3.3504305025284697,22.54875086973399,-11.841149016143698,40.52314613482293,22.54875086973399,Sp0053+4942
-0.5,None,-3.0769983135385197,22.61427903586544,-11.52391791090076,40.476323014306125,22.61427903586544,Sp0053+5001
-0.5,None,-53.8339232788334,-14.66032239983896,-81.58532063657671,4.522448022570154,-14.66032239983896,Sp0053-3631
-0.5,None,-53.136310555669716,-12.596432181771709,-86.34460259783,7.882959438868991,-12.596432181771709,Sp0055-3052
-0.5,None,-49.64028470218769,-21.73528960750053,-63.47764208103792,-7.566139605318918,-21.73528960750053,Sp0055-5450
-0.5,None,-3.7466571278871097,21.400099849834593,-12.917728755379837,39.71813971913849,21.400099849834593,Sp0058+4835
-0.5,None,-43.672038111005044,-2.38441921900471,-68.11359110532194,21.761224526545586,-2.38441921900471,Sp0058-0651
-0.5,None,3.373850286551592,23.88165597222124,-4.08305192048254,38.90571452311482,23.88165597222124,Sp0059+5726
-0.5,None,-0.018273650325447855,22.275442470857094,-8.580482386970058,39.04189939310711,22.275442470857094,Sp0102+5254
-0.5,None,-51.91959276686546,-16.848975640077647,-79.85793328666615,2.3500375941140783,-16.848975640077647,Sp0102-3737
-0.5,None,-44.993568154964855,-25.003806971740655,-54.890904557284635,-13.604090444597928,-25.003806971740655,Sp0102-6322
-0.5,None,-20.412370309125983,12.024188788492149,-34.93268407008387,35.57429704909373,12.024188788492149,Sp0103+2626
-0.5,None,-6.004891138669382,19.53945187081143,-16.287583531917342,38.917422004413595,19.53945187081143,Sp0103+4509
-0.5,None,-39.22997458008119,-0.4744470092594446,-61.894862821803734,24.14352252867253,-0.4744470092594446,Sp0103-0044
-0.5,None,-48.89219704907667,-22.566601431361295,-64.27393098078439,-7.876626309391266,-22.566601431361295,Sp0103-5351
-0.5,None,-28.59761173635614,6.591771831172971,-46.3094014871614,31.22589238905525,6.591771831172971,Sp0104+1457
-0.5,None,-46.30544114608136,-24.556261986379774,-58.594274061316106,-11.6990117140063,-24.556261986379774,Sp0106-5933
-0.5,None,-21.227887354641343,10.460564869857853,-36.67616569876609,34.21289885264022,10.460564869857853,Sp0107+2435
-0.5,None,-33.576522793202514,1.6190120863295923,-54.57713059413666,26.448673475857685,1.6190120863295923,Sp0109+0625
-0.5,None,-16.993862687777625,12.302798016005397,-31.419770226755418,35.24389992750912,12.302798016005397,Sp0109+2949
-0.5,None,-39.62416733015785,-3.3523469646591275,-64.47822052936172,21.152291970196153,-3.3523469646591275,Sp0109-0343
-0.5,None,-49.17640072652526,-22.239549748060064,-67.91294310389023,-6.173265463128742,-22.239549748060064,Sp0109-4954
-0.5,None,-48.914460644167775,-22.55589540182251,-66.85826913650581,-6.827152505348288,-22.55589540182251,Sp0109-5100
-0.5,None,-48.941863486399654,-22.406934463279043,-68.53589833403784,-6.040021224924387,-22.406934463279043,Sp0111-4908
-0.5,None,-43.999360770122514,-9.09311777387042,-73.97728852386084,14.543452377744387,-9.09311777387042,Sp0113-1408
-0.5,None,-42.852681972774555,-26.881682059601527,-53.083101038676745,-15.804605365356664,-26.881682059601527,Sp0116-6455
-0.5,None,-24.414717548980004,5.309602171587762,-42.96477801169926,29.65154223732386,5.309602171587762,Sp0117+1752
-0.5,None,-42.65346388452866,-9.228082923414254,-72.40666701129138,14.610591989265787,-9.228082923414254,Sp0117-1247
-0.5,None,-39.4539084973791,-7.616732719022884,-67.39895905105054,16.726262003124976,-7.616732719022884,Sp0120-0741
-0.5,None,-48.05676534940751,-22.59567247908852,-71.9202112598231,-4.740198215032841,-22.59567247908852,Sp0121-4447
-0.5,None,-47.718997682808414,-22.410170807655263,-73.4753690068729,-3.9126224601339348,-22.410170807655263,Sp0123-4240
-0.5,None,13.452040023119965,24.162235615908404,7.041211596230648,34.44769621522797,24.162235615908404,Sp0124+6819
-0.5,None,24.14665278672312,27.480722613046037,22.081081147290686,30.54938982122606,27.480722613046037,Sp0124+8334
-0.5,None,-47.33265795170011,-19.5081465620359,-79.4909444572455,1.104788678078377,-19.5081465620359,Sp0124-3355
-0.5,None,-15.419736444125043,8.797410335112428,-31.901884631406357,31.686062750545883,8.797410335112428,Sp0125+2847
-0.5,None,-25.177842805673762,1.6342540871265394,-45.971405943166545,26.154090790795156,1.6342540871265394,Sp0126+1419
-0.5,None,-46.3896652489261,-19.264600080937768,-79.75438875386813,1.8909213018194362,-19.264600080937768,Sp0127-3140
-0.5,None,-32.437453832579216,-4.6155740096553854,-57.49297363320552,20.203378816530943,-4.6155740096553854,Sp0128+0211
-0.5,None,-22.50443765278838,2.339143869214377,-42.81146950613306,26.599104595050107,2.339143869214377,Sp0130+1721
-0.5,None,-34.44679601498176,-7.221381584243137,-61.38227773076668,17.502335904260182,-7.221381584243137,Sp0130-0211
-0.5,None,-46.39838655961004,-24.17978693294329,-71.0726322422942,-6.09038807757996,-24.17978693294329,Sp0130-4445
-0.5,None,-16.237247476007145,5.887135787863835,-34.39021046107833,29.11812058922038,5.887135787863835,Sp0132+2552
-0.5,None,-37.74767365531263,-10.799568621913219,-67.50038247568328,13.553718732506008,-10.799568621913219,Sp0132-0910
-0.5,None,-45.17468278909183,-21.058056114646348,-78.01263023818699,-0.005080934214312154,-21.058056114646348,Sp0134-3255
-0.5,None,-24.938617477312206,-1.3911592167052538,-47.523255536272984,23.193679570181956,-1.3911592167052538,Sp0135+1205
-0.5,None,-37.301459068185764,-29.53089614973693,-44.466066639321795,-21.683388823474004,-29.53089614973693,Sp0138-7320
-0.5,None,-40.0664515191946,-16.169071198418333,-73.36804080023622,7.42755711225898,-16.169071198418333,Sp0139-1757
-0.5,None,-20.070503985640794,0.41607467336961745,-41.41169378661315,24.490648222972744,0.41607467336961745,Sp0141+1804
-0.5,None,-41.73237113732412,-19.236236752170473,-76.24623361116359,3.531298411066886,-19.236236752170473,Sp0141-2417
-0.5,None,3.2142142057759595,15.652399054677515,-9.0688611019212,32.49143558325083,15.652399054677515,Sp0144+5121
-0.5,None,-34.14798799054464,-12.651032287841431,-64.29001039770962,11.933621920265395,-12.651032287841431,Sp0144-0716
-0.5,None,-41.7122519213962,-23.030232425870707,-75.49569836397454,-1.167961233346096,-23.030232425870707,Sp0148-3024
-0.5,None,-40.55561562301271,-30.078466475518116,-54.53453917138773,-17.452479588581657,-30.078466475518116,Sp0148-6209
-0.5,None,12.734993569515446,20.234795503806417,3.781046327648627,32.07373736262028,20.234795503806417,Sp0151+6423
-0.5,None,-29.328093021733924,-11.199305889782222,-57.88936568059404,13.621955854535809,-11.199305889782222,Sp0151-0051
-0.5,None,-39.60871483285649,-30.490664001617112,-52.29006784535578,-18.77223229331976,-30.490664001617112,Sp0151-6430
-0.5,None,-1.2595035663511738,10.390525605115837,-16.64171598092719,29.590551738073547,10.390525605115837,Sp0154+4305
-0.5,None,-22.559874842962337,-6.656750106751366,-47.94208281871552,17.912535194583096,-6.656750106751366,Sp0155+0950
-0.5,None,-25.828648907458017,-10.194855601507712,-53.4075111572086,14.602669935966,-10.194855601507712,Sp0156+0331
-0.5,None,14.790555201132008,20.767769066392095,6.381011650014171,31.489957024746875,20.767769066392095,Sp0157+6656
-0.5,None,-16.893434039872904,-3.090121186678338,-40.00646310134409,20.76444823636852,-3.090121186678338,Sp0158+1807
-0.5,None,-29.994335607844008,-15.562187037981353,-60.87408071999176,9.177397756459845,-15.562187037981353,Sp0200-0554
-0.5,None,-20.830080363128303,-7.930011866522005,-46.73521455827396,16.551123932079488,-7.930011866522005,Sp0202+1020
-0.5,None,17.6217028729144,21.92300885591025,10.305726833719184,30.888329765865326,21.92300885591025,Sp0202+7053
-0.5,None,-39.61965666214987,-28.05441385769169,-70.99087169216564,-7.1518714912145915,-28.05441385769169,Sp0204-3632
-0.5,None,-40.05694815329917,-28.872735676048894,-69.71539320338333,-8.736715107883185,-28.872735676048894,Sp0204-3945
-0.5,None,-18.78989542307207,-7.214707298027155,-44.16502810662357,17.05567333449257,-7.214707298027155,Sp0205+1251
-0.5,None,-29.524608094751393,-16.985562476252106,-60.97206093997108,7.740786320697841,-16.985562476252106,Sp0205-0653
-0.5,None,-17.658380691632026,-7.183566091569711,-42.9329672943455,16.966773237816028,-7.183566091569711,Sp0207+1355
-0.5,None,-37.57766190180045,-26.764042026050795,-71.37553806587873,-4.447845867098319,-26.764042026050795,Sp0207-2955
-0.5,None,-39.17895817695141,-28.825378125121834,-70.17106248292039,-8.057049451118354,-28.825378125121834,Sp0207-3721
-0.5,None,-10.333669165797223,-1.077440236344106,-32.093868493673554,21.589814409284777,-1.077440236344106,Sp0208+2542
-0.5,None,4.986002834259125,11.619040648041029,-9.494679536604965,28.558550647448733,11.619040648041029,Sp0208+4949
-0.5,None,-39.24295879401636,-32.21488488957265,-60.90787050440794,-15.720392244033476,-32.21488488957265,Sp0210-5228
-0.5,None,-31.601171552956192,-21.685391597551895,-65.19289637074209,2.662648914755235,-21.685391597551895,Sp0211-1427
