priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.935363689828462,2.61033101727353,-30.66635181445293,31.912713163586947,2.61033101727353,Sp0000-1245
-0.5,None,-23.839142811266917,-9.24064339760162,-44.73808271272835,18.442187793267912,-9.24064339760162,Sp0001+1535
-0.5,None,-18.011368957507045,-3.6225100620036463,-38.40273908351233,25.630397653313043,-3.6225100620036463,Sp0002+0115
-0.5,None,-30.49818727144054,-22.84107809399163,-42.054156508247935,-7.530274076656385,-22.84107809399163,Sp0004+5843
-0.5,None,-8.84592876463821,3.467153471394172,-27.022815197269463,32.40568870066682,3.467153471394172,Sp0004-1709
-0.5,None,-7.021935491011272,5.111447602545394,-24.571343475093922,33.6186296566129,5.111447602545394,Sp0004-2058
-0.5,None,2.929707590909308,12.912359304591607,-10.796102821571074,36.927540922673444,12.912359304591607,Sp0004-4044
-0.5,None,-17.789005914988532,-4.7143421791631575,-38.29057105997542,24.498808647402107,-4.7143421791631575,Sp0005+0217
-0.5,None,-6.310023285608395,5.280612302001573,-23.725035351483033,33.64106994194875,5.280612302001573,Sp0005-2157
-0.5,None,-18.4612360677609,-6.012337822694804,-39.1306756257774,23.046680547436328,-6.012337822694804,Sp0006+0439
-0.5,None,-13.047438500336963,-0.9758316453952744,-32.6063515403849,28.48158621657937,-0.9758316453952744,Sp0006-0732
-0.5,None,-4.550310617055586,6.247156872526407,-21.478622655059482,34.12163966821235,6.247156872526407,Sp0007-2458
-0.5,None,-26.253469429521008,-15.91086822601832,-45.98652057469274,9.266325145394509,-15.91086822601832,Sp0008+2911
-0.5,None,-29.6331401878608,-21.633422192862817,-44.49784507465022,-2.5288152669457142,-21.633422192862817,Sp0008+4918
-0.5,None,-29.93372662620292,-22.7402934259745,-42.91061819562544,-5.7677144756063345,-22.7402934259745,Sp0008+5453
-0.5,None,-12.106743740132524,-1.7192806123726734,-31.704904732697273,27.726339448537438,-1.7192806123726734,Sp0010-0746
-0.5,None,-6.1646390724802185,3.793542793358505,-23.93576480155808,32.299053730084694,3.793542793358505,Sp0010-2031
-0.5,None,-29.53332016782565,-23.85132057814728,-41.00940738007256,-8.554254868873423,-23.85132057814728,Sp0011+5908
-0.5,None,0.46566048818817063,8.971725113973132,-14.955974231969819,34.96194096661415,8.971725113973132,Sp0011-3334
-0.5,None,-29.25532424283514,-22.739981405518915,-43.25902295277903,-4.5397160132484675,-22.739981405518915,Sp0012+5159
-0.5,None,-27.792767907189766,-20.069849356617976,-45.289947674400466,2.2129907627762906,-20.069849356617976,Sp0013+4012
-0.5,None,-12.656580898283133,-3.656379843085694,-32.62093454599092,25.81511003942626,-3.656379843085694,Sp0013-0457
-0.5,None,-4.35502514881531,3.8331577888020187,-21.888934061732513,31.999164887042028,3.8331577888020187,Sp0013-2235
-0.5,None,0.6236923094261961,8.057678862402744,-15.052657206017303,34.204060468296916,8.057678862402744,Sp0014-3245
-0.5,None,8.439772481164628,14.127231021613426,-3.7893095685698186,35.140527293683306,14.127231021613426,Sp0014-4844
-0.5,None,-26.30554170477229,-19.18549359354728,-44.92078789748364,4.614858032999022,-19.18549359354728,Sp0015+3516
-0.5,None,-27.78094427851379,-21.112912484203214,-44.63515398898838,0.4567009311795323,-21.112912484203214,Sp0015+4239
-0.5,None,5.103616571356903,10.765359950272972,-8.97945206809641,34.54655897978466,10.765359950272972,Sp0017-4054
-0.5,None,15.639307879152236,18.758758599994444,7.255094611454192,32.919434911711846,18.758758599994444,Sp0018-6356
-0.5,None,-13.827593773644054,-7.190080960084051,-34.33384198694398,22.196417146491857,-7.190080960084051,Sp0019+0030
-0.5,None,-15.581726676216704,-9.047540419542377,-36.34256513780012,20.116187848543117,-9.047540419542377,Sp0019+0450
-0.5,None,-28.14478699991985,-23.89277475133838,-42.108519148560575,-5.600932758893174,-23.89277475133838,Sp0019+5213
-0.5,None,3.8539353729115398,8.925001970192337,-11.048266419603124,33.7387156458706,8.925001970192337,Sp0019-3724
-0.5,None,-24.84338134129193,-19.47886392839575,-43.85748568510318,5.034683619235598,-19.47886392839575,Sp0020+3305
-0.5,None,-3.3186304903198183,2.156083065477991,-21.137049916128465,30.33372680490218,2.156083065477991,Sp0020-2155
-0.5,None,6.5980748551680035,10.838025407967487,-7.194583589575569,33.95674713977364,10.838025407967487,Sp0021-4244
-0.5,None,15.875090647318808,18.45162614476693,7.411209927764207,32.644600459317175,18.45162614476693,Sp0021-6351
-0.5,None,-17.795857131846972,-12.55936805032667,-38.713123930156236,15.972088160731378,-12.55936805032667,Sp0022+1203
-0.5,None,-11.58647614688948,-7.327949280896866,-31.95861218889806,22.13361632770953,-7.327949280896866,Sp0024-0158
-0.5,None,-0.03963552816211354,3.5865601645398173,-17.076442916104334,30.80601965950313,3.5865601645398173,Sp0024-2708
-0.5,None,-27.49796568351119,-25.03838051444902,-40.760154152628516,-7.473595801452374,-25.03838051444902,Sp0025+5422
-0.5,None,-14.630490519996567,-11.377885092658248,-35.48567645090101,17.72899351679471,-11.377885092658248,Sp0026+0632
-0.5,None,12.661746871977344,14.527357796589214,1.531812784964161,33.04103182841576,14.527357796589214,Sp0026-5428
-0.5,None,-20.158975698220083,-17.596434584733665,-40.58112929540252,9.492792035372275,-17.596434584733665,Sp0027+2219
-0.5,None,12.532337176755613,14.294807449238288,1.2744800368905052,32.99772673226305,14.294807449238288,Sp0027-5401
-0.5,None,-20.22861721508906,-17.854948292380104,-40.60343313753149,9.151578384900851,-17.854948292380104,Sp0028+2249
-0.5,None,-16.55905029677075,-14.453129208412127,-37.46008962704817,14.075067949782659,-14.453129208412127,Sp0029+1255
-0.5,None,-19.756187350871112,-18.278401688057965,-40.124653950091144,8.78408209197922,-18.278401688057965,Sp0030+2244
-0.5,None,-13.55719664644914,-12.68568050801863,-34.43541298436556,16.446205768956293,-12.68568050801863,Sp0031+0649
-0.5,None,6.475707921298439,7.377787951769731,-8.495054291139022,31.622945828090828,7.377787951769731,Sp0031-3840
-0.5,None,-11.669347752711763,-10.874108168189839,-32.3832403232737,18.503359820924082,-10.874108168189839,Sp0032+0219
-0.5,None,-21.4395183611119,-20.8152937260733,-40.97779547865267,4.883658304037975,-20.8152937260733,Sp0032+2927
-0.5,None,-3.6609799807940764,-3.463162711806291,-22.738320446636994,25.37264368992595,-3.463162711806291,Sp0033-1521
-0.5,None,-23.890652032398272,-24.20229218510275,-41.15959862545579,-1.5502649750581892,-23.890652032398272,Sp0034+4050
-0.5,None,-20.52246435289456,-21.346492909888063,-40.131234779127674,4.581348301809176,-20.52246435289456,Sp0035+2848
-0.5,None,-16.95998493659598,-18.047653447614756,-37.63059608640793,9.865019274892703,-16.95998493659598,Sp0036+1821
