priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.2635429461113261,-15.00581980341188,-19.136294654570285,13.774589789324093,-0.2635429461113261,Sp0000-1245
-0.5,None,-11.80312950496291,-27.436580903845332,-31.583519593586885,1.68602108940178,-11.80312950496291,Sp0001+1535
-0.5,None,-5.837665886830115,-22.00030952148019,-25.69504168112422,7.711056558877559,-5.837665886830115,Sp0002+0115
-0.5,None,-23.572094174196952,-33.306092685297074,-34.90290847350522,-16.616802017040786,-23.572094174196952,Sp0004+5843
-0.5,None,4.139495024992771,-11.605218078945464,-13.830677522455835,15.882545776302285,4.139495024992771,Sp0004-2058
-0.5,None,12.06615587469812,-0.7056454665856926,-2.506543163659249,21.924679635166477,12.06615587469812,Sp0004-4044
-0.5,None,-5.5992413158523195,-23.10729732464386,-25.49906579375445,6.613246258363982,-5.5992413158523195,Sp0005+0217
-0.5,None,4.785523407549498,-11.299266079680192,-13.07163663521446,15.986332231370122,4.785523407549498,Sp0005-2157
-0.5,None,-6.257457726229422,-24.4389105775313,-26.20882237212332,5.286923488547229,-6.257457726229422,Sp0006+0439
-0.5,None,6.308540604708702,-9.919206788078688,-11.142766320817312,16.744805229925433,6.308540604708702,Sp0007-2458
-0.5,None,-15.08487801096358,-32.937550604741524,-33.51929778955272,-5.843959312542611,-15.08487801096358,Sp0008+2911
-0.5,None,-22.290164904632064,-34.33000633800645,-34.835956079893556,-15.857206946981316,-22.290164904632064,Sp0008+5453
-0.5,None,-0.14304146014417157,-19.621583023420193,-19.566811524493545,9.548426415259607,-0.14304146014417157,Sp0010-0746
-0.5,None,5.078885042028036,-12.896558110842154,-13.041215165718754,14.560645845433688,5.078885042028036,Sp0010-2031
-0.5,None,10.524504039175419,-5.811547711642283,-5.584593878341589,18.71375034708074,10.524504039175419,Sp0011-3334
-0.5,None,-21.105544372029264,-35.147430736392394,-34.511996623946935,-15.375487171443325,-21.105544372029264,Sp0012+5159
-0.5,None,-17.85096720180377,-35.29122259582831,-34.265429392812365,-11.096165950230365,-17.85096720180377,Sp0013+4012
-0.5,None,6.765709690074673,-12.533860480256472,-11.146232427060639,14.448529706649497,6.765709690074673,Sp0013-2235
-0.5,None,10.80355438229949,-6.801156873945653,-5.513440908134608,17.854664768530267,10.80355438229949,Sp0014-3245
-0.5,None,16.58704273510001,2.3670830964319984,3.594509508680942,22.008425920379118,16.58704273510001,Sp0014-4844
-0.5,None,-15.78415503571323,-35.34984463452039,-33.1660811389922,-9.641132234313545,-15.78415503571323,Sp0015+3516
-0.5,None,-16.184200996171434,-35.409883167406235,-33.37369942193262,-9.99736727444566,-16.184200996171434,Sp0015+3618
-0.5,None,-18.183505778049962,-35.830676748979776,-34.026884574404804,-12.422336507630245,-18.183505778049962,Sp0015+4239
-0.5,None,14.362611471314736,-2.564397448075781,-0.4408969112204346,19.658776386495248,14.362611471314736,Sp0017-4054
-0.5,None,21.247661940509015,10.775936687632184,12.306964433269856,24.128231300638067,21.247661940509015,Sp0018-6356
-0.5,None,-1.6391003634000163,-25.481577290736,-21.536452884865135,4.154074997127758,-1.6391003634000163,Sp0019+0030
-0.5,None,-20.066122815667274,-36.25134910501739,-33.37282588463453,-16.516748045428823,-20.066122815667274,Sp0019+5213
-0.5,None,13.571525908393777,-5.011399641350726,-1.9904360127668963,18.20042677210048,13.571525908393777,Sp0019-3724
-0.5,None,7.911375537140708,-14.182956803494502,-10.198330256675497,12.771308825006141,7.911375537140708,Sp0020-2155
-0.5,None,15.658678857587368,-2.0501175151824986,1.1701398546765356,19.474958053258003,15.658678857587368,Sp0021-4244
-0.5,None,-5.714414740679228,-30.957073248369348,-25.558199859072772,-1.3956532488207738,-5.714414740679228,Sp0022+1203
-0.5,None,-19.822628010750744,-36.789148582740175,-32.467305526659445,-17.973938054101527,-19.822628010750744,Sp0025+5422
-0.5,None,-2.4481849938489337,-29.800207344765393,-22.40851170063912,-0.07207279699700009,-2.4481849938489337,Sp0026+0632
-0.5,None,20.01858608529307,4.311432497010764,8.26604681454673,21.458099867444005,20.01858608529307,Sp0026-5428
-0.5,None,19.968182073168283,3.982135912193376,8.087840775346487,21.293026003578905,19.968182073168283,Sp0027-5401
-0.5,None,-8.68652478491263,-35.71623664099786,-27.730571295806747,-7.177134518218997,-8.68652478491263,Sp0028+2249
-0.5,None,-4.52664590270666,-32.8469553754963,-24.304706813084184,-3.2935653973465677,-4.52664590270666,Sp0029+1255
-0.5,None,-8.221603274747013,-36.15835352151781,-27.254973511644234,-7.584096822698303,-8.221603274747013,Sp0030+2244
-0.5,None,-1.3864326292955838,-31.10414850203635,-21.33673178571214,-1.3755199486148681,-1.3864326292955838,Sp0031+0649
-0.5,None,16.1618244689335,-6.068879335111116,0.6269311389203703,16.410849045645776,16.1618244689335,Sp0031-3840
-0.5,None,0.5348888266492726,-29.175167052742747,-19.42414807129561,0.4698666629362695,0.5348888266492726,Sp0032+0219
-0.5,None,-10.44710340804782,-37.98062753245207,-28.61949093263178,-10.604196927109824,-10.44710340804782,Sp0032+2927
-0.5,None,8.082023779813044,-20.384820294689515,-10.94489117717759,7.446687594049791,8.082023779813044,Sp0033-1521
-0.5,None,-9.49627496162317,-38.619721786509274,-27.726530647506,-11.05861066631964,-9.49627496162317,Sp0035+2848
-0.5,None,-5.194557142466025,-36.2620600681963,-24.58516114064995,-7.078576294767495,-5.194557142466025,Sp0036+1821
-0.5,None,10.828266871877887,-18.05905241229566,-7.69150221853991,8.764774518201882,10.828266871877887,Sp0036-2031
-0.5,None,-13.011422964510043,-40.01120656621999,-29.40838061886842,-15.164055008001782,-13.011422964510043,Sp0037+3910
-0.5,None,-2.0246344863595107,-36.02262948467889,-21.695749718286987,-6.441470916855297,-2.0246344863595107,Sp0041+1341
-0.5,None,6.869460928135646,-26.74009368010048,-12.835679309875962,2.057930081754626,6.869460928135646,Sp0042-0712
-0.5,None,-6.139527017574918,-39.49104017912719,-24.859620045419522,-11.023464333868558,-6.139527017574918,Sp0043+2426
-0.5,None,-17.738049678794894,-39.076173821323614,-29.734790665632023,-21.054637313324346,-17.738049678794894,Sp0044+5610
-0.5,None,3.5190187819677083,-32.57348304698414,-16.449241792540967,-2.97711218361959,3.5190187819677083,Sp0046+0252
