priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-23.81767908699587,21.090884061997567,-36.166264374124424,40.80033535400816,21.090884061997567,Sp0000-1245
-0.5,None,-36.78641883663523,8.604631932626699,-51.54860315182573,26.086546113925497,8.604631932626699,Sp0001+1535
-0.5,None,-30.781657844660142,15.017654086811058,-44.73652250057473,34.12774049758349,15.017654086811058,Sp0002+0115
-0.5,None,-37.793097589688145,-12.777752558800186,-45.48010826909084,-3.678193417587726,-12.777752558800186,Sp0004+5843
-0.5,None,-20.407264394070584,21.663650020598155,-32.304554923506814,41.285179479020464,21.663650020598155,Sp0004-1709
-0.5,None,-18.21903349204615,23.00161992521087,-29.603746119144006,42.4281951681448,23.00161992521087,Sp0004-2058
-0.5,None,-5.942360291379029,27.93675167081928,-14.524274559319247,44.35250868543661,27.93675167081928,Sp0004-4044
-0.5,None,-30.611869685305734,13.909868804994993,-44.69635525666021,32.968046933572786,13.909868804994993,Sp0005+0217
-0.5,None,-17.426482953893963,23.06928877668532,-28.71033083927556,42.42073832803563,23.06928877668532,Sp0005-2157
-0.5,None,-31.36156749648756,12.545508476856703,-45.65055564245448,31.410180675286888,12.545508476856703,Sp0006+0439
-0.5,None,-25.38196016234812,17.660822769896885,-38.50289739645133,37.302402087363916,17.660822769896885,Sp0006-0732
-0.5,None,-15.376505577205684,23.707882904420416,-26.28762762396183,42.78654874011237,23.707882904420416,Sp0007-2458
-0.5,None,-38.430135280335996,0.4506630348800981,-52.512072683955196,15.980045131075236,0.4506630348800981,Sp0008+2911
-0.5,None,-38.90949306397266,-9.110652155235815,-49.13789144562312,2.355379823480584,-9.110652155235815,Sp0008+4918
-0.5,None,-38.079176718684465,-11.60370740150188,-46.85561993271139,-1.4572574981592794,-11.60370740150188,Sp0008+5453
-0.5,None,-24.45987576565253,16.90111569546876,-37.628920952609796,36.56091291564764,16.90111569546876,Sp0010-0746
-0.5,None,-17.483731640281523,21.679827127259568,-29.073813840825544,41.11125175362637,21.679827127259568,Sp0010-2031
-0.5,None,-36.76287898223089,-13.822105846974965,-44.44347669838395,-4.662920160009848,-13.822105846974965,Sp0011+5908
-0.5,None,-9.44267393485271,25.21275643861436,-19.256521121062097,43.077739328636284,25.21275643861436,Sp0011-3334
-0.5,None,-38.00953523493943,-10.81615993934066,-47.59500100653995,0.12044896957220536,-10.81615993934066,Sp0012+5159
-0.5,None,-38.62563681613568,-5.521511298788159,-50.96492421152136,8.027261969619135,-5.521511298788159,Sp0013+4012
-0.5,None,-25.20386705863183,15.013346429241853,-38.73427688215236,34.59422060617976,15.013346429241853,Sp0013-0457
-0.5,None,-15.52926646526178,21.484172162223956,-26.949966458671526,40.74195576970874,21.484172162223956,Sp0013-2235
-0.5,None,-9.43455396197319,24.392359896167946,-19.45158761479078,42.37857695346866,24.392359896167946,Sp0014-3245
-0.5,None,0.533316015871973,27.278715746906478,-7.113585422276666,41.57649159799734,27.278715746906478,Sp0014-4844
-0.5,None,-37.80133165908956,-3.6895014882700004,-51.03918746241901,10.909610349814534,-3.6895014882700004,Sp0015+3516
-0.5,None,-38.22852342484455,-7.025035340475103,-50.06649360882564,6.073591784618851,-7.025035340475103,Sp0015+4239
-0.5,None,-3.964475363365834,25.61333139174747,-12.875265135882499,41.95122553514107,25.61333139174747,Sp0017-4054
-0.5,None,10.205875527535948,27.692371042484506,4.999741228381244,37.070517809285036,27.692371042484506,Sp0018-6356
-0.5,None,-26.649453025847677,11.49254504846585,-40.75665141745279,30.823750329344666,11.49254504846585,Sp0019+0030
-0.5,None,-28.520055623307265,9.553581624998298,-42.93818615846399,28.56358064960159,9.553581624998298,Sp0019+0450
-0.5,None,-36.85953574378677,-11.934345945225001,-46.46385737725604,-0.8721813684979661,-11.934345945225001,Sp0019+5213
-0.5,None,-5.717953591680176,24.40986644230488,-15.214944968449439,41.50068479893261,24.40986644230488,Sp0019-3724
-0.5,None,-36.57460250639923,-3.5509361981969207,-50.13689518311028,11.582127955798835,-3.5509361981969207,Sp0020+3305
