priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.72827872012573,None,10.955951329465924,-3.6230830238613545,29.05349431168134,-34.214638780496365,49.072827872012574,Sp0000-1245
474.18242825881305,None,24.56038995301018,9.84738907774463,45.05579380182331,-18.766494075586156,77.41824282588131,Sp0001+1535
330.8323284009542,None,17.847961853447334,3.390811441822625,37.6345219121454,-26.943720377449484,63.08323284009542,Sp0002+0115
2945.341660144579,None,33.67945121856424,25.74936983476207,45.46149955338503,9.7154520269931,59.45341660144579,Sp0004+5843
146.6533781516688,None,7.664869701979522,-4.750391477001008,25.24058263642415,-35.049329403684396,44.66533781516688,Sp0004-1709
108.50132422837191,None,5.640231620363008,-6.597194540806374,22.61282642509474,-36.52068388138249,40.85013242283719,Sp0004-2058
-0.5,None,-5.243578847681057,-15.375845462022022,8.108640465963687,-40.936429134590895,21.08978625243334,Sp0004-4044
3411.1848931619675,None,17.709860917135153,4.520892377929602,37.6239467416965,-25.77050729053962,64.11184893161968,Sp0005+0217
98.71185872133736,None,4.886291998953377,-6.824850575110722,21.734481496144756,-36.61398756797697,39.871185872133736,Sp0005-2157
3648.0720217655116,None,18.53589519076647,5.945740914700987,38.644289267442694,-24.168658849890225,66.48072021765512,Sp0006+0439
242.89158615151115,None,12.407353053716447,0.21084879309309698,31.34286050168756,-30.462459634929974,54.289158615151116,Sp0006-0732
68.58709151045353,None,2.984020778706434,-7.955947245023272,19.37334450435732,-37.29516063474479,36.85870915104535,Sp0007-2458
588.332907701045,None,27.878850301304876,17.265704308479904,47.524060667440146,-8.810816330507448,88.8332907701045,Sp0008+2911
3885.1737784814686,None,32.40319425000885,24.095243193661567,47.491040899061154,4.169170962035232,68.85173778481469,Sp0008+4918
3327.4811780630785,None,32.960510312362835,25.472837645891666,46.16882717849816,7.720674872167503,63.274811780630785,Sp0008+5453
240.425835403993,None,11.48253705834476,0.9142937600627347,30.46825245449584,-29.756430022317225,54.0425835403993,Sp0010-0746
113.02134977727057,None,4.845080886813823,-5.287666738352077,22.04841973831667,-35.19856163953246,41.30213497772706,Sp0010-2031
2902.792673681074,None,32.73040517798941,26.770221228598015,44.41796148060957,10.722980494044704,59.02792673681074,Sp0011+5908
-17544.988673570322,None,-2.4231878331676935,-11.128876240053271,12.552226365000195,-38.64484231631428,28.245501132642968,Sp0011-3334
3618.39009146142,None,32.15473045665912,25.32791887134499,46.38063960444121,6.306490669027556,66.1839009146142,Sp0012+5159
4796.850540232249,None,30.08586486201808,22.035892726538602,47.703259011227395,-1.1317888478979046,77.96850540232249,Sp0013+4012
2686.6074432386044,None,12.218984500412487,2.9864430417396264,31.58404001013405,-27.677266420808262,56.86607443238604,Sp0013-0457
92.37115475129492,None,2.9568714658387463,-5.4591493463936995,19.946895949247875,-35.051889476586474,39.23711547512949,Sp0013-2235
-9.408309630918161,None,-2.524809390441843,-10.190488443610407,12.70177217799802,-37.85071056559055,29.059169036908184,Sp0014-3245
-0.5,None,-11.042373001665625,-16.961325472281022,0.9215203312497818,-39.40785671415632,13.08650286627531,Sp0014-4844
5287.769803054411,None,28.3217353089776,20.861503988276493,46.96546042525676,-3.854279999880276,82.87769803054411,Sp0015+3516
4550.6280669652615,None,30.214094948570597,23.207678107623046,47.215947478212286,0.7507533737382324,75.50628066965261,Sp0015+4239
-0.5,None,-7.362892094403428,-13.283315856674914,6.366179632806573,-38.56955707930664,20.91336026185569,Sp0017-4054
-0.5,None,-18.787955712634986,-22.105190790509933,-10.502445907451035,-37.30500807811966,-2.111319769939754,Sp0018-6356
3233.2019580482865,None,13.75015634579982,6.792545715977639,33.69614534996803,-23.732329174212424,62.332019580482864,Sp0019+0030
3666.868646292615,None,15.764090107619399,8.89951247408456,36.00054609060365,-21.359407696514914,66.66868646292615,Sp0019+0450
3595.144564083326,None,31.059517187093675,26.48020484133359,45.22783341832893,7.333038397265113,65.95144564083326,Sp0019+5213
-0.5,None,-5.941936629705638,-11.298117882378454,8.570071901667319,-37.618815633585015,24.41528135427556,Sp0019-3724
5507.927427811021,None,26.747183089279858,21.007844840877862,45.73781400168128,-4.452517113060952,85.0792742781102,Sp0020+3305
990.0506597339913,None,2.001460333294027,-3.7883532858551967,19.285698905187015,-33.37626527960221,39.90050659733991,Sp0020-2155
-0.5,None,-8.920858675366475,-13.448302813547842,4.544491868266818,-38.04928976336672,19.079298775734813,Sp0021-4244
-0.5,None,-19.016594694592488,-21.798496253134992,-10.649905602283045,-37.03117064681952,-2.0280528570894973,Sp0021-6351
4386.243423331977,None,18.433485317231526,12.817783709886717,38.92167389764692,-16.75946252890791,73.86243423331977,Sp0022+1203
2985.345691219333,None,11.403388832502735,6.750904823797503,31.215276411593116,-23.886322754047253,59.85345691219333,Sp0024-0158
46859.934597710126,None,-1.5187567534340025,-5.50362224294785,15.03345665586906,-34.175211989504994,34.68599345977101,Sp0024-2708
3379.1781512679086,None,30.51017548262017,27.7246458492745,43.967510412452015,9.297213840831885,63.79178151267909,Sp0025+5422
3836.2838813447565,None,14.966457332507803,11.278222639083841,35.33080581951164,-18.929751717669266,68.36283881344757,Sp0026+0632
-0.5,None,-15.454643807003736,-17.599064486712102,-4.510715057964097,-37.407530244091404,7.343608651838301,Sp0026-5428
5412.675337262378,None,21.45422600418474,18.440150508436975,41.63072994053053,-9.665456429575098,84.12675337262378,Sp0027+2219
-0.5,None,-15.306186828001266,-17.352213636929065,-4.238740923995608,-37.358761684905865,7.795065424340307,Sp0027-5401
5460.603080013445,None,21.55562722525918,18.726355786398234,41.69416855454499,-9.296645718308426,84.60603080013445,Sp0028+2249
4473.291257132364,None,17.29489401242614,14.71727116824806,37.79011521837947,-14.875789577530506,74.73291257132364,Sp0029+1255
5456.371813913009,None,21.089859993706934,19.13389660292254,41.2204412777836,-8.95433443145802,84.56371813913009,Sp0030+2244
3865.599858108131,None,13.947721685752505,12.566236279411063,34.34850958300069,-17.67878240208459,68.6559985810813,Sp0031+0649
-0.5,None,-8.563760983675728,-9.856001340220052,6.049172733094726,-35.57082929724586,23.148942199951804,Sp0031-3840
3414.3557350201504,None,11.79449007831748,10.488350796648529,31.991522856383618,-20.0383298942275,64.1435573502015,Sp0032+0219
5870.329005568288,None,23.17826025676796,22.073904353920707,42.60501408469959,-4.640506042056749,88.70329005568288,Sp0032+2927
1646.6082931036347,None,2.7873513404700208,2.0876913506191976,21.324047606091227,-28.07494282057434,46.46608293103635,Sp0033-1521
4732.709726858235,None,26.268839942120522,26.13780883496293,43.61043128375461,2.4899698330672706,77.32709726858235,Sp0034+4050
5916.754079070431,None,22.23867053982272,22.54875467448449,41.71969547541743,-4.412471851844531,89.16754079070431,Sp0035+2848
5016.885020777289,None,18.065065798086113,18.59799432978241,38.42121972665268,-10.379613923175105,80.16885020777289,Sp0036+1821
11299.03077027381,None,-0.5045357323264941,0.16776911132439823,17.40342042387583,-29.36720314990943,41.29903077027381,Sp0036-2031
4900.117977949839,None,25.21409679713116,26.266482199873106,42.90368926966334,2.008818672462702,79.00117977949839,Sp0037+3910
4550.556263215349,None,14.844489097212275,17.845828114774033,35.319868176236355,-11.868684052042793,75.50556263215348,Sp0041+1341
-0.5,None,-18.138226404403188,-16.524361626341832,-7.306616056123197,-35.27843300726658,5.468442463290753,Sp0041-5621
2460.630650530868,None,4.882790391172581,8.126860211884066,24.48653709580375,-22.464779453954495,54.60630650530868,Sp0042-0712
5625.590817201791,None,18.97060417550373,22.572207646798436,38.865208000261994,-5.513334155032133,86.25590817201791,Sp0043+2426
3199.657869006862,None,28.094613802054347,30.659841026448305,40.96664313067066,12.54101603553843,61.99657869006862,Sp0044+5610
-4.258281287853247,None,-9.863358207645991,-6.050914315135763,5.670248360537111,-32.19665064918222,25.741718712146753,Sp0045-3604
3468.893763219127,None,8.937187433998403,13.863578691788954,29.262717323373284,-16.72277865945461,64.68893763219127,Sp0046+0252
-28.79141686704866,None,-9.36157942148787,-5.200030881246195,6.455821014506161,-31.70069529204689,27.120858313295134,Sp0046-3442
2522.6625339417596,None,3.7000106994584896,9.908280373927369,23.45172608596119,-20.671681317941356,55.226625339417595,Sp0049-0635
1618.5822366166803,None,-0.909484902091363,5.465769340234497,17.93539565511157,-24.458746948942657,46.1858223661668,Sp0050-1538
11679.0069481589,None,-3.051474066674823,3.057532295642506,15.212318664796092,-26.31120068485116,41.6790069481589,Sp0050-2008
5056.038368091012,None,14.98066068670791,22.021330080867557,35.240884282521,-7.197214825981539,80.56038368091012,Sp0051+1844
896.5562196668877,None,-4.610963198775619,1.8680550813491026,13.297351512064605,-27.06257186118753,38.96556219666888,Sp0051-2251
891.5705841768436,None,-4.677451745288971,1.882996183587086,13.2283553932312,-27.03540957143493,38.915705841768435,Sp0051-2254
2077.3777581382406,None,28.59864159369339,31.971800916506474,37.414942393508326,19.111182756439472,50.773777581382404,Sp0052+6724
472.2517403706689,None,-6.942570923784624,-0.08527670503739025,10.353838079805259,-28.21029187554437,34.72251740370669,Sp0052-2705
-0.5,None,-21.535433627009198,-17.863959858974198,-12.031122699250911,-33.759698738716025,-0.20855767555022775,Sp0052-6201
3845.5244106976297,None,25.34274960699772,31.27984299495338,40.23292526815998,10.264137904477332,68.4552441069763,Sp0053+4942
3813.8279601107556,None,25.391293958666225,31.35514358587988,40.187886306103515,10.459287788152459,68.13827960110756,Sp0053+5001
-4.697658473023882,None,-11.38574119419432,-5.006795614121833,4.2575128123175325,-30.85765307706728,25.302341526976118,Sp0053-3631
9.545310269776017,None,-9.125189445118986,-1.693370763507394,7.5970805505780135,-28.953523362262345,30.9545310269776,Sp0055-3052
-0.5,None,-19.29213855320402,-14.141102925394042,-7.758829833922967,-33.35264165235085,6.9811705964177095,Sp0055-5450
3958.3770942559213,None,24.238720617078176,31.953568494742743,39.42152681937633,10.383123670943236,69.58377094255921,Sp0058+4835
24965.477246460814,None,1.5601733560796118,11.756135101429711,21.40531367679819,-18.75802056496007,54.965477246460814,Sp0058-0651
3073.9217462682077,None,26.22808014377457,32.884230806296216,38.662038743125294,15.022190614833754,60.73921746268208,Sp0059+5726
3527.3396693410023,None,24.87828073376058,32.93332943245163,38.76976075202318,13.035306346646726,65.27339669341002,Sp0102+5254
-0.5,None,-13.582812743315381,-3.995933625309944,2.0830939573928626,-29.293253402035518,24.193789083595476,Sp0102-3737
-0.5,None,-23.050454189879744,-17.483379433570374,-13.7604085680773,-32.57838815538979,-1.5572628009951581,Sp0102-6322
58256.48597407526,None,15.68517201064473,27.452473286012836,35.199344308058684,-0.6911750984600599,88.25648597407526,Sp0103+2626
4301.9528387574655,None,22.53220641815875,32.16757100099581,38.60320326764065,9.222176079689639,73.01952838757465,Sp0103+4509
3108.480387857219,None,3.502106240017091,15.811153891533802,23.774274801425918,-14.856842406632795,61.08480387857219,Sp0103-0044
-0.5,None,-20.046558512974325,-12.617254515022575,-8.078079732943628,-32.091342408145955,7.9603915442946915,Sp0103-5351
46777.40156633756,None,10.473416306919539,23.362026202336388,30.842191073615403,-6.550619585567856,76.77740156633756,Sp0104+1457
-0.5,None,-22.356058466821047,-15.161385872664288,-11.875812771002996,-32.034963585209105,2.26531788569048,Sp0106-5933
56355.5963007022,None,14.15706899229901,27.605734728478915,33.83550250758622,-0.966262003440756,86.3555963007022,Sp0107+2435
38253.91213882871,None,5.578327742180918,20.56852169169442,26.068769589505074,-10.004375440605457,68.25391213882871,Sp0109+0625
58349.74618685662,None,15.854190094413287,29.79270600181333,34.876097971612914,2.2323752343034386,88.34974618685662,Sp0109+2949
2809.8131097475352,None,0.6187240384376063,15.743533038041255,20.786157493646893,-14.836671731833913,58.09813109747535,Sp0109-0343
