priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.832762900889275,-53.56545219761807,5.752420327870622,-32.95144239698191,31.832762900889275,Sp0000-1245
-0.5,None,48.83801335679125,-34.3691290960217,19.4010544503772,-17.950162309382574,48.83801335679125,Sp0001+1535
-0.5,None,41.472541438066635,-45.25060548086703,13.08574118206363,-26.420507635783675,41.472541438066635,Sp0002+0115
-0.5,None,48.17907434383393,1.7155582274467456,31.38845602802624,9.55929117090582,48.17907434383393,Sp0004+5843
-0.5,None,29.374379142829937,-56.61736755309463,4.4059812091905055,-35.75527373040858,29.374379142829937,Sp0004-1709
-0.5,None,26.474070860392516,-58.05814361180803,2.3593027447655226,-37.10571113799393,26.474070860392516,Sp0004-2058
-0.5,None,10.974114891155507,-59.389142655700624,-7.955619861836651,-41.39870642055512,10.974114891155507,Sp0004-4044
-0.5,None,42.67801661191252,-45.04408471803038,14.220216478407567,-26.472350525628404,42.67801661191252,Sp0005+0217
-0.5,None,25.89836051974727,-58.63222001847502,2.0661412648981394,-37.68505978790736,25.89836051974727,Sp0005-2157
-0.5,None,44.369431398195495,-43.56980666836055,15.653024795820917,-25.440839993003703,44.369431398195495,Sp0006+0439
-0.5,None,36.589162849962555,-51.898140583123485,9.732346835564762,-31.926955451324698,36.589162849962555,Sp0006-0732
-0.5,None,23.776327199161845,-59.77881119831982,0.7360819496150609,-38.92738483312104,23.776327199161845,Sp0007-2458
-0.5,None,54.59443736942811,-24.21300267010395,26.22827195347633,-10.68647872509109,54.59443736942811,Sp0008+2911
-0.5,None,52.636910753909575,-6.81989839687633,31.096573767575446,2.801022985691311,52.636910753909575,Sp0008+4918
-0.5,None,50.45641378972855,-1.9130860965217023,31.702910473345675,6.5816520704393024,50.45641378972855,Sp0008+5453
-0.5,None,37.09038478069188,-52.78548559179437,10.412821882395011,-32.86199492756253,37.09038478069188,Sp0010-0746
-0.5,None,27.625579197434458,-59.056848064225065,3.65403274072278,-38.10991582801814,27.625579197434458,Sp0010-2031
-0.5,None,48.797191508873354,1.625600228981891,32.36147315624292,9.125302065530434,48.797191508873354,Sp0011+5908
-0.5,None,17.490986935236634,-61.58236271160096,-3.1184134986531324,-41.789775766230704,17.490986935236634,Sp0011-3334
-0.5,None,52.181989276912,-4.738822736298749,31.98573650907227,4.2013312029823275,52.181989276912,Sp0012+5159
-0.5,None,55.50278413349382,-15.142171682441386,30.10971850797699,-3.9133852019339628,55.50278413349382,Sp0013+4012
-0.5,None,39.637498872985,-51.61870939306402,12.550988990908639,-32.17334451228123,39.637498872985,Sp0013-0457
