priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-24.442393922267403,22.071185218584922,-36.76517854118835,41.78677558196276,22.071185218584922,Sp0000-1245
-0.5,None,-37.49344488451354,9.51622210446344,-52.32219055092661,26.905657805802313,9.51622210446344,Sp0001+1535
-0.5,None,-31.467248480861507,15.989078238235598,-45.44146339834445,35.05555577065736,15.989078238235598,Sp0002+0115
-0.5,None,-38.180782821407895,-12.280012381767815,-45.852617506793415,-3.279225305660606,-12.280012381767815,Sp0004+5843
-0.5,None,-21.01233540005046,22.6340060851697,-32.87792112521092,42.274734998727006,22.6340060851697,Sp0004-1709
-0.5,None,-18.80195257019647,23.959015205587043,-30.147531146223066,43.41216674069469,23.959015205587043,Sp0004-2058
-0.5,None,-6.393884312095044,28.74711505355798,-14.920109609564296,45.17662037390205,28.74711505355798,Sp0004-4044
-0.5,None,-31.301661659803948,14.87959010203513,-45.41117672117993,33.89226143368182,14.87959010203513,Sp0005+0217
-0.5,None,-18.004729246798064,24.022191210987025,-29.24879832413584,43.40182813586811,24.022191210987025,Sp0005-2157
-0.5,None,-32.05786748280953,13.50889514611535,-46.38101890361578,32.32045672114749,13.50889514611535,Sp0006+0439
-0.5,None,-26.036700263701174,18.644077129432507,-39.15178688048605,38.27680426427881,18.644077129432507,Sp0006-0732
-0.5,None,-15.937808834722134,24.645572855835628,-26.805818229583494,43.75569590016961,24.645572855835628,Sp0007-2458
-0.5,None,-39.09955510108834,1.274679955303122,-53.2570236707797,16.691111682942882,1.274679955303122,Sp0008+2911
-0.5,None,-39.411464933679056,-8.488874481349708,-49.65286479950656,2.8647402743020045,-8.488874481349708,Sp0008+4918
-0.5,None,-38.516021480219166,-11.051431555917802,-47.28876046766455,-1.0090492483046636,-11.051431555917802,Sp0008+5453
-0.5,None,-25.116086124653886,17.88432202141279,-38.281724625790886,37.53759140255114,17.88432202141279,Sp0010-0746
-0.5,None,-18.074635251871868,22.63733917228499,-29.630986634273665,42.09551699714443,22.63733917228499,Sp0010-2031
-0.5,None,-37.148379874661146,-13.323734936348764,-44.818344873011014,-4.258298107052435,-13.323734936348764,Sp0011+5908
-0.5,None,-9.952221539937078,26.08950628025525,-19.717389155872077,43.984470234607095,26.08950628025525,Sp0011-3334
-0.5,None,-38.48202972132263,-10.223401699820615,-48.0746328524783,0.606646427737731,-10.223401699820615,Sp0012+5159
-0.5,None,-39.21870932635139,-4.794575186545912,-51.60584709539332,8.638468278033844,-4.794575186545912,Sp0013+4012
