priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.059123048969113,None,44.788902591928355,-63.039317517894546,46.91754408150004,-71.22428673176805,49.05912304896911,Sp0000-1245
47.40392773416096,None,67.64225529268757,-40.35645413751521,72.15937653591973,-44.73723591161364,77.40392773416096,Sp0001+1535
33.06835292196476,None,56.8579788476627,-52.46750000854435,60.162967956034436,-58.59852355322248,63.06835292196476,Sp0002+0115
29.460680628069177,None,56.282794629263314,-0.5178736760642932,58.181727785301526,-2.450815016771794,59.46068062806918,Sp0004+5843
14.651398292685222,None,40.33199945051281,-64.68008159228143,43.00655659694214,-75.46962762307123,44.65139829268522,Sp0004-1709
10.835912091316281,None,36.864638056024,-66.47461455509733,39.305006248924606,-78.22214856219901,40.83591209131628,Sp0004-2058
-0.5,None,18.41301786926153,-66.40740434725772,20.053970674199437,-75.15718086487716,21.074635280254046,Sp0004-4044
34.09908956799724,None,57.28486087137465,-51.20696217446433,61.39884354783066,-57.83865097875575,64.09908956799724,Sp0005+0217
9.857165618310546,None,35.86067932822152,-66.60461208283678,38.419433069043045,-79.04778194272646,39.857165618310546,Sp0005-2157
36.46875921597238,None,58.96422102567081,-49.07235816176422,63.69786992104139,-55.65798881582742,66.46875921597238,Sp0006+0439
24.27635938503861,None,48.74248933366057,-58.411148077126356,52.35365876137561,-67.25845705543053,54.27635938503861,Sp0006-0732
6.844792269956649,None,32.966398481109,-67.23162970477422,35.56356809731907,-80.8800783690889,36.84479226995665,Sp0007-2458
58.862430588195664,None,70.76656986290895,-27.37153324371019,79.67614510290115,-31.748734274470003,88.86243058819566,Sp0008+2911
38.86091627488544,None,63.03362868163347,-8.970824146594122,67.03587495849426,-11.852873883009547,68.86091627488544,Sp0008+4918
33.28328794630241,None,58.97939551725701,-3.8372956318927516,61.94952078091435,-6.320555406088713,63.28328794630241,Sp0008+5453
24.025283158421423,None,48.07065754286258,-57.9059580988546,52.398365253825055,-67.8237929468156,54.02528315842142,Sp0010-0746
11.286419364773131,None,36.77946753592462,-65.15463901738292,40.04523176835441,-78.80374920384294,41.28641936477313,Sp0010-2031
29.033990733444377,None,55.38244580464838,0.23792974237480974,58.11226749975845,-2.1629727063592386,59.03399073344438,Sp0011+5908
-1.7710761984798857,None,24.666843363499108,-67.00423858363985,27.32230082261476,-81.08562154168035,28.228923801520114,Sp0011-3334
36.190839958960254,None,60.76205305661082,-6.2938136652312595,64.8505630425732,-9.277133153624208,66.19083995896025,Sp0012+5159
47.976722323790725,None,67.6455215694737,-17.03406715102118,75.09741749282628,-20.97985824108362,77.97672232379072,Sp0013+4012
26.854184324978107,None,50.05553739550484,-55.34762728386501,55.33439754487147,-65.40840599005243,56.85418432497811,Sp0013-0457
9.223882353430277,None,34.514783381607835,-65.04984132479166,38.224407545364315,-80.90475829944985,39.22388235343028,Sp0013-2235
-0.9546937497226224,None,25.178841005951092,-66.4333318401107,28.240592430125414,-82.06027151084373,29.045306250277378,Sp0014-3245
-0.5,None,10.265406008412619,-60.87486338184393,12.526137838275352,-68.8659342748317,13.072247758996838,Sp0014-4844
52.90218635151608,None,68.76514402031924,-21.27935198577901,78.92524614047315,-25.944859373001503,82.90218635151608,Sp0015+3516
45.52051272073082,None,66.14075051862814,-14.628989552466907,73.359492107486,-18.59725545010706,75.52051272073082,Sp0015+4239
-0.5,None,17.40230640436386,-64.11947607582627,20.319014087696598,-76.2720220827981,20.89521138789432,Sp0017-4054
-0.5,None,-4.114141687788384,-50.17764468338826,-2.420276678544306,-54.22336716585325,-2.127996594880983,Sp0018-6356
32.316725648980714,None,53.73393498184034,-50.40501629844145,60.95891199260742,-60.43132595565712,62.316725648980714,Sp0019+0030
36.65436106578272,None,57.00742273295773,-47.00332186439825,65.10370507767871,-56.183230136533645,66.65436106578272,Sp0019+0450
35.958991319876844,None,59.792387261885594,-5.620656034543717,65.03940436799182,-9.172408826032513,65.95899131987684,Sp0019+5213
-0.5,None,20.456531597526684,-64.65520246717341,23.849809415912713,-79.555119498472,24.399824853721167,Sp0019-3724
55.09673314492704,None,68.15962523657642,-22.79605566295262,80.95758132850861,-28.225990418011417,85.09673314492704,Sp0020+3305
9.8876911677675,None,34.44224313374155,-63.37507502566717,39.16793260501928,-81.49598204165825,39.8876911677675,Sp0020-2155
-0.5,None,15.433056871497,-62.78489657919319,18.61233092367041,-74.87536114597644,19.065509673174958,Sp0021-4244
-0.5,None,-4.144945399148832,-50.048049320120015,-2.2962318171533043,-54.35476505160022,-2.0427754225055135,Sp0021-6351
43.86402103573198,None,61.4389881704036,-40.76206522123697,72.05306888824133,-49.163197075194766,73.86402103573198,Sp0022+1203
29.83038740688317,None,50.97726709943217,-51.3552274309937,58.907757753780984,-63.10910095121014,59.83038740688317,Sp0024-0158
4.666294590214676,None,29.354967070682832,-63.80867917754031,34.1671794110977,-85.3506284419725,34.666294590214676,Sp0024-2708
33.7951358384614,None,57.71111529481514,-3.3169386565305694,63.21540230059156,-7.091514545242793,63.7951358384614,Sp0025+5422
38.35044873662174,None,56.97756568077099,-44.5613139503875,67.27417015161126,-54.772000015885084,68.35044873662174,Sp0026+0632
-0.5,None,4.242975410707836,-55.98106202585415,7.09042028927651,-63.721765150319236,7.328147698045181,Sp0026-5428
54.1420187908527,None,65.23889952092236,-31.384015211040545,81.38942389003691,-39.09358037557546,84.1420187908527,Sp0027+2219
-0.5,None,4.632273220105794,-56.20308800554776,7.546860539876985,-64.17844359962957,7.780261922349129,Sp0027-5401
54.63345273280356,None,65.30494354675862,-30.913771492283338,81.79733711851046,-38.6112329997279,84.63345273280356,Sp0028+2249
44.732442047496946,None,60.60624752688609,-39.08409813732916,73.51210331734468,-48.490308120979044,74.73244204749695,Sp0029+1255
54.53580113994501,None,64.83109836046998,-30.724731544885913,82.09327572725438,-38.71826198384063,84.53580113994501,Sp0030+2244
38.630643410233276,None,56.23204447829117,-43.51924392398579,67.90304204110046,-54.61702986377073,68.63064341023328,Sp0031+0649
-0.5,None,18.35959581803415,-62.14049203011488,22.88593598731082,-79.3489657579115,23.129725200033945,Sp0031-3840
34.121184357899395,None,53.016566820272224,-46.912075588056894,63.5140114681359,-59.11498926939868,64.1211843578994,Sp0032+0219
58.57809782206701,None,65.70668509943323,-24.751887169851077,84.68584726204836,-32.03915541014322,88.57809782206701,Sp0032+2927
16.45192735547002,None,38.686490409100806,-57.867140440880426,46.11316908247928,-76.6766494403826,46.45192735547002,Sp0033-1521
47.3487076632282,None,63.61429648382291,-14.629700021724515,76.62383891736329,-20.708280696368785,77.3487076632282,Sp0034+4050
59.35151563244396,None,64.89771223263449,-24.921811122518847,85.54421416219692,-32.727204469136716,89.35151563244396,Sp0035+2848
50.16464884060656,None,61.90695556251932,-33.64966709982484,79.18973976955016,-43.18561390459987,80.16464884060656,Sp0036+1821
11.28495381365429,None,33.86120364537588,-59.36568149611528,41.065564291834725,-81.89713508533578,41.28495381365429,Sp0036-2031
48.99559439582107,None,63.53499591151147,-15.777680743644941,78.39412200435669,-22.390264633282758,78.99559439582107,Sp0037+3910
45.50743850673359,None,58.45684141211746,-36.613436367488525,75.14736935654184,-47.88642689776277,75.50743850673359,Sp0041+1341
-0.5,None,1.6744165911753766,-53.19749439830324,5.398694558032501,-62.04796548666438,5.455071990135862,Sp0041-5621
24.596595018953828,None,44.05654045993882,-51.47141028783601,54.45020590102694,-68.79674503457561,54.59659501895383,Sp0042-0712
56.239327881234374,None,62.40624242962258,-27.66330694614281,85.35224742044836,-37.14727738201609,86.23932788123437,Sp0043+2426
32.00161244615094,None,54.49643269399076,-0.4646831486828426,61.928051131835105,-5.4033527640073675,62.00161244615094,Sp0044+5610
-4.277909445302932,None,19.343227841981033,-59.643263788681416,25.68311074100077,-82.32408401470292,25.72209055469707,Sp0045-3604
34.66905418034088,None,50.91529004557346,-44.077734467702044,64.57527867239827,-58.718735309631725,64.66905418034088,Sp0046+0252
-2.895382804445461,None,20.46932330267482,-59.55913763178101,27.06919752923682,-83.69595025960861,27.10461719555454,Sp0046-3442
25.215655482655663,None,43.46216862599156,-49.74427433544691,55.17994634223159,-68.15859935033326,55.21565548265566,Sp0049-0635
16.171763306172153,None,36.16962635042762,-54.38954750171865,46.15124020484783,-77.16573675241409,46.17176330617215,Sp0050-1538
11.66512650632069,None,32.49929485674376,-56.29770298104083,41.64447914698443,-81.65021427380664,41.66512650632069,Sp0050-2008
