priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19072.77147200913,None,-16.633022579072943,37.2324552966979,1.2115951616577705,12.312507149734,49.07277147200913,Sp0000-1245
474161.31237755326,None,-3.113055329413487,56.00039280893829,14.412023741041407,26.328861415741834,77.41613123775532,Sp0001+1535
330821.6022225735,None,-10.468498932396946,47.81846873087305,7.650990478238192,19.99312864186099,63.08216022225735,Sp0002+0115
294594.17375269,None,17.562838642609716,51.77169622493221,27.68668997187199,35.483955395848135,59.459417375269005,Sp0004+5843
14666.749333656411,None,-19.501628444944203,34.38120189750683,-1.8858473074578985,10.769239877334481,44.66674933365641,Sp0004-1709
10851.988904120937,None,-20.99855131870706,31.226512472117367,-3.6810624832191037,8.55505985599934,40.85198890412094,Sp0004-2058
-0.5,None,-27.536775383513866,14.446837184154857,-12.906905277892543,-2.920160878615018,21.092587770472782,Sp0004-4044
341124.92933929135,None,-10.604931823178005,49.05185321912507,7.493779899873444,21.136243833102686,64.11249293392913,Sp0005+0217
987.2016646430915,None,-21.623559449209157,30.561859145184158,-4.381883095887946,8.207260376936674,39.872016646430914,Sp0005-2157
364785.7886780575,None,-9.741427321567041,50.884926580549305,8.298344643025587,22.59445420933729,66.47857886780575,Sp0006+0439
24287.795180352517,None,-15.656741358386231,42.2374497297077,2.4125069748860906,16.43014608687774,54.28779518035252,Sp0006-0732
685.8552779150714,None,-23.051259112929074,28.211733470240233,-6.090801405357485,6.716208378388919,36.85855277915071,Sp0007-2458
58873.719863726976,None,2.364409616923283,61.771488207342976,18.38320199418969,32.79480038204173,88.87371986372698,Sp0008+2911
388569.94146831485,None,12.586119215370843,57.57128362990299,24.98285238712469,36.2175880592123,68.85699414683148,Sp0008+4918
332779.9190963499,None,15.29176940237495,54.554410593039975,26.359468076287243,36.23753069419171,63.27799190963499,Sp0008+5453
24046.15787722151,None,-16.597536161277112,42.64820605712509,1.4776831512972388,17.08607003571324,54.04615787722151,Sp0010-0746
11306.569248188815,None,-21.95796212001092,32.29813022146724,-4.550824941105734,9.832653452294371,41.306569248188815,Sp0010-2031
29033.055026647795,None,16.901921531475782,52.23363867111981,26.82448366442121,36.40482704396158,59.033055026647794,Sp0011+5908
-1751.6757435347258,None,-26.76559121182279,21.29026073276771,-10.848979193932434,2.335404544068866,28.248324256465274,Sp0011-3334
36186.9802548775,None,13.40360506264933,56.669668378246165,25.128748506268035,36.83813338859878,66.1869802548775,Sp0012+5159
47965.886877050536,None,7.37533580947324,61.698918819217695,21.574311619811045,36.033199873468476,77.96588687705054,Sp0013+4012
268602.31115550065,None,-16.00978341159257,45.33771093954539,2.116583182523416,19.291375770769616,56.860231115550064,Sp0013-0457
9234.235677700135,None,-23.608487780242026,31.057493201402213,-6.342572951967043,9.374730334697507,39.234235677700134,Sp0013-2235
-94.18727491956851,None,-27.12786252890249,22.312968403450466,-11.053958354402136,3.3342264207147934,29.058127250804315,Sp0014-3245
-0.5,None,-30.994826347558984,8.295574469380622,-17.91245632027796,-6.161730593812709,13.089218669909291,Sp0014-4844
52906.144213160136,None,4.335863044493899,63.171626159559935,19.344656606221882,35.67596440967405,82.90614421316013,Sp0015+3516
45515.97010278163,None,8.28942422085752,61.34406895771471,21.98625012267841,36.77236374477963,75.51597010278164,Sp0015+4239
-0.5,None,-29.903777301786445,15.443143807805438,-15.145743447048574,-1.1009566674813926,20.916542755115767,Sp0017-4054
-0.5,None,-32.54359923466371,-5.071726536212661,-23.562235838308865,-14.703431624457327,-2.109188965098713,Sp0018-6356
323244.2349306071,None,-14.56301810534904,50.31901793102147,3.5324675480715477,23.304205449564634,62.324423493060706,Sp0019+0030
366583.2624477818,None,-12.453200931977374,53.429364047049006,5.521473839144466,25.525718639555482,66.65832624477818,Sp0019+0450
35951.8709121756,None,12.539196404323674,57.46618593145311,24.098791507992473,37.964402361584966,65.9518709121756,Sp0019+5213
