priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,54.136253236898035,-49.37995597124589,25.199142463841333,-45.95736212652253,54.136253236898035,Sp0000-1245
-0.5,None,36.75529433554821,-71.964929948127,12.700616913888284,-65.9383135219512,36.75529433554821,Sp0001+1535
-0.5,None,46.94175484165881,-61.552876144604845,19.802264708996603,-57.40654838107735,46.94175484165881,Sp0002+0115
-0.5,None,1.6793123183575949,-53.64303498595015,-9.912563245580259,-52.1124758092825,1.6793123183575949,Sp0004+5843
-0.5,None,56.91326885974208,-22.730362084040998,32.881775388221506,-21.32526731930065,56.91326885974208,Sp0004-4044
-0.5,None,57.797135065948865,-41.39437725026462,28.89417562406908,-39.31123299914007,57.797135065948865,Sp0004-2058
-0.5,None,46.8382036438309,-61.97633329628314,19.98611849811552,-58.65704183652387,46.8382036438309,Sp0005+0217
-0.5,None,58.264773980013025,-40.38677087367337,29.43081681170937,-38.555295486193444,58.264773980013025,Sp0005-2157
-0.5,None,45.518075199653275,-63.63607528859767,19.195410127956904,-60.60269460129171,45.518075199653275,Sp0006+0439
-0.5,None,59.05550538762533,-37.46866698798466,30.549791795058262,-35.980075463417215,59.05550538762533,Sp0007-2458
-0.5,None,5.270460881928937,-56.667043049411596,-7.340756834312113,-55.55422246677152,5.270460881928937,Sp0008+5453
-0.5,None,27.099980726894326,-72.72963802061116,7.012403700382994,-69.95053608536861,27.099980726894326,Sp0008+2911
-0.5,None,58.895081446562514,-41.34386568562468,29.94306246298648,-40.27545533031158,58.895081446562514,Sp0010-2031
-0.5,None,53.942661801277744,-52.74533658681293,25.564608405078754,-51.47802698477956,53.942661801277744,Sp0010-0746
-0.5,None,59.81550726640074,-29.10074849621251,33.21743376817696,-28.43467889108912,59.81550726640074,Sp0011-3334
-0.5,None,8.0700443128631,-58.763826898830196,-5.24996882105853,-58.20447030547312,8.0700443128631,Sp0012+5159
-0.5,None,18.29000989123416,-67.24809393439662,1.5283857610661715,-66.51263592436995,18.29000989123416,Sp0013+4012
-0.5,None,60.2387826802043,-39.0791605736952,31.419571729670732,-38.79528764057763,60.2387826802043,Sp0013-2235
-0.5,None,60.55979705459545,-29.639040402887257,33.713501312053474,-29.42735776720692,60.55979705459545,Sp0014-3245
-0.5,None,55.183079128043474,-14.552844073676324,35.01840302982329,-14.492452047152922,55.183079128043474,Sp0014-4844
-0.5,None,16.39192076531678,-65.37094573067367,0.4650209660681793,-65.3211041254814,16.39192076531678,Sp0015+4239
-0.5,None,22.78629851590279,-69.40415958661949,4.786560098008378,-69.51517263746732,22.78629851590279,Sp0015+3516
-0.5,None,59.10524291671016,-21.79128255395778,35.283755643165414,-22.01669562557376,59.10524291671016,Sp0017-4054
-0.5,None,45.77635975992297,-0.0015965330262714917,33.65298553837735,-0.22677556401415536,45.77635975992297,Sp0018-6356
-0.5,None,50.67075784093,-58.40735641717764,23.949019819397385,-59.54733288718837,50.67075784093,Sp0019+0030
-0.5,None,60.702100323367425,-24.897071928502914,35.46320089278942,-25.473542482377965,60.702100323367425,Sp0019-3724
-0.5,None,8.415270770371409,-57.89538513647641,-4.457669120977101,-58.69346372987523,8.415270770371409,Sp0019+5213
-0.5,None,61.62252285276995,-39.04374046445227,32.71818556541232,-40.01933677175709,61.62252285276995,Sp0020-2155
-0.5,None,59.02387615079107,-19.821914795009945,36.085810599011175,-20.513327703796495,59.02387615079107,Sp0021-4244
-0.5,None,42.75204487841881,-65.75442780723677,18.90043071403514,-68.43611603196015,42.75204487841881,Sp0022+1203
-0.5,None,6.880683454522951,-55.69430219943796,-5.067379661165191,-57.33170099794404,6.880683454522951,Sp0025+5422
-0.5,None,47.68081208699862,-61.49649172346837,22.67596761820866,-65.4257166454319,47.68081208699862,Sp0026+0632
-0.5,None,53.20401543708913,-8.519601677689963,36.39941918578238,-9.579832080172102,53.20401543708913,Sp0026-5428
-0.5,None,53.555780120485664,-8.916758564850555,36.52748514560865,-10.03245222763576,53.555780120485664,Sp0027-5401
-0.5,None,43.09945898950954,-64.79266737890144,19.871180530678366,-70.30088046571811,43.09945898950954,Sp0029+1255
-0.5,None,35.13211454519927,-67.9532874967666,14.62759079019103,-74.75610310567114,35.13211454519927,Sp0030+2244
-0.5,None,62.4489719042699,-22.844022922862347,37.8518724265636,-24.97409358649871,62.4489719042699,Sp0031-3840
-0.5,None,48.30591284423786,-60.70105399059737,23.64909433962544,-66.48879752755334,48.30591284423786,Sp0031+0649
-0.5,None,51.709445182980936,-57.610268942865886,25.933661592407354,-62.88276464235156,51.709445182980936,Sp0032+0219
-0.5,None,29.557584097318276,-67.6694763661603,11.017799741991487,-74.87352737577477,29.557584097318276,Sp0032+2927
-0.5,None,62.481094150843994,-43.370125181234684,33.58799993742567,-47.24088977764729,62.481094150843994,Sp0033-1521
-0.5,None,30.49437796320304,-66.98185882054379,12.015181232403048,-75.7717401749572,30.49437796320304,Sp0035+2848
-0.5,None,39.58465851963096,-65.53483477033798,18.276557892218836,-74.68690005691775,39.58465851963096,Sp0036+1821
-0.5,None,64.96441467748674,-38.52579415669855,35.94053823037444,-42.65603240678575,64.96441467748674,Sp0036-2031
-0.5,None,21.470770014274283,-63.736831341077966,5.965945447943043,-70.81388713870643,21.470770014274283,Sp0037+3910
-0.5,None,44.239899694671166,-62.450826838968204,22.037677421586814,-73.17062271103987,44.239899694671166,Sp0041+1341
-0.5,None,60.1270809120404,-48.73270993762095,32.596167158826916,-55.6405008799349,60.1270809120404,Sp0042-0712
-0.5,None,35.177783877210146,-65.18283760347711,16.059649902953538,-77.95369903995557,35.177783877210146,Sp0043+2426
-0.5,None,6.382971997745234,-52.5638547247298,-4.064253726559397,-56.93633134870829,6.382971997745234,Sp0044+5610
-0.5,None,53.63701134936336,-55.40905025250276,28.74045618268344,-65.17559265726432,53.63701134936336,Sp0046+0252
-0.5,None,66.74134571541302,-25.055898499538333,40.682587236107445,-29.60225867745226,66.74134571541302,Sp0046-3442
-0.5,None,66.30807272310243,-40.864302172037036,37.5439263291549,-48.28565649006671,66.30807272310243,Sp0050-1538
