priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,62.62524619428293,-44.48379613302457,33.86555015142814,-51.259344369714285,62.62524619428293,Sp0000-1245
-0.5,None,42.419851785764976,-63.23379381925137,20.44847480556469,-76.61661911364801,42.419851785764976,Sp0001+1535
-0.5,None,54.020575549839776,-54.92697145526734,28.22892056417936,-64.65722861765457,54.020575549839776,Sp0002+0115
-0.5,None,3.9777911152430607,-50.63762623422068,-5.910487891698141,-55.08548150873743,3.9777911152430607,Sp0004+5843
-0.5,None,63.688692250284284,-19.81493563589635,40.10811025080225,-24.111700346854914,63.688692250284284,Sp0004-4044
-0.5,None,66.66358822172165,-37.070539435541825,37.43842580491392,-43.52474524896008,66.66358822172165,Sp0004-2058
-0.5,None,53.730180654564585,-55.08895497362073,28.361784545682497,-65.88459622396086,53.730180654564585,Sp0005+0217
-0.5,None,67.1359011525177,-36.101601254458615,37.94710816260772,-42.61973220285349,67.1359011525177,Sp0005-2157
-0.5,None,52.116919302143515,-56.35935500276914,27.468073739052144,-68.2038530785994,52.116919302143515,Sp0006+0439
-0.5,None,67.86667833582408,-33.37673922340856,38.95413270469495,-39.72486493085085,67.86667833582408,Sp0007-2458
-0.5,None,7.743797578615327,-52.95520466563272,-2.9769875068891727,-58.92914248308556,7.743797578615327,Sp0008+5453
-0.5,None,31.36907352216481,-63.8878500034614,13.726244148799598,-80.94922576478355,31.36907352216481,Sp0008+2911
-0.5,None,67.74955361664702,-36.77930877195094,38.510337700791396,-44.21823054001485,67.74955361664702,Sp0010-2031
-0.5,None,61.81596749372382,-46.906727972748904,34.193008610530185,-56.698825074900356,61.81596749372382,Sp0010-0746
-0.5,None,67.75798909643746,-25.515127178650545,41.10753421086487,-31.38092728313029,67.75798909643746,Sp0011-3334
-0.5,None,10.656431363630027,-54.44243621720582,-0.6323296666525913,-61.882818823937896,10.656431363630027,Sp0012+5159
-0.5,None,21.643277691376593,-60.50118617272739,7.261415065458338,-73.04170528257471,21.643277691376593,Sp0013+4012
-0.5,None,69.10928386793502,-34.546230538188446,39.93211401099215,-42.3394076496085,69.10928386793502,Sp0013-2235
-0.5,None,68.60485648563277,-25.897989517947025,41.67225067546741,-32.278161793423415,68.60485648563277,Sp0014-3245
-0.5,None,60.21857383058832,-11.863336323106047,41.29038509859658,-16.45705040087352,60.21857383058832,Sp0014-4844
-0.5,None,19.52274853101902,-59.10261167111597,5.945508341514397,-70.92993497027621,19.52274853101902,Sp0015+4239
-0.5,None,26.409642950638606,-61.55315606604427,10.914526914188414,-77.66323863430675,26.409642950638606,Sp0015+3516
-0.5,None,65.61981019354134,-18.52838163116934,42.49861226004372,-24.278261545672397,65.61981019354134,Sp0017-4054
-0.5,None,48.326223640100594,1.8069697838115846,37.662375988657004,-1.4050595987456587,48.326223640100594,Sp0018-6356
-0.5,None,57.34751306898247,-51.253893122117034,32.3189564508396,-65.26275440949355,57.34751306898247,Sp0019+0030
-0.5,None,67.86894420862019,-21.32170278374526,43.03521420585986,-27.809130245294014,67.86894420862019,Sp0019-3724
-0.5,None,10.832683491384769,-53.40962718898623,0.045818034915544203,-61.91922800776744,10.832683491384769,Sp0019+5213
-0.5,None,70.49008794007845,-34.2192021971129,41.26548708876764,-43.21653237860662,70.49008794007845,Sp0020-2155
-0.5,None,65.08060880971388,-16.580276125678584,43.094909942589474,-22.530660747406788,65.08060880971388,Sp0021-4244
-0.5,None,48.06715746939406,-57.10370999690168,26.66104145548964,-76.53398169356579,48.06715746939406,Sp0022+1203
-0.5,None,9.055105843548485,-51.449059647536096,-0.849610497275038,-59.934376971004326,9.055105843548485,Sp0025+5422
-0.5,None,53.403599861290225,-53.39137261607834,30.712592892195833,-71.56066221665007,53.403599861290225,Sp0026+0632
-0.5,None,56.92056211777059,-5.9393877507039985,41.8205620130586,-10.913576247138666,56.92056211777059,Sp0026-5428
-0.5,None,57.33286474610805,-6.2964010525800225,42.013503168221945,-11.368877508804456,57.33286474610805,Sp0027-5401
-0.5,None,48.07402387183378,-55.96177876135183,27.50546189216958,-77.90105695326785,48.07402387183378,Sp0029+1255
-0.5,None,39.211860062882415,-58.667856756581884,21.55666197060463,-86.47241095838748,39.211860062882415,Sp0030+2244
-0.5,None,69.11946515922178,-19.034030291968868,45.304689987862794,-26.734906832929997,69.11946515922178,Sp0031-3840
-0.5,None,53.794520274717215,-52.45208361467523,31.624251157720877,-72.08633103265093,53.794520274717215,Sp0031+0649
-0.5,None,57.7107250707993,-49.8691371881466,34.14420578332329,-67.62137683113949,57.7107250707993,Sp0032+0219
-0.5,None,33.08010212632116,-58.799957933797586,17.39297781145572,-84.43298413621828,33.08010212632116,Sp0032+2927
-0.5,None,70.81961702869557,-37.50546750520956,42.2553441584868,-50.041835235921916,70.81961702869557,Sp0033-1521
-0.5,None,33.94566855128553,-58.041536396993216,18.391597131481287,-85.34728266836767,33.94566855128553,Sp0035+2848
-0.5,None,43.80070344848112,-56.30105225601129,25.452006934996184,-83.59604620512908,43.80070344848112,Sp0036+1821
-0.5,None,73.75446093419332,-33.046124874089905,44.551609267981526,-44.92216424605973,73.75446093419332,Sp0036-2031
-0.5,None,24.209899429143213,-56.32198974490174,11.434023449090969,-75.28887649399361,24.209899429143213,Sp0037+3910
-0.5,None,48.63066545007019,-53.436434137481285,29.470986640704183,-79.16739039829125,48.63066545007019,Sp0041+1341
-0.5,None,67.02482563935223,-41.760237919788594,41.12993858519352,-58.263686521318064,67.02482563935223,Sp0042-0712
-0.5,None,38.652209009409056,-55.95403399595306,22.667791326066656,-89.91415888385738,38.652209009409056,Sp0043+2426
-0.5,None,8.076346228310188,-48.206040092510726,-0.2685769378631115,-58.334435383913146,8.076346228310188,Sp0044+5610
-0.5,None,58.962486702672344,-47.29589362479231,36.810385260484594,-68.34007721546726,58.962486702672344,Sp0046+0252
-0.5,None,73.94790245376689,-20.516012017980568,48.526672782963836,-30.772381036962567,73.94790245376689,Sp0046-3442
-0.5,None,74.34955943906039,-34.519613106268906,46.21045764546723,-49.808450343607745,74.34955943906039,Sp0050-1538
-0.5,None,77.63946434163539,-29.066005909651086,48.40014328662725,-42.58434146172521,77.63946434163539,Sp0051-2251
-0.5,None,78.09420312600824,-25.629802134711923,49.447371027015215,-38.33184738829627,78.09420312600824,Sp0052-2705
-0.5,None,73.84549442708378,-18.260030244225216,49.783201238624216,-28.91718549647471,73.84549442708378,Sp0053-3631
-0.5,None,14.69545022904019,-50.07619045430683,5.5408717151103115,-64.72499288702508,14.69545022904019,Sp0053+4942
-0.5,None,14.392680535815689,-49.91714530754786,5.319815288191923,-64.407234823612,14.392680535815689,Sp0053+5001
-0.5,None,58.501536338949336,-3.4173979482116974,45.49517541154715,-10.600036073116453,58.501536338949336,Sp0055-5450
-0.5,None,77.41164831798488,-22.437524460803452,50.23263972557543,-34.545392919715994,77.41164831798488,Sp0055-3052
-0.5,None,69.001444339859,-38.97187676531456,44.516214705185234,-58.41270160840996,69.001444339859,Sp0058-0651
-0.5,None,15.962526254323755,-49.74061843536505,6.94057175587291,-65.74051371103356,15.962526254323755,Sp0058+4835
-0.5,None,7.296915867513458,-45.725183280608725,0.16117778070167496,-56.95109995405749,7.296915867513458,Sp0059+5726
-0.5,None,11.813111759761922,-47.55359059775064,3.901615400361568,-61.3996258398338,11.813111759761922,Sp0102+5254
-0.5,None,50.700841142167846,3.964742782239631,42.181019237353006,-2.02223417751549,50.700841142167846,Sp0102-6322
-0.5,None,74.30236669189267,-16.202800369139794,51.56967813348028,-27.687265104832694,74.30236669189267,Sp0102-3737
-0.5,None,19.471934146620352,-50.17065158919894,10.07159066370614,-68.98609841583709,19.471934146620352,Sp0103+4509
-0.5,None,63.9896246344413,-41.76766164124904,42.33345004286487,-64.30683897347804,63.9896246344413,Sp0103-0044
-0.5,None,37.87037284689881,-51.786460322337675,24.3769928548373,-85.1743400382133,37.87037284689881,Sp0103+2626
-0.5,None,49.12630284968999,-48.779419369580545,32.78019087120479,-79.25324248091883,49.12630284968999,Sp0104+1457
-0.5,None,54.52072812981721,1.2639879478542626,44.653132572184205,-5.792746782638533,54.52072812981721,Sp0106-5933
-0.5,None,39.84475692151564,-50.698887898499144,26.303028423117976,-84.69368384172903,39.84475692151564,Sp0107+2435
-0.5,None,62.81954727110393,-5.150027062497546,48.9920612567798,-14.258020918900884,62.81954727110393,Sp0109-5100
-0.5,None,57.65423702890091,-44.25032169040058,39.252394617531216,-70.91853293113282,57.65423702890091,Sp0109+0625
-0.5,None,63.86917994351133,-5.987316252395761,49.450653544918495,-15.348992015170682,63.86917994351133,Sp0109-4954
-0.5,None,34.79143149387914,-50.7573867953167,22.71251522686825,-82.21349138642033,34.79143149387914,Sp0109+2949
-0.5,None,67.37802291987995,-38.6856005606669,45.34999787299189,-61.05206181398234,67.37802291987995,Sp0109-0343
-0.5,None,77.17098107416093,-31.39836956982848,51.014877461506046,-50.64271761460953,77.17098107416093,Sp0113-1408
-0.5,None,49.532817876169766,6.177953055612795,42.55806042096083,-0.3142161365877223,49.532817876169766,Sp0116-6455
-0.5,None,46.86131339364194,-46.881996815456326,32.818153486855614,-79.78359583880956,46.86131339364194,Sp0117+1752
-0.5,None,72.02333990440212,-34.142803664328085,49.72069350186456,-56.55134373583457,72.02333990440212,Sp0120-0741
-0.5,None,69.37157271952229,-8.537267936954194,53.244865994825666,-20.16710226073332,69.37157271952229,Sp0121-4447
71.54498254051325,None,71.54498254051325,-9.754499419702581,54.415951546981404,-22.171273592578434,71.54498254051325,Sp0123-4240
-0.5,None,-18.329141961523963,-28.74859677491486,-19.529858976732456,-30.83006775832052,-18.329141961523963,Sp0124+8334
36.26340664973016,None,36.26340664973016,-47.27920768103996,25.65248608186401,-79.83916875993083,36.26340664973016,Sp0125+2847
62.79337928671467,None,62.79337928671467,-37.99963728111932,45.649483595865654,-65.20879235457936,62.79337928671467,Sp0128+0211
47.76093957190884,None,47.76093957190884,-43.77018898334062,35.27590665720628,-77.03425009684501,47.76093957190884,Sp0130+1721
69.75129810610001,None,69.75129810610001,-7.414288306496512,54.804376665517516,-19.89433615315525,69.75129810610001,Sp0130-4445
67.21347249238744,None,67.21347249238744,-35.22780729822899,48.809318278769915,-60.9568578645879,67.21347249238744,Sp0130-0211
74.15834625860519,None,74.15834625860519,-30.99504111768662,52.90278917661211,-54.29798085018207,74.15834625860519,Sp0132-0910
39.31413459955071,None,39.31413459955071,-45.16015983728207,29.031730324381538,-78.81360211230661,39.31413459955071,Sp0132+2552
81.47401013649241,None,81.47401013649241,-15.247560423259758,58.492817848483995,-31.297868321414573,81.47401013649241,Sp0134-3255
53.1180322605173,None,53.1180322605173,-40.72479396126803,40.10466217088512,-72.5316336833257,53.1180322605173,Sp0135+1205
47.18514712079473,None,47.18514712079473,-41.49361450024953,36.38100564724995,-75.19119722196456,47.18514712079473,Sp0141+1804
89.08250318018193,None,89.08250318018193,-19.898917264371065,59.900494973302195,-39.23816010219059,89.08250318018193,Sp0141-2417
72.54838072115793,None,72.54838072115793,-29.560361391514444,54.54494311962817,-54.92011544025145,72.54838072115793,Sp0144-0716
-0.5,None,13.908672375410669,-41.89644790502771,8.814136039174324,-60.72239709810151,13.908672375410669,Sp0144+5121
52.55720653718493,None,52.552464381228944,6.6906658932829925,47.05313834252003,-2.3398625042873853,52.55720653718493,Sp0148-6209
50.203258951148456,None,50.19085464352391,8.467877911767024,45.50505385324418,0.004391441047781045,50.203258951148456,Sp0151-6430
66.14036184684713,None,66.08514278449431,-31.418721080180394,52.071907728206824,-59.74091566637137,66.14036184684713,Sp0151-0051
-0.5,None,0.8760626632849184,-37.017816869228575,-2.1842337136600976,-48.60719331929736,0.8871847693615781,Sp0151+6423
-0.5,None,22.150280217367488,-41.543833628861435,16.83867420735468,-66.46872849620719,22.185805888117017,Sp0154+4305
55.44513909477303,None,55.35260352786076,-35.44768696777133,44.939489086257105,-67.55837527769157,55.44513909477303,Sp0155+0950
61.74334337355881,None,61.592553179531556,-32.36252442244847,49.96075996230028,-62.59782351223896,61.74334337355881,Sp0156+0331
