priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.731124102664154,76.57548980095069,-52.6921891675287,77.61887175051616,76.57548980095069,Sp0000-1245
-0.5,None,-81.01476671774307,49.15569328685198,-80.92070002700252,49.521570592873324,49.15569328685198,Sp0001+1535
-0.5,None,-66.715279877282,63.17251920368373,-66.70462463901434,63.75169822941717,63.17251920368373,Sp0002+0115
-0.5,None,-55.761117067509694,6.320135670169525,-55.78004444401924,6.467928730158645,6.320135670169525,Sp0004+5843
-0.5,None,-48.28571363090304,79.67642082640472,-48.330189753739276,81.38628060309517,79.67642082640472,Sp0004-1709
-0.5,None,-44.47914087805447,82.17933081389577,-44.515378838396884,84.52822039655514,82.17933081389577,Sp0004-2058
-0.5,None,-24.73817346500095,72.86121987877605,-24.76020609858128,73.62371004670295,72.86121987877605,Sp0004-4044
-0.5,None,-67.68394686933858,61.99786814771333,-67.76774808195901,62.632347322463424,61.99786814771333,Sp0005+0217
-0.5,None,-43.48702479860164,82.38724596805714,-43.53999714571261,84.95264101924319,82.38724596805714,Sp0005-2157
-0.5,None,-70.00063255438496,59.61874323039673,-70.14417576329188,60.24010045323686,59.61874323039673,Sp0006+0439
-0.5,None,-57.859595413796086,71.18898494679931,-57.95773587075741,72.18606186283886,71.18898494679931,Sp0006-0732
-0.5,None,-40.46285199476278,82.6972026708229,-40.531642290056006,85.54036235591106,82.6972026708229,Sp0007-2458
-0.5,None,-84.5147535953458,35.44105843922753,-85.30585391525192,35.81001029233016,35.44105843922753,Sp0008+2911
-0.5,None,-65.06672751224711,15.554308032266395,-65.19000915545679,15.786119754725977,15.554308032266395,Sp0008+4918
-0.5,None,-59.52537864137532,10.034902671252814,-59.61081580505335,10.232326179058829,10.034902671252814,Sp0008+5453
-0.5,None,-57.5327985568534,71.02646819267028,-57.71589235342493,72.16412267286725,71.02646819267028,Sp0010-0746
-0.5,None,-44.85623257814891,80.87587045854184,-44.979216880027856,83.3032537917938,80.87587045854184,Sp0010-2031
-0.5,None,-55.257800594018946,5.77181075214274,-55.35817359435648,5.964663136716373,5.77181075214274,Sp0011+5908
-0.5,None,-31.81543593294022,78.17775597868639,-31.919223781933166,79.78959443468662,78.17775597868639,Sp0011-3334
-0.5,None,-62.3446580128892,12.829192085176134,-62.50755193210116,13.072679443139759,12.829192085176134,Sp0012+5159
-0.5,None,-73.91119164077286,24.448677209099056,-74.27397643798086,24.779095640435187,24.448677209099056,Sp0013+4012
-0.5,None,-60.23145115676336,68.12502792561486,-60.51226076117524,69.229069186037,68.12502792561486,Sp0013-0457
-0.5,None,-42.715731176416135,80.81158517970715,-42.894033271896916,83.56657575760349,80.81158517970715,Sp0013-2235
-0.5,None,-32.57704292756439,78.26960080480596,-32.72020749696007,80.09440742077304,78.26960080480596,Sp0014-3245
-0.5,None,-16.64534956178537,64.76271694495357,-16.75118895476303,65.41714865639489,64.76271694495357,Sp0014-4844
-0.5,None,-78.4424379750581,29.21595205201699,-79.1285963513694,29.615871377738653,29.21595205201699,Sp0015+3516
-0.5,None,-71.42924712592914,21.960130548440702,-71.79624565280399,22.293981945774043,21.960130548440702,Sp0015+4239
-0.5,None,-24.409117103683577,71.59196414125118,-24.560309061562258,72.69145119193692,71.59196414125118,Sp0017-4054
-0.5,None,-1.4562857080645646,50.161113659884904,-1.5445802429953308,50.481546600453754,50.161113659884904,Sp0018-6356
-0.5,None,-65.36944673653375,62.56891025157646,-65.86809723946277,63.60597706503421,62.56891025157646,Sp0019+0030
-0.5,None,-69.56351413478923,58.49332661825695,-70.168759596782,59.40633843521827,58.49332661825695,Sp0019+0450
-0.5,None,-61.92545963934518,12.412221654684213,-62.2036717179498,12.710764812881806,12.412221654684213,Sp0019+5213
-0.5,None,-27.84664416367797,74.15572179429876,-28.036910178575354,75.60405665235814,74.15572179429876,Sp0019-3724
-0.5,None,-79.91437209715978,31.162061287874742,-81.03706235614193,31.638081397750433,31.162061287874742,Sp0020+3305
-0.5,None,-43.1995637830537,79.14551801355007,-43.484603687094186,81.88932068261543,79.14551801355007,Sp0020-2155
-0.5,None,-22.513225090645417,69.65438821767655,-22.69566684924727,70.72353328941605,69.65438821767655,Sp0021-4244
-0.5,None,-1.512276425914629,50.160087575729,-1.615370180546325,50.504276176977974,50.160087575729,Sp0021-6351
-0.5,None,-76.1126263449283,51.43677792474574,-77.14030295890315,52.238363934626314,51.43677792474574,Sp0022+1203
-0.5,None,-62.65856098167876,64.28624599360406,-63.25158964691455,65.54330583828315,64.28624599360406,Sp0024-0158
-0.5,None,-37.905938556715235,78.56076879324341,-38.21546459531362,81.29658534362545,78.56076879324341,Sp0024-2708
-0.5,None,-59.64010767306178,10.135118072272737,-59.964421238056104,10.456405825053894,10.135118072272737,Sp0025+5422
-0.5,None,-70.61272634627653,56.27530240878107,-71.52369063007909,57.29232079196,56.27530240878107,Sp0026+0632
-0.5,None,-10.74549402377443,58.74431602213623,-10.923508049530955,59.38290340819111,58.74431602213623,Sp0026-5428
-0.5,None,-82.41503171924563,41.2036783547825,-85.07027160002984,41.9156238573233,41.2036783547825,Sp0027+2219
-0.5,None,-11.185579475249552,59.13263793314101,-11.369140907656861,59.79221631980872,59.13263793314101,Sp0027-5401
-0.5,None,-82.46098605757119,40.704182992605276,-85.18487433227881,41.41438914054349,40.704182992605276,Sp0028+2249
-0.5,None,-76.05122555888576,50.080564669426884,-77.44493368128146,50.986599730946544,50.080564669426884,Sp0029+1255
-0.5,None,-81.98293649579448,40.63823769905921,-84.71561057182554,41.3789038934315,40.63823769905921,Sp0030+2244
-0.5,None,-70.37191647529015,55.510726071409316,-71.46998611222264,56.62137813987743,55.510726071409316,Sp0031+0649
-0.5,None,-26.29348124514908,71.67139316480495,-26.602524378146228,73.27322390980878,71.67139316480495,Sp0031-3840
-0.5,None,-66.1891966673357,59.59190443614094,-67.10573213371161,60.85250942468161,59.59190443614094,Sp0032+0219
-0.5,None,-80.56502281749307,34.067224612078185,-82.76451809787824,34.73081259971315,34.067224612078185,Sp0032+2927
-0.5,None,-49.12410831925653,73.39047325202552,-49.68673829065045,75.71759089852054,73.39047325202552,Sp0033-1521
-0.5,None,-71.81160604488454,22.972351850086245,-72.79362843172851,23.5132692518409,22.972351850086245,Sp0034+4050
-0.5,None,-80.17946029030198,34.47984582202115,-82.56565653729349,35.196043089115555,34.47984582202115,Sp0035+2848
-0.5,None,-78.84700229044775,44.38754209442649,-81.1079347859417,45.29375362338016,44.38754209442649,Sp0036+1821
-0.5,None,-43.91025271968726,75.1393780803553,-44.45936886744742,77.88278043756569,75.1393780803553,Sp0036-2031
-0.5,None,-72.90832393952827,24.41463194128325,-74.09150315327875,25.008185523979993,24.41463194128325,Sp0037+3910
-0.5,None,-74.74697038175142,48.234214732091885,-76.64672715465292,49.33262374858309,48.234214732091885,Sp0041+1341
-0.5,None,-8.579354115125994,56.159826728422466,-8.84807135446875,56.90560578873968,56.159826728422466,Sp0041-5621
-0.5,None,-56.33232056335373,66.14713060384753,-57.222139129488106,68.06859464096276,66.14713060384753,Sp0042-0712
-0.5,None,-79.2314552696383,38.08620084928154,-82.05018177305561,38.97651440366071,38.08620084928154,Sp0043+2426
-0.5,None,-57.13994503511927,7.74979557748636,-57.66815377400739,8.183773380784043,7.74979557748636,Sp0044+5610
-0.5,None,-28.293587714736443,71.01221915775142,-28.782873578457075,73.09401848586742,71.01221915775142,Sp0045-3604
-0.5,None,-65.23143207225732,57.4091928403416,-66.54104805960655,58.91838647186048,57.4091928403416,Sp0046+0252
-0.5,None,-29.601267859212587,71.55498934304252,-30.114688544702503,73.7713566031125,71.55498934304252,Sp0046-3442
-0.5,None,-56.3106154244895,64.55448969530075,-57.35317975762069,66.55947303303132,64.55448969530075,Sp0049-0635
-0.5,None,-47.74332498992507,70.1211281415945,-48.58907240261975,72.67736764912964,70.1211281415945,Sp0050-1538
-0.5,None,-43.46826576411636,72.04028340216865,-44.22700136369887,74.81819414518027,72.04028340216865,Sp0050-2008
-0.5,None,-75.96349897209514,42.70433181386249,-78.52554602289574,43.819699044837755,42.70433181386249,Sp0051+1844
-0.5,None,-40.78914466406179,72.43160386602378,-41.52033674059785,75.27570148396869,72.43160386602378,Sp0051-2251
-0.5,None,-40.727601646547676,72.39234870257182,-41.460950558996714,75.23699643947297,72.39234870257182,Sp0051-2254
-0.5,None,-46.23166700150748,-3.278140790845976,-46.571537401136545,-2.943688438483365,-3.278140790845976,Sp0052+6724
-0.5,None,-36.622226561659964,72.33270346593142,-37.30846067784171,75.11710892465537,72.33270346593142,Sp0052-2705
-0.5,None,-2.7441638939416784,50.50626371446251,-3.02974590247795,51.15196084702217,50.50626371446251,Sp0052-6201
-0.5,None,-62.421351467269595,13.510173413515615,-63.3077639863747,14.099317928900291,13.510173413515615,Sp0053+4942
-0.5,None,-62.129683588552886,13.200152673827247,-63.004778331267964,13.786207102436274,13.200152673827247,Sp0053+5001
-0.5,None,-27.515533383897594,69.50917115777536,-28.079535449562375,71.63914287969635,69.50917115777536,Sp0053-3631
-0.5,None,-32.87113689369999,71.28917256159941,-33.5296195325033,73.87630821982741,71.28917256159941,Sp0055-3052
-0.5,None,-9.665500050145607,56.47758052822803,-10.040246821771214,57.42995191433469,56.47758052822803,Sp0055-5450
-0.5,None,-62.9543834092236,14.29989093323441,-63.97084242602376,14.945987072123387,14.29989093323441,Sp0058+4835
-0.5,None,-55.14498081122391,63.13756747995013,-56.353834050038195,65.29340395802743,63.13756747995013,Sp0058-0651
-0.5,None,-55.144505514845505,5.907137841128044,-55.808533917751994,6.42541734394016,5.907137841128044,Sp0059+5726
-0.5,None,-59.0027355863181,10.068950825412506,-59.86292307673709,10.671726938164669,10.068950825412506,Sp0102+5254
-0.5,None,-25.931482989729176,67.3072492488989,-26.580333318644552,69.4421813473624,67.3072492488989,Sp0102-3737
