priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
78.00873959145791,None,62.984447883875816,-12.944084408808678,63.97867383781036,-13.645298355644382,78.00873959145791,Sp0000-1245
49.66898379090687,None,42.45128060987489,-24.908935287995146,43.05174570358284,-25.654465112997123,49.66898379090687,Sp0001+1535
64.00433717031689,None,53.75884144821865,-19.079808459468147,54.547245358294255,-19.82335113954537,64.00433717031689,Sp0002+0115
-0.5,None,3.688830621303792,-31.107639273617117,3.9328592478084317,-31.534004445363077,6.544762298518809,Sp0004+5843
73.99202545682324,None,62.60694988780097,2.161886369153644,63.39651401453062,1.6271959887116716,73.99202545682324,Sp0004-4044
86.21279759588036,None,65.13867763968034,-7.978630684573266,66.21110213180472,-8.643679978908272,86.21279759588036,Sp0004-2058
62.972021536365084,None,52.50744291069967,-18.860272144318944,53.29287679483682,-19.605927144171797,62.972021536365084,Sp0005+0217
87.16859311992147,None,65.10129238228566,-7.260299377096123,66.17562392876046,-7.920924544960532,87.16859311992147,Sp0005-2157
60.60824446952867,None,50.50139833111955,-19.536339971105196,51.25970655591001,-20.284868105221893,60.60824446952867,Sp0006+0439
89.66372160424454,None,65.24564194901681,-5.477646372383128,66.31386178372145,-6.122404322843338,89.66372160424454,Sp0007-2458
-0.5,None,6.9106664417469625,-30.61060266906005,7.19330928172481,-31.08394088388679,10.36706710654723,Sp0008+5453
36.06509404895546,None,29.828755556606307,-27.253179316081525,30.32331952998028,-27.950848988589915,36.06509404895546,Sp0008+2911
85.76588307063592,None,63.823670378444696,-7.129898728817928,64.8956982321284,-7.801060682726154,85.76588307063592,Sp0010-2031
73.03687439615177,None,58.21549657537401,-13.147920062946437,59.16332691191913,-13.872183702184271,73.03687439615177,Sp0010-0746
81.13379956990251,None,63.84596181307226,-0.38691241344217775,64.80721693750762,-0.9801533517375391,81.13379956990251,Sp0011-3334
-0.5,None,9.282793105680579,-29.98002283555057,9.59733044512475,-30.48671081037277,13.273112178333463,Sp0012+5159
25.058599028122185,None,19.748060433503746,-28.682952361040503,20.1598787165554,-29.30474905226548,25.058599028122185,Sp0013+4012
87.85487717263166,None,63.37073427593391,-5.308474704860951,64.44505281873646,-5.971550677422774,87.85487717263166,Sp0013-2235
81.96551218060021,None,63.37598530942365,-0.24050001049660935,64.35434406937655,-0.8418594748148008,81.96551218060021,Sp0014-3245
65.99223602664927,None,56.815009027700505,7.757049240121191,57.442444750053035,7.2803516090766855,65.99223602664927,Sp0014-4844
22.603955549436048,None,17.383029755579674,-28.63998783505939,17.78102216243315,-29.240181910464507,22.603955549436048,Sp0015+4239
29.993781203126005,None,23.833428491035008,-27.24865889081041,24.296711042772124,-27.907249866884662,29.993781203126005,Sp0015+3516
73.81518608175014,None,60.37151945714887,4.3224319967777385,61.185186615405065,3.7780869746821737,73.81518608175014,Sp0017-4054
50.793740452211885,None,46.092860718812446,15.173676341887026,46.431475683828246,14.845485801394926,50.793740452211885,Sp0018-6356
64.76032573383132,None,51.27960516007345,-14.89835095731933,52.139467400283905,-15.643855302459118,64.76032573383132,Sp0019+0030
77.32086647974825,None,61.16649780077052,3.0311130307229637,62.06095426066203,2.458055014965279,77.32086647974825,Sp0019-3724
-0.5,None,8.563270112798644,-28.86466659690952,8.894242791329905,-29.36816716161257,13.041234219184856,Sp0019+5213
87.1735479716101,None,61.73038706155758,-4.283350171139047,62.80490357405689,-4.954438827736049,87.1735479716101,Sp0020-2155
71.98220160747312,None,58.95276299688581,5.833819090017171,59.7324359647627,5.300963929282055,71.98220160747312,Sp0021-4244
53.20832655156302,None,42.32229969461882,-18.868392230943357,43.04731375856756,-19.615957556585638,53.20832655156302,Sp0022+1203
-0.5,None,6.271929433070494,-28.181879698997093,6.597845095256404,-28.66048959250146,10.881187060585964,Sp0025+5422
58.723829231550994,None,45.71777996855666,-15.70736363356911,46.5246135343514,-16.457668551591304,58.723829231550994,Sp0026+0632
60.246661108216955,None,51.86471285510395,12.0448321104514,52.39968350102624,11.612803026665546,60.246661108216955,Sp0026-5428
60.69719034358657,None,52.0903876602946,11.908517311641637,52.63579227872285,11.471742975212889,60.69719034358657,Sp0027-5401
52.344737834435875,None,40.57237587087587,-17.628520515284816,41.31130690851281,-18.374123376266954,52.344737834435875,Sp0029+1255
42.517649154034274,None,32.65889864793172,-20.7881386428159,33.29374565733141,-21.508257116781063,42.517649154034274,Sp0030+2244
76.05305035257157,None,58.600457968704994,5.653775976654893,59.48392391344109,5.080934597313696,76.05305035257157,Sp0031-3840
58.43334480543635,None,44.59983314808524,-14.6338031100245,45.41955137256213,-15.384025701744886,58.43334480543635,Sp0031+0649
62.9449382068068,None,47.67680699652831,-12.744632256072771,48.551429820664424,-13.493625195045299,62.9449382068068,Sp0032+0219
35.795596119961985,None,26.922917586941722,-22.42599562460941,27.495425525464675,-23.114826196349238,35.795596119961985,Sp0032+2927
80.60914764011206,None,56.9140797486051,-4.67834768302416,57.97101866311409,-5.386384843565985,80.60914764011206,Sp0033-1521
36.44946475972694,None,27.025038473852938,-21.512162108319078,27.615169476236165,-22.203256286032836,36.44946475972694,Sp0035+2848
46.91220775444666,None,35.300086023090344,-18.010399795870427,36.00152246192139,-18.743194253989174,46.91220775444666,Sp0036+1821
85.78714686485344,None,57.7552579268668,-1.6153437600750487,58.82971969497042,-2.303097555100622,85.78714686485344,Sp0036-2031
26.089610121536186,None,18.21596340344759,-23.80583796019869,18.711359609421528,-24.428535713873273,26.089610121536186,Sp0037+3910
51.57245950543849,None,37.9353235766252,-15.044196087918413,38.70601842896719,-15.786478970999124,51.57245950543849,Sp0041+1341
72.48031343667341,None,51.24258198935156,-6.289550139922503,52.24444497538348,-7.026093713674021,72.48031343667341,Sp0042-0712
40.825575273192875,None,29.486444875804604,-18.485007626632676,30.146020503505312,-19.194211911170864,40.825575273192875,Sp0043+2426
-0.5,None,3.344604588069797,-25.64664443879555,3.6959806022709225,-26.102099186809557,9.084336330025565,Sp0044+5610
62.39984277138932,None,44.63403856646969,-9.753545016019297,45.5379791812353,-10.503627316328974,62.39984277138932,Sp0046+0252
80.02862659450902,None,56.378350589063665,6.667722994237111,57.34301509568374,6.055131045856336,80.02862659450902,Sp0046-3442
80.89614653341454,None,53.19425890983884,-0.8855157697767713,54.26012619428324,-1.6001504256993542,80.89614653341454,Sp0050-1538
88.11522737228844,None,54.93939877530091,2.466102593654239,56.01009987198552,1.7813608291492318,88.11522737228844,Sp0051-2251
87.62715704232079,None,55.18213003571835,4.607787326751851,56.2317415511285,3.9441249491647716,87.62715704232079,Sp0052-2705
78.20862269629164,None,54.80774160000704,8.64453514106016,55.74739037624179,8.04029028928586,78.20862269629164,Sp0053-3631
-0.5,None,7.9055400613596705,-23.24507909137615,8.340356760629753,-23.767968304090456,15.551070474682858,Sp0053+4942
-0.5,None,7.629025064881123,-23.27494101848518,8.061170828668246,-23.794579136393914,15.234720163218656,Sp0053+5001
59.884254779156564,None,48.30600240551298,15.920046415438664,48.89180706083268,15.474086470099445,59.884254779156564,Sp0055-5450
83.83355179450281,None,54.86707889326479,6.631618884978252,55.882750530683694,5.988662553768015,83.83355179450281,Sp0055-3052
72.12431478314181,None,47.60820510849903,-2.835273328774637,48.62712761705198,-3.576470301345513,72.12431478314181,Sp0058-0651
-0.5,None,8.326292206705736,-22.194261788042827,8.78409495561257,-22.72658297054282,16.675390094749254,Sp0058+4835
-0.5,None,1.0976830949183176,-23.694146820955687,1.4680251305904708,-24.131965619921985,7.831067429216749,Sp0059+5726
-0.5,None,4.5565725786865725,-22.583712723154527,4.977784572339542,-23.071029905258047,12.363701311739431,Sp0102+5254
51.347820374936624,None,42.88858799531802,19.480214279120748,43.317763790540525,19.124579930332622,51.347820374936624,Sp0102-6322
77.09943425833349,None,52.76423978834142,10.832314799519366,53.691055542362925,10.23003176349627,77.09943425833349,Sp0102-3737
20.10934852252343,None,10.62592180169558,-20.67569264045896,11.128537793567945,-21.23856355257165,20.10934852252343,Sp0103+4509
66.00723152662604,None,43.41707207021087,-4.404027678689392,44.390055435592096,-5.153358989345101,66.00723152662604,Sp0103-0044
38.833381604389146,None,25.091362916975232,-14.962951013841787,25.78668551096123,-15.65568479771029,38.833381604389146,Sp0103+2626
50.31052125819142,None,33.179539597604695,-10.443475173683195,33.998265417988,-11.178070769289583,50.31052125819142,Sp0104+1457
55.16896401853725,None,44.57446149904017,18.874701533566174,45.08442945002287,18.473591941798063,55.16896401853725,Sp0106-5933
40.67597687832314,None,25.895413895278637,-13.52629199136275,26.61971147929847,-14.226230435751344,40.67597687832314,Sp0107+2435
63.71356159832037,None,48.10575241393933,16.635126391079805,48.791164529531834,16.143303297228453,63.71356159832037,Sp0109-5100
58.836785283305915,None,37.963714350285926,-6.023755274323116,38.879237396993666,-6.771953469316503,58.836785283305915,Sp0109+0625
64.81254606115493,None,48.49630012104691,16.298627322239458,49.20382946053164,15.79613490605857,64.81254606115493,Sp0109-4954
35.444550851722575,None,21.677109385309766,-14.89184602277468,22.352982067415933,-15.564120973055749,35.444550851722575,Sp0109+2949
68.99279574997345,None,43.63094102802245,-1.642184624369801,44.63829867394385,-2.38971418941383,68.99279574997345,Sp0109-0343
79.4093039486999,None,47.33476994463991,3.637467262305611,48.402883812877704,2.909302354226299,79.4093039486999,Sp0113-1408
49.79141225984008,None,40.69711083594458,21.412069277463782,41.11768128496315,21.06998108536792,49.79141225984008,Sp0116-6455
47.38285473069175,None,28.996995155042566,-8.83180067809561,29.815099417549884,-9.554245567065085,47.38285473069175,Sp0117+1752
72.95496845325113,None,43.16390393156422,2.4888752328127883,44.207777336605545,1.7447964913197476,72.95496845325113,Sp0120-0741
69.9400881415572,None,48.04943022718331,16.5861511308858,48.866781667216365,16.03044126201095,69.9400881415572,Sp0121-4447
72.05417999316253,None,47.976283019057654,16.390776462126162,48.832166949948686,15.815668667864033,72.05417999316253,Sp0123-4240
-0.5,None,-20.234293052741158,-24.409020224824086,-20.143103704490457,-24.49978491620492,-18.3050077965075,Sp0124+8334
36.471774251217,None,20.086991229553462,-11.34355508529705,20.811601309791495,-12.014283718453378,36.471774251217,Sp0125+2847
63.07745528317848,None,36.564825394197776,0.09359455430546126,37.54905105023303,-0.6560341164071329,63.07745528317848,Sp0128+0211
47.91024663271405,None,27.034402025547806,-5.7843539893897455,27.885597373901252,-6.50403952426619,47.91024663271405,Sp0130+1721
69.96275705871966,None,46.42296803407158,18.167135708983878,47.247132205161364,17.606526945554915,69.96275705871966,Sp0130-4445
67.4650537961039,None,38.369518068354836,2.4545210503224832,39.388232287630395,1.7044499785993799,67.4650537961039,Sp0130-0211
74.43860001029778,None,41.27812470648992,5.666098496306151,42.335602151893454,4.92235129824431,74.43860001029778,Sp0132-0910
39.392602545384136,None,20.87110607340515,-8.614544864505604,21.643253384157052,-9.29697780552958,39.392602545384136,Sp0132+2552
81.77954977169838,None,46.57977429493519,15.115390719043216,47.57239228556478,14.463843754075542,81.77954977169838,Sp0134-3255
53.184081056548905,None,29.334427021460264,-2.399625330308806,30.245543063402856,-3.133114455324525,53.184081056548905,Sp0135+1205
47.19386972562678,None,24.572904126110984,-3.7023006879186955,25.438444174768527,-4.4152420811265305,47.19386972562678,Sp0141+1804
89.53648197945358,None,44.004245760218524,13.51846994327994,45.06091960218809,12.817287842273513,89.53648197945358,Sp0141-2417
72.5355735756344,None,37.69717953445847,7.694187089422627,38.752898024413206,6.946296333849286,72.5355735756344,Sp0144-0716
-0.5,None,1.4195821129643222,-15.889458976062995,1.9410857093428735,-16.37431552277074,13.908725807622815,Sp0144+5121
52.560289599600914,None,38.79202883167652,24.461419824065224,39.30317366273891,24.07780937740278,52.560289599600914,Sp0148-6209
50.20512038389084,None,37.639004916721944,24.978632543270695,38.10627022428696,24.623955695927815,50.20512038389084,Sp0151-6430
66.141545342252,None,33.16217881446644,6.669985853793502,34.191251404931144,5.920193298728459,66.141545342252,Sp0151-0051
-0.5,None,-8.263885228010926,-19.101323848028418,-7.890460495696653,-19.44136692361862,0.8913047444801175,Sp0151+6423
22.186984416657488,None,5.943049794447174,-11.36516217145683,6.576590277398883,-11.91928174680269,22.186984416657488,Sp0154+4305
55.44078471824112,None,26.79030329601873,2.8827279117354574,27.750010530789595,2.1491853656721016,55.44078471824112,Sp0155+0950
61.74389771745725,None,29.82054121807218,5.99549269669331,30.82756862790918,5.2502058450980735,61.74389771745725,Sp0156+0331
-0.5,None,-10.360491577462016,-19.352390793547173,-10.01444193342077,-19.65993252974671,-1.658580754228284,Sp0157+6656
47.15856545650339,None,21.329349581977787,-0.022551946933947013,22.224272086925247,-0.7278945024313693,47.15856545650339,Sp0158+1807
71.17458777635629,None,33.50151286291523,10.793540052371617,34.55939204192225,10.043587720986032,71.17458777635629,Sp0200-0554
-0.5,None,-13.273082776593657,-20.088091832860755,-12.97634691976766,-20.34501085934268,-5.618607964795202,Sp0202+7053
74.96606547786332,None,40.66812452203962,22.868296572742082,41.5780745024582,22.25175349128615,74.96606547786332,Sp0204-3945
78.1759706738539,None,40.56911773240742,22.086890869448773,41.518986315708354,21.446361152312935,78.1759706738539,Sp0204-3632
72.16967157054032,None,32.942608778608175,12.189533090135129,34.00543595234118,11.439786817104658,72.16967157054032,Sp0205-0653
77.34282151667325,None,40.036744466856746,22.848453761794516,40.976642204052624,22.212743893722596,77.34282151667325,Sp0207-3721
51.34641374516272,None,21.94629759264167,3.8406577086778158,22.890364012851926,3.123771376342399,51.34641374516272,Sp0207+1355
39.565836106893656,None,14.879018236529506,-1.309129871586825,15.720410144940582,-1.9729751310870318,39.565836106893656,Sp0208+2542
62.242082814254324,None,38.507729309910864,26.282685721959577,39.21880675393286,25.78291692685315,62.242082814254324,Sp0210-5228
79.73555989505141,None,34.48396992052966,16.505749242461228,35.55839614164395,15.764157607726787,79.73555989505141,Sp0211-1427
40.72234745055112,None,14.861283402339557,0.016755298095609366,15.72009962648468,-0.6508848369332271,40.72234745055112,Sp0212+2433
75.87644424987845,None,32.8172393131104,15.29658173942765,33.88971925624367,14.549078122529703,75.87644424987845,Sp0212-1036
20.536084416286574,None,2.214762662974756,-8.876488649962672,2.864049492773393,-9.403427317487589,20.536084416286574,Sp0213+4444
79.00153831812615,None,33.66803386486786,16.783666489089903,34.74253586097268,16.040303605442904,79.00153831812615,Sp0213-1343
84.04849704183736,None,37.725894918400805,22.678342715170274,38.73192020812402,21.99630576405456,84.04849704183736,Sp0215-3040
83.141607875127,None,37.15383261056978,23.608944833647406,38.15137933443743,22.930865172441415,83.141607875127,Sp0218-3133
71.57812132115204,None,29.565175835481003,15.107560319766808,30.630805501775164,14.357304214423962,71.57812132115204,Sp0218-0617
84.92339416169142,None,34.265161848558336,20.207205385235607,35.33056988335543,19.476368406703926,84.92339416169142,Sp0219-1938
87.12917069396396,None,35.51244225162013,23.406192832935467,36.53953406367224,22.705121607728667,87.12917069396396,Sp0222-2732
-0.5,None,-9.991518582501923,-14.930049301742812,-9.550760599130557,-15.275420928743708,2.786801226392189,Sp0225+6229
81.69659646128183,None,31.51442748665723,20.809168108627375,32.5856669574667,20.068480697049697,81.69659646128183,Sp0227-1624
49.91543223971588,None,33.907478404794766,28.825020268176857,34.395428842404804,28.472775200036676,49.91543223971588,Sp0227-6447
-0.5,None,-3.2407774318616642,-9.365888952830995,-2.6390471572937324,-9.830285347643068,14.705801116867015,Sp0227+5034
48.62250780645666,None,16.19686945782256,7.106854610861384,17.146319731140796,6.410888800477977,48.62250780645666,Sp0228+1639
51.290944017389535,None,34.07205301037085,29.056673586518812,34.587596181163946,28.686506522539446,51.290944017389535,Sp0228-6325
-0.5,None,-2.566565051873382,-8.475601226751634,-1.9445399453103436,-8.952291617082496,16.17025484483882,Sp0229+4906
48.47980361061739,None,15.773022238352919,7.395921401083951,16.723371838116552,6.7015634384018945,48.47980361061739,Sp0230+1648
75.17158807370518,None,28.348665831615225,19.205556780395757,29.422340966301956,18.45594957509741,75.17158807370518,Sp0230-0953
87.15642267631166,None,32.045889208973215,23.75383517393157,33.10047714457693,23.026743680539546,87.15642267631166,Sp0232-2152
33.70895026475199,None,7.035034362565374,0.7078408448214816,7.858554251787977,0.0970235072720893,33.70895026475199,Sp0233+3134
43.131779107716305,None,12.246034293085016,5.446418726891729,13.157093893818434,4.779866443985536,43.131779107716305,Sp0233+2209
-0.5,None,-9.562136523454495,-12.964277812746245,-9.078677909363526,-13.328698913804443,5.079854543333441,Sp0234+6012
82.86197612669775,None,29.0715054437641,24.030091461554854,30.138200466588444,23.289578310902606,82.86197612669775,Sp0239-1735
57.82410940328503,None,18.508051704783167,13.94283541191655,19.529314250478432,13.218250005315133,57.82410940328503,Sp0240+0727
-0.5,None,-7.275586945495049,-9.579859810570738,-6.709136652987591,-9.994518726106236,10.547038471806266,Sp0241+5444
62.159792593008156,None,33.67200963835748,31.130322794018273,34.391069681970265,30.627586264986018,62.159792593008156,Sp0242-5232
-0.5,None,-3.7782132967220265,-5.8928869896762945,-3.1216098215588994,-6.3687474780727165,17.360480295821358,Sp0243+4755
78.90213187018844,None,32.50648963150872,29.76206025000027,33.45596779032836,29.103383724536247,78.90213187018844,Sp0244-3548
48.8716718655049,None,12.684262155891473,10.964458705077574,13.655259120630916,10.278108333450291,48.8716718655049,Sp0246+1625
82.14877571245829,None,26.80399843082353,25.79947373275279,27.870668931915972,25.055956694276304,82.14877571245829,Sp0248-1651
87.05618923237256,None,28.081689007780064,27.65002723640001,29.131402732247953,26.91840752708379,87.05618923237256,Sp0249-2147
64.49434685783666,None,19.227008514875102,19.40649574472994,20.28345410810146,18.667947660304318,64.49434685783666,Sp0251+0047
64.3534832998072,None,18.88944723142657,19.613445213935265,19.94591473082537,18.875556292055077,64.3534832998072,Sp0252+0056
48.413264196490196,None,11.121682137278546,12.063704040274782,12.095894324075516,11.383829991089888,48.413264196490196,Sp0253+1652
38.06887768760827,None,5.721624180362955,6.730196678248172,6.613884612992283,6.1082990801459,38.06887768760827,Sp0253+2713
88.90974929893454,None,27.84381140656026,28.944142185443575,28.88369550774449,28.217824793705013,88.90974929893454,Sp0253-2336
84.87565103398856,None,26.481908482238264,27.898927521369806,27.53913565642414,27.160290281798016,84.87565103398856,Sp0254-1934
67.6882680222719,None,31.65029431262511,32.991531924593005,32.45635605680259,32.4283987267603,67.6882680222719,Sp0255-4700
83.59261067579703,None,28.900470519692174,31.592243893114087,29.88876368117276,30.899820636774475,83.59261067579703,Sp0257-3105
-0.5,None,-8.3711135336891,-6.527799656373767,-7.759191894502807,-6.946185959522017,12.409344440547514,Sp0257+5253
24.10396057486821,None,-2.4031084233748574,-0.06688491817569574,-1.6463466012873011,-0.585205867882216,24.10396057486821,Sp0257+4111
70.34665503829508,None,30.649178871531774,33.67740674319143,31.491836127885737,33.08739608624126,70.34665503829508,Sp0259-4421
42.38432397495953,None,6.703145756218333,10.259797797014127,7.639340254097688,9.617365736153287,42.38432397495953,Sp0259+2254
89.87629871182428,None,25.700526482229492,31.640743309493022,26.73108851840108,30.915411433870922,89.87629871182428,Sp0304-2435
87.8858512116093,None,26.00230784164053,32.50398304019839,27.01879888585963,31.78739198178148,87.8858512116093,Sp0306-2647
77.89891233511703,None,28.30517447713298,34.29756065109135,29.23649920255944,33.64117246605136,77.89891233511703,Sp0306-3647
-0.5,None,-11.734988565283189,-7.837322731397891,-11.17374898974763,-8.205517488852433,7.971855154814295,Sp0307+5719
77.72103719227484,None,27.749742829197515,34.914953652481984,28.677992829821815,34.25937854632059,77.72103719227484,Sp0309-3658
79.20597653755843,None,21.056228807496584,29.51175272862858,22.125169263158092,28.762295646949703,79.20597653755843,Sp0309-1354
57.85317694198395,None,12.030571606050874,20.40768097914988,13.071040425571935,19.697039315427915,57.85317694198395,Sp0310+0726
82.03039268821301,None,26.312914818181167,34.8525517648133,27.281824562626873,34.16622229591237,82.03039268821301,Sp0311-3239
49.24892443832144,None,7.129674950178266,16.794075827075527,8.128036870471773,16.12560077911432,49.24892443832144,Sp0314+1603
68.30107560918249,None,28.26837205119978,36.328332306920444,29.079229570501756,35.75844254995547,68.30107560918249,Sp0314-4623
-0.5,None,-22.165870842284225,-20.319951003101785,-21.99978440798694,-20.424820560449767,-16.075319728279805,Sp0315+8122
85.87708680852187,None,24.27752338224194,35.24965524186134,25.275301804856994,34.54020839514311,85.87708680852187,Sp0316-2848
-0.5,None,-9.500481636162474,-1.3083415218683763,-8.809148004691497,-1.741251773963368,16.498274176203402,Sp0319+4848
70.0803384831876,None,15.01034495978607,28.416292468955785,16.084204465845858,27.673652485587596,70.0803384831876,Sp0320-0446
46.398308837563995,None,4.3234865268040545,16.60555378827596,5.309355927783087,15.958680876325824,46.398308837563995,Sp0320+1854
26.513502549874087,None,-5.150883787875686,5.004360964127019,-4.338590734478986,4.492121380828756,26.513502549874087,Sp0321+3847
71.60764507663242,None,26.14396728705781,38.02156029670534,26.995577867222423,37.41808134750968,71.60764507663242,Sp0323-4304
60.52183219323434,None,27.470098207362383,37.229885477347715,28.16123548952159,36.751483291777966,60.52183219323434,Sp0324-5410
