priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.474697408178592,-48.39888462752586,6.3978832480520165,-24.498988249944052,28.474697408178592,Sp0000-1245
-0.5,None,15.66914675251528,-70.28954718211746,-5.167359306478566,-37.889853132328085,15.66914675251528,Sp0001+1535
-0.5,None,23.007637381667518,-60.64882040475231,0.9855599459995532,-32.24592045136379,23.007637381667518,Sp0002+0115
-0.5,None,-8.35660902440048,-53.501313116541354,-19.77519894287481,-39.119701484434174,-8.35660902440048,Sp0004+5843
-0.5,None,31.00940295470965,-44.848757649470826,9.146871145975307,-22.790060372621245,31.00940295470965,Sp0004-1709
-0.5,None,32.116192270939436,-41.298720251742104,10.566350357046842,-20.413559600596678,32.116192270939436,Sp0004-2058
-0.5,None,35.61129216681113,-22.656586077343764,17.4191277011613,-7.601145115606442,35.61129216681113,Sp0004-4044
-0.5,None,23.17457102111502,-61.90929089539503,1.2213853551656648,-33.37704325737196,23.17457102111502,Sp0005+0217
-0.5,None,32.6417652518907,-40.48165481941422,11.17960300695661,-20.008592503801268,32.6417652518907,Sp0005-2157
-0.5,None,22.348996203987976,-64.00475664528217,0.5497726589552633,-34.78101899638619,22.348996203987976,Sp0006+0439
-0.5,None,27.88203944954622,-53.7470361452199,5.678719386596143,-28.699098703772826,27.88203944954622,Sp0006-0732
-0.5,None,33.71730253652156,-37.76788068985443,12.584137835972708,-18.34405729615369,33.71730253652156,Sp0007-2458
-0.5,None,9.604453598211002,-74.31511619153162,-9.002218073804915,-42.83777373290453,9.604453598211002,Sp0008+2911
-0.5,None,-2.296839244135552,-61.93237684755515,-16.334260454415734,-42.17237450692762,-2.296839244135552,Sp0008+4918
-0.5,None,-5.643151735480367,-57.14646759288199,-18.122801205568994,-40.813394589956445,-5.643151735480367,Sp0008+5453
-0.5,None,28.833999467517046,-53.94920320805449,6.6302310848981945,-29.342303757768683,28.833999467517046,Sp0010-0746
-0.5,None,33.17445818707711,-42.170810730907135,11.541724860688761,-21.668547146210575,33.17445818707711,Sp0010-2031
-0.5,None,-7.829354471726295,-53.5484175490001,-18.97436400994223,-39.88253819687007,-7.829354471726295,Sp0011+5908
-0.5,None,36.19262623231056,-29.87005039106568,16.376564344072914,-13.349921494552236,36.19262623231056,Sp0011-3334
-0.5,None,-3.452872519492486,-59.956745971735295,-16.677809303849653,-42.1227217645458,-3.452872519492486,Sp0012+5159
-0.5,None,3.7529668274639514,-69.47602639943157,-12.462764349164411,-44.068886388841996,3.7529668274639514,Sp0013+4012
-0.5,None,28.398314928636907,-56.83984410732435,6.220786462655581,-31.577106396596392,28.398314928636907,Sp0013-0457
-0.5,None,34.629323492628224,-40.53031391154989,13.166407203011865,-21.067600633403902,34.629323492628224,Sp0013-2235
-0.5,None,36.71453275861503,-30.833130608035137,16.716920913103753,-14.369950381035263,36.71453275861503,Sp0014-3245
-0.5,None,37.400524111985824,-15.471324955301021,21.3543119282591,-3.45976709829556,37.400524111985824,Sp0014-4844
-0.5,None,7.161503723059708,-73.08859094941444,-10.07907332750657,-44.71529505142424,7.161503723059708,Sp0015+3516
-0.5,None,2.5943170806317815,-67.93613211865924,-12.986346650063163,-44.2743511940706,2.5943170806317815,Sp0015+4239
-0.5,None,38.012191045734106,-23.15198338672039,19.762605655743265,-9.229713920545342,38.012191045734106,Sp0017-4054
-0.5,None,35.19561908229892,-0.8275249592978149,24.511589865373917,6.8827649663911,35.19561908229892,Sp0018-6356
-0.5,None,27.136408342711558,-62.30981396916818,5.182083862076345,-35.59719104083828,27.136408342711558,Sp0019+0030
-0.5,None,25.076458996085805,-66.06219357802658,3.412548453736674,-37.75353477829104,25.076458996085805,Sp0019+0450
