priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.452987051872,None,15.679167622385894,17.880513974684025,75.4626233517326,-23.167708700549845,77.99452987051872,Sp0000-1245
196498.10442794987,None,3.5049258861796253,5.900494530679667,48.736266900080494,-36.05381513656731,49.64981044279499,Sp0001+1535
33978.24233933896,None,9.622098106719696,12.555568801488892,62.53335787166832,-30.070440208910227,63.97824233933896,Sp0002+0115
-0.5,None,-15.602859394024852,-13.579170726328472,6.14743667793906,-37.38215023545366,6.53165489520284,Sp0004+5843
52407.78890677123,None,16.315945643846273,20.492372697661082,78.10813383348474,-19.77699642831991,82.40778890677123,Sp0004-1709
56222.04869094429,None,17.73116414674858,21.728616304418058,80.26001331222079,-17.61117443296341,86.22204869094429,Sp0004-2058
44016.764228793916,None,23.48177738226497,26.819964239855473,72.0703387767724,-5.468140190320603,74.01676422879392,Sp0004-4044
32960.837642203864,None,8.522092865377894,12.767869019835443,61.32761177565273,-29.896349520229602,62.96083764220386,Sp0005+0217
57196.1881550385,None,17.82508443213998,22.292610192443483,80.38186265057264,-16.823328248714976,87.1961881550385,Sp0005-2157
30592.033550797845,None,7.187310800395273,12.038521320458905,58.971701006778964,-30.639491279902476,60.592033550797844,Sp0006+0439
42780.355398857166,None,12.222749409924818,17.272347166457052,70.19171817398957,-24.70156576950258,72.78035539885717,Sp0006-0732
59460.91474611952,None,18.55110419120199,23.515687879958065,80.60026674963656,-14.790491899108703,89.46091474611951,Sp0007-2458
6047.591913861553,None,-4.183613698630724,0.9914989429770316,35.056204318769026,-37.73502935401867,36.04759191386155,Sp0008+2911
-0.5,None,-12.630269371420912,-8.719419397955338,15.305668876802946,-38.3827622386384,15.931133437130006,Sp0008+4918
-0.5,None,-14.733502196941362,-11.344337714660197,9.820079713829719,-37.618374644627075,10.351487802705904,Sp0008+5453
43026.95376007517,None,11.46475170420284,18.225434687985665,69.93890734953739,-23.777887544308108,73.02695376007517,Sp0010-0746
55758.74417199033,None,16.40909201315444,22.752882650565137,78.94180162179794,-16.86766268898963,85.75874417199033,Sp0010-2031
-0.5,None,-16.646308042961255,-12.910969438426639,5.566824391512397,-36.354308194934454,6.104436835008766,Sp0011+5908
51172.572556182655,None,20.39691174847767,26.6156319738189,76.75033839782176,-8.909190491771966,81.17257255618266,Sp0011-3334
-0.5,None,-14.171087669760945,-9.490295900834282,12.576253458753627,-37.51267256198861,13.259223175808069,Sp0012+5159
-4.957281621678053,None,-9.623577781250393,-3.688515819612039,24.113126232264122,-38.00712894975978,25.042718378321947,Sp0013+4012
401981.364079399,None,9.573589615487478,17.829530781982736,67.08785100391796,-24.508254803724075,70.1981364079399,Sp0013-0457
57745.486448840355,None,16.273988959542127,24.282666385611694,78.74310960552558,-14.92138889055314,87.74548644884035,Sp0013-2235
51960.47071065948,None,19.547668961941163,27.05289490985996,76.718765892236,-8.891964296758792,81.96047071065948,Sp0014-3245
36008.80478648457,None,23.37207082410196,29.692008113574428,64.13605836377224,0.9570323347191431,66.00880478648457,Sp0014-4844
-20.3820464025668,None,-8.070318279255874,-0.7688652171011192,28.82106472159133,-37.14412870594787,29.979617953597433,Sp0015+3516
-0.5,None,-10.996650305540978,-4.54043760759161,21.626327327366766,-37.63221238164589,22.588744963207922,Sp0015+4239
43840.57862986178,None,21.199162176342696,29.211783385702653,70.5919496649143,-3.4768957458700966,73.84057862986178,Sp0017-4054
20814.172408077164,None,25.050542775889255,30.14695115776975,49.85241541231519,10.499089197597806,50.81417240807716,Sp0018-6356
34739.20971747692,None,6.071372467274546,16.73036421127523,61.61623904087809,-25.933312397425606,64.73920971747692,Sp0019+0030
30402.011668891737,None,4.175979178367693,14.850112853409831,57.6476358658715,-27.793965580139947,60.40201166889174,Sp0019+0450
-0.5,None,-15.307433935508486,-8.613935362127318,12.119547966278567,-36.36368338122361,13.025685875823468,Sp0019+5213
47332.30033468612,None,19.80684824680731,29.10635003298995,72.89571371327088,-5.201860272718909,77.33230033468612,Sp0019-3724
21586.175147446695,None,-8.063072446765638,1.1830510539058787,30.708081637521058,-35.903544069535194,32.15861751474467,Sp0020+3305
57087.77015993451,None,14.59737616826946,25.545707817612215,77.08497840752655,-14.032579350987872,87.08777015993451,Sp0020-2155
41998.61466566698,None,20.97241569903447,30.168857822946325,68.69653154695368,-1.8028053845479024,71.99861466566698,Sp0021-4244
20897.305478829217,None,24.748133845242798,30.44917432428361,49.834073505456466,10.691174172626242,50.89730547882922,Sp0021-6351
231951.204344455,None,0.47319727587386184,12.072778221488909,50.697714422977086,-30.033167313536605,53.1951204344455,Sp0022+1203
37219.46584880125,None,5.922565575921168,18.980346247313935,63.174636448682655,-23.62941677786551,67.21946584880125,Sp0024-0158
57599.97787577544,None,15.556774314375838,27.91877341298826,76.5216118558922,-10.311651973474836,87.59997787577544,Sp0024-2708
-0.5,None,-16.81352913699917,-8.980084446021298,9.829246631451813,-35.3077476629701,10.86671443442126,Sp0025+5422
287017.3937140726,None,1.830345040098414,15.659023985679186,55.36702470388073,-26.87394769872829,58.70173937140726,Sp0026+0632
