priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.77392760433662,-43.2553472882994,-6.849829427304078,-24.59206843306998,19.77392760433662,Sp0000-1245
-0.5,None,34.52369791435972,-26.56885709820918,6.644703374071158,-10.506023606205002,34.52369791435972,Sp0001+1535
-0.5,None,28.00910929480213,-36.084113048169115,0.09795615565439002,-18.331186318491547,28.00910929480213,Sp0002+0115
-0.5,None,40.25944978326455,5.28061174670007,23.869475542182048,13.49038146474118,40.25944978326455,Sp0004+5843
-0.5,None,17.949560770948178,-46.116608786384035,-7.916897873522485,-27.409670468093317,17.949560770948178,Sp0004-1709
-0.5,None,15.509934099247944,-47.455460697290775,-9.704935125954359,-28.818893167237114,15.509934099247944,Sp0004-2058
-0.5,None,2.60241311038296,-50.331493398317605,-17.98625715200283,-34.24833780718233,2.60241311038296,Sp0004-4044
-0.5,None,29.168983417049613,-36.036050636614256,1.228556170134908,-18.435484120493804,29.168983417049613,Sp0005+0217
-0.5,None,15.088357388209351,-48.02135050482289,-9.913121435137876,-29.41854100188692,15.088357388209351,Sp0005-2157
-0.5,None,30.68219364560626,-34.82396202186981,2.6575699484028763,-17.505390950012163,30.68219364560626,Sp0006+0439
-0.5,None,24.09153089414595,-42.02740970834191,-3.0529791878681,-23.626202019076725,24.09153089414595,Sp0006-0732
-0.5,None,13.386046533659222,-49.18817976770139,-10.983539045397382,-30.747022621092714,13.386046533659222,Sp0007-2458
-0.5,None,40.63922146698584,-17.94599760585824,14.285591679672486,-4.210648335766664,40.63922146698584,Sp0008+2911
-0.5,None,42.27057088293978,-2.4443088347435475,21.770963138243673,7.609213055958173,42.27057088293978,Sp0008+4918
-0.5,None,41.55067850818773,1.9389801936078506,23.39874996337164,10.855916611989375,41.55067850818773,Sp0008+5453
-0.5,None,24.70717444162106,-42.94881119683904,-2.3443028293169186,-24.565822071714873,24.70717444162106,Sp0010-0746
-0.5,None,16.757090836708567,-48.46922019047974,-8.392175813608494,-29.804285978042525,16.757090836708567,Sp0010-2031
-0.5,None,41.09675420709441,5.010433967074369,24.900620679624282,12.93515851336618,41.09675420709441,Sp0011+5908
-0.5,None,8.341953403946274,-51.531796777240295,-13.939766982375165,-34.03718414951325,8.341953403946274,Sp0011-3334
-0.5,None,42.54257787170356,-0.6930193355035194,23.11281057392143,8.714478790765805,42.54257787170356,Sp0012+5159
-0.5,None,43.094154444814514,-10.018845647623108,19.357441335112416,1.6471373893911512,43.094154444814514,Sp0013+4012
-0.5,None,27.015043208484688,-42.09120918209859,-0.28727344490059487,-23.949259176110477,27.015043208484688,Sp0013-0457
-0.5,None,16.120690782008943,-50.01144651739667,-8.517668751599276,-31.40713887054808,16.120690782008943,Sp0013-2235
-0.5,None,9.362271373350316,-52.097713762918005,-13.015047139764985,-34.46173939362705,9.362271373350316,Sp0014-3245
-0.5,None,-1.4612188191486575,-50.88323303414315,-19.24809375494201,-36.946741262471136,-1.4612188191486575,Sp0014-4844
-0.5,None,43.160992462630816,-14.207722743142282,18.0231814044757,-1.7465789690917413,43.160992462630816,Sp0015+3516
-0.5,None,43.59354887488822,-8.349643915075342,20.60932478332481,2.786198231649501,43.59354887488822,Sp0015+4239
-0.5,None,4.243185832107748,-52.706085770759536,-15.851848014925299,-36.6421713004615,4.243185832107748,Sp0017-4054
-0.5,None,-11.524753083709387,-45.256181569700544,-23.681045387101086,-36.512383921474985,-11.524753083709387,Sp0018-6356
-0.5,None,31.211893151424842,-39.91593375603934,3.5016461389937823,-22.387126564701635,31.211893151424842,Sp0019+0030
-0.5,None,33.571482475296065,-37.16656989336916,5.608070689327656,-20.152629302316093,33.571482475296065,Sp0019+0450
-0.5,None,43.625344238234575,-1.1925249829988276,24.26214289231477,7.943422891627561,43.625344238234575,Sp0019+5213
-0.5,None,7.006531482978953,-53.39341780512227,-13.972224665300539,-36.55121123074206,7.006531482978953,Sp0019-3724
-0.5,None,43.818081527072984,-16.526809912890354,18.098592976807602,-3.852572646440062,43.818081527072984,Sp0020+3305
-0.5,None,17.71772188509912,-51.26995624001793,-6.843879573392588,-32.619656698155055,17.71772188509912,Sp0020-2155
-0.5,None,3.4795886832154084,-53.18462840103627,-15.942333352607056,-37.57734144678404,3.4795886832154084,Sp0021-4244
-0.5,None,-11.25181106923626,-45.551404164021584,-23.37369491835674,-36.8181377970747,-11.25181106923626,Sp0021-6351
-0.5,None,37.64298706832211,-32.688484210815425,9.556193128014693,-16.718129057954652,37.64298706832211,Sp0022+1203
-0.5,None,30.9044665557093,-42.475609186683975,3.469736235631355,-24.776164139108182,30.9044665557093,Sp0024-0158
-0.5,None,14.88417171653707,-53.54125699170495,-8.439078934412134,-35.18104936795562,14.88417171653707,Sp0024-2708
-0.5,None,44.01843549286819,0.07222150995509911,25.598594063765056,8.605080969590437,44.01843549286819,Sp0025+5422
-0.5,None,35.980535187837326,-37.34248251294168,7.988242211387126,-20.72929972542816,35.980535187837326,Sp0026+0632
-0.5,None,-4.164142986409723,-50.680009486221074,-19.61084915636216,-38.720449512298536,-4.164142986409723,Sp0026-5428
-0.5,None,42.85441437441733,-25.944519862880004,15.288579314404746,-11.740459131960733,42.85441437441733,Sp0027+2219
-0.5,None,-3.7947240257995865,-50.92824975555314,-19.382627393384066,-38.819617226522226,-3.7947240257995865,Sp0027-5401
-0.5,None,43.1002213241066,-25.625783147541608,15.58199560747556,-11.516648549327567,43.1002213241066,Sp0028+2249
-0.5,None,39.54255110922021,-33.22583304137635,11.455887605678177,-17.596624196001272,39.54255110922021,Sp0029+1255
-0.5,None,43.5304668477991,-25.98078103986573,15.984983386447261,-11.935690938239919,43.5304668477991,Sp0030+2244
-0.5,None,37.250008161630994,-38.07404726865099,9.275511771487919,-21.645770836078217,37.250008161630994,Sp0031+0649
-0.5,None,7.73513904451244,-55.61258807240684,-12.45411676564632,-39.01741504490839,7.73513904451244,Sp0031-3840
-0.5,None,34.89984240724943,-41.19825698100642,7.19740593902212,-24.16691627873958,34.89984240724943,Sp0032+0219
-0.5,None,45.658091369388856,-20.93353076138937,19.05126407036491,-8.078467613258118,45.658091369388856,Sp0032+2927
-0.5,None,24.340146443677675,-51.55447093327857,-1.0507369247759242,-32.92979255275499,24.340146443677675,Sp0033-1521
-0.5,None,47.2101153374877,-11.954141146117882,23.434292202955486,-1.1753554381198246,47.2101153374877,Sp0034+4050
-0.5,None,46.268541318013966,-21.908184635537335,19.505025323990758,-9.077630233883882,46.268541318013966,Sp0035+2848
-0.5,None,43.32093711581045,-30.254719851025502,15.379894288176292,-15.716389408020815,43.32093711581045,Sp0036+1821
-0.5,None,21.430448206872327,-54.348829773962386,-2.874594475590616,-35.642988386228474,21.430448206872327,Sp0036-2031
-0.5,None,47.82559702644444,-13.67226391554094,23.500789725048257,-2.7187899244440996,47.82559702644444,Sp0037+3910
-0.5,None,42.67098839610644,-34.70421143649758,14.579301666088217,-19.631638609033082,42.67098839610644,Sp0041+1341
-0.5,None,-4.116444479415168,-51.63993550048526,-18.41205438656878,-40.56526717927314,-4.116444479415168,Sp0041-5621
-0.5,None,31.348744519357357,-49.248539562802954,4.901977611060168,-31.311298221681458,31.348744519357357,Sp0042-0712
-0.5,None,46.91260863120391,-26.475810221733212,19.429939916195824,-13.222248057216449,46.91260863120391,Sp0043+2426
-0.5,None,46.12833037878452,0.07782910533664893,28.59970621882398,7.665343046690175,46.12833037878452,Sp0044+5610
-0.5,None,11.609506657917324,-58.712824865715874,-8.680377110882974,-41.53901412454007,11.609506657917324,Sp0045-3604
-0.5,None,38.148033891794256,-43.400978817988765,10.575921756560318,-26.825881931043654,38.148033891794256,Sp0046+0252
-0.5,None,12.750264825265365,-58.94348072726496,-7.867752179266632,-41.49634971701596,12.750264825265365,Sp0046-3442
-0.5,None,33.05230873924108,-50.24084410606899,6.687107005577054,-32.493184484930985,33.05230873924108,Sp0049-0635
-0.5,None,27.157270503559445,-55.331963523299784,2.3699949545729755,-36.786197571159484,27.157270503559445,Sp0050-1538
