priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-25.69102148057789,24.03401414928291,-43.59339148400122,53.534252957496676,24.03401414928291,Sp0000-1245
-0.5,None,-38.91646856971421,11.329893155073597,-61.84208513500266,36.08411512537276,11.329893155073597,Sp0001+1535
-0.5,None,-32.84278758949336,17.928453097690653,-53.77962933491467,45.78015113807477,17.928453097690653,Sp0002+0115
-0.5,None,-38.95642444307076,-11.296123038414686,-50.08074427441106,0.9821065885952908,-11.296123038414686,Sp0004+5843
-0.5,None,-22.220767387814178,24.57848689766009,-39.39142436619265,54.150614937021984,24.57848689766009,Sp0004-1709
-0.5,None,-19.965059714172547,25.878506800450452,-36.28259738396022,55.26909453979172,25.878506800450452,Sp0004-2058
-0.5,None,-7.29130535250464,30.372553705937875,-19.278709153174272,54.941837577044716,30.372553705937875,Sp0004-4044
-0.5,None,-32.68615681576118,16.815288920865747,-53.910108766009444,44.5678656654535,16.815288920865747,Sp0005+0217
-0.5,None,-19.158359234766174,25.932927915416343,-35.32195449954708,55.23313010833431,25.932927915416343,Sp0005-2157
-0.5,None,-33.45629958109546,15.430989530542053,-55.13173812218432,42.78952834393329,15.430989530542053,Sp0006+0439
-0.5,None,-27.347658668573565,20.611091594331022,-46.68540302063303,49.78114049049394,20.611091594331022,Sp0006-0732
-0.5,None,-17.057011114723647,26.52641260370849,-32.63235873030796,55.458034528851286,26.52641260370849,Sp0007-2458
-0.5,None,-40.448304852256946,2.9100712515195344,-62.512453466083734,24.532210044773176,2.9100712515195344,Sp0008+2911
-0.5,None,-40.41926555262097,-7.258479115019172,-55.699343143591456,8.36134918544171,-7.258479115019172,Sp0008+4918
-0.5,None,-39.39151530114589,-9.959058184023771,-52.28390404987659,3.8077401469824133,-9.959058184023771,Sp0008+5453
-0.5,None,-26.430193531286097,19.851495447237966,-45.883230315978004,49.08711131290742,19.851495447237966,Sp0010-0746
-0.5,None,-19.254301410412232,24.557125359081436,-35.9582976090827,53.95510082054688,24.557125359081436,Sp0010-2031
-0.5,None,-37.920121182626715,-12.337858362700773,-49.10533058821471,0.09144976479420551,-12.337858362700773,Sp0011+5908
-0.5,None,-10.966833892231032,27.848972130581416,-24.865131973709936,54.88641352155752,27.848972130581416,Sp0011-3334
-0.5,None,-39.4301347756331,-9.050314542458427,-53.677014470318895,5.859001687942627,-9.050314542458427,Sp0012+5159
-0.5,None,-40.41231590904805,-3.354075724457765,-59.38370532008465,15.311748869925069,-3.354075724457765,Sp0013+4012
-0.5,None,-27.21574177393759,17.96150196436897,-47.36986455757182,46.95855279257344,17.96150196436897,Sp0013-0457
-0.5,None,-17.275146597933887,24.33094524336819,-33.7358450768293,53.51616783873027,24.33094524336819,Sp0013-2235
-0.5,None,-10.985762499329619,27.044861341711577,-25.224228255462872,54.29460625544655,27.044861341711577,Sp0014-3245
-0.5,None,-0.667998783307497,29.412701154378215,-11.380307493410996,50.56415459265635,29.412701154378215,Sp0014-4844
-0.5,None,-39.70503120105855,-1.3687352581985504,-60.2978692451763,18.891902328327816,-1.3687352581985504,Sp0015+3516
-0.5,None,-39.94833354028251,-4.927483434194613,-58.05202541958948,13.101975420734279,-4.927483434194613,Sp0015+4239
-0.5,None,-5.353251038328091,28.030225119255444,-17.943380452714845,52.575914150282294,28.030225119255444,Sp0017-4054
-0.5,None,9.38395963141502,29.124033302121564,2.123468517627202,42.56861707904663,29.124033302121564,Sp0018-6356
-0.5,None,-28.7244100229761,14.422391249523796,-50.053773563429665,42.816106834769805,14.422391249523796,Sp0019+0030
-0.5,None,-30.626274710762576,12.452439403115156,-52.63182976148564,40.16103747642245,12.452439403115156,Sp0019+0450
-0.5,None,-38.27795028563984,-10.155754629324798,-52.62676701279606,5.003271645007879,-10.155754629324798,Sp0019+5213
-0.5,None,-7.1908687088812595,26.931528299056886,-20.683579190914287,52.7428960893539,26.931528299056886,Sp0019-3724
-0.5,None,-38.52017750677748,-1.1562513686838958,-59.70951904405639,19.964626892898682,-1.1562513686838958,Sp0020+3305
-0.5,None,-16.428144781689323,22.65920762215985,-33.3685314596327,51.870431458237675,22.65920762215985,Sp0020-2155
-0.5,None,-3.641063690506113,27.617420029058223,-16.00306029735994,51.44917632287663,27.617420029058223,Sp0021-4244
-0.5,None,9.56461942525222,28.832636422902866,2.1978855420172656,42.37658005931238,28.832636422902866,Sp0021-6351
-0.5,None,-32.89702526706113,8.553004629707791,-55.72651958649873,34.97211241172585,8.553004629707791,Sp0022+1203
-0.5,None,-26.399794497207576,14.302994862082217,-47.46119421528237,43.122417194641365,14.302994862082217,Sp0024-0158
-0.5,None,-12.597805989388874,23.35707611342793,-28.611946461282372,51.79892224354461,23.35707611342793,Sp0024-2708
-0.5,None,-37.12613277267322,-11.861187631773676,-50.70979512628459,2.7904944975320936,-11.861187631773676,Sp0025+5422
-0.5,None,-29.722878134003093,10.088219716697276,-52.076872724978934,37.70098671810784,10.088219716697276,Sp0026+0632
-0.5,None,4.384540876739485,27.991141986177553,-5.486650386173815,46.50808666235295,27.991141986177553,Sp0026-5428
-0.5,None,-34.85027258190192,2.541018585921478,-57.72314844199507,26.854366188661086,2.541018585921478,Sp0027+2219
-0.5,None,4.161571399492997,27.892749264353775,-5.836729346077056,46.64090944127519,27.892749264353775,Sp0027-5401
-0.5,None,-34.88427635201077,2.2246267641872155,-57.71840260993458,26.434931907734065,2.2246267641872155,Sp0028+2249
-0.5,None,-31.638667809177957,6.653445476721067,-54.56766704751235,33.13411561460177,6.653445476721067,Sp0029+1255
-0.5,None,-34.40665334562751,1.83758680716666,-57.23799165783277,26.15236838571214,1.83758680716666,Sp0030+2244
-0.5,None,-28.65953095397351,8.793738620028167,-51.122955790416086,36.4971181984679,8.793738620028167,Sp0031+0649
-0.5,None,-4.599288351565006,24.949525387480417,-18.366533856585775,50.3000774927595,24.949525387480417,Sp0031-3840
-0.5,None,-26.68661242279371,10.73393074550161,-48.60200608758016,39.13888202002591,10.73393074550161,Sp0032+0219
-0.5,None,-35.48251208651225,-1.6634623473784502,-57.427087084981366,21.008323440595447,-1.6634623473784502,Sp0032+2927
-0.5,None,-17.621517147778217,17.557798754773103,-36.50300547041057,47.11483495197267,17.557798754773103,Sp0033-1521
-0.5,None,-36.32354863411791,-7.268121882475092,-55.29773225040055,12.237732422545866,-7.268121882475092,Sp0034+4050
-0.5,None,-34.61447143837433,-2.036976074531492,-56.660372551648464,20.960746403223705,-2.036976074531492,Sp0035+2848
-0.5,None,-31.84137665925769,2.6460436556349523,-54.870552180261384,28.21987021912753,2.6460436556349523,Sp0036+1821
-0.5,None,-14.133371744970619,18.651004107763793,-32.10662444307938,47.890230290703634,18.651004107763793,Sp0036-2031
-0.5,None,-35.61080407466919,-7.080268145884877,-55.136143499477406,13.073739226448524,-7.080268145884877,Sp0037+3910
-0.5,None,-29.01511168048602,3.535203661283014,-52.025880369557925,30.275555650367192,3.535203661283014,Sp0041+1341
-0.5,None,7.165935458907001,26.08180618689383,-2.7841774759055142,43.84214718161942,26.08180618689383,Sp0041-5621
-0.5,None,-19.88930299818037,12.333768460404587,-40.602446628167485,41.79278731599378,12.333768460404587,Sp0042-0712
-0.5,None,-31.92144356752256,-1.6203828465726007,-54.53465673833318,22.813703633926828,-1.6203828465726007,Sp0043+2426
-0.5,None,-34.20353436696259,-15.060465112776756,-47.46539578902629,-0.3230391260701769,-15.060465112776756,Sp0044+5610
-0.5,None,-3.7427512667668195,21.504851419201362,-18.75282859729498,47.60824835434376,21.504851419201362,Sp0045-3604
-0.5,None,-23.746692617742188,7.302084001490765,-45.988822696539046,35.90375029148149,7.302084001490765,Sp0046+0252
-0.5,None,-4.381588904974662,20.969512437017165,-19.737896997843862,47.4664142063061,20.969512437017165,Sp0046-3442
-0.5,None,-18.704339199824037,10.528142068927671,-39.71150497169036,39.996204432158095,10.528142068927671,Sp0049-0635
-0.5,None,-13.991369599771916,13.858760792341524,-33.458329965549545,43.351588740555,13.858760792341524,Sp0050-1538
-0.5,None,-11.691391860997236,15.573546534154936,-30.28089771168197,44.75397515710888,15.573546534154936,Sp0050-2008
-0.5,None,-28.56031974415679,-0.7288530219710166,-51.545484273857745,25.287041256913625,-0.7288530219710166,Sp0051+1844
-0.5,None,-10.013202489175331,16.27023859138439,-28.104793317628513,45.13625430657916,16.27023859138439,Sp0051-2251
-0.5,None,-9.945640786742073,16.242079840164404,-28.03533695014236,45.099804171051815,16.242079840164404,Sp0051-2254
-0.5,None,-31.468873512557327,-19.732503959234037,-40.22332552107522,-9.175160745894765,-19.732503959234037,Sp0052+6724
