priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
476.18871750516166,None,-52.6921891675287,77.61887175051616,-50.08074441152264,75.30106789518815,77.61887175051616,Sp0000-1245
195.21570592873326,None,-80.92070002700252,49.521570592873324,-73.74216148986709,48.75438639327077,49.521570592873324,Sp0001+1535
337.5169822941717,None,-66.70462463901434,63.75169822941717,-62.966799362561545,62.691816200348484,63.75169822941717,Sp0002+0115
-0.5,None,-55.78004444401924,6.467928730158645,-54.43251103842075,6.2699580081668795,6.467928730158645,Sp0004+5843
513.8628060309518,None,-48.330189753739276,81.38628060309517,-46.288570104239284,79.43805703977938,81.38628060309517,Sp0004-1709
545.2822039655514,None,-44.515378838396884,84.52822039655514,-42.63078032518283,81.76853841789354,84.52822039655514,Sp0004-2058
436.23710046702956,None,-24.76020609858128,73.62371004670295,-23.540274698561028,72.68760015961317,73.62371004670295,Sp0004-4044
326.32347322463426,None,-67.76774808195901,62.632347322463424,-64.22021319758535,61.910714071611665,62.632347322463424,Sp0005+0217
549.5264101924319,None,-43.53999714571261,84.95264101924319,-41.76586322106863,82.4322436451974,84.95264101924319,Sp0005-2157
302.40100453236863,None,-70.14417576329188,60.24010045323686,-66.44053363170873,59.706407719725675,60.24010045323686,Sp0006+0439
421.8606186283886,None,-57.95773587075741,72.18606186283886,-55.498698026758184,71.37952211883075,72.18606186283886,Sp0006-0732
555.4036235591105,None,-40.531642290056006,85.54036235591106,-38.9503694606819,83.34486481900264,85.54036235591106,Sp0007-2458
58.10010292330162,None,-85.30585391525192,35.81001029233016,-77.86716092940412,35.65487129610564,35.81001029233016,Sp0008+2911
-0.5,None,-65.19000915545679,15.786119754725977,-63.31782889708572,15.686519259942859,15.786119754725977,Sp0008+4918
-0.5,None,-59.61081580505335,10.232326179058829,-58.20327453744317,10.136685411636206,10.232326179058829,Sp0008+5453
421.6412267286725,None,-57.71589235342493,72.16412267286725,-55.60101151519834,71.93307229245991,72.16412267286725,Sp0010-0746
533.0325379179379,None,-44.979216880027856,83.3032537917938,-43.41407957010796,82.57513520424965,83.3032537917938,Sp0010-2031
-0.5,None,-55.35817359435648,5.964663136716373,-54.36301087496929,5.9537480498974675,5.964663136716373,Sp0011+5908
497.8959443468662,None,-31.919223781933166,79.78959443468662,-30.79993211386007,79.57851503696789,79.78959443468662,Sp0011-3334
-0.5,None,-62.50755193210116,13.072679443139759,-61.10852416342884,13.08658736388795,13.072679443139759,Sp0012+5159
-5220.904359564813,None,-74.27397643798086,24.779095640435187,-71.56129747091897,24.822928774244026,24.779095640435187,Sp0013+4012
392.29069186037,None,-60.51226076117524,69.229069186037,-58.53003022988534,69.4756152238712,69.229069186037,Sp0013-0457
535.6657575760348,None,-42.894033271896916,83.56657575760349,-41.64530666328818,84.4148517550669,83.56657575760349,Sp0013-2235
500.9440742077304,None,-32.72020749696007,80.09440742077304,-31.73134019920579,80.60897720940679,80.09440742077304,Sp0014-3245
35.417148656394886,None,-16.75118895476303,65.41714865639489,-16.094938385925555,65.64476612674815,65.41714865639489,Sp0014-4844
-3.841286222613469,None,-79.1285963513694,29.615871377738653,-75.72064255170076,29.787870820423322,29.615871377738653,Sp0015+3516
-0.5,None,-71.79624565280399,22.293981945774043,-69.71558758461077,22.420768582647174,22.293981945774043,Sp0015+4239
42.69145119193692,None,-24.560309061562258,72.69145119193692,-23.865710336479772,73.35125076198639,72.69145119193692,Sp0017-4054
20.481546600453754,None,-1.5445802429953308,50.481546600453754,-1.2080502935516484,50.708634852496346,50.481546600453754,Sp0018-6356
336.0597706503421,None,-65.86809723946277,63.60597706503421,-64.12119494135528,64.40337079552724,63.60597706503421,Sp0019+0030
29.406338435218267,None,-70.168759596782,59.40633843521827,-68.1385532750834,60.123271760578035,59.40633843521827,Sp0019+0450
-0.5,None,-62.2036717179498,12.710764812881806,-61.28984437279406,12.948249811674572,12.710764812881806,Sp0019+5213
45.60405665235814,None,-28.036910178575354,75.60405665235814,-27.393014989935416,76.84332187343799,75.60405665235814,Sp0019-3724
16.38081397750433,None,-81.03706235614193,31.638081397750433,-77.95032539266889,32.0451124215329,31.638081397750433,Sp0020+3305
518.8932068261544,None,-43.484603687094186,81.88932068261543,-42.63632546692109,85.39691313055889,81.88932068261543,Sp0020-2155
40.72353328941605,None,-22.69566684924727,70.72353328941605,-22.18244986073766,71.73062908823084,70.72353328941605,Sp0021-4244
20.504276176977974,None,-1.615370180546325,50.504276176977974,-1.337032217475719,50.8227642956506,50.504276176977974,Sp0021-6351
22.238363934626314,None,-77.14030295890315,52.238363934626314,-74.77763956456955,53.038429472633915,52.238363934626314,Sp0022+1203
35.543305838283146,None,-63.25158964691455,65.54330583828315,-62.209511210679715,67.03908515900012,65.54330583828315,Sp0024-0158
51.29658534362545,None,-38.21546459531362,81.29658534362545,-37.693147735937785,86.44276909427073,81.29658534362545,Sp0024-2708
-0.5,None,-59.964421238056104,10.456405825053894,-59.46672254372621,10.837938821746125,10.456405825053894,Sp0025+5422
27.29232079196,None,-71.52369063007909,57.29232079196,-70.4144778212466,58.62420993940308,57.29232079196,Sp0026+0632
29.382903408191112,None,-10.923508049530955,59.38290340819111,-10.713447948090984,60.21854370549835,59.38290340819111,Sp0026-5428
11.915623857323297,None,-85.07027160002984,41.9156238573233,-82.50351251864878,42.88283839087228,41.9156238573233,Sp0027+2219
29.792216319808723,None,-11.369140907656861,59.79221631980872,-11.170048298552578,60.674065543960324,59.79221631980872,Sp0027-5401
11.414389140543491,None,-85.18487433227881,41.41438914054349,-82.7376302937402,42.39571422418294,41.41438914054349,Sp0028+2249
20.986599730946544,None,-77.44493368128146,50.986599730946544,-76.41200080633493,52.29168692578857,50.986599730946544,Sp0029+1255
11.378903893431499,None,-84.71561057182554,41.3789038934315,-83.17624796440164,42.484579482883305,41.3789038934315,Sp0030+2244
