priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.49984366767717,-24.45987217297127,70.81913730714653,-38.43208892957727,78.02036402452819,Sp0000-1245
-0.5,None,49.133726738829466,-37.51746728680445,46.87023003405087,-54.526771104677444,49.670342765463936,Sp0001+1535
-0.5,None,63.134905817163755,-31.488965278082617,59.998110296671435,-47.42758208376765,64.0025955341807,Sp0002+0115
-0.5,None,6.312151430796967,-38.19266550108432,5.628075149050871,-46.89417068297853,6.543662957251443,Sp0004+5843
-0.5,None,72.77817693050903,-6.400269951207691,69.76209444725636,-16.00170936438012,73.99356829467932,Sp0004-4044
-0.5,None,82.01834978981701,-18.816499624563257,75.85211430708743,-31.653613673107863,86.23040689841426,Sp0004-2058
-0.5,None,61.95685395265054,-31.323602273647015,59.43461283338925,-47.42795787472627,62.977345053387886,Sp0005+0217
-0.5,None,82.21467338155333,-18.018928300210963,76.37810064038986,-30.739629345657473,87.2223274820167,Sp0005-2157
-0.5,None,59.579008188004984,-32.080303682599315,57.45835692649732,-48.44645818097384,60.611279958776265,Sp0006+0439
-0.5,None,82.5069541123217,-15.950866206718906,77.1154172494367,-28.238099676984767,89.64723500946171,Sp0007-2458
-0.5,None,10.023627480108269,-38.5299382898896,9.48795556424633,-48.50508337339056,10.364331006584974,Sp0008+5453
-0.5,None,35.41886213108018,-39.12269093847989,34.47723451455337,-55.38690648870181,36.062398230830304,Sp0008+2911
-0.5,None,80.7121664111848,-18.089485140288446,76.86821186,-31.177061814619467,85.77676845167777,Sp0010-2031
-0.5,None,70.949406184797,-25.135319481689105,68.77970531604218,-40.11044437564765,73.04513837201092,Sp0010-0746
-0.5,None,78.0411325535742,-9.961893691752815,75.47021438379186,-20.985505146136468,81.15206641604082,Sp0011-3334
-0.5,None,12.814879913404997,-38.497404353182674,12.449287812437765,-49.426023203723695,13.272427183487796,Sp0012+5159
-0.5,None,24.42878382811393,-39.238960618798245,23.989069999151578,-53.42903907374236,25.056905842135,Sp0013+4012
-0.5,None,80.62901557698783,-16.126153111661736,78.36155690380288,-29.021072404757,87.77342732145165,Sp0013-2235
-0.5,None,78.12188090030307,-9.96310697066741,76.45305698415224,-21.226346644270887,81.94659742040562,Sp0014-3245
-0.5,None,64.69025974023714,0.12798412177315668,64.13412881087079,-8.43131048954305,65.99030189405599,Sp0014-4844
-0.5,None,21.93995829570642,-38.81890620899435,21.679426320690208,-52.4146884431512,22.60373355347787,Sp0015+4239
-0.5,None,29.19155891761564,-38.45459753025585,28.92415466680761,-53.720067299241954,29.99505935880711,Sp0015+3516
-0.5,None,71.48943410216636,-4.435712277117488,71.11483235480962,-14.43557618092035,73.81914221379593,Sp0017-4054
-0.5,None,50.11262710467019,9.934318737501428,50.09356938458022,4.116849350610348,50.7913258290387,Sp0018-6356
-0.5,None,62.5012045612357,-27.360868033436663,62.53677230667314,-43.50194833690383,64.75262014184305,Sp0019+0030
-0.5,None,74.03144648562969,-6.218670589122417,74.18935096314581,-16.89361417656266,77.31124513692441,Sp0019-3724
-0.5,None,12.394267305927881,-37.34645470418704,12.438813189882616,-48.31072303703696,13.0392754221759,Sp0019+5213
-0.5,None,78.96381503206943,-15.258443125660618,79.67187286508565,-28.467165434477558,87.1772346951297,Sp0020-2155
-0.5,None,69.55462746201398,-2.7417210874207703,69.9398994294479,-12.548516640353217,71.98461534876698,Sp0021-4244
-0.5,None,51.38579189186832,-31.49717376660985,51.83555337466721,-48.464589708990566,53.213257425117924,Sp0022+1203
-0.5,None,10.115659969404344,-36.24154599032042,10.445496934960664,-46.63213236967395,10.879480947086938,Sp0025+5422
-0.5,None,56.20972080197161,-28.33049344550707,57.44110516540653,-45.05609322504607,58.7273514883129,Sp0026+0632
-0.5,None,58.674261286826855,5.112379579215907,59.46153671067004,-2.737021187337886,60.24836535524584,Sp0026-5428
-0.5,None,59.06118637752576,4.897750646509782,59.913358558031675,-3.04928078783322,60.70029153565786,Sp0027-5401
-0.5,None,50.02267178983981,-30.238755816131313,51.40440376827392,-47.245964929900055,52.34256160054112,Sp0029+1255
-0.5,None,40.59140286403069,-33.03782230817854,41.829032246071144,-49.8425650264101,42.51486577724982,Sp0030+2244
-0.5,None,71.5397528593617,-3.6200769119359397,74.4372665817227,-14.449198702967061,76.05156739686664,Sp0031-3840
-0.5,None,55.43897963689303,-27.264836975730077,57.489847834173176,-44.04639126606552,58.43583085279155,Sp0031+0649
-0.5,None,59.50985869776952,-25.306100956022018,61.869413539182844,-41.77849707348866,62.94870592196368,Sp0032+0219
-0.5,None,34.025409562190234,-34.16801179598623,35.27099305905279,-50.323460183709386,35.79759463802383,Sp0032+2927
-0.5,None,73.23634043894043,-16.362062407885933,78.20640558054092,-30.88037716032688,80.62387878619259,Sp0033-1521
-0.5,None,34.4345312057279,-33.29499411885574,36.02557344407825,-49.518155642358366,36.44701415579569,Sp0035+2848
-0.5,None,44.32969471004745,-30.45350787252023,46.39136123025014,-47.4391386063638,46.910743115468186,Sp0036+1821
-0.5,None,74.95769505779593,-12.919975827195405,82.44952198932806,-26.798248370140442,85.78638985223117,Sp0036-2031
-0.5,None,24.377260556825423,-34.423639482711906,25.802586268272453,-48.910340240384805,26.09100931179297,Sp0037+3910
-0.5,None,48.16352460824304,-27.616722962504802,51.20125405898602,-44.647775718635216,51.57172147611531,Sp0041+1341
-0.5,None,66.02064006783404,-18.552720848822766,71.75744812341013,-34.266984538086305,72.48313685189508,Sp0042-0712
-0.5,None,38.02933733269168,-30.568708651715973,40.58477062040964,-47.19954943510458,40.828505619779634,Sp0043+2426
-0.5,None,7.722882997198787,-33.352647343940625,8.978350271755705,-43.42938701555,9.084558380698557,Sp0044+5610
-0.5,None,57.31081751227306,-22.357676149114063,62.07075123357594,-39.00731477835703,62.39542505366979,Sp0046+0252
-0.5,None,71.39019237854913,-3.3182360468006347,79.35207920130574,-15.27113299554775,80.02074581693925,Sp0046-3442
-0.5,None,69.9522596249864,-12.711142101820583,80.37277501826372,-27.58220929450885,80.89600229282216,Sp0050-1538
-0.5,None,72.2411460059332,-8.801086615069117,86.57191273135099,-22.716273759631488,88.05111227705588,Sp0051-2251
-0.5,None,72.14176672350658,-6.28162385310266,86.56852964985923,-19.610070268966837,87.62213316726597,Sp0052-2705
-0.5,None,69.34916512688069,-1.2113734159586382,77.98960430843948,-13.040259176971148,78.2090784231651,Sp0053-3631
-0.5,None,13.472947112450866,-32.15486280599998,15.516877583310096,-44.13963423955931,15.551044333416204,Sp0053+4942
-0.5,None,13.163130271394612,-32.12835965900025,15.20229043745277,-44.02929916923509,15.234866724412775,Sp0053+5001
-0.5,None,56.38817706894644,8.689202242847175,59.83974812396418,0.214810403288531,59.88624419866327,Sp0055-5450
-0.5,None,71.10622853661316,-3.895992429752506,83.55578019283085,-16.696959133138634,83.85552215997438,Sp0055-3052
-0.5,None,62.9957745693022,-15.205515896770455,72.08337137928147,-31.208925437539968,72.12584757497352,Sp0058-0651
-0.5,None,14.25887599085373,-31.281056000637655,16.666150234198717,-43.58390121429925,16.67504822555119,Sp0058+4835
-0.5,None,5.8746539930741735,-31.133398260118533,7.82676204423778,-40.97934431837904,7.831176008634522,Sp0059+5726
-0.5,None,10.030817058008813,-30.892623338416314,12.361585990672202,-42.05185088196992,12.361831711948625,Sp0102+5254
-0.5,None,48.6999280666268,13.697421917498941,51.34514748213198,6.891650079022969,51.34540752680311,Sp0102-6322
-0.5,None,67.14720475332071,0.9909390265220094,77.09597170909392,-10.898946751274066,77.09477312008585,Sp0102-3737
-0.5,None,17.218713516351485,-30.304201030896436,20.10788294247464,-43.468579411893714,20.108189763422484,Sp0103+4509
-0.5,None,57.760458509345746,-16.979252148497803,66.00735056696242,-33.537978526186556,66.00598501897963,Sp0103-0044
-0.5,None,34.47939113775011,-26.795276322560134,38.832776202089775,-43.15400079291887,38.832602513820184,Sp0103+2626
-0.5,None,44.58196483294867,-22.917356126916182,50.31144672066338,-39.9265226435375,50.3117386495857,Sp0104+1457
-0.5,None,51.636784628659,12.345351550539483,55.167681490715545,4.617080648177031,55.16941584505777,Sp0106-5933
-0.5,None,35.78378537174597,-25.476859867283054,40.67101271269692,-41.987624809434145,40.673705035978465,Sp0107+2435
-0.5,None,58.02720890979532,8.619928262212847,63.69398349709824,-0.9458280264472883,63.71208511213694,Sp0109-5100
-0.5,None,51.187488425130006,-18.6573359670879,58.810997813606654,-35.608342654785,58.836787664966145,Sp0109+0625
-0.5,None,58.79978210180048,8.107845941654872,64.7908570256058,-1.678852507971108,64.81120984798223,Sp0109-4954
-0.5,None,30.847516815945937,-26.395367913116168,35.427770954478774,-42.34217983174472,35.44432646238582,Sp0109+2949
-0.5,None,58.82270528347154,-14.165418351231256,68.94601963166716,-30.574409060303886,68.99452051876561,Sp0109-0343
-0.5,None,64.238725299396,-8.467550823544041,79.14827483885041,-23.959879343377825,79.40779699583278,Sp0113-1408
-0.5,None,46.52816997668521,15.81561534983343,49.73830487126124,9.117322216757703,49.791008544983356,Sp0116-6455
-0.5,None,40.546701267467235,-21.134290047282114,47.26548455144166,-38.02513885915836,47.38443402177926,Sp0117+1752
-0.5,None,59.34243208019916,-9.951754464887664,72.48412240757614,-26.16668041085581,72.95639477247056,Sp0120-0741
-0.5,None,60.48837043304422,7.488573647080426,69.63871780361562,-3.5609883595222382,69.93982532109608,Sp0121-4447
72.05245963744375,None,61.17508969932088,6.964371929513117,71.58890246519275,-4.539301594993941,72.05245963744375,Sp0123-4240
-0.5,None,-19.010313544964603,-25.933759135166266,-18.335315624828585,-27.864976168443196,-18.306459864393236,Sp0124+8334
36.47130560988795,None,30.195641687908196,-22.837800069399353,36.2289077778285,-38.82141101759629,36.47130560988795,Sp0125+2847
63.077885968456044,None,51.36894443938294,-12.544362963813883,62.43756633149169,-29.428215068033865,63.077885968456044,Sp0128+0211
47.91015921615421,None,39.29655273489399,-18.05054378439686,47.42636548898021,-34.9174389300783,47.91015921615421,Sp0130+1721
69.9616968244374,None,59.090588515744685,8.968141878968199,69.2483713227566,-2.290227955304844,69.9616968244374,Sp0130-4445
67.46541658167803,None,53.962372877040366,-10.151298518748593,66.55392652036123,-26.84338569389417,67.46541658167803,Sp0130-0211
74.43894502745859,None,57.87373137886448,-6.769284644606228,73.04379478024573,-22.991904084271372,74.43894502745859,Sp0132-0910
39.392188582698076,None,31.8243779294525,-20.305294713585575,38.910379685783575,-36.55599392819089,39.392188582698076,Sp0132+2552
81.78151668374747,None,62.53702820451101,4.377532565748982,79.44628245587798,-9.004670290138282,81.78151668374747,Sp0134-3255
53.1843391316044,None,42.73315911000193,-14.863601226015744,52.377962056737,-31.87184648426362,53.1843391316044,Sp0135+1205
47.19408082982523,None,37.1882001883318,-15.872561741786473,46.243492112204656,-32.6603421697899,47.19408082982523,Sp0141+1804
89.56420364332475,None,61.14169728718524,1.901024891315781,81.50337487406496,-12.848596882185692,89.56420364332475,Sp0141-2417
72.53970079984276,None,54.27090142151326,-4.842599245798865,70.01706665,-21.331936564141248,72.53970079984276,Sp0144-0716
-0.5,None,8.668344674366406,-24.259581038423953,13.37641447560469,-35.89905650131723,13.908701917584507,Sp0144+5121
52.5583179369266,None,46.290335141747285,18.117223504893964,51.80637490690368,10.273152121863008,52.5583179369266,Sp0148-6209
50.204757305787076,None,44.465747278572955,19.100647686642404,49.47254525287224,11.80641324420424,50.204757305787076,Sp0151-6430
66.14362055228484,None,49.086505485844306,-5.967146010236167,63.49125501844417,-22.842879822066788,66.14362055228484,Sp0151-0051
-0.5,None,-3.070535314348141,-24.965325027574785,0.38878003050154386,-32.99947515640079,0.890126122175217,Sp0151+6423
22.185000003975446,None,14.921213497017177,-20.950155855797597,21.201506343238506,-34.43729102013242,22.185000003975446,Sp0154+4305
55.440406879286115,None,41.25899438676081,-9.58520772868189,53.255883835462186,-26.59741155785071,55.440406879286115,Sp0155+0950
61.74639879374557,None,45.271025110528846,-6.613852344604282,58.94764271298155,-23.621660086480215,61.74639879374557,Sp0156+0331
-0.5,None,-5.523469449177857,-24.66080964650373,-2.217576392505864,-31.935883887460328,-1.659747178887655,Sp0157+6656
47.15779150383081,None,34.60142764613031,-12.08722829615575,45.15162383942636,-28.790379418034487,47.15779150383081,Sp0158+1807
71.17639151800348,None,50.16475224000031,-1.8081784181363652,66.77040900350337,-18.505142913237826,71.17639151800348,Sp0200-0554
-0.5,None,-9.104295242856804,-24.52378023073587,-6.185569596572146,-30.588871553193005,-5.619839527401326,Sp0202+7053
74.96194435498812,None,55.201528333544466,12.674040285499434,70.3437941159701,-0.1482215156906879,74.96194435498812,Sp0204-3945
78.1704861221333,None,55.84465865207653,11.491163786928212,72.47555461706092,-1.8769005829797238,78.1704861221333,Sp0204-3632
72.16304446167536,None,49.750058861954685,-0.40418379663658566,66.92939154605583,-17.077071330687883,72.16304446167536,Sp0205-0653
77.35066407946259,None,55.14048172650562,12.329139056070458,71.5160909750282,-0.9516605034948753,77.35066407946259,Sp0207-3721
51.348852774520324,None,36.1832785521366,-8.398525448548876,48.33453594548733,-25.26474461942535,51.348852774520324,Sp0207+1355
39.566022101421474,None,27.284030062445154,-12.737470593679276,37.20905254602313,-28.76265024131801,39.566022101421474,Sp0208+2542
62.237145689728074,None,49.50830357016304,17.9930635677951,59.49046998959702,7.573247281993832,62.237145689728074,Sp0210-5228
79.73047656498245,None,51.75797101188555,4.108589347028786,71.15754102503865,-12.09639540000959,79.73047656498245,Sp0211-1427
40.72557560401909,None,27.591355251293542,-11.475831695913763,38.01026796723763,-27.58655956522077,40.72557560401909,Sp0212+2433
75.88989512916486,None,49.94543704729534,2.7667059310961033,68.49269108240561,-13.734445856060788,75.88989512916486,Sp0212-1036
20.535778329392866,None,11.578183088815841,-18.039485862168043,18.727912044416872,-31.0629779188628,20.535778329392866,Sp0213+4444
79.0071558103174,None,50.928933020555874,4.348372604570327,70.24275716401915,-11.939664784224625,79.0071558103174,Sp0213-1343
84.03555248108837,None,54.05617198114662,11.363473694187302,73.1819887439066,-3.0786549264715926,84.03555248108837,Sp0215-3040
83.15697147254967,None,53.342878537895494,12.358046543875949,72.23490359315554,-2.0074330069088053,83.15697147254967,Sp0218-3133
71.58223782681766,None,46.46876465342186,2.485003290262646,64.25619606014902,-14.303163314182687,71.58223782681766,Sp0218-0617
84.92757058166191,None,51.52542839701406,8.01986954279906,71.80968902534755,-7.807324355477558,84.92757058166191,Sp0219-1938
87.15601163998707,None,52.214976132345065,11.754107953420284,72.09790857389086,-3.220379873769527,87.15601163998707,Sp0222-2732
-0.5,None,-3.6484262824749076,-20.96805204780477,1.2616411407038697,-29.535394739900475,2.7845956681362023,Sp0225+6229
81.68652993295818,None,48.819231803120246,8.426719620572147,68.85130490483051,-7.775186702174247,81.68652993295818,Sp0227-1624
49.91218958321221,None,41.30523221464993,22.90467139841882,47.729469663347025,15.293821048791182,49.91218958321221,Sp0227-6447
-0.5,None,5.496110394971396,-17.48756416165803,12.440766165544924,-29.126181064243728,14.70572084572132,Sp0227+5034
48.627672277634254,None,30.639527657558894,-4.8354629881716225,43.73834683103833,-21.455566570478716,48.627672277634254,Sp0228+1639
51.29099668403966,None,41.92530891958075,22.838783903224506,48.85091476081409,14.847884283462301,51.29099668403966,Sp0228-6325
-0.5,None,6.4865289227165475,-16.813317373558153,13.74123012301191,-28.77598706578929,16.17070718577421,Sp0229+4906
48.479266330441035,None,30.240059429888127,-4.523509601452082,43.419807534898965,-21.123822392645486,48.479266330441035,Sp0230+1648
75.1691847915355,None,45.53824780161711,6.615347149824615,64.58009921358321,-10.06382945833327,75.1691847915355,Sp0230-0953
87.10804412365897,None,49.17629569431503,11.630555401653634,69.54839083330091,-4.1181193762514035,87.10804412365897,Sp0232-2152
33.709132083471836,None,19.297114286739937,-9.899172416066211,29.795060409923412,-25.002702790437727,33.709132083471836,Sp0233+3134
43.13379180079666,None,26.012602946494532,-6.050970174553051,38.317294741314605,-22.218701242012205,43.13379180079666,Sp0233+2209
-0.5,None,-2.5459858230882486,-19.359280761943943,3.066210839483517,-28.52756644793454,5.079807553676508,Sp0234+6012
82.8879646804697,None,46.345861166765914,11.647922927760844,66.59989000498423,-4.573751514155855,82.8879646804697,Sp0239-1735
57.8284944777391,None,34.40052967483982,1.585194223372576,50.1562395126794,-15.377617656725068,57.8284944777391,Sp0240+0727
-0.5,None,1.0108755720463338,-16.87203891638448,7.832097680025255,-27.41647148826849,10.545548468542137,Sp0241+5444
62.153937980762414,None,45.03237277364062,22.716659023797096,56.48774777240908,11.89369461412801,62.153937980762414,Sp0242-5232
-0.5,None,5.888321922886774,-14.251540414101628,14.002179794413616,-26.3567015103431,17.358713610685342,Sp0243+4755
78.90241011542446,None,47.92369318825255,18.804385051427747,65.78797787641751,4.718902929021876,78.90241011542446,Sp0244-3548
