priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.32489793083592,19.702856064463564,-59.20268903961562,39.83893960816399,19.702856064463564,Sp0000-1245
-0.5,None,-45.56591754945731,34.12239241094135,-38.1689748256648,59.462907894868636,34.12239241094135,Sp0001+1535
-0.5,None,-59.66526852012569,27.23739376034827,-49.93713614869419,50.42846587607609,27.23739376034827,Sp0002+0115
-0.5,None,-2.6683891429319297,39.28668691485944,0.09690447227061956,52.816884510356275,39.28668691485944,Sp0004+5843
-0.5,None,-76.91493170211636,16.189704179704606,-62.45904527863023,35.593737335850804,16.189704179704606,Sp0004-1709
-0.5,None,-80.10611688643436,13.908102564346212,-64.05143779089896,32.43831746429596,13.908102564346212,Sp0004-2058
-0.5,None,-76.3665224457074,1.3779408243157942,-64.39966480579842,15.332406803849508,1.3779408243157942,Sp0004-4044
-0.5,None,-58.51038632212182,27.14106495967599,-49.60631265828957,50.635376983168165,27.14106495967599,Sp0005+0217
-0.5,None,-80.65822652420037,13.09856165608759,-64.64862193556493,31.47176014310976,13.09856165608759,Sp0005-2157
-0.5,None,-56.12316844800176,28.028338467156225,-47.945032015402276,51.991314415306995,28.028338467156225,Sp0006+0439
-0.5,None,-67.8919140894583,21.48220685605162,-57.119131458237,43.08161074216755,21.48220685605162,Sp0006-0732
-0.5,None,-82.23435694099247,10.993201490143464,-65.83264866364321,28.759013795125384,10.993201490143464,Sp0007-2458
-0.5,None,-31.84562430459791,36.96103493390845,-27.122236738047057,61.94297052595876,36.96103493390845,Sp0008+2911
-0.5,None,-11.920055752540774,39.46444040078417,-8.798173549306693,57.7014821855629,39.46444040078417,Sp0008+4918
-0.5,None,-6.392639498111999,39.19408442702589,-3.648989338988886,54.7410982749391,39.19408442702589,Sp0008+5453
-0.5,None,-67.81133456017554,20.57406766881241,-57.96662074969244,42.301593863229996,20.57406766881241,Sp0010-0746
-0.5,None,-78.9453609804415,13.204531352240473,-65.01893973270128,32.13991542044687,13.204531352240473,Sp0010-2031
-0.5,None,-2.1277870328655215,38.277913686214696,0.11351961014921534,51.814891578491675,38.277913686214696,Sp0011+5908
-0.5,None,-80.89434324394605,4.941390781788252,-67.3080806108198,20.945714359512962,4.941390781788252,Sp0011-3334
-0.5,None,-9.196707303343223,38.829827433206056,-6.549716924367861,55.87989597676887,38.829827433206056,Sp0012+5159
-0.5,None,-20.839374788136812,38.248352776311826,-17.45848068030781,60.34557541094655,38.248352776311826,Sp0013+4012
-0.5,None,-64.88295632328244,21.452698607399224,-56.534153090000565,43.89729136992962,21.452698607399224,Sp0013-0457
-0.5,None,-79.63943190282136,11.21843323828245,-66.63786893327675,29.909009038687845,11.21843323828245,Sp0013-2235
-0.5,None,-80.72490897259567,4.94892931736764,-68.02193652930472,21.314311629949078,4.94892931736764,Sp0014-3245
-0.5,None,-68.34976482249162,-5.107553816712684,-62.11657460299161,7.431454965950112,-5.107553816712684,Sp0014-4844
-0.5,None,-25.62686665380895,36.93809016690047,-22.203844660792807,60.58576430964823,36.93809016690047,Sp0015+3516
-0.5,None,-18.35095393803563,38.10253277347793,-15.359178851450283,59.296773564619535,38.10253277347793,Sp0015+4239
-0.5,None,-74.92846363146236,-0.5910772904588618,-66.54867117562523,14.004875414877935,-0.5910772904588618,Sp0017-4054
-0.5,None,-53.83239836366144,-14.663488020817601,-51.32374086137193,-6.0406750949292425,-14.663488020817601,Sp0018-6356
-0.5,None,-59.27832106486765,23.188382183025322,-53.173815898742205,46.842680603140806,23.188382183025322,Sp0019+0030
-0.5,None,-55.12953554155004,25.292259591010968,-49.64661752365161,49.645517778511845,25.292259591010968,Sp0019+0450
-0.5,None,-8.791840052395465,37.69374202904794,-6.7495996069524296,54.78804788960454,37.69374202904794,Sp0019+5213
-0.5,None,-77.18215682301907,1.191451192231162,-68.24381143539978,16.75990219106319,1.191451192231162,Sp0019-3724
-0.5,None,-27.59668918720218,35.51741340583388,-24.59606026183096,59.68367867762053,35.51741340583388,Sp0020+3305
-0.5,None,-77.99979806862929,10.381192082460393,-67.84461668661412,29.576646034365663,10.381192082460393,Sp0020-2155
-0.5,None,-73.02894971948335,-2.2816236483767107,-66.35112368717628,12.062914568340437,-2.2816236483767107,Sp0021-4244
-0.5,None,-53.82892776819611,-14.857074256635025,-51.560225230516345,-6.117643640084601,-14.857074256635025,Sp0021-6351
-0.5,None,-48.01122486483212,28.003548169627425,-43.801093037274896,53.26835818075835,28.003548169627425,Sp0022+1203
-0.5,None,-61.13747093633393,20.79451525794948,-55.939348117443764,44.1933530898939,20.79451525794948,Sp0024-0158
-0.5,None,-79.1453270790387,6.534383291360173,-70.14215149369579,24.77374481543634,6.534383291360173,Sp0024-2708
-0.5,None,-6.519585882721924,36.817920474423815,-5.005793416890314,53.000994000436826,36.817920474423815,Sp0025+5422
-0.5,None,-52.96635674409988,24.526493348990932,-49.14539488435036,49.2707055139007,24.526493348990932,Sp0026+0632
-0.5,None,-62.34872761703877,-10.040175477152262,-59.48173891893254,1.5391801463892862,-10.040175477152262,Sp0026-5428
-0.5,None,-37.73122255437731,30.797297417587167,-35.144418075539306,56.335346159454936,30.797297417587167,Sp0027+2219
-0.5,None,-62.73036103855519,-9.832551188645043,-59.86884261351169,1.888767018575515,-9.832551188645043,Sp0027-5401
-0.5,None,-37.23071667852878,30.87820459763883,-34.73053017493696,56.390165627632435,30.87820459763883,Sp0028+2249
-0.5,None,-46.70586021074097,26.85324269047345,-43.80841062770147,52.25494332434044,26.85324269047345,Sp0029+1255
-0.5,None,-37.17801405358009,30.407831109799428,-34.98063655229165,55.914942762578,30.407831109799428,Sp0030+2244
-0.5,None,-52.257118198164775,23.51494372042975,-49.52856780756966,48.391086862973765,23.51494372042975,Sp0031+0649
-0.5,None,-74.6042156873892,-1.405817314173271,-69.936599340824,14.453977083240096,-1.405817314173271,Sp0031-3840
-0.5,None,-56.44079244071206,21.310141750940293,-53.46227697900727,45.609198547607946,21.310141750940293,Sp0032+0219
